1332 ì˙ñ{êÖéY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","860","880","850","878","3004000","878","1"
"1989-02-20","876","877","855","873","1317000","873","2"
"1989-02-21","874","874","856","865","749000","865","3"
"1989-02-22","864","865","856","863","537000","863","4"
"1989-02-23","870","870","855","868","1083000","868","5"
"1989-02-27","865","865","850","853","524000","853","7"
"1989-02-28","863","863","847","855","399000","855","8"
"1989-03-01","865","865","850","855","389000","855","9"
"1989-03-02","850","855","847","847","389000","847","10"
"1989-03-03","850","858","848","854","718000","854","11"
"1989-03-06","845","859","844","855","307000","855","12"
"1989-03-07","855","858","848","853","440000","853","13"
"1989-03-08","858","869","840","840","1531000","840","14"
"1989-03-09","846","848","840","840","254000","840","15"
"1989-03-10","841","848","838","839","246000","839","16"
"1989-03-13","848","855","841","855","292000","855","17"
"1989-03-14","855","855","840","841","437000","841","18"
"1989-03-15","855","855","841","841","611000","841","19"
"1989-03-16","851","851","837","840","569000","840","20"
"1989-03-17","830","830","825","830","642000","830","21"
"1989-03-20","814","825","805","806","358000","806","22"
"1989-03-22","816","825","800","810","615000","810","24"
"1989-03-23","810","810","800","809","622000","809","25"
"1989-03-24","819","838","809","809","917000","809","26"
"1989-03-27","819","820","803","805","478000","805","27"
"1989-03-28","800","810","790","810","732000","810","28"
"1989-03-29","830","830","809","810","310000","810","29"
"1989-03-30","805","843","805","843","453000","843","30"
"1989-03-31","840","843","835","839","841000","839","31"
"1989-04-03","841","844","836","843","656000","843","32"
"1989-04-04","850","868","843","850","1335000","850","33"
"1989-04-05","855","860","850","850","965000","850","34"
"1989-04-06","860","863","843","845","670000","845","35"
"1989-04-07","855","855","845","848","1131000","848","36"
"1989-04-10","848","854","845","846","731000","846","37"
"1989-04-11","854","873","854","873","1754000","873","38"
"1989-04-12","883","889","861","861","1822000","861","39"
"1989-04-13","860","869","846","860","696000","860","40"
"1989-04-14","860","867","855","860","465000","860","41"
"1989-04-17","860","870","856","870","424000","870","42"
"1989-04-18","870","874","860","870","768000","870","43"
"1989-04-19","880","890","875","887","1701000","887","44"
"1989-04-20","890","890","862","870","1052000","870","45"
"1989-04-21","860","865","851","861","509000","861","46"
"1989-04-24","861","868","855","862","637000","862","47"
"1989-04-25","872","892","865","892","1282000","892","48"
"1989-04-26","895","905","885","904","4124000","904","49"
"1989-04-27","909","924","907","907","4876000","907","50"
"1989-04-28","910","924","910","920","2456000","920","51"
"1989-05-01","920","923","913","918","1248000","918","52"
"1989-05-02","921","934","921","934","3905000","934","53"
"1989-05-08","924","930","920","921","941000","921","57"
"1989-05-09","923","924","905","913","1146000","913","58"
"1989-05-10","920","921","910","919","822000","919","59"
"1989-05-11","915","923","900","923","453000","923","60"
"1989-05-12","909","924","909","924","673000","924","61"
"1989-05-15","914","915","911","911","695000","911","62"
"1989-05-16","911","911","905","911","473000","911","63"
"1989-05-17","912","920","910","920","691000","920","64"
"1989-05-18","920","920","910","915","561000","915","65"
"1989-05-19","914","918","909","910","318000","910","66"
"1989-05-22","904","910","902","910","303000","910","67"
"1989-05-23","900","910","893","910","570000","910","68"
"1989-05-24","910","914","890","900","677000","900","69"
"1989-05-25","890","909","890","898","327000","898","70"
"1989-05-26","900","905","898","901","311000","901","71"
"1989-05-29","910","910","891","892","331000","892","72"
"1989-05-30","884","891","875","880","280000","880","73"
"1989-05-31","880","880","870","879","439000","879","74"
