1333 マルハニチロ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","835","839","821","826","1968000","826","1"
"1989-02-20","834","834","815","820","1297000","820","2"
"1989-02-21","830","853","820","830","4401000","830","3"
"1989-02-22","838","843","825","826","1506000","826","4"
"1989-02-23","830","840","828","840","2011000","840","5"
"1989-02-27","835","838","830","832","658000","832","7"
"1989-02-28","833","850","820","820","2141000","820","8"
"1989-03-01","830","844","817","825","939000","825","9"
"1989-03-02","829","829","815","817","445000","817","10"
"1989-03-03","827","829","812","815","632000","815","11"
"1989-03-06","820","830","815","823","650000","823","12"
"1989-03-07","815","855","815","846","4826000","846","13"
"1989-03-08","856","865","841","841","4317000","841","14"
"1989-03-09","848","848","828","839","1263000","839","15"
"1989-03-10","839","840","820","831","562000","831","16"
"1989-03-13","826","830","815","820","572000","820","17"
"1989-03-14","828","829","812","815","491000","815","18"
"1989-03-15","815","829","813","825","704000","825","19"
"1989-03-16","828","828","815","823","620000","823","20"
"1989-03-17","829","829","815","815","719000","815","21"
"1989-03-20","795","810","790","790","415000","790","22"
"1989-03-22","790","803","760","773","640000","773","24"
"1989-03-23","783","798","780","798","391000","798","25"
"1989-03-24","790","799","770","770","381000","770","26"
"1989-03-27","775","798","762","795","361000","795","27"
"1989-03-28","790","803","780","789","271000","789","28"
"1989-03-29","799","825","799","806","523000","806","29"
"1989-03-30","836","850","826","840","1009000","840","30"
"1989-03-31","850","864","845","855","2479000","855","31"
"1989-04-03","865","875","856","864","2246000","864","32"
"1989-04-04","867","900","861","895","4037000","895","33"
"1989-04-05","898","911","886","888","4502000","888","34"
"1989-04-06","878","884","865","870","1612000","870","35"
"1989-04-07","860","880","860","879","868000","879","36"
"1989-04-10","869","880","865","866","537000","866","37"
"1989-04-11","866","888","866","885","1092000","885","38"
"1989-04-12","900","905","866","875","2327000","875","39"
"1989-04-13","866","877","865","866","746000","866","40"
"1989-04-14","866","870","860","861","338000","861","41"
"1989-04-17","866","880","861","864","239000","864","42"
"1989-04-18","874","876","865","870","493000","870","43"
"1989-04-19","866","890","866","890","989000","890","44"
"1989-04-20","897","897","880","885","1605000","885","45"
"1989-04-21","875","900","870","900","1456000","900","46"
"1989-04-24","890","900","885","890","570000","890","47"
"1989-04-25","880","900","880","900","981000","900","48"
"1989-04-26","899","929","899","929","7947000","929","49"
"1989-04-27","929","941","906","910","10712000","910","50"
"1989-04-28","915","924","910","918","2994000","918","51"
"1989-05-01","920","928","915","928","1527000","928","52"
"1989-05-02","930","933","920","927","2063000","927","53"
"1989-05-08","928","928","906","917","823000","917","57"
"1989-05-09","919","920","890","891","713000","891","58"
"1989-05-10","900","919","899","910","580000","910","59"
"1989-05-11","901","907","900","902","489000","902","60"
"1989-05-12","901","910","895","896","1107000","896","61"
"1989-05-15","906","906","898","900","277000","900","62"
"1989-05-16","906","927","898","927","493000","927","63"
"1989-05-17","927","927","905","907","1602000","907","64"
"1989-05-18","905","910","905","909","280000","909","65"
"1989-05-19","900","910","895","895","244000","895","66"
"1989-05-22","905","909","895","898","186000","898","67"
