1801 ëÂê¨åöê›,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1640","1670","1610","1640","32197000","1640","1"
"1989-02-20","1620","1720","1620","1720","52733000","1720","2"
"1989-02-21","1720","1740","1680","1700","37203000","1700","3"
"1989-02-22","1690","1780","1680","1770","53568000","1770","4"
"1989-02-23","1760","1800","1750","1770","63313000","1770","5"
"1989-02-27","1740","1770","1700","1700","10842000","1700","7"
"1989-02-28","1700","1740","1660","1670","13542000","1670","8"
"1989-03-01","1700","1720","1640","1660","11306000","1660","9"
"1989-03-02","1650","1720","1630","1720","10749000","1720","10"
"1989-03-03","1750","1800","1730","1790","51743000","1790","11"
"1989-03-06","1790","1800","1760","1760","18245000","1760","12"
"1989-03-07","1740","1850","1740","1850","47329000","1850","13"
"1989-03-08","1870","1870","1790","1800","27511000","1800","14"
"1989-03-09","1790","1800","1750","1760","6398000","1760","15"
"1989-03-10","1750","1780","1740","1770","6232000","1770","16"
"1989-03-13","1750","1750","1710","1740","7667000","1740","17"
"1989-03-14","1740","1810","1730","1800","17926000","1800","18"
"1989-03-15","1820","1840","1800","1800","21767000","1800","19"
"1989-03-16","1810","1860","1800","1830","23259000","1830","20"
"1989-03-17","1850","1860","1820","1830","17559000","1830","21"
"1989-03-20","1800","1900","1780","1890","37676000","1890","22"
"1989-03-22","1900","1940","1850","1890","37942000","1890","24"
"1989-03-23","1880","1900","1860","1860","14142000","1860","25"
"1989-03-24","1860","1870","1810","1820","7102000","1820","26"
"1989-03-27","1820","1890","1810","1830","9308000","1830","27"
"1989-03-28","1880","1890","1830","1890","41192000","1890","28"
"1989-03-29","1890","1990","1870","1970","67064000","1970","29"
"1989-03-30","1970","1980","1920","1930","24297000","1930","30"
"1989-03-31","1930","1980","1910","1940","29980000","1940","31"
"1989-04-03","1910","1940","1880","1880","13423000","1880","32"
"1989-04-04","1900","1950","1880","1930","28763000","1930","33"
"1989-04-05","1910","1920","1870","1890","8622000","1890","34"
"1989-04-06","1860","1890","1830","1840","7786000","1840","35"
"1989-04-07","1840","1870","1820","1850","6495000","1850","36"
"1989-04-10","1820","1840","1800","1820","3563000","1820","37"
"1989-04-11","1800","1830","1790","1810","5672000","1810","38"
"1989-04-12","1810","1840","1790","1810","9164000","1810","39"
"1989-04-13","1840","1870","1800","1810","9400000","1810","40"
"1989-04-14","1820","1840","1810","1830","4354000","1830","41"
"1989-04-17","1840","1850","1810","1810","2018000","1810","42"
"1989-04-18","1810","1810","1780","1780","2731000","1780","43"
"1989-04-19","1790","1810","1780","1780","2039000","1780","44"
"1989-04-20","1780","1800","1760","1770","3078000","1770","45"
"1989-04-21","1740","1800","1740","1770","4078000","1770","46"
"1989-04-24","1800","1800","1750","1760","5568000","1760","47"
"1989-04-25","1810","1830","1780","1830","8023000","1830","48"
"1989-04-26","1830","1840","1800","1810","7649000","1810","49"
"1989-04-27","1830","1850","1800","1800","3465000","1800","50"
"1989-04-28","1810","1840","1800","1820","2448000","1820","51"
"1989-05-01","1820","1840","1800","1810","1331000","1810","52"
"1989-05-02","1810","1830","1800","1810","1858000","1810","53"
"1989-05-08","1830","1840","1780","1790","2022000","1790","57"
"1989-05-09","1760","1800","1760","1770","2002000","1770","58"
"1989-05-10","1790","1820","1780","1780","2711000","1780","59"
"1989-05-11","1800","1830","1780","1830","6664000","1830","60"
"1989-05-12","1800","1830","1790","1800","3088000","1800","61"
"1989-05-15","1800","1810","1760","1760","1502000","1760","62"
"1989-05-16","1770","1780","1740","1750","2244000","1750","63"
"1989-05-17","1750","1780","1750","1750","1729000","1750","64"
"1989-05-18","1740","1740","1720","1730","2390000","1730","65"
"1989-05-19","1720","1740","1720","1730","1743000","1730","66"
"1989-05-22","1720","1730","1680","1680","2269000","1680","67"
"1989-05-23","1650","1670","1620","1650","4600000","1650","68"
"1989-05-24","1650","1700","1650","1680","5560000","1680","69"
"1989-05-25","1690","1700","1670","1670","3553000","1670","70"
"1989-05-26","1680","1780","1680","1780","6803000","1780","71"
"1989-05-29","1790","1790","1760","1760","8362000","1760","72"
"1989-05-30","1780","1810","1740","1740","7248000","1740","73"
"1989-05-31","1740","1750","1690","1700","2975000","1700","74"
"1989-06-01","1700","1710","1650","1660","5664000","1660","75"
"1989-06-02","1640","1660","1600","1620","4394000","1620","76"
"1989-06-05","1620","1640","1600","1620","2626000","1620","77"
"1989-06-06","1600","1650","1590","1630","4251000","1630","78"
"1989-06-07","1650","1700","1620","1700","5071000","1700","79"
"1989-06-08","1700","1730","1680","1710","5891000","1710","80"
"1989-06-09","1700","1710","1640","1650","1245000","1650","81"
"1989-06-12","1620","1630","1610","1620","1896000","1620","82"
"1989-06-13","1610","1630","1580","1590","2305000","1590","83"
"1989-06-14","1590","1610","1580","1590","2543000","1590","84"
"1989-06-15","1590","1600","1520","1520","2774000","1520","85"
"1989-06-16","1550","1590","1490","1520","4323000","1520","86"
"1989-06-19","1530","1560","1520","1550","2400000","1550","87"
"1989-06-20","1530","1580","1530","1550","5102000","1550","88"
"1989-06-21","1550","1570","1540","1570","985000","1570","89"
"1989-06-22","1590","1620","1540","1540","2916000","1540","90"
"1989-06-23","1590","1620","1560","1590","3324000","1590","91"
"1989-06-26","1610","1640","1590","1610","5188000","1610","92"
"1989-06-27","1620","1640","1610","1630","2243000","1630","93"
"1989-06-28","1630","1630","1570","1590","2296000","1590","94"
"1989-06-29","1590","1610","1540","1550","1669000","1550","95"
"1989-06-30","1540","1550","1500","1520","2703000","1520","96"
"1989-07-03","1510","1560","1500","1550","1584000","1550","97"
"1989-07-04","1550","1560","1500","1510","2059000","1510","98"
"1989-07-05","1520","1550","1510","1530","2025000","1530","99"
"1989-07-06","1580","1580","1560","1560","1719000","1560","100"
"1989-07-07","1580","1610","1570","1600","1995000","1600","101"
"1989-07-10","1630","1630","1610","1630","1489000","1630","102"
"1989-07-11","1620","1630","1610","1630","1356000","1630","103"
"1989-07-12","1630","1640","1610","1630","3166000","1630","104"
"1989-07-13","1630","1650","1610","1610","3357000","1610","105"
"1989-07-14","1620","1630","1600","1620","1998000","1620","106"
"1989-07-17","1620","1620","1600","1600","979000","1600","107"
"1989-07-18","1600","1600","1580","1590","1094000","1590","108"
"1989-07-19","1600","1620","1600","1620","1095000","1620","109"
"1989-07-20","1650","1650","1620","1620","1271000","1620","110"
"1989-07-21","1620","1640","1610","1640","1919000","1640","111"
"1989-07-24","1640","1660","1620","1660","3081000","1660","112"
"1989-07-25","1680","1710","1680","1690","7049000","1690","113"
"1989-07-26","1710","1710","1680","1690","3729000","1690","114"
"1989-07-27","1710","1830","1690","1830","12721000","1830","115"
"1989-07-28","1800","1810","1770","1770","12082000","1770","116"
"1989-07-31","1760","1780","1750","1770","2300000","1770","117"
"1989-08-01","1770","1780","1730","1740","2425000","1740","118"
"1989-08-02","1740","1760","1720","1730","3065000","1730","119"
"1989-08-03","1710","1730","1700","1720","1062000","1720","120"
"1989-08-04","1710","1720","1700","1710","1127000","1710","121"
"1989-08-07","1680","1700","1680","1700","649000","1700","122"
"1989-08-08","1690","1710","1690","1700","1465000","1700","123"
"1989-08-09","1690","1730","1690","1690","1746000","1690","124"
"1989-08-10","1700","1710","1630","1640","2753000","1640","125"
"1989-08-11","1640","1650","1620","1640","1754000","1640","126"
"1989-08-14","1640","1660","1640","1660","664000","1660","127"
"1989-08-15","1650","1680","1640","1660","1072000","1660","128"
"1989-08-16","1670","1680","1660","1680","3370000","1680","129"
"1989-08-17","1680","1690","1660","1660","1345000","1660","130"
"1989-08-18","1660","1660","1640","1660","1068000","1660","131"
"1989-08-21","1650","1660","1620","1630","6327000","1630","132"
"1989-08-22","1620","1650","1620","1650","1474000","1650","133"
"1989-08-23","1630","1640","1610","1610","1835000","1610","134"
"1989-08-24","1620","1630","1610","1620","1575000","1620","135"
