1808 í∑íJçH,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1510","1520","1490","1490","4229000","1490","1"
"1989-02-20","1480","1490","1460","1460","1516000","1460","2"
"1989-02-21","1460","1470","1420","1440","958000","1440","3"
"1989-02-22","1420","1460","1410","1440","1189000","1440","4"
"1989-02-23","1460","1460","1440","1440","1349000","1440","5"
"1989-02-27","1420","1430","1380","1390","300000","1390","7"
"1989-02-28","1390","1400","1360","1360","546000","1360","8"
"1989-03-01","1360","1370","1300","1300","489000","1300","9"
"1989-03-02","1360","1360","1320","1330","223000","1330","10"
"1989-03-03","1350","1390","1350","1370","412000","1370","11"
"1989-03-06","1350","1380","1320","1340","253000","1340","12"
"1989-03-07","1340","1350","1320","1350","358000","1350","13"
"1989-03-08","1380","1400","1370","1370","464000","1370","14"
"1989-03-09","1390","1390","1350","1360","216000","1360","15"
"1989-03-10","1380","1380","1340","1340","502000","1340","16"
"1989-03-13","1380","1380","1350","1360","147000","1360","17"
"1989-03-14","1370","1380","1350","1380","348000","1380","18"
"1989-03-15","1390","1400","1350","1390","740000","1390","19"
"1989-03-16","1380","1420","1380","1400","1038000","1400","20"
"1989-03-17","1410","1410","1380","1400","1341000","1400","21"
"1989-03-20","1400","1470","1390","1470","1683000","1470","22"
"1989-03-22","1480","1490","1430","1450","2721000","1450","24"
"1989-03-23","1440","1450","1420","1440","540000","1440","25"
"1989-03-24","1440","1440","1400","1440","1220000","1440","26"
"1989-03-27","1430","1430","1400","1400","527000","1400","27"
"1989-03-28","1420","1440","1410","1410","361000","1410","28"
"1989-03-29","1430","1460","1420","1430","753000","1430","29"
"1989-03-30","1430","1440","1380","1400","554000","1400","30"
"1989-03-31","1380","1400","1380","1380","282000","1380","31"
"1989-04-03","1350","1380","1350","1360","204000","1360","32"
"1989-04-04","1360","1390","1350","1380","175000","1380","33"
"1989-04-05","1380","1380","1350","1370","369000","1370","34"
"1989-04-06","1350","1370","1350","1350","220000","1350","35"
"1989-04-07","1350","1370","1350","1350","365000","1350","36"
"1989-04-10","1350","1360","1340","1360","273000","1360","37"
"1989-04-11","1330","1350","1330","1340","168000","1340","38"
"1989-04-12","1320","1340","1320","1320","163000","1320","39"
"1989-04-13","1320","1330","1310","1320","230000","1320","40"
"1989-04-14","1300","1320","1300","1320","126000","1320","41"
"1989-04-17","1340","1350","1330","1340","253000","1340","42"
"1989-04-18","1340","1350","1320","1320","517000","1320","43"
"1989-04-19","1340","1340","1330","1330","180000","1330","44"
"1989-04-20","1330","1350","1330","1340","250000","1340","45"
"1989-04-21","1330","1340","1320","1340","123000","1340","46"
"1989-04-24","1350","1350","1320","1320","444000","1320","47"
"1989-04-25","1340","1400","1320","1400","303000","1400","48"
"1989-04-26","1400","1400","1360","1390","319000","1390","49"
"1989-04-27","1390","1390","1370","1370","216000","1370","50"
"1989-04-28","1380","1390","1360","1380","319000","1380","51"
"1989-05-01","1390","1390","1370","1380","143000","1380","52"
"1989-05-02","1370","1410","1370","1370","710000","1370","53"
"1989-05-08","1390","1400","1380","1380","404000","1380","57"
"1989-05-09","1390","1390","1370","1370","188000","1370","58"
"1989-05-10","1390","1390","1370","1390","497000","1390","59"
"1989-05-11","1390","1400","1390","1400","295000","1400","60"
"1989-05-12","1390","1400","1380","1390","144000","1390","61"
"1989-05-15","1400","1400","1380","1390","113000","1390","62"
"1989-05-16","1400","1400","1370","1390","429000","1390","63"
"1989-05-17","1380","1400","1370","1400","217000","1400","64"
"1989-05-18","1380","1400","1370","1370","185000","1370","65"
"1989-05-19","1370","1400","1370","1370","224000","1370","66"
"1989-05-22","1380","1390","1370","1370","253000","1370","67"
"1989-05-23","1360","1390","1350","1390","245000","1390","68"
"1989-05-24","1370","1410","1370","1400","511000","1400","69"
"1989-05-25","1410","1430","1400","1420","902000","1420","70"
"1989-05-26","1420","1450","1410","1440","1323000","1440","71"
"1989-05-29","1460","1460","1420","1420","773000","1420","72"
"1989-05-30","1420","1430","1390","1400","500000","1400","73"
"1989-05-31","1380","1420","1370","1410","326000","1410","74"
"1989-06-01","1390","1410","1380","1380","328000","1380","75"
"1989-06-02","1360","1380","1360","1360","208000","1360","76"
"1989-06-05","1360","1360","1340","1340","122000","1340","77"
"1989-06-06","1350","1380","1350","1360","134000","1360","78"
"1989-06-07","1380","1380","1350","1350","191000","1350","79"
"1989-06-08","1360","1370","1360","1360","67000","1360","80"
"1989-06-09","1380","1380","1360","1360","113000","1360","81"
"1989-06-12","1380","1380","1340","1340","70000","1340","82"
