1963 “úŠöHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1150","1170","1130","1170","123000","1170","1"
"1989-02-20","1170","1180","1140","1140","65000","1140","2"
"1989-02-21","1130","1140","1110","1130","70000","1130","3"
"1989-02-22","1130","1150","1120","1130","163000","1130","4"
"1989-02-23","1130","1130","1100","1120","157000","1120","5"
"1989-02-27","1090","1170","1090","1120","224000","1120","7"
"1989-02-28","1130","1150","1130","1130","113000","1130","8"
"1989-03-01","1130","1140","1130","1140","71000","1140","9"
"1989-03-02","1140","1170","1140","1140","104000","1140","10"
"1989-03-03","1160","1170","1150","1150","264000","1150","11"
"1989-03-06","1170","1170","1150","1160","99000","1160","12"
"1989-03-07","1160","1170","1140","1150","290000","1150","13"
"1989-03-08","1160","1340","1160","1340","775000","1340","14"
"1989-03-09","1320","1330","1270","1300","980000","1300","15"
"1989-03-10","1290","1300","1240","1260","143000","1260","16"
"1989-03-13","1260","1260","1230","1240","61000","1240","17"
"1989-03-14","1240","1270","1210","1210","203000","1210","18"
"1989-03-15","1220","1290","1220","1290","237000","1290","19"
"1989-03-16","1280","1310","1280","1300","306000","1300","20"
"1989-03-17","1300","1300","1260","1290","235000","1290","21"
"1989-03-20","1250","1280","1250","1260","207000","1260","22"
"1989-03-22","1280","1290","1240","1270","171000","1270","24"
"1989-03-23","1270","1270","1250","1260","62000","1260","25"
"1989-03-24","1240","1260","1220","1260","110000","1260","26"
"1989-03-27","1240","1240","1220","1230","71000","1230","27"
"1989-03-28","1230","1260","1230","1250","128000","1250","28"
"1989-03-29","1250","1290","1250","1290","164000","1290","29"
"1989-03-30","1300","1320","1280","1280","484000","1280","30"
"1989-03-31","1290","1350","1280","1280","322000","1280","31"
"1989-04-03","1300","1330","1300","1310","393000","1310","32"
"1989-04-04","1320","1330","1310","1310","179000","1310","33"
"1989-04-05","1310","1360","1290","1350","376000","1350","34"
"1989-04-06","1350","1400","1320","1350","483000","1350","35"
"1989-04-07","1340","1410","1340","1380","476000","1380","36"
"1989-04-10","1360","1370","1350","1370","103000","1370","37"
"1989-04-11","1360","1430","1330","1410","288000","1410","38"
"1989-04-12","1430","1430","1370","1390","321000","1390","39"
"1989-04-13","1410","1410","1350","1350","178000","1350","40"
"1989-04-14","1350","1380","1340","1360","250000","1360","41"
"1989-04-17","1390","1400","1350","1380","123000","1380","42"
"1989-04-18","1400","1420","1360","1420","263000","1420","43"
"1989-04-19","1410","1490","1390","1470","690000","1470","44"
"1989-04-20","1470","1470","1430","1430","274000","1430","45"
"1989-04-21","1420","1440","1390","1400","75000","1400","46"
"1989-04-24","1400","1440","1400","1440","282000","1440","47"
"1989-04-25","1430","1560","1430","1560","1215000","1560","48"
"1989-04-26","1630","1700","1600","1650","3029000","1650","49"
"1989-04-27","1680","1750","1660","1690","2054000","1690","50"
"1989-04-28","1690","1720","1670","1720","611000","1720","51"
"1989-05-01","1730","1860","1720","1840","1409000","1840","52"
"1989-05-02","1860","1940","1850","1850","3728000","1850","53"
"1989-05-08","1820","1830","1770","1770","541000","1770","57"
"1989-05-09","1710","1750","1690","1720","375000","1720","58"
"1989-05-10","1720","1810","1720","1790","381000","1790","59"
"1989-05-11","1770","1810","1770","1780","294000","1780","60"
"1989-05-12","1750","1770","1720","1730","335000","1730","61"
"1989-05-15","1700","1780","1700","1740","155000","1740","62"
"1989-05-16","1750","1840","1740","1820","959000","1820","63"
"1989-05-17","1790","1800","1770","1770","347000","1770","64"
"1989-05-18","1750","1790","1750","1760","309000","1760","65"
"1989-05-19","1750","1840","1750","1840","339000","1840","66"
"1989-05-22","1820","1820","1790","1800","86000","1800","67"
"1989-05-23","1740","1780","1740","1760","175000","1760","68"
"1989-05-24","1740","1800","1740","1800","117000","1800","69"
"1989-05-25","1770","1830","1770","1820","735000","1820","70"
"1989-05-26","1800","1830","1770","1830","446000","1830","71"
"1989-05-29","1800","1820","1780","1820","340000","1820","72"
"1989-05-30","1790","1800","1780","1780","179000","1780","73"
"1989-05-31","1750","1810","1750","1770","479000","1770","74"
"1989-06-01","1770","1900","1770","1850","1066000","1850","75"
"1989-06-02","2000","2120","2000","2090","4040000","2090","76"
"1989-06-05","2050","2070","1950","1950","1344000","1950","77"
"1989-06-06","1920","2090","1890","2050","2558000","2050","78"
"1989-06-07","2260","2380","2260","2340","6082000","2340","79"
"1989-06-08","2380","2570","2300","2520","10156000","2520","80"
"1989-06-09","2440","2480","2370","2390","2603000","2390","81"
"1989-06-12","2350","2480","2330","2390","2344000","2390","82"
"1989-06-13","2430","2450","2380","2380","1510000","2380","83"
"1989-06-14","2350","2520","2340","2510","2521000","2510","84"
"1989-06-15","2540","2570","2390","2390","2409000","2390","85"
"1989-06-16","2470","2470","2390","2430","699000","2430","86"
"1989-06-19","2390","2420","2350","2390","206000","2390","87"
"1989-06-20","2350","2400","2310","2400","217000","2400","88"
"1989-06-21","2410","2450","2410","2420","736000","2420","89"
"1989-06-22","2380","2440","2350","2350","279000","2350","90"
