2002 ì˙ê¥êªï≤,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1590","1640","1590","1640","189000","1640","1"
"1989-02-20","1670","1690","1640","1650","77000","1650","2"
"1989-02-21","1640","1650","1600","1640","44000","1640","3"
"1989-02-22","1660","1680","1630","1680","215000","1680","4"
"1989-02-23","1670","1670","1650","1670","94000","1670","5"
"1989-02-27","1610","1620","1570","1580","131000","1580","7"
"1989-02-28","1610","1610","1570","1570","49000","1570","8"
"1989-03-01","1570","1600","1550","1590","46000","1590","9"
"1989-03-02","1610","1610","1580","1600","50000","1600","10"
"1989-03-03","1610","1610","1580","1600","44000","1600","11"
"1989-03-06","1600","1600","1590","1600","45000","1600","12"
"1989-03-07","1600","1600","1590","1590","57000","1590","13"
"1989-03-08","1560","1590","1540","1540","38000","1540","14"
"1989-03-09","1520","1520","1510","1520","62000","1520","15"
"1989-03-10","1510","1580","1510","1580","71000","1580","16"
"1989-03-13","1520","1580","1520","1580","35000","1580","17"
"1989-03-14","1580","1580","1530","1580","54000","1580","18"
"1989-03-15","1580","1580","1560","1580","69000","1580","19"
"1989-03-16","1570","1580","1570","1570","41000","1570","20"
"1989-03-17","1580","1580","1530","1560","73000","1560","21"
"1989-03-20","1510","1580","1510","1570","78000","1570","22"
"1989-03-22","1580","1580","1550","1580","123000","1580","24"
"1989-03-23","1570","1570","1550","1570","143000","1570","25"
"1989-03-24","1580","1600","1580","1590","111000","1590","26"
"1989-03-27","1610","1610","1580","1580","170000","1580","27"
"1989-03-28","1610","1610","1570","1570","29000","1570","28"
"1989-03-29","1530","1530","1510","1510","66000","1510","29"
"1989-03-30","1540","1560","1510","1560","50000","1560","30"
"1989-03-31","1520","1550","1510","1550","46000","1550","31"
"1989-04-03","1530","1530","1510","1510","38000","1510","32"
"1989-04-04","1480","1550","1480","1550","92000","1550","33"
"1989-04-05","1580","1580","1550","1550","82000","1550","34"
"1989-04-06","1580","1580","1490","1490","69000","1490","35"
"1989-04-07","1490","1510","1490","1500","30000","1500","36"
"1989-04-10","1490","1510","1490","1500","47000","1500","37"
"1989-04-11","1550","1550","1500","1540","44000","1540","38"
"1989-04-12","1570","1570","1570","1570","24000","1570","39"
"1989-04-13","1570","1570","1540","1570","33000","1570","40"
"1989-04-14","1550","1590","1550","1550","108000","1550","41"
"1989-04-17","1550","1600","1500","1600","75000","1600","42"
"1989-04-18","1630","1630","1570","1600","118000","1600","43"
"1989-04-19","1570","1590","1570","1590","29000","1590","44"
"1989-04-20","1590","1590","1570","1580","37000","1580","45"
"1989-04-21","1570","1580","1540","1570","99000","1570","46"
"1989-04-24","1540","1570","1540","1550","56000","1550","47"
"1989-04-25","1580","1590","1560","1590","146000","1590","48"
"1989-04-26","1590","1590","1540","1560","167000","1560","49"
"1989-04-27","1560","1560","1540","1550","163000","1550","50"
"1989-04-28","1580","1600","1550","1600","144000","1600","51"
"1989-05-01","1590","1590","1590","1590","55000","1590","52"
"1989-05-02","1590","1590","1560","1560","120000","1560","53"
"1989-05-08","1600","1610","1570","1570","157000","1570","57"
"1989-05-09","1600","1610","1600","1610","172000","1610","58"
"1989-05-10","1610","1620","1570","1570","170000","1570","59"
"1989-05-11","1610","1620","1590","1610","42000","1610","60"
"1989-05-12","1610","1620","1560","1620","131000","1620","61"
"1989-05-15","1640","1640","1600","1610","124000","1610","62"
"1989-05-16","1640","1640","1580","1640","129000","1640","63"
"1989-05-17","1640","1640","1570","1630","72000","1630","64"
"1989-05-18","1640","1640","1600","1630","63000","1630","65"
"1989-05-19","1630","1660","1620","1650","178000","1650","66"
"1989-05-22","1660","1670","1640","1670","146000","1670","67"
"1989-05-23","1700","1700","1670","1670","372000","1670","68"
"1989-05-24","1670","1700","1660","1690","132000","1690","69"
"1989-05-25","1660","1700","1660","1700","93000","1700","70"
"1989-05-26","1700","1710","1690","1700","127000","1700","71"
"1989-05-29","1730","1730","1670","1700","140000","1700","72"
"1989-05-30","1700","1730","1670","1730","157000","1730","73"
"1989-05-31","1740","1750","1700","1750","168000","1750","74"
"1989-06-01","1670","1740","1670","1740","72000","1740","75"
"1989-06-02","1730","1740","1690","1730","114000","1730","76"
"1989-06-05","1700","1720","1670","1680","99000","1680","77"
"1989-06-06","1670","1700","1660","1700","97000","1700","78"
"1989-06-07","1690","1700","1670","1700","112000","1700","79"
"1989-06-08","1700","1720","1690","1710","107000","1710","80"
"1989-06-09","1710","1720","1650","1650","145000","1650","81"
"1989-06-12","1660","1710","1660","1700","62000","1700","82"
"1989-06-13","1710","1720","1690","1720","201000","1720","83"
"1989-06-14","1690","1720","1690","1720","82000","1720","84"
"1989-06-15","1710","1720","1710","1710","202000","1710","85"
"1989-06-16","1720","1730","1700","1730","184000","1730","86"
"1989-06-19","1720","1720","1660","1660","60000","1660","87"
"1989-06-20","1710","1710","1660","1670","47000","1670","88"
"1989-06-21","1690","1720","1690","1690","110000","1690","89"
"1989-06-22","1690","1700","1640","1670","79000","1670","90"
"1989-06-23","1670","1680","1670","1680","78000","1680","91"
"1989-06-26","1710","1710","1690","1710","56000","1710","92"
"1989-06-27","1690","1690","1620","1660","114000","1660","93"
"1989-06-28","1660","1660","1590","1610","149000","1610","94"
"1989-06-29","1600","1630","1590","1600","58000","1600","95"
"1989-06-30","1610","1660","1610","1650","63000","1650","96"
"1989-07-03","1650","1690","1650","1690","81000","1690","97"
"1989-07-04","1660","1660","1650","1650","36000","1650","98"
"1989-07-05","1670","1670","1610","1660","60000","1660","99"
"1989-07-06","1660","1660","1610","1650","75000","1650","100"
"1989-07-07","1660","1660","1590","1650","82000","1650","101"
"1989-07-10","1650","1660","1620","1660","46000","1660","102"
"1989-07-11","1670","1690","1660","1660","104000","1660","103"
"1989-07-12","1680","1700","1620","1620","104000","1620","104"
"1989-07-13","1650","1680","1630","1640","123000","1640","105"
"1989-07-14","1670","1670","1640","1640","141000","1640","106"
"1989-07-17","1670","1670","1610","1610","98000","1610","107"
"1989-07-18","1610","1640","1610","1640","49000","1640","108"
"1989-07-19","1630","1650","1630","1650","43000","1650","109"
"1989-07-20","1650","1650","1600","1600","91000","1600","110"
"1989-07-21","1660","1690","1660","1690","130000","1690","111"
"1989-07-24","1680","1700","1680","1680","94000","1680","112"
"1989-07-25","1700","1720","1700","1720","227000","1720","113"
"1989-07-26","1730","1730","1650","1710","243000","1710","114"
"1989-07-27","1680","1690","1650","1660","81000","1660","115"
"1989-07-28","1690","1690","1660","1660","136000","1660","116"
"1989-07-31","1630","1680","1630","1680","43000","1680","117"
"1989-08-01","1680","1690","1680","1690","126000","1690","118"
"1989-08-02","1690","1700","1680","1700","76000","1700","119"
"1989-08-03","1750","1760","1720","1750","445000","1750","120"
"1989-08-04","1750","1750","1690","1710","58000","1710","121"
"1989-08-07","1720","1720","1690","1720","93000","1720","122"
"1989-08-08","1660","1700","1660","1680","102000","1680","123"
"1989-08-09","1700","1730","1690","1730","81000","1730","124"
"1989-08-10","1730","1730","1710","1710","61000","1710","125"
"1989-08-11","1720","1720","1700","1700","66000","1700","126"
"1989-08-14","1700","1710","1700","1710","28000","1710","127"
"1989-08-15","1710","1730","1710","1730","39000","1730","128"
"1989-08-16","1740","1740","1710","1730","160000","1730","129"
"1989-08-17","1740","1750","1740","1750","118000","1750","130"
"1989-08-18","1750","1750","1730","1750","149000","1750","131"
"1989-08-21","1710","1780","1710","1780","122000","1780","132"
"1989-08-22","1780","1780","1760","1780","101000","1780","133"
"1989-08-23","1720","1770","1720","1770","69000","1770","134"
"1989-08-24","1770","1770","1730","1770","51000","1770","135"
"1989-08-25","1760","1770","1730","1750","58000","1750","136"
"1989-08-28","1740","1750","1710","1750","59000","1750","137"
"1989-08-29","1730","1770","1730","1770","132000","1770","138"
"1989-08-30","1770","1770","1740","1760","190000","1760","139"
"1989-08-31","1760","1770","1750","1760","67000","1760","140"
"1989-09-01","1760","1760","1730","1760","45000","1760","141"
"1989-09-04","1790","1800","1770","1780","115000","1780","142"
"1989-09-05","1790","1790","1770","1780","49000","1780","143"
"1989-09-06","1730","1770","1730","1730","63000","1730","144"
"1989-09-07","1790","1790","1750","1780","55000","1780","145"
"1989-09-08","1800","1810","1780","1790","134000","1790","146"
"1989-09-11","1790","1790","1730","1760","44000","1760","147"
