2501 ÉTÉbÉ|ÉçHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1760","1780","1730","1730","840000","1730","1"
"1989-02-20","1750","1750","1700","1700","205000","1700","2"
"1989-02-21","1730","1740","1700","1720","308000","1720","3"
"1989-02-22","1750","1750","1700","1730","363000","1730","4"
"1989-02-23","1730","1730","1690","1720","333000","1720","5"
"1989-02-27","1690","1710","1680","1680","416000","1680","7"
"1989-02-28","1710","1710","1670","1680","231000","1680","8"
"1989-03-01","1710","1710","1670","1700","305000","1700","9"
"1989-03-02","1700","1700","1670","1700","222000","1700","10"
"1989-03-03","1670","1700","1670","1700","372000","1700","11"
"1989-03-06","1690","1700","1680","1700","182000","1700","12"
"1989-03-07","1700","1700","1670","1670","354000","1670","13"
"1989-03-08","1670","1680","1670","1670","259000","1670","14"
"1989-03-09","1670","1670","1660","1660","121000","1660","15"
"1989-03-10","1650","1660","1610","1620","539000","1620","16"
"1989-03-13","1610","1620","1590","1590","271000","1590","17"
"1989-03-14","1620","1620","1590","1600","320000","1600","18"
"1989-03-15","1600","1630","1590","1620","337000","1620","19"
"1989-03-16","1650","1670","1610","1640","232000","1640","20"
"1989-03-17","1640","1640","1600","1620","199000","1620","21"
"1989-03-20","1610","1630","1600","1620","181000","1620","22"
"1989-03-22","1620","1620","1580","1620","593000","1620","24"
"1989-03-23","1620","1670","1600","1650","318000","1650","25"
"1989-03-24","1670","1700","1630","1690","598000","1690","26"
"1989-03-27","1720","1720","1620","1680","742000","1680","27"
"1989-03-28","1650","1700","1630","1660","359000","1660","28"
"1989-03-29","1690","1690","1660","1670","312000","1670","29"
"1989-03-30","1670","1720","1660","1700","442000","1700","30"
"1989-03-31","1690","1710","1680","1700","288000","1700","31"
"1989-04-03","1720","1720","1660","1660","555000","1660","32"
"1989-04-04","1690","1700","1670","1670","500000","1670","33"
"1989-04-05","1690","1700","1670","1700","487000","1700","34"
"1989-04-06","1690","1700","1670","1670","519000","1670","35"
"1989-04-07","1670","1700","1670","1670","224000","1670","36"
"1989-04-10","1670","1700","1670","1690","102000","1690","37"
"1989-04-11","1690","1710","1680","1680","254000","1680","38"
"1989-04-12","1680","1700","1680","1680","283000","1680","39"
"1989-04-13","1700","1710","1690","1700","449000","1700","40"
"1989-04-14","1710","1710","1700","1710","242000","1710","41"
"1989-04-17","1710","1770","1700","1770","937000","1770","42"
"1989-04-18","1750","1760","1730","1730","470000","1730","43"
"1989-04-19","1750","1750","1730","1730","168000","1730","44"
"1989-04-20","1740","1740","1730","1740","225000","1740","45"
"1989-04-21","1730","1760","1720","1740","614000","1740","46"
"1989-04-24","1730","1740","1720","1730","326000","1730","47"
"1989-04-25","1740","1750","1730","1740","369000","1740","48"
"1989-04-26","1750","1750","1730","1730","371000","1730","49"
"1989-04-27","1760","1790","1750","1790","787000","1790","50"
"1989-04-28","1800","1800","1770","1770","752000","1770","51"
"1989-05-01","1770","1800","1770","1770","590000","1770","52"
