2502 アサヒグループHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2280","2300","2270","2270","1236000","2270","1"
"1989-02-20","2280","2300","2260","2270","1235000","2270","2"
"1989-02-21","2260","2300","2250","2270","1108000","2270","3"
"1989-02-22","2260","2270","2230","2230","978000","2230","4"
"1989-02-23","2240","2260","2240","2240","688000","2240","5"
"1989-02-27","2240","2270","2240","2240","913000","2240","7"
"1989-02-28","2250","2270","2250","2260","497000","2260","8"
"1989-03-01","2270","2270","2240","2250","755000","2250","9"
"1989-03-02","2240","2250","2230","2240","543000","2240","10"
"1989-03-03","2240","2270","2230","2240","738000","2240","11"
"1989-03-06","2240","2240","2180","2190","473000","2190","12"
"1989-03-07","2190","2220","2190","2190","323000","2190","13"
"1989-03-08","2190","2210","2180","2180","525000","2180","14"
"1989-03-09","2170","2180","2150","2160","319000","2160","15"
"1989-03-10","2120","2160","2120","2140","605000","2140","16"
"1989-03-13","2120","2160","2120","2140","470000","2140","17"
"1989-03-14","2140","2160","2130","2140","443000","2140","18"
"1989-03-15","2140","2170","2140","2150","1541000","2150","19"
"1989-03-16","2170","2200","2170","2190","364000","2190","20"
"1989-03-17","2200","2200","2180","2180","694000","2180","21"
"1989-03-20","2190","2220","2180","2180","337000","2180","22"
"1989-03-22","2180","2200","2170","2200","602000","2200","24"
"1989-03-23","2180","2220","2180","2200","511000","2200","25"
"1989-03-24","2200","2210","2180","2190","568000","2190","26"
"1989-03-27","2200","2220","2180","2190","691000","2190","27"
"1989-03-28","2190","2200","2130","2150","238000","2150","28"
"1989-03-29","2180","2220","2160","2220","277000","2220","29"
"1989-03-30","2190","2240","2170","2240","255000","2240","30"
"1989-03-31","2230","2250","2190","2250","387000","2250","31"
"1989-04-03","2200","2250","2200","2250","323000","2250","32"
"1989-04-04","2250","2250","2200","2250","386000","2250","33"
"1989-04-05","2220","2220","2190","2200","348000","2200","34"
"1989-04-06","2220","2220","2170","2170","302000","2170","35"
"1989-04-07","2170","2190","2150","2170","505000","2170","36"
"1989-04-10","2180","2190","2150","2170","130000","2170","37"
"1989-04-11","2170","2200","2150","2200","374000","2200","38"
"1989-04-12","2180","2200","2180","2200","225000","2200","39"
"1989-04-13","2200","2200","2180","2200","173000","2200","40"
"1989-04-14","2180","2200","2180","2180","195000","2180","41"
"1989-04-17","2190","2190","2150","2160","241000","2160","42"
"1989-04-18","2160","2200","2150","2190","290000","2190","43"
"1989-04-19","2190","2190","2170","2170","264000","2170","44"
"1989-04-20","2170","2190","2170","2190","137000","2190","45"
"1989-04-21","2160","2200","2160","2180","183000","2180","46"
"1989-04-24","2180","2200","2160","2180","142000","2180","47"
"1989-04-25","2200","2220","2180","2210","268000","2210","48"
"1989-04-26","2200","2210","2160","2160","307000","2160","49"
"1989-04-27","2200","2250","2180","2220","546000","2220","50"
"1989-04-28","2260","2260","2220","2250","554000","2250","51"
"1989-05-01","2240","2250","2230","2230","225000","2230","52"
"1989-05-02","2260","2260","2210","2240","275000","2240","53"
"1989-05-08","2280","2290","2250","2290","667000","2290","57"
"1989-05-09","2250","2270","2250","2250","379000","2250","58"
"1989-05-10","2250","2250","2230","2240","280000","2240","59"
"1989-05-11","2240","2240","2200","2220","404000","2220","60"
"1989-05-12","2220","2220","2190","2190","206000","2190","61"
"1989-05-15","2190","2200","2150","2160","189000","2160","62"
"1989-05-16","2200","2200","2160","2200","163000","2200","63"
"1989-05-17","2200","2200","2160","2190","150000","2190","64"
"1989-05-18","2190","2200","2160","2190","203000","2190","65"
"1989-05-19","2190","2200","2160","2190","124000","2190","66"
"1989-05-22","2200","2200","2180","2200","196000","2200","67"
"1989-05-23","2190","2200","2160","2180","647000","2180","68"
"1989-05-24","2160","2200","2160","2170","162000","2170","69"
"1989-05-25","2200","2200","2170","2190","98000","2190","70"
"1989-05-26","2200","2210","2170","2210","216000","2210","71"
"1989-05-29","2210","2210","2170","2170","175000","2170","72"
"1989-05-30","2210","2210","2170","2180","161000","2180","73"
"1989-05-31","2200","2200","2180","2200","107000","2200","74"
"1989-06-01","2200","2200","2160","2180","183000","2180","75"
"1989-06-02","2200","2200","2170","2200","213000","2200","76"
"1989-06-05","2170","2190","2120","2180","182000","2180","77"
"1989-06-06","2150","2180","2120","2150","119000","2150","78"
"1989-06-07","2160","2180","2130","2150","203000","2150","79"
"1989-06-08","2170","2180","2150","2150","189000","2150","80"
"1989-06-09","2160","2160","2140","2140","149000","2140","81"
"1989-06-12","2100","2140","2100","2120","197000","2120","82"
"1989-06-13","2130","2130","2080","2080","473000","2080","83"
"1989-06-14","2080","2100","2050","2070","383000","2070","84"
"1989-06-15","2110","2110","2070","2080","330000","2080","85"
"1989-06-16","2120","2120","2060","2080","204000","2080","86"
"1989-06-19","2060","2090","2060","2060","153000","2060","87"
"1989-06-20","2060","2060","2030","2050","192000","2050","88"
"1989-06-21","2080","2090","2050","2080","211000","2080","89"
"1989-06-22","2090","2100","2080","2100","169000","2100","90"
"1989-06-23","2120","2150","2110","2130","288000","2130","91"
"1989-06-26","2170","2170","2150","2160","264000","2160","92"
"1989-06-27","2160","2160","2090","2140","428000","2140","93"
"1989-06-28","2100","2140","2090","2140","203000","2140","94"
"1989-06-29","2110","2120","2100","2100","145000","2100","95"
"1989-06-30","2100","2150","2100","2140","220000","2140","96"
"1989-07-03","2100","2150","2100","2130","254000","2130","97"
"1989-07-04","2110","2130","2100","2120","132000","2120","98"
"1989-07-05","2120","2130","2120","2120","114000","2120","99"
"1989-07-06","2140","2140","2120","2120","119000","2120","100"
"1989-07-07","2140","2170","2130","2170","296000","2170","101"
"1989-07-10","2170","2180","2160","2160","122000","2160","102"
"1989-07-11","2170","2180","2160","2160","92000","2160","103"
"1989-07-12","2170","2170","2120","2120","216000","2120","104"
"1989-07-13","2120","2150","2120","2120","126000","2120","105"
"1989-07-14","2140","2140","2120","2130","135000","2130","106"
"1989-07-17","2120","2130","2120","2130","149000","2130","107"
"1989-07-18","2120","2140","2110","2140","162000","2140","108"
"1989-07-19","2130","2140","2100","2100","141000","2100","109"
"1989-07-20","2100","2130","2100","2130","168000","2130","110"
"1989-07-21","2140","2160","2100","2160","270000","2160","111"
"1989-07-24","2140","2140","2100","2130","102000","2130","112"
"1989-07-25","2150","2170","2140","2160","188000","2160","113"
"1989-07-26","2160","2160","2140","2140","250000","2140","114"
"1989-07-27","2120","2160","2120","2160","314000","2160","115"
"1989-07-28","2160","2160","2130","2130","208000","2130","116"
"1989-07-31","2130","2170","2130","2170","137000","2170","117"
