2531 •óHD(•óŽð‘¢),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","860","866","860","861","308000","861","1"
"1989-02-20","860","880","851","861","221000","861","2"
"1989-02-21","880","889","861","865","315000","865","3"
"1989-02-22","885","885","863","863","300000","863","4"
"1989-02-23","863","886","860","886","302000","886","5"
"1989-02-27","886","889","880","881","193000","881","7"
"1989-02-28","886","888","875","880","170000","880","8"
"1989-03-01","890","896","883","896","214000","896","9"
"1989-03-02","899","900","885","885","339000","885","10"
"1989-03-03","887","889","880","886","111000","886","11"
"1989-03-06","885","889","880","887","158000","887","12"
"1989-03-07","885","887","880","886","137000","886","13"
"1989-03-08","886","886","875","875","148000","875","14"
"1989-03-09","880","885","871","883","226000","883","15"
"1989-03-10","885","886","869","869","243000","869","16"
"1989-03-13","879","879","861","879","163000","879","17"
"1989-03-14","887","887","879","885","240000","885","18"
"1989-03-15","895","900","884","900","275000","900","19"
"1989-03-16","909","911","895","896","691000","896","20"
"1989-03-17","904","905","895","900","377000","900","21"
"1989-03-20","899","900","880","898","232000","898","22"
"1989-03-22","878","897","878","895","210000","895","24"
"1989-03-23","875","895","875","890","291000","890","25"
"1989-03-24","890","890","861","890","304000","890","26"
"1989-03-27","875","890","875","877","315000","877","27"
"1989-03-28","891","891","865","871","131000","871","28"
"1989-03-29","865","880","865","870","117000","870","29"
"1989-03-30","870","910","866","902","231000","902","30"
"1989-03-31","885","900","880","900","117000","900","31"
"1989-04-03","900","902","890","902","191000","902","32"
"1989-04-04","910","919","904","904","360000","904","33"
"1989-04-05","904","928","904","923","624000","923","34"
"1989-04-06","920","925","911","917","262000","917","35"
"1989-04-07","916","949","916","943","805000","943","36"
"1989-04-10","933","942","920","935","315000","935","37"
"1989-04-11","935","970","935","964","1769000","964","38"
"1989-04-12","969","975","956","958","1449000","958","39"
"1989-04-13","968","968","955","958","481000","958","40"
"1989-04-14","950","957","945","946","354000","946","41"
"1989-04-17","941","952","941","946","472000","946","42"
"1989-04-18","948","960","947","955","643000","955","43"
"1989-04-19","961","975","961","975","1254000","975","44"
"1989-04-20","995","1010","989","995","3481000","995","45"
"1989-04-21","994","1020","983","991","3340000","991","46"
"1989-04-24","998","999","977","981","645000","981","47"
"1989-04-25","985","991","975","983","697000","983","48"
"1989-04-26","993","1030","985","1030","2002000","1030","49"
"1989-04-27","1020","1030","1010","1010","1177000","1010","50"
"1989-04-28","1020","1030","1000","1020","1085000","1020","51"
"1989-05-01","1000","1020","1000","1000","380000","1000","52"
"1989-05-02","1010","1010","997","1010","495000","1010","53"
"1989-05-08","1010","1010","990","1000","449000","1000","57"
"1989-05-09","991","1000","980","981","279000","981","58"
"1989-05-10","990","996","986","990","258000","990","59"
"1989-05-11","986","990","980","990","268000","990","60"
"1989-05-12","990","991","981","981","412000","981","61"
"1989-05-15","999","999","982","989","212000","989","62"
"1989-05-16","990","990","970","985","273000","985","63"
"1989-05-17","985","985","973","980","239000","980","64"
"1989-05-18","980","980","971","971","287000","971","65"
"1989-05-19","971","975","970","975","253000","975","66"
"1989-05-22","970","975","967","975","375000","975","67"
"1989-05-23","959","979","950","975","323000","975","68"
"1989-05-24","972","973","960","970","214000","970","69"
"1989-05-25","970","975","941","941","355000","941","70"
"1989-05-26","950","950","921","925","417000","925","71"
"1989-05-29","945","945","930","932","236000","932","72"
"1989-05-30","925","970","925","970","336000","970","73"
"1989-05-31","951","962","932","940","257000","940","74"
"1989-06-01","945","950","927","930","272000","930","75"
"1989-06-02","920","945","920","945","253000","945","76"
"1989-06-05","930","941","920","940","133000","940","77"
"1989-06-06","940","950","930","940","244000","940","78"
"1989-06-07","940","950","940","950","157000","950","79"
