2768 ëoì˙HD(ÉjÉ`ÉÅÉìì˙è§ä‚à‰),,,,,
"date","open","hight","low","close","power","End","date_position"
"2003-04-02","323","323","288","288","983299","288","3669"
"2003-04-03","283","288","246","255","1125300","255","3670"
"2003-04-04","235","240","209","231","1079700","231","3671"
"2003-04-07","215","228","205","223","2413600","223","3672"
"2003-04-08","218","229","210","223","845100","223","3673"
"2003-04-09","220","239","217","238","596000","238","3674"
"2003-04-10","240","245","228","235","456300","235","3675"
"2003-04-11","235","238","231","233","397100","233","3676"
"2003-04-14","233","234","226","229","201600","229","3677"
"2003-04-15","230","235","227","231","253000","231","3678"
"2003-04-16","231","233","227","228","182600","228","3679"
"2003-04-17","231","235","230","233","208199","233","3680"
"2003-04-18","236","245","233","243","289600","243","3681"
"2003-04-21","245","280","245","279","785100","279","3682"
"2003-04-22","280","287","262","264","563000","264","3683"
"2003-04-23","262","269","261","267","122599","267","3684"
"2003-04-24","270","278","256","258","420600","258","3685"
"2003-04-25","258","260","243","248","149100","248","3686"
"2003-04-28","249","249","225","232","218100","232","3687"
"2003-04-30","232","239","232","232","253400","232","3689"
"2003-05-01","233","246","232","241","266200","241","3690"
"2003-05-02","238","241","234","240","153900","240","3691"
"2003-05-06","246","252","240","245","274700","245","3693"
"2003-05-07","245","249","242","249","281899","249","3694"
"2003-05-08","249","250","241","242","238900","242","3695"
"2003-05-09","242","245","240","241","278899","241","3696"
"2003-05-12","245","245","241","244","288300","244","3697"
"2003-05-13","245","248","244","245","228600","245","3698"
"2003-05-14","245","251","244","247","341399","247","3699"
"2003-05-15","252","252","243","243","258399","243","3700"
"2003-05-16","244","244","242","242","223000","242","3701"
"2003-05-19","239","239","231","235","250400","235","3702"
"2003-05-20","232","235","231","233","191400","233","3703"
"2003-05-21","235","237","233","234","374899","234","3704"
"2003-05-22","235","240","232","240","886700","240","3705"
"2003-05-23","241","246","240","240","685500","240","3706"
"2003-05-26","242","246","241","244","227900","244","3707"
"2003-05-27","244","246","243","244","196300","244","3708"
"2003-05-28","245","247","244","244","388600","244","3709"
"2003-05-29","246","254","244","247","483899","247","3710"
"2003-05-30","249","249","245","245","228699","245","3711"
"2003-06-02","246","253","245","247","188600","247","3712"
"2003-06-03","248","248","243","244","316600","244","3713"
"2003-06-04","244","246","243","244","248400","244","3714"
"2003-06-05","244","247","243","244","408300","244","3715"
"2003-06-06","244","245","243","245","378200","245","3716"
"2003-06-09","246","265","246","260","1074500","260","3717"
"2003-06-10","261","265","258","258","429300","258","3718"
"2003-06-11","260","282","260","270","952000","270","3719"
