2871 ƒjƒ`ƒŒƒC,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1170","1180","1160","1160","410000","1160","1"
"1989-02-20","1170","1180","1150","1150","366000","1150","2"
"1989-02-21","1150","1160","1150","1160","316000","1160","3"
"1989-02-22","1170","1190","1150","1180","433000","1180","4"
"1989-02-23","1160","1190","1150","1190","436000","1190","5"
"1989-02-27","1190","1200","1170","1180","535000","1180","7"
"1989-02-28","1180","1190","1160","1160","363000","1160","8"
"1989-03-01","1140","1150","1140","1150","570000","1150","9"
"1989-03-02","1150","1150","1120","1140","405000","1140","10"
"1989-03-03","1140","1150","1120","1150","243000","1150","11"
"1989-03-06","1140","1170","1130","1170","398000","1170","12"
"1989-03-07","1150","1160","1140","1140","1047000","1140","13"
"1989-03-08","1140","1150","1130","1140","274000","1140","14"
"1989-03-09","1130","1140","1110","1110","499000","1110","15"
"1989-03-10","1110","1130","1090","1130","661000","1130","16"
"1989-03-13","1120","1130","1100","1120","123000","1120","17"
"1989-03-14","1100","1120","1090","1100","667000","1100","18"
"1989-03-15","1120","1130","1100","1120","627000","1120","19"
"1989-03-16","1140","1140","1110","1110","233000","1110","20"
"1989-03-17","1130","1130","1100","1100","349000","1100","21"
"1989-03-20","1110","1120","1090","1110","242000","1110","22"
"1989-03-22","1100","1120","1100","1110","359000","1110","24"
"1989-03-23","1110","1120","1100","1110","500000","1110","25"
"1989-03-24","1120","1130","1110","1120","356000","1120","26"
"1989-03-27","1140","1140","1120","1140","441000","1140","27"
"1989-03-28","1150","1170","1100","1140","388000","1140","28"
"1989-03-29","1120","1150","1120","1130","534000","1130","29"
"1989-03-30","1130","1140","1100","1130","636000","1130","30"
"1989-03-31","1120","1140","1110","1140","428000","1140","31"
"1989-04-03","1140","1160","1130","1140","526000","1140","32"
"1989-04-04","1200","1200","1170","1200","943000","1200","33"
"1989-04-05","1190","1200","1170","1200","1061000","1200","34"
"1989-04-06","1200","1200","1190","1190","574000","1190","35"
"1989-04-07","1190","1230","1190","1230","1233000","1230","36"
"1989-04-10","1250","1250","1220","1230","1766000","1230","37"
"1989-04-11","1220","1240","1220","1220","1520000","1220","38"
"1989-04-12","1220","1230","1200","1200","384000","1200","39"
"1989-04-13","1190","1200","1160","1160","500000","1160","40"
"1989-04-14","1180","1180","1160","1170","701000","1170","41"
"1989-04-17","1170","1170","1140","1150","309000","1150","42"
"1989-04-18","1160","1170","1150","1150","616000","1150","43"
"1989-04-19","1160","1170","1140","1160","339000","1160","44"
"1989-04-20","1150","1180","1140","1160","555000","1160","45"
"1989-04-21","1150","1160","1140","1150","648000","1150","46"
"1989-04-24","1160","1190","1160","1180","2817000","1180","47"
"1989-04-25","1200","1240","1200","1220","3715000","1220","48"
"1989-04-26","1240","1280","1230","1270","8162000","1270","49"
"1989-04-27","1280","1300","1270","1270","8080000","1270","50"
"1989-04-28","1280","1290","1270","1270","1969000","1270","51"
"1989-05-01","1280","1280","1270","1270","1446000","1270","52"
"1989-05-02","1280","1330","1280","1330","3895000","1330","53"
"1989-05-08","1330","1340","1310","1310","2468000","1310","57"
"1989-05-09","1300","1300","1270","1270","1185000","1270","58"
"1989-05-10","1270","1280","1250","1270","1009000","1270","59"
"1989-05-11","1270","1290","1260","1290","937000","1290","60"
"1989-05-12","1290","1290","1260","1280","699000","1280","61"
