3086 J.フロント リテイリング,,,,,
"date","open","hight","low","close","power","End","date_position"
"2007-09-04","908","928","908","920","2669000","920","4820"
"2007-09-05","970","1020","961","975","8664000","975","4821"
"2007-09-06","975","993","939","970","4572000","970","4822"
"2007-09-07","980","1043","975","1024","6918000","1024","4823"
"2007-09-10","1018","1065","1000","1000","9110000","1000","4824"
"2007-09-11","1006","1037","971","1024","5831000","1024","4825"
"2007-09-12","1009","1014","960","983","3280000","983","4826"
"2007-09-13","984","1003","970","991","2589000","991","4827"
"2007-09-14","1000","1000","972","985","2787000","985","4828"
"2007-09-18","971","972","939","952","3561000","952","4830"
"2007-09-19","980","1007","975","998","2810000","998","4831"
"2007-09-20","989","993","950","966","2492000","966","4832"
"2007-09-21","952","959","932","945","3847000","945","4833"
"2007-09-25","946","1020","941","1004","3097000","1004","4835"
"2007-09-26","1039","1049","1025","1048","3326000","1048","4836"
"2007-09-27","1047","1097","1044","1094","4906000","1094","4837"
"2007-09-28","1110","1130","1084","1130","20140000","1130","4838"
"2007-10-01","1122","1129","1093","1100","7119000","1100","4839"
"2007-10-02","1105","1118","1097","1106","2164000","1106","4840"
"2007-10-03","1097","1107","1082","1096","2275000","1096","4841"
"2007-10-04","1085","1090","1069","1077","2000000","1077","4842"
"2007-10-05","1062","1090","1055","1082","1341000","1082","4843"
"2007-10-09","1081","1100","1063","1071","1714000","1071","4845"
"2007-10-10","1088","1103","1082","1100","1950000","1100","4846"
"2007-10-11","1095","1145","1090","1144","2806000","1144","4847"
"2007-10-12","1155","1173","1152","1169","3185000","1169","4848"
"2007-10-15","1157","1173","1155","1173","1773000","1173","4849"
"2007-10-16","1127","1128","1052","1066","6037000","1066","4850"
"2007-10-17","1066","1067","1025","1047","4094000","1047","4851"
"2007-10-18","1007","1034","1002","1026","2478000","1026","4852"
"2007-10-19","1011","1017","1001","1015","1719000","1015","4853"
"2007-10-22","990","1020","985","1016","1301000","1016","4854"
"2007-10-23","1007","1047","1007","1028","1551000","1028","4855"
"2007-10-24","1016","1029","1002","1018","1611000","1018","4856"
"2007-10-25","1005","1026","1003","1026","2447000","1026","4857"
"2007-10-26","1032","1042","1022","1039","1331000","1039","4858"
"2007-10-29","1030","1050","1020","1047","1742000","1047","4859"
"2007-10-30","1030","1049","1025","1026","2256000","1026","4860"
"2007-10-31","1016","1035","1016","1035","1090000","1035","4861"
"2007-11-01","1034","1049","1017","1025","1341000","1025","4862"
"2007-11-02","1012","1027","992","1010","2010000","1010","4863"
"2007-11-05","1010","1033","999","1028","1824000","1028","4864"
"2007-11-06","1035","1064","1029","1064","2524000","1064","4865"
"2007-11-07","1027","1040","980","989","3259000","989","4866"
"2007-11-08","991","992","960","986","1781000","986","4867"
"2007-11-09","994","1018","994","1001","1958000","1001","4868"
"2007-11-12","1001","1006","971","989","1831000","989","4869"
"2007-11-13","1009","1014","988","996","1075000","996","4870"
