3101 “Œ—m–a,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","770","797","768","796","3858000","796","1"
"1989-02-20","800","805","776","780","3288000","780","2"
"1989-02-21","790","813","770","788","8673000","788","3"
"1989-02-22","793","810","790","794","5886000","794","4"
"1989-02-23","799","808","790","802","3347000","802","5"
"1989-02-27","802","810","792","792","3001000","792","7"
"1989-02-28","800","828","800","815","14059000","815","8"
"1989-03-01","833","840","821","823","11973000","823","9"
"1989-03-02","830","835","821","831","6489000","831","10"
"1989-03-03","850","855","837","837","14161000","837","11"
"1989-03-06","847","847","838","840","4468000","840","12"
"1989-03-07","839","869","838","850","11198000","850","13"
"1989-03-08","859","863","849","849","7129000","849","14"
"1989-03-09","850","858","843","852","5386000","852","15"
"1989-03-10","851","870","850","870","7697000","870","16"
"1989-03-13","867","873","858","864","4421000","864","17"
"1989-03-14","860","870","858","858","4879000","858","18"
"1989-03-15","861","884","861","883","8680000","883","19"
"1989-03-16","885","903","877","895","12630000","895","20"
"1989-03-17","895","906","885","885","5114000","885","21"
"1989-03-20","875","880","861","861","2142000","861","22"
"1989-03-22","865","867","833","840","2293000","840","24"
"1989-03-23","840","849","840","845","1851000","845","25"
"1989-03-24","852","854","842","854","2640000","854","26"
"1989-03-27","859","859","835","835","1718000","835","27"
"1989-03-28","841","879","841","875","1481000","875","28"
"1989-03-29","869","890","865","885","3501000","885","29"
"1989-03-30","899","908","890","906","10868000","906","30"
"1989-03-31","930","935","910","910","10924000","910","31"
"1989-04-03","930","940","917","927","8344000","927","32"
"1989-04-04","937","945","936","939","5918000","939","33"
"1989-04-05","942","955","922","940","6952000","940","34"
"1989-04-06","930","939","917","925","3028000","925","35"
"1989-04-07","925","940","920","934","2615000","934","36"
"1989-04-10","929","930","910","913","1160000","913","37"
"1989-04-11","908","924","908","915","1450000","915","38"
"1989-04-12","918","922","909","909","2462000","909","39"
"1989-04-13","912","915","890","895","1443000","895","40"
"1989-04-14","895","900","890","896","946000","896","41"
"1989-04-17","899","915","896","915","1124000","915","42"
"1989-04-18","920","925","905","910","1268000","910","43"
"1989-04-19","915","945","909","945","4155000","945","44"
