3103 ƒ†ƒjƒ`ƒJ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","690","745","687","738","11625000","738","1"
"1989-02-20","748","751","720","721","7129000","721","2"
"1989-02-21","728","760","725","738","8943000","738","3"
"1989-02-22","748","752","735","740","2626000","740","4"
"1989-02-23","740","745","732","737","2487000","737","5"
"1989-02-27","730","743","727","733","1991000","733","7"
"1989-02-28","731","755","731","750","5491000","750","8"
"1989-03-01","759","765","740","747","5120000","747","9"
"1989-03-02","747","754","741","749","2035000","749","10"
"1989-03-03","754","759","743","747","1258000","747","11"
"1989-03-06","745","745","735","739","1073000","739","12"
"1989-03-07","730","748","730","740","1446000","740","13"
"1989-03-08","749","749","731","731","1163000","731","14"
"1989-03-09","741","746","736","743","1864000","743","15"
"1989-03-10","737","744","735","744","1797000","744","16"
"1989-03-13","740","746","733","740","1404000","740","17"
"1989-03-14","740","742","732","738","2004000","738","18"
"1989-03-15","744","760","742","760","4632000","760","19"
"1989-03-16","760","779","754","769","7784000","769","20"
"1989-03-17","774","780","769","775","3582000","775","21"
"1989-03-20","765","772","758","760","2488000","760","22"
"1989-03-22","756","760","733","740","1406000","740","24"
"1989-03-23","730","749","725","743","1761000","743","25"
"1989-03-24","749","749","736","740","1250000","740","26"
"1989-03-27","738","740","730","730","1041000","730","27"
"1989-03-28","725","749","725","745","620000","745","28"
"1989-03-29","735","765","735","749","1415000","749","29"
"1989-03-30","755","788","755","785","4199000","785","30"
"1989-03-31","799","805","790","796","8947000","796","31"
"1989-04-03","800","845","800","838","7681000","838","32"
"1989-04-04","840","847","826","834","3961000","834","33"
"1989-04-05","839","840","825","827","2456000","827","34"
"1989-04-06","817","824","800","807","1802000","807","35"
"1989-04-07","800","811","799","806","5394000","806","36"
"1989-04-10","796","800","783","785","944000","785","37"
"1989-04-11","781","805","781","800","879000","800","38"
"1989-04-12","800","800","785","797","4274000","797","39"
"1989-04-13","787","795","777","778","1091000","778","40"
"1989-04-14","780","799","778","795","954000","795","41"
"1989-04-17","795","795","785","791","717000","791","42"
"1989-04-18","793","795","788","795","783000","795","43"
"1989-04-19","795","850","790","850","7861000","850","44"
