3105 ì˙ê¥ña,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1390","1400","1380","1400","431000","1400","1"
"1989-02-20","1380","1400","1380","1390","263000","1390","2"
"1989-02-21","1370","1390","1360","1370","217000","1370","3"
"1989-02-22","1370","1380","1350","1360","347000","1360","4"
"1989-02-23","1370","1380","1340","1360","524000","1360","5"
"1989-02-27","1350","1380","1330","1370","294000","1370","7"
"1989-02-28","1390","1390","1340","1380","292000","1380","8"
"1989-03-01","1390","1390","1360","1390","205000","1390","9"
"1989-03-02","1390","1390","1380","1380","169000","1380","10"
"1989-03-03","1390","1390","1360","1380","135000","1380","11"
"1989-03-06","1380","1380","1350","1380","281000","1380","12"
"1989-03-07","1400","1400","1360","1360","169000","1360","13"
"1989-03-08","1360","1360","1360","1360","50000","1360","14"
"1989-03-09","1360","1360","1340","1350","243000","1350","15"
"1989-03-10","1350","1370","1340","1370","156000","1370","16"
"1989-03-13","1340","1380","1340","1340","236000","1340","17"
"1989-03-14","1360","1370","1340","1370","285000","1370","18"
"1989-03-15","1360","1380","1340","1370","884000","1370","19"
"1989-03-16","1370","1370","1350","1350","251000","1350","20"
"1989-03-17","1370","1370","1330","1340","309000","1340","21"
"1989-03-20","1320","1340","1310","1340","315000","1340","22"
"1989-03-22","1340","1360","1320","1360","390000","1360","24"
"1989-03-23","1340","1360","1310","1320","265000","1320","25"
"1989-03-24","1330","1330","1320","1330","145000","1330","26"
"1989-03-27","1320","1370","1300","1350","195000","1350","27"
"1989-03-28","1340","1340","1310","1320","42000","1320","28"
"1989-03-29","1340","1370","1330","1370","128000","1370","29"
"1989-03-30","1360","1400","1350","1400","257000","1400","30"
"1989-03-31","1390","1390","1350","1390","249000","1390","31"
"1989-04-03","1370","1400","1370","1400","227000","1400","32"
"1989-04-04","1400","1430","1380","1400","742000","1400","33"
"1989-04-05","1400","1410","1380","1390","323000","1390","34"
"1989-04-06","1390","1390","1340","1340","308000","1340","35"
"1989-04-07","1340","1390","1340","1370","141000","1370","36"
"1989-04-10","1350","1360","1340","1360","182000","1360","37"
"1989-04-11","1360","1360","1320","1350","188000","1350","38"
"1989-04-12","1340","1340","1320","1330","155000","1330","39"
"1989-04-13","1350","1350","1320","1350","145000","1350","40"
"1989-04-14","1350","1390","1350","1350","114000","1350","41"
"1989-04-17","1350","1360","1340","1360","202000","1360","42"
"1989-04-18","1370","1370","1360","1360","106000","1360","43"
"1989-04-19","1340","1360","1320","1320","404000","1320","44"
"1989-04-20","1360","1370","1340","1340","292000","1340","45"
"1989-04-21","1360","1390","1340","1390","307000","1390","46"
"1989-04-24","1390","1390","1350","1380","163000","1380","47"
"1989-04-25","1390","1400","1380","1380","410000","1380","48"
"1989-04-26","1380","1400","1350","1400","254000","1400","49"
"1989-04-27","1370","1400","1370","1400","305000","1400","50"
"1989-04-28","1420","1450","1370","1450","1424000","1450","51"
"1989-05-01","1450","1450","1420","1430","282000","1430","52"
"1989-05-02","1410","1430","1400","1400","238000","1400","53"
"1989-05-08","1400","1420","1390","1400","414000","1400","57"
"1989-05-09","1400","1410","1380","1380","225000","1380","58"
"1989-05-10","1400","1450","1390","1440","967000","1440","59"
"1989-05-11","1420","1510","1420","1500","3426000","1500","60"
"1989-05-12","1490","1500","1450","1450","1326000","1450","61"
"1989-05-15","1450","1470","1430","1470","292000","1470","62"
"1989-05-16","1450","1460","1430","1440","370000","1440","63"
"1989-05-17","1460","1470","1450","1470","521000","1470","64"
"1989-05-18","1480","1480","1450","1460","450000","1460","65"
"1989-05-19","1440","1460","1430","1460","313000","1460","66"
"1989-05-22","1470","1470","1430","1460","233000","1460","67"
"1989-05-23","1440","1460","1430","1460","350000","1460","68"
"1989-05-24","1440","1460","1440","1440","202000","1440","69"
"1989-05-25","1460","1460","1450","1460","123000","1460","70"
"1989-05-26","1460","1490","1460","1490","586000","1490","71"
"1989-05-29","1500","1500","1470","1490","274000","1490","72"
"1989-05-30","1480","1490","1470","1480","291000","1480","73"
"1989-05-31","1480","1480","1470","1470","167000","1470","74"
"1989-06-01","1470","1470","1440","1450","176000","1450","75"
"1989-06-02","1440","1460","1420","1450","509000","1450","76"
"1989-06-05","1430","1440","1380","1440","218000","1440","77"
"1989-06-06","1440","1440","1410","1440","242000","1440","78"
"1989-06-07","1420","1430","1390","1420","160000","1420","79"
"1989-06-08","1440","1470","1420","1440","184000","1440","80"
"1989-06-09","1440","1460","1430","1430","257000","1430","81"
"1989-06-12","1420","1440","1400","1400","106000","1400","82"
"1989-06-13","1410","1430","1410","1430","264000","1430","83"
"1989-06-14","1430","1440","1390","1440","208000","1440","84"
"1989-06-15","1440","1440","1400","1420","360000","1420","85"
"1989-06-16","1440","1440","1400","1440","143000","1440","86"
"1989-06-19","1410","1420","1400","1420","94000","1420","87"
"1989-06-20","1440","1450","1410","1420","88000","1420","88"
"1989-06-21","1400","1430","1390","1400","208000","1400","89"
"1989-06-22","1420","1420","1390","1390","55000","1390","90"
"1989-06-23","1400","1430","1400","1400","244000","1400","91"
"1989-06-26","1420","1420","1390","1400","193000","1400","92"
"1989-06-27","1380","1400","1380","1400","289000","1400","93"
"1989-06-28","1380","1400","1380","1400","136000","1400","94"
"1989-06-29","1410","1410","1370","1410","120000","1410","95"
"1989-06-30","1390","1410","1370","1400","141000","1400","96"
"1989-07-03","1380","1390","1370","1390","105000","1390","97"
"1989-07-04","1370","1380","1370","1380","40000","1380","98"
"1989-07-05","1370","1380","1370","1380","112000","1380","99"
"1989-07-06","1370","1380","1370","1370","109000","1370","100"
"1989-07-07","1370","1390","1350","1370","178000","1370","101"
"1989-07-10","1380","1400","1370","1370","135000","1370","102"
"1989-07-11","1370","1400","1370","1390","103000","1390","103"
"1989-07-12","1410","1410","1390","1390","172000","1390","104"
"1989-07-13","1400","1410","1390","1410","227000","1410","105"
"1989-07-14","1410","1420","1390","1400","262000","1400","106"
"1989-07-17","1410","1410","1390","1390","236000","1390","107"
"1989-07-18","1410","1410","1390","1390","123000","1390","108"
"1989-07-19","1410","1410","1390","1410","75000","1410","109"
"1989-07-20","1410","1420","1410","1420","160000","1420","110"
"1989-07-21","1430","1430","1390","1400","257000","1400","111"
"1989-07-24","1400","1430","1400","1400","279000","1400","112"
"1989-07-25","1420","1420","1370","1380","477000","1380","113"
"1989-07-26","1400","1410","1390","1400","570000","1400","114"
"1989-07-27","1380","1400","1370","1380","358000","1380","115"
"1989-07-28","1380","1390","1370","1370","320000","1370","116"
"1989-07-31","1370","1390","1370","1380","503000","1380","117"
"1989-08-01","1380","1420","1380","1420","610000","1420","118"
"1989-08-02","1420","1480","1420","1470","1978000","1470","119"
"1989-08-03","1450","1460","1440","1460","413000","1460","120"
"1989-08-04","1430","1460","1430","1460","108000","1460","121"
"1989-08-07","1450","1450","1420","1440","56000","1440","122"
"1989-08-08","1440","1450","1420","1440","221000","1440","123"
"1989-08-09","1430","1450","1420","1440","155000","1440","124"
"1989-08-10","1440","1450","1420","1420","222000","1420","125"
"1989-08-11","1420","1420","1410","1410","101000","1410","126"
"1989-08-14","1410","1410","1400","1400","82000","1400","127"
"1989-08-15","1410","1410","1390","1400","242000","1400","128"
"1989-08-16","1420","1450","1400","1430","257000","1430","129"
"1989-08-17","1440","1440","1430","1440","278000","1440","130"
"1989-08-18","1440","1460","1440","1450","188000","1450","131"
"1989-08-21","1460","1460","1440","1450","143000","1450","132"
"1989-08-22","1450","1470","1450","1470","354000","1470","133"
"1989-08-23","1480","1530","1470","1480","2125000","1480","134"
"1989-08-24","1510","1530","1500","1510","1144000","1510","135"
"1989-08-25","1510","1510","1480","1500","262000","1500","136"
"1989-08-28","1500","1510","1480","1500","159000","1500","137"
"1989-08-29","1500","1510","1480","1490","658000","1490","138"
"1989-08-30","1480","1490","1470","1480","271000","1480","139"
"1989-08-31","1490","1500","1460","1500","256000","1500","140"
"1989-09-01","1490","1510","1490","1500","231000","1500","141"
"1989-09-04","1500","1510","1490","1490","309000","1490","142"
"1989-09-05","1510","1530","1510","1530","739000","1530","143"
"1989-09-06","1540","1580","1530","1560","2295000","1560","144"
"1989-09-07","1570","1640","1570","1600","5180000","1600","145"
