3382 セブン&アイHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"2005-09-02","3460","3580","3460","3520","15201799","3520","4300"
"2005-09-05","3560","3560","3480","3520","5623100","3520","4301"
"2005-09-06","3490","3550","3490","3520","5253100","3520","4302"
"2005-09-07","3560","3620","3550","3570","4911399","3570","4303"
"2005-09-08","3590","3600","3570","3580","3795800","3580","4304"
"2005-09-09","3620","3640","3600","3630","8612299","3630","4305"
"2005-09-12","3700","3750","3680","3720","5952200","3720","4306"
"2005-09-13","3720","3800","3710","3750","7152700","3750","4307"
"2005-09-14","3740","3790","3730","3760","3902699","3760","4308"
"2005-09-15","3740","3770","3720","3750","3827300","3750","4309"
"2005-09-16","3740","3750","3690","3720","4454500","3720","4310"
"2005-09-20","3770","3800","3740","3780","2850800","3780","4312"
"2005-09-21","3820","3820","3760","3800","2935699","3800","4313"
"2005-09-22","3720","3790","3720","3780","2852500","3780","4314"
"2005-09-26","3730","3820","3720","3820","4006000","3820","4316"
"2005-09-27","3850","3870","3760","3770","2958400","3770","4317"
"2005-09-28","3820","3840","3780","3800","2121699","3800","4318"
"2005-09-29","3810","3820","3720","3790","3603500","3790","4319"
"2005-09-30","3740","3800","3730","3760","4022100","3760","4320"
"2005-10-03","3830","3840","3770","3820","4153500","3820","4321"
"2005-10-04","3850","3910","3830","3870","5340800","3870","4322"
"2005-10-05","3880","3910","3850","3870","4160000","3870","4323"
"2005-10-06","3770","3840","3770","3820","3691600","3820","4324"
"2005-10-07","3820","3830","3770","3780","3083000","3780","4325"
"2005-10-11","3780","3790","3690","3770","4833899","3770","4327"
"2005-10-12","3820","3840","3770","3800","3498600","3800","4328"
"2005-10-13","3750","3820","3750","3780","2763100","3780","4329"
"2005-10-14","3820","3840","3780","3800","3410400","3800","4330"
"2005-10-17","3810","3850","3800","3820","2968500","3820","4331"
"2005-10-18","3800","3820","3730","3770","3473300","3770","4332"
"2005-10-19","3780","3780","3670","3710","4214700","3710","4333"
"2005-10-20","3730","3780","3720","3740","2605000","3740","4334"
"2005-10-21","3700","3770","3700","3760","2269199","3760","4335"
"2005-10-24","3730","3740","3700","3710","3127600","3710","4336"
"2005-10-25","3760","3800","3750","3780","3200199","3780","4337"
"2005-10-26","3760","3800","3760","3780","3155699","3780","4338"
"2005-10-27","3780","3830","3770","3810","3355699","3810","4339"
"2005-10-28","3760","3840","3760","3840","5287300","3840","4340"
"2005-10-31","3760","3820","3760","3800","3074500","3800","4341"
"2005-11-01","3820","3860","3810","3860","2509600","3860","4342"
"2005-11-02","3890","3970","3870","3930","5632200","3930","4343"
"2005-11-04","3970","4050","3950","4010","5372399","4010","4345"
"2005-11-07","3980","4070","3970","4040","4200700","4040","4346"
"2005-11-08","4060","4140","4050","4120","4226700","4120","4347"
"2005-11-09","4110","4180","4090","4140","3981600","4140","4348"
"2005-11-10","4130","4190","4130","4170","4126300","4170","4349"
"2005-11-11","4170","4200","4140","4160","3874300","4160","4350"
"2005-11-14","4200","4240","4180","4190","3358100","4190","4351"
"2005-11-15","4050","4130","4050","4090","3898500","4090","4352"
"2005-11-16","4120","4130","4050","4130","2947800","4130","4353"
"2005-11-17","4110","4190","4100","4160","2832400","4160","4354"
"2005-11-18","4170","4220","4160","4200","3050000","4200","4355"
"2005-11-21","4250","4360","4240","4270","3848300","4270","4356"
"2005-11-22","4250","4330","4230","4290","2487800","4290","4357"
"2005-11-24","4330","4390","4310","4350","3844000","4350","4359"
"2005-11-25","4250","4310","4230","4270","2302500","4270","4360"
"2005-11-28","4340","4380","4230","4260","3905800","4260","4361"
"2005-11-29","4280","4310","4200","4220","2662100","4220","4362"
"2005-11-30","4270","4270","4200","4200","2859600","4200","4363"
"2005-12-01","4230","4300","4220","4300","3042800","4300","4364"
"2005-12-02","4300","4340","4270","4340","3234500","4340","4365"
"2005-12-05","4320","4350","4290","4340","3638699","4340","4366"
"2005-12-06","4300","4330","4300","4300","2653300","4300","4367"
"2005-12-07","4350","4450","4320","4390","3604900","4390","4368"
"2005-12-08","4400","4430","4310","4310","4083900","4310","4369"
"2005-12-09","4270","4350","4260","4310","7073800","4310","4370"
"2005-12-12","4370","4420","4360","4410","2331900","4410","4371"
