3401 íÈêl,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","860","865","840","848","7166000","848","1"
"1989-02-20","848","850","827","828","3070000","828","2"
"1989-02-21","827","860","822","828","4112000","828","3"
"1989-02-22","835","845","829","841","3676000","841","4"
"1989-02-23","840","840","830","835","1666000","835","5"
"1989-02-27","830","838","828","830","1559000","830","7"
"1989-02-28","831","850","830","833","2287000","833","8"
"1989-03-01","843","849","830","840","2717000","840","9"
"1989-03-02","848","848","836","840","1136000","840","10"
"1989-03-03","849","849","836","840","3213000","840","11"
"1989-03-06","850","850","841","847","1038000","847","12"
"1989-03-07","845","849","840","840","1482000","840","13"
"1989-03-08","849","849","840","840","1507000","840","14"
"1989-03-09","840","845","836","836","1408000","836","15"
"1989-03-10","835","839","820","825","1894000","825","16"
"1989-03-13","835","835","825","830","863000","830","17"
"1989-03-14","830","843","827","840","1824000","840","18"
"1989-03-15","839","841","833","840","1305000","840","19"
"1989-03-16","831","840","831","831","1022000","831","20"
"1989-03-17","830","835","825","826","1140000","826","21"
"1989-03-20","823","826","800","805","1458000","805","22"
"1989-03-22","805","811","770","780","1864000","780","24"
"1989-03-23","785","808","785","801","1109000","801","25"
"1989-03-24","805","805","796","800","1587000","800","26"
"1989-03-27","800","800","790","793","1626000","793","27"
"1989-03-28","800","815","793","815","1032000","815","28"
"1989-03-29","818","838","816","825","2611000","825","29"
"1989-03-30","825","867","825","865","5473000","865","30"
"1989-03-31","857","870","857","865","4764000","865","31"
"1989-04-03","875","895","865","895","7621000","895","32"
"1989-04-04","905","910","901","904","17276000","904","33"
"1989-04-05","909","910","896","899","7016000","899","34"
"1989-04-06","899","899","880","887","2793000","887","35"
"1989-04-07","885","889","881","882","2341000","882","36"
"1989-04-10","885","888","870","870","1851000","870","37"
"1989-04-11","870","880","868","875","1853000","875","38"
"1989-04-12","876","890","876","885","3178000","885","39"
"1989-04-13","885","885","870","879","1642000","879","40"
"1989-04-14","875","879","871","872","1302000","872","41"
"1989-04-17","876","884","866","873","1281000","873","42"
"1989-04-18","875","878","865","874","1921000","874","43"
"1989-04-19","875","903","874","902","7709000","902","44"
"1989-04-20","919","925","897","908","15583000","908","45"
"1989-04-21","897","904","885","885","2967000","885","46"
"1989-04-24","895","895","876","876","1668000","876","47"
"1989-04-25","886","894","879","889","3111000","889","48"
"1989-04-26","890","899","887","899","3208000","899","49"
"1989-04-27","905","909","899","907","4260000","907","50"
"1989-04-28","917","927","907","925","13147000","925","51"
"1989-05-01","924","926","916","916","5513000","916","52"
"1989-05-02","923","939","918","931","9603000","931","53"
"1989-05-08","940","945","935","940","8466000","940","57"
"1989-05-09","943","944","925","930","5029000","930","58"
"1989-05-10","930","934","921","925","1964000","925","59"
"1989-05-11","925","929","920","925","2022000","925","60"
"1989-05-12","921","925","915","919","2113000","919","61"
"1989-05-15","915","918","908","910","930000","910","62"
"1989-05-16","910","925","909","925","1405000","925","63"
"1989-05-17","924","924","915","918","1760000","918","64"
"1989-05-18","915","925","911","915","1356000","915","65"
"1989-05-19","908","918","906","918","1778000","918","66"
"1989-05-22","918","919","915","915","944000","915","67"
"1989-05-23","910","914","898","898","1698000","898","68"
"1989-05-24","899","905","888","895","2269000","895","69"
"1989-05-25","905","905","896","897","1172000","897","70"
"1989-05-26","917","917","900","900","1123000","900","71"
