3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1330","1330","1300","1310","7080000","1310"
"1989-02-20","1300","1300","1260","1260","4368000","1260"
"1989-02-21","1270","1280","1250","1250","4086000","1250"
"1989-02-22","1250","1260","1240","1240","4276000","1240"
"1989-02-23","1240","1290","1240","1260","5320000","1260"
"1989-02-27","1240","1290","1240","1260","4821000","1260"
"1989-02-28","1250","1280","1220","1220","4812000","1220"
"1989-03-01","1250","1250","1200","1220","3322000","1220"
"1989-03-02","1220","1220","1200","1210","2567000","1210"
"1989-03-03","1210","1230","1180","1210","4162000","1210"
"1989-03-06","1220","1220","1190","1190","1040000","1190"
"1989-03-07","1180","1190","1160","1180","1578000","1180"
"1989-03-08","1200","1220","1180","1210","3507000","1210"
"1989-03-09","1210","1230","1180","1180","2024000","1180"
"1989-03-10","1200","1220","1170","1210","3157000","1210"
"1989-03-13","1210","1210","1180","1180","990000","1180"
"1989-03-14","1190","1210","1180","1190","3999000","1190"
"1989-03-15","1210","1210","1180","1190","2695000","1190"
"1989-03-16","1190","1200","1170","1180","2467000","1180"
"1989-03-17","1190","1230","1180","1180","5485000","1180"
"1989-03-20","1170","1180","1150","1150","1752000","1150"
"1989-03-22","1170","1170","1110","1120","3119000","1120"
"1989-03-23","1140","1140","1110","1130","2809000","1130"
"1989-03-24","1140","1140","1120","1120","2398000","1120"
"1989-03-27","1120","1120","1090","1100","2843000","1100"
"1989-03-28","1120","1300","1110","1290","22246000","1290"
"1989-03-29","1280","1350","1250","1350","41780000","1350"
"1989-03-30","1340","1360","1320","1320","28528000","1320"
"1989-03-31","1340","1350","1290","1340","9322000","1340"
"1989-04-03","1340","1380","1310","1380","29058000","1380"
"1989-04-04","1410","1430","1370","1390","35959000","1390"
"1989-04-05","1380","1410","1360","1380","19207000","1380"
"1989-04-06","1380","1380","1310","1320","7411000","1320"
"1989-04-07","1320","1350","1320","1340","4189000","1340"
"1989-04-10","1330","1350","1300","1330","6831000","1330"
"1989-04-11","1310","1330","1300","1310","1948000","1310"
"1989-04-12","1330","1330","1280","1290","1713000","1290"
"1989-04-13","1280","1290","1260","1260","2574000","1260"
"1989-04-14","1260","1270","1250","1260","1598000","1260"
"1989-04-17","1290","1290","1260","1260","1554000","1260"
"1989-04-18","1260","1280","1250","1270","1818000","1270"
"1989-04-19","1260","1310","1260","1270","3288000","1270"
"1989-04-20","1280","1290","1260","1260","1409000","1260"
"1989-04-21","1240","1260","1240","1250","1089000","1250"
"1989-04-24","1230","1240","1210","1220","1607000","1220"
"1989-04-25","1240","1250","1230","1250","2133000","1250"
"1989-04-26","1230","1260","1230","1240","2199000","1240"
"1989-04-27","1250","1260","1230","1260","1486000","1260"
"1989-04-28","1280","1280","1250","1280","2293000","1280"
"1989-05-01","1280","1280","1250","1260","1289000","1260"
"1989-05-02","1260","1300","1250","1290","2770000","1290"
"1989-05-08","1290","1310","1270","1270","3959000","1270"
"1989-05-09","1280","1280","1250","1260","1749000","1260"
"1989-05-10","1270","1270","1250","1250","1087000","1250"
"1989-05-11","1250","1250","1240","1250","2471000","1250"
"1989-05-12","1250","1250","1230","1240","1998000","1240"
"1989-05-15","1260","1260","1230","1250","877000","1250"
"1989-05-16","1260","1260","1240","1250","1401000","1250"
"1989-05-17","1260","1270","1250","1270","1364000","1270"
"1989-05-18","1250","1270","1240","1250","1472000","1250"
"1989-05-19","1260","1270","1240","1240","2072000","1240"
