4004 è∫òaìdçH,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1040","1040","1010","1020","6182000","1020","1"
"1989-02-20","1040","1040","1020","1020","2946000","1020","2"
"1989-02-21","1030","1060","1020","1030","11507000","1030","3"
"1989-02-22","1050","1050","1020","1020","3369000","1020","4"
"1989-02-23","1030","1050","1020","1030","6041000","1030","5"
"1989-02-27","1030","1060","1010","1030","7562000","1030","7"
"1989-02-28","1040","1050","1010","1010","5260000","1010","8"
"1989-03-01","1030","1040","1000","1020","5318000","1020","9"
"1989-03-02","1050","1080","1040","1050","17697000","1050","10"
"1989-03-03","1080","1100","1060","1070","26315000","1070","11"
"1989-03-06","1090","1090","1060","1080","9932000","1080","12"
"1989-03-07","1070","1080","1060","1060","4793000","1060","13"
"1989-03-08","1070","1080","1030","1050","7377000","1050","14"
"1989-03-09","1070","1070","1050","1070","4404000","1070","15"
"1989-03-10","1070","1070","1050","1070","3753000","1070","16"
"1989-03-13","1060","1070","1050","1050","2262000","1050","17"
"1989-03-14","1050","1060","1040","1040","2775000","1040","18"
"1989-03-15","1060","1060","1040","1040","3879000","1040","19"
"1989-03-16","1050","1060","1040","1050","2775000","1050","20"
"1989-03-17","1060","1070","1050","1050","4906000","1050","21"
"1989-03-20","1040","1050","1000","1000","2985000","1000","22"
"1989-03-22","1050","1050","1010","1010","2194000","1010","24"
"1989-03-23","1020","1050","1020","1030","2739000","1030","25"
"1989-03-24","1050","1050","1040","1050","2679000","1050","26"
"1989-03-27","1060","1060","1030","1030","2764000","1030","27"
"1989-03-28","1040","1070","1030","1050","5052000","1050","28"
"1989-03-29","1080","1110","1070","1100","12080000","1100","29"
"1989-03-30","1150","1180","1130","1180","28674000","1180","30"
"1989-03-31","1190","1190","1160","1180","12144000","1180","31"
"1989-04-03","1200","1210","1180","1190","11431000","1190","32"
"1989-04-04","1210","1230","1190","1230","13931000","1230","33"
"1989-04-05","1270","1330","1250","1300","34793000","1300","34"
"1989-04-06","1300","1380","1280","1380","32161000","1380","35"
"1989-04-07","1400","1440","1360","1370","34762000","1370","36"
"1989-04-10","1380","1400","1360","1400","9725000","1400","37"
"1989-04-11","1380","1400","1370","1380","10884000","1380","38"
"1989-04-12","1390","1400","1330","1340","8415000","1340","39"
"1989-04-13","1330","1350","1270","1290","8673000","1290","40"
"1989-04-14","1290","1320","1280","1320","6040000","1320","41"
"1989-04-17","1350","1360","1330","1350","5504000","1350","42"
"1989-04-18","1370","1390","1350","1380","10202000","1380","43"
"1989-04-19","1400","1410","1380","1410","16343000","1410","44"
"1989-04-20","1420","1420","1370","1380","9189000","1380","45"
"1989-04-21","1350","1370","1320","1330","4689000","1330","46"
"1989-04-24","1320","1320","1280","1290","2747000","1290","47"
"1989-04-25","1290","1340","1290","1330","4872000","1330","48"
"1989-04-26","1320","1350","1300","1350","5538000","1350","49"
"1989-04-27","1350","1380","1330","1330","4784000","1330","50"
"1989-04-28","1340","1350","1330","1330","1976000","1330","51"
"1989-05-01","1350","1350","1330","1340","999000","1340","52"
"1989-05-02","1320","1350","1320","1350","4610000","1350","53"
"1989-05-08","1350","1360","1310","1340","3424000","1340","57"
"1989-05-09","1320","1330","1280","1310","4239000","1310","58"
"1989-05-10","1290","1310","1290","1300","1892000","1300","59"
"1989-05-11","1300","1320","1290","1310","2722000","1310","60"
"1989-05-12","1300","1300","1280","1280","1769000","1280","61"
"1989-05-15","1270","1280","1240","1260","2816000","1260","62"
"1989-05-16","1240","1270","1240","1240","2626000","1240","63"
"1989-05-17","1260","1270","1250","1250","3448000","1250","64"
"1989-05-18","1250","1260","1240","1240","2028000","1240","65"
"1989-05-19","1240","1260","1230","1230","1725000","1230","66"
"1989-05-22","1240","1240","1170","1180","1619000","1180","67"
"1989-05-23","1170","1180","1140","1160","3511000","1160","68"
"1989-05-24","1180","1230","1170","1220","2846000","1220","69"
"1989-05-25","1210","1220","1180","1180","1851000","1180","70"
"1989-05-26","1220","1240","1190","1230","2072000","1230","71"
"1989-05-29","1250","1260","1230","1250","4119000","1250","72"
"1989-05-30","1230","1240","1210","1240","2726000","1240","73"
"1989-05-31","1230","1230","1200","1210","2357000","1210","74"
