4021 “úŽY‰»Šw,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","736","740","730","731","723000","731","1"
"1989-02-20","739","740","730","730","554000","730","2"
"1989-02-21","728","755","725","741","1918000","741","3"
"1989-02-22","755","755","740","748","1812000","748","4"
"1989-02-23","748","748","735","747","1066000","747","5"
"1989-02-27","735","760","735","750","1446000","750","7"
"1989-02-28","759","793","756","780","7153000","780","8"
"1989-03-01","790","798","770","780","3511000","780","9"
"1989-03-02","786","841","784","840","6893000","840","10"
"1989-03-03","850","869","813","828","6860000","828","11"
"1989-03-06","835","839","801","813","1950000","813","12"
"1989-03-07","819","830","813","815","1319000","815","13"
"1989-03-08","835","847","835","835","3359000","835","14"
"1989-03-09","839","840","815","825","1020000","825","15"
"1989-03-10","830","830","818","820","666000","820","16"
"1989-03-13","826","826","805","806","563000","806","17"
"1989-03-14","808","815","790","800","634000","800","18"
"1989-03-15","801","815","800","805","576000","805","19"
"1989-03-16","812","813","799","804","559000","804","20"
"1989-03-17","804","810","800","801","656000","801","21"
"1989-03-20","781","795","780","780","887000","780","22"
"1989-03-22","770","780","762","770","644000","770","24"
"1989-03-23","760","780","760","774","606000","774","25"
"1989-03-24","780","780","765","765","656000","765","26"
"1989-03-27","767","774","740","765","478000","765","27"
"1989-03-28","761","780","750","780","349000","780","28"
"1989-03-29","800","806","795","800","641000","800","29"
"1989-03-30","830","858","830","858","3423000","858","30"
"1989-03-31","858","870","840","848","3584000","848","31"
"1989-04-03","850","869","849","857","1818000","857","32"
"1989-04-04","857","860","840","840","546000","840","33"
"1989-04-05","850","850","840","840","1150000","840","34"
"1989-04-06","840","848","810","825","620000","825","35"
"1989-04-07","815","829","815","818","557000","818","36"
"1989-04-10","820","825","810","815","423000","815","37"
"1989-04-11","810","829","810","821","489000","821","38"
"1989-04-12","824","830","818","820","457000","820","39"
"1989-04-13","815","820","810","810","344000","810","40"
"1989-04-14","810","815","805","810","316000","810","41"
"1989-04-17","815","820","811","814","352000","814","42"
"1989-04-18","819","829","815","821","430000","821","43"
"1989-04-19","830","865","825","862","1698000","862","44"
"1989-04-20","862","862","836","836","1061000","836","45"
"1989-04-21","820","852","818","845","607000","845","46"
"1989-04-24","849","849","832","833","215000","833","47"
"1989-04-25","833","840","825","832","390000","832","48"
"1989-04-26","840","845","827","831","477000","831","49"
"1989-04-27","839","860","835","851","1383000","851","50"
"1989-04-28","865","893","861","885","6844000","885","51"
"1989-05-01","894","908","887","901","4994000","901","52"
"1989-05-02","900","917","890","910","4490000","910","53"
"1989-05-08","900","910","890","894","717000","894","57"
"1989-05-09","885","890","870","870","600000","870","58"
"1989-05-10","870","880","865","875","453000","875","59"
"1989-05-11","885","885","870","875","267000","875","60"
"1989-05-12","885","885","870","876","495000","876","61"
"1989-05-15","866","879","861","873","369000","873","62"
"1989-05-16","873","873","863","864","249000","864","63"
"1989-05-17","880","883","866","883","314000","883","64"
"1989-05-18","880","883","870","883","336000","883","65"
"1989-05-19","883","885","872","880","306000","880","66"
"1989-05-22","871","880","871","871","289000","871","67"
"1989-05-23","860","870","854","870","530000","870","68"
"1989-05-24","870","880","865","867","437000","867","69"
"1989-05-25","866","877","866","877","191000","877","70"
"1989-05-26","868","877","868","871","407000","871","71"
"1989-05-29","880","889","874","880","707000","880","72"
"1989-05-30","880","882","867","870","509000","870","73"
"1989-05-31","870","883","868","873","503000","873","74"
"1989-06-01","870","870","839","841","852000","841","75"
"1989-06-02","840","852","840","841","547000","841","76"
"1989-06-05","842","850","840","843","194000","843","77"
"1989-06-06","833","840","820","839","384000","839","78"
"1989-06-07","840","848","835","848","237000","848","79"
"1989-06-08","862","870","848","848","302000","848","80"
"1989-06-09","863","865","850","850","201000","850","81"
"1989-06-12","851","851","830","842","152000","842","82"
"1989-06-13","852","852","839","840","274000","840","83"
"1989-06-14","830","840","830","831","165000","831","84"
"1989-06-15","845","845","820","830","368000","830","85"
"1989-06-16","822","822","805","815","365000","815","86"
"1989-06-19","815","815","800","801","112000","801","87"
"1989-06-20","810","820","803","815","228000","815","88"
"1989-06-21","815","825","810","817","161000","817","89"
"1989-06-22","810","830","810","830","202000","830","90"
"1989-06-23","840","860","836","845","1051000","845","91"
"1989-06-26","851","860","846","857","473000","857","92"
"1989-06-27","857","879","855","875","1601000","875","93"
"1989-06-28","881","887","860","880","2304000","880","94"
"1989-06-29","880","880","861","865","528000","865","95"
"1989-06-30","865","865","848","848","643000","848","96"
"1989-07-03","850","850","821","830","467000","830","97"
"1989-07-04","840","849","840","845","227000","845","98"
"1989-07-05","841","843","838","841","188000","841","99"
"1989-07-06","844","850","840","841","209000","841","100"
"1989-07-07","850","850","836","842","251000","842","101"
"1989-07-10","840","849","830","839","289000","839","102"
"1989-07-11","840","841","836","837","204000","837","103"
"1989-07-12","840","843","838","839","179000","839","104"
"1989-07-13","840","840","836","836","209000","836","105"
"1989-07-14","840","840","833","833","208000","833","106"
"1989-07-17","833","840","831","840","205000","840","107"
"1989-07-18","840","840","832","832","198000","832","108"
"1989-07-19","832","835","831","833","115000","833","109"
"1989-07-20","835","839","832","835","161000","835","110"
"1989-07-21","835","840","832","833","365000","833","111"
"1989-07-24","833","837","830","837","249000","837","112"
"1989-07-25","841","846","835","838","303000","838","113"
"1989-07-26","846","855","843","844","423000","844","114"
"1989-07-27","850","860","850","851","399000","851","115"
"1989-07-28","861","870","858","858","410000","858","116"
"1989-07-31","855","868","855","864","196000","864","117"
"1989-08-01","865","869","856","864","275000","864","118"
"1989-08-02","864","873","860","866","734000","866","119"
"1989-08-03","866","873","859","873","395000","873","120"
"1989-08-04","866","870","860","860","197000","860","121"
"1989-08-07","860","860","850","853","130000","853","122"
"1989-08-08","852","860","844","860","239000","860","123"
"1989-08-09","860","865","850","860","158000","860","124"
"1989-08-10","850","855","845","845","134000","845","125"
"1989-08-11","845","851","845","846","135000","846","126"
"1989-08-14","846","846","840","841","87000","841","127"
"1989-08-15","841","855","841","855","115000","855","128"
"1989-08-16","846","859","841","855","258000","855","129"
"1989-08-17","859","859","846","850","188000","850","130"
"1989-08-18","850","855","846","850","176000","850","131"
"1989-08-21","850","855","850","855","207000","855","132"
"1989-08-22","850","855","848","850","194000","850","133"
"1989-08-23","850","851","843","843","261000","843","134"
"1989-08-24","848","855","843","850","197000","850","135"
"1989-08-25","849","855","847","850","166000","850","136"
"1989-08-28","849","850","845","846","228000","846","137"
"1989-08-29","846","855","845","855","484000","855","138"
"1989-08-30","865","870","851","860","480000","860","139"
"1989-08-31","860","865","850","860","356000","860","140"
"1989-09-01","843","850","830","832","309000","832","141"
"1989-09-04","831","848","831","843","76000","843","142"
"1989-09-05","843","850","835","840","115000","840","143"
"1989-09-06","835","845","835","845","110000","845","144"
"1989-09-07","835","844","830","840","279000","840","145"
"1989-09-08","835","840","830","830","291000","830","146"
"1989-09-11","820","830","820","830","101000","830","147"
"1989-09-12","821","839","821","839","158000","839","148"
"1989-09-13","829","839","822","834","133000","834","149"
"1989-09-14","834","835","830","830","152000","830","150"
"1989-09-18","825","830","824","826","152000","826","152"
"1989-09-19","835","835","825","830","213000","830","153"
"1989-09-20","830","835","829","835","196000","835","154"
"1989-09-21","836","868","836","868","472000","868","155"
"1989-09-22","870","883","851","870","902000","870","156"
"1989-09-25","875","875","864","865","348000","865","157"
"1989-09-26","870","870","863","866","542000","866","158"
"1989-09-27","875","880","869","880","948000","880","159"
"1989-09-28","883","960","883","931","8048000","931","160"
"1989-09-29","941","941","901","918","2819000","918","161"
"1989-10-02","928","928","908","909","572000","909","162"
