4042 ìåÉ\Å[,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","842","849","835","836","1269000","836","1"
"1989-02-20","856","860","845","847","1234000","847","2"
"1989-02-21","850","880","850","860","6927000","860","3"
"1989-02-22","867","867","852","855","2302000","855","4"
"1989-02-23","845","850","840","849","1598000","849","5"
"1989-02-27","832","845","832","840","1434000","840","7"
"1989-02-28","840","842","836","837","1435000","837","8"
"1989-03-01","840","846","826","827","1407000","827","9"
"1989-03-02","827","839","825","833","1286000","833","10"
"1989-03-03","849","856","839","849","1779000","849","11"
"1989-03-06","859","873","843","860","2873000","860","12"
"1989-03-07","860","874","859","864","5505000","864","13"
"1989-03-08","872","899","865","894","9121000","894","14"
"1989-03-09","885","890","875","880","2645000","880","15"
"1989-03-10","880","880","865","875","1483000","875","16"
"1989-03-13","884","884","862","869","830000","869","17"
"1989-03-14","864","874","863","869","1145000","869","18"
"1989-03-15","879","879","868","870","1904000","870","19"
"1989-03-16","870","880","866","878","1204000","878","20"
"1989-03-17","877","879","866","878","1061000","878","21"
"1989-03-20","860","870","860","861","1198000","861","22"
"1989-03-22","878","880","858","863","1189000","863","24"
"1989-03-23","867","874","865","870","1245000","870","25"
"1989-03-24","880","880","860","870","2086000","870","26"
"1989-03-27","874","874","852","860","1480000","860","27"
"1989-03-28","870","880","861","869","1008000","869","28"
"1989-03-29","879","910","879","910","5695000","910","29"
"1989-03-30","930","1000","930","1000","24150000","1000","30"
"1989-03-31","999","1020","988","995","12495000","995","31"
"1989-04-03","1020","1020","981","981","5922000","981","32"
"1989-04-04","1000","1010","975","975","5300000","975","33"
"1989-04-05","971","1010","970","985","4738000","985","34"
"1989-04-06","985","1010","972","980","3296000","980","35"
"1989-04-07","985","1010","985","1010","3523000","1010","36"
"1989-04-10","1010","1010","983","986","1062000","986","37"
"1989-04-11","980","1010","980","993","3009000","993","38"
"1989-04-12","1000","1000","970","990","2464000","990","39"
"1989-04-13","982","985","950","951","1200000","951","40"
"1989-04-14","951","965","946","956","1114000","956","41"
"1989-04-17","965","970","955","961","1038000","961","42"
"1989-04-18","960","985","958","980","2215000","980","43"
"1989-04-19","990","1050","990","1040","13942000","1040","44"
"1989-04-20","1050","1050","1000","1040","6774000","1040","45"
"1989-04-21","1000","1030","1000","1000","4247000","1000","46"
"1989-04-24","980","990","966","970","1688000","970","47"
"1989-04-25","970","1030","966","1010","2906000","1010","48"
"1989-04-26","1020","1020","996","1010","2574000","1010","49"
"1989-04-27","1000","1040","999","1010","6072000","1010","50"
