4043 ƒgƒNƒ„ƒ},,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","975","985","950","965","595000","965"
"1989-02-20","969","973","960","966","574000","966"
"1989-02-21","963","989","962","962","2883000","962"
"1989-02-22","970","970","955","968","621000","968"
"1989-02-23","968","968","960","963","680000","963"
"1989-02-27","973","975","963","975","1187000","975"
"1989-02-28","979","980","966","968","506000","968"
"1989-03-01","970","974","960","968","601000","968"
"1989-03-02","961","970","961","966","517000","966"
"1989-03-03","972","987","971","979","1338000","979"
"1989-03-06","982","1010","982","1010","2222000","1010"
"1989-03-07","995","1010","995","999","1801000","999"
"1989-03-08","998","999","985","989","753000","989"
"1989-03-09","980","989","963","975","656000","975"
"1989-03-10","978","980","965","980","235000","980"
"1989-03-13","970","975","965","969","496000","969"
"1989-03-14","968","980","964","980","467000","980"
"1989-03-15","980","990","972","983","557000","983"
"1989-03-16","989","990","972","980","733000","980"
"1989-03-17","983","984","973","975","519000","975"
"1989-03-20","975","980","969","969","650000","969"
"1989-03-22","970","979","955","955","538000","955"
"1989-03-23","965","970","961","969","312000","969"
"1989-03-24","971","980","970","970","673000","970"
"1989-03-27","980","980","970","980","1166000","980"
"1989-03-28","935","950","928","932","699000","932"
"1989-03-29","942","980","937","973","1554000","973"
"1989-03-30","1020","1070","1000","1070","6160000","1070"
"1989-03-31","1090","1110","1070","1100","5166000","1100"
"1989-04-03","1120","1120","1070","1080","2166000","1080"
"1989-04-04","1100","1130","1080","1110","3781000","1110"
"1989-04-05","1120","1180","1110","1150","11252000","1150"
"1989-04-06","1170","1170","1110","1130","2717000","1130"
"1989-04-07","1120","1200","1120","1190","5282000","1190"
"1989-04-10","1180","1180","1130","1130","1431000","1130"
"1989-04-11","1140","1160","1130","1140","1267000","1140"
"1989-04-12","1140","1140","1100","1100","1124000","1100"
"1989-04-13","1100","1100","1080","1080","695000","1080"
"1989-04-14","1060","1080","1050","1080","697000","1080"
"1989-04-17","1100","1100","1080","1080","710000","1080"
"1989-04-18","1090","1120","1070","1100","1047000","1100"
"1989-04-19","1110","1140","1100","1120","3264000","1120"
"1989-04-20","1140","1140","1100","1100","2101000","1100"
"1989-04-21","1060","1090","1060","1080","581000","1080"
"1989-04-24","1080","1090","1050","1050","496000","1050"
"1989-04-25","1050","1070","1050","1070","544000","1070"
"1989-04-26","1060","1070","1050","1070","651000","1070"
"1989-04-27","1060","1090","1060","1070","541000","1070"
"1989-04-28","1070","1080","1050","1080","670000","1080"
"1989-05-01","1070","1090","1060","1060","435000","1060"
"1989-05-02","1070","1090","1060","1090","431000","1090"
"1989-05-08","1090","1100","1080","1080","637000","1080"
"1989-05-09","1080","1080","1050","1050","774000","1050"
"1989-05-10","1050","1080","1050","1050","718000","1050"
"1989-05-11","1050","1060","1040","1050","438000","1050"
"1989-05-12","1060","1070","1040","1050","555000","1050"
"1989-05-15","1040","1060","1040","1040","276000","1040"
"1989-05-16","1050","1050","1040","1040","181000","1040"
"1989-05-17","1050","1060","1040","1060","409000","1060"
"1989-05-18","1050","1060","1040","1040","628000","1040"
"1989-05-19","1040","1050","1030","1050","534000","1050"
"1989-05-22","1030","1040","1000","1010","638000","1010"
"1989-05-23","1000","1010","988","995","502000","995"
"1989-05-24","995","1020","990","1000","824000","1000"
"1989-05-25","1000","1030","1000","1020","1074000","1020"
"1989-05-26","1010","1020","1000","1010","560000","1010"
"1989-05-29","1010","1040","1010","1020","731000","1020"
"1989-05-30","1010","1010","991","1000","1520000","1000"
"1989-05-31","1000","1000","991","995","544000","995"
"1989-06-01","999","999","968","971","894000","971"
"1989-06-02","970","975","950","960","687000","960"
"1989-06-05","960","970","946","946","623000","946"
"1989-06-06","941","984","941","975","913000","975"
"1989-06-07","970","985","965","965","1008000","965"
"1989-06-08","980","1000","980","1000","355000","1000"
"1989-06-09","1000","1010","980","980","577000","980"
"1989-06-12","971","980","965","971","497000","971"
"1989-06-13","981","981","970","977","266000","977"
"1989-06-14","975","977","975","977","294000","977"
"1989-06-15","975","976","970","971","286000","971"
"1989-06-16","970","974","965","970","538000","970"
"1989-06-19","970","970","965","968","216000","968"
"1989-06-20","965","975","965","969","284000","969"
"1989-06-21","971","975","966","966","323000","966"
"1989-06-22","976","977","966","968","392000","968"
"1989-06-23","977","978","970","974","433000","974"
"1989-06-26","977","978","971","975","321000","975"
"1989-06-27","975","975","968","968","584000","968"
"1989-06-28","970","970","960","960","376000","960"
"1989-06-29","960","965","955","960","291000","960"
"1989-06-30","953","955","950","955","253000","955"
"1989-07-03","955","975","955","970","180000","970"
"1989-07-04","961","970","960","962","193000","962"
"1989-07-05","970","975","956","965","191000","965"
"1989-07-06","974","974","960","972","140000","972"
"1989-07-07","975","980","966","966","293000","966"
"1989-07-10","973","975","970","970","203000","970"
"1989-07-11","975","976","970","975","272000","975"
"1989-07-12","984","984","970","972","612000","972"
"1989-07-13","978","978","966","966","292000","966"
"1989-07-14","969","969","947","947","502000","947"
"1989-07-17","957","957","943","950","579000","950"
"1989-07-18","960","960","947","955","199000","955"
"1989-07-19","955","955","950","951","181000","951"
"1989-07-20","960","960","951","955","283000","955"
"1989-07-21","955","970","950","970","790000","970"
"1989-07-24","969","971","960","970","376000","970"
"1989-07-25","971","983","970","980","996000","980"
"1989-07-26","989","998","985","985","953000","985"
"1989-07-27","1010","1020","1000","1020","1027000","1020"
"1989-07-28","1030","1030","996","999","903000","999"
"1989-07-31","1010","1020","1000","1000","440000","1000"
"1989-08-01","1020","1020","992","999","665000","999"
"1989-08-02","1000","1000","990","995","574000","995"
"1989-08-03","999","1000","985","995","423000","995"
"1989-08-04","986","998","981","990","234000","990"
"1989-08-07","1000","1000","991","998","262000","998"
"1989-08-08","1000","1010","995","1000","442000","1000"
"1989-08-09","1020","1020","995","1000","225000","1000"
"1989-08-10","999","1000","985","990","302000","990"
"1989-08-11","1000","1000","990","990","202000","990"
"1989-08-14","988","994","986","990","152000","990"
"1989-08-15","999","999","987","989","241000","989"
"1989-08-16","989","998","989","995","193000","995"
"1989-08-17","999","999","995","999","284000","999"
"1989-08-18","998","1000","995","1000","281000","1000"
"1989-08-21","1020","1020","1000","1010","353000","1010"
"1989-08-22","1010","1010","1000","1000","342000","1000"
"1989-08-23","1010","1010","995","995","403000","995"
"1989-08-24","1010","1010","990","998","416000","998"
"1989-08-25","1010","1010","996","1000","254000","1000"
"1989-08-28","997","1000","993","995","136000","995"
"1989-08-29","995","999","990","996","488000","996"
"1989-08-30","999","999","989","992","273000","992"
"1989-08-31","998","998","980","980","507000","980"
"1989-09-01","989","989","973","976","429000","976"
"1989-09-04","986","989","973","981","185000","981"
"1989-09-05","985","999","982","982","456000","982"
"1989-09-06","982","984","975","979","294000","979"
"1989-09-07","988","988","972","972","291000","972"
"1989-09-08","972","979","962","962","473000","962"
"1989-09-11","962","985","958","985","128000","985"
"1989-09-12","966","976","960","965","321000","965"
"1989-09-13","965","965","958","959","421000","959"
"1989-09-14","957","975","957","965","640000","965"
"1989-09-18","958","970","956","965","389000","965"
"1989-09-19","955","960","953","957","313000","957"
"1989-09-20","957","972","957","972","426000","972"
"1989-09-21","970","972","967","970","221000","970"
"1989-09-22","972","983","970","970","629000","970"
"1989-09-25","973","989","970","989","380000","989"
"1989-09-26","979","989","976","985","550000","985"
"1989-09-27","985","989","979","980","272000","980"
"1989-09-28","979","983","979","980","390000","980"
"1989-09-29","980","980","967","970","620000","970"
"1989-10-02","975","985","975","985","679000","985"
"1989-10-03","995","1020","986","1010","1369000","1010"
"1989-10-04","1010","1030","1010","1030","1224000","1030"
"1989-10-05","1030","1030","1000","1010","1430000","1010"
"1989-10-06","1010","1020","992","1000","962000","1000"
"1989-10-09","990","1000","990","998","555000","998"
"1989-10-11","998","1000","992","992","319000","992"
