4043 ƒgƒNƒ„ƒ},,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","975","985","950","965","595000","965","1"
"1989-02-20","969","973","960","966","574000","966","2"
"1989-02-21","963","989","962","962","2883000","962","3"
"1989-02-22","970","970","955","968","621000","968","4"
"1989-02-23","968","968","960","963","680000","963","5"
"1989-02-27","973","975","963","975","1187000","975","7"
"1989-02-28","979","980","966","968","506000","968","8"
"1989-03-01","970","974","960","968","601000","968","9"
"1989-03-02","961","970","961","966","517000","966","10"
"1989-03-03","972","987","971","979","1338000","979","11"
"1989-03-06","982","1010","982","1010","2222000","1010","12"
"1989-03-07","995","1010","995","999","1801000","999","13"
"1989-03-08","998","999","985","989","753000","989","14"
"1989-03-09","980","989","963","975","656000","975","15"
"1989-03-10","978","980","965","980","235000","980","16"
"1989-03-13","970","975","965","969","496000","969","17"
"1989-03-14","968","980","964","980","467000","980","18"
"1989-03-15","980","990","972","983","557000","983","19"
"1989-03-16","989","990","972","980","733000","980","20"
"1989-03-17","983","984","973","975","519000","975","21"
"1989-03-20","975","980","969","969","650000","969","22"
"1989-03-22","970","979","955","955","538000","955","24"
"1989-03-23","965","970","961","969","312000","969","25"
"1989-03-24","971","980","970","970","673000","970","26"
"1989-03-27","980","980","970","980","1166000","980","27"
"1989-03-28","935","950","928","932","699000","932","28"
"1989-03-29","942","980","937","973","1554000","973","29"
"1989-03-30","1020","1070","1000","1070","6160000","1070","30"
"1989-03-31","1090","1110","1070","1100","5166000","1100","31"
"1989-04-03","1120","1120","1070","1080","2166000","1080","32"
"1989-04-04","1100","1130","1080","1110","3781000","1110","33"
"1989-04-05","1120","1180","1110","1150","11252000","1150","34"
"1989-04-06","1170","1170","1110","1130","2717000","1130","35"
"1989-04-07","1120","1200","1120","1190","5282000","1190","36"
"1989-04-10","1180","1180","1130","1130","1431000","1130","37"
"1989-04-11","1140","1160","1130","1140","1267000","1140","38"
"1989-04-12","1140","1140","1100","1100","1124000","1100","39"
"1989-04-13","1100","1100","1080","1080","695000","1080","40"
"1989-04-14","1060","1080","1050","1080","697000","1080","41"
"1989-04-17","1100","1100","1080","1080","710000","1080","42"
"1989-04-18","1090","1120","1070","1100","1047000","1100","43"
"1989-04-19","1110","1140","1100","1120","3264000","1120","44"
"1989-04-20","1140","1140","1100","1100","2101000","1100","45"
"1989-04-21","1060","1090","1060","1080","581000","1080","46"
"1989-04-24","1080","1090","1050","1050","496000","1050","47"
"1989-04-25","1050","1070","1050","1070","544000","1070","48"
"1989-04-26","1060","1070","1050","1070","651000","1070","49"
"1989-04-27","1060","1090","1060","1070","541000","1070","50"
"1989-04-28","1070","1080","1050","1080","670000","1080","51"
"1989-05-01","1070","1090","1060","1060","435000","1060","52"
"1989-05-02","1070","1090","1060","1090","431000","1090","53"
"1989-05-08","1090","1100","1080","1080","637000","1080","57"
"1989-05-09","1080","1080","1050","1050","774000","1050","58"
"1989-05-10","1050","1080","1050","1050","718000","1050","59"
"1989-05-11","1050","1060","1040","1050","438000","1050","60"
"1989-05-12","1060","1070","1040","1050","555000","1050","61"
