4063 êMâzâªäw,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1580","1600","1560","1570","518000","1570","1"
"1989-02-20","1570","1590","1550","1570","505000","1570","2"
"1989-02-21","1570","1600","1550","1590","719000","1590","3"
"1989-02-22","1590","1590","1570","1580","724000","1580","4"
"1989-02-23","1580","1630","1570","1600","888000","1600","5"
"1989-02-27","1590","1600","1580","1580","386000","1580","7"
"1989-02-28","1580","1580","1550","1560","512000","1560","8"
"1989-03-01","1580","1580","1550","1560","380000","1560","9"
"1989-03-02","1550","1570","1550","1560","519000","1560","10"
"1989-03-03","1560","1580","1550","1550","1080000","1550","11"
"1989-03-06","1580","1580","1540","1560","239000","1560","12"
"1989-03-07","1550","1560","1540","1540","356000","1540","13"
"1989-03-08","1550","1550","1500","1500","456000","1500","14"
"1989-03-09","1510","1510","1480","1480","392000","1480","15"
"1989-03-10","1480","1480","1450","1480","552000","1480","16"
"1989-03-13","1480","1480","1460","1460","323000","1460","17"
"1989-03-14","1480","1490","1460","1490","387000","1490","18"
"1989-03-15","1510","1520","1480","1480","362000","1480","19"
"1989-03-16","1500","1520","1500","1510","447000","1510","20"
"1989-03-17","1500","1510","1490","1510","404000","1510","21"
"1989-03-20","1480","1520","1480","1490","210000","1490","22"
"1989-03-22","1500","1520","1480","1500","606000","1500","24"
"1989-03-23","1500","1560","1500","1530","1126000","1530","25"
"1989-03-24","1590","1630","1570","1620","2391000","1620","26"
"1989-03-27","1630","1680","1630","1650","3023000","1650","27"
"1989-03-28","1710","1950","1680","1950","13907000","1950","28"
"1989-03-29","1980","2020","1940","1960","12513000","1960","29"
"1989-03-30","1990","2030","1980","2020","12296000","2020","30"
"1989-03-31","2030","2030","1970","1980","3858000","1980","31"
"1989-04-03","1980","2280","1980","2280","25955000","2280","32"
"1989-04-04","2280","2330","2210","2250","16558000","2250","33"
"1989-04-05","2270","2320","2210","2230","11810000","2230","34"
"1989-04-06","2230","2250","2160","2180","3698000","2180","35"
"1989-04-07","2150","2290","2150","2250","5491000","2250","36"
"1989-04-10","2220","2260","2170","2230","2327000","2230","37"
"1989-04-11","2190","2220","2160","2180","1817000","2180","38"
"1989-04-12","2180","2180","2060","2090","2507000","2090","39"
"1989-04-13","2050","2070","2030","2070","1913000","2070","40"
"1989-04-14","2030","2140","2030","2100","1808000","2100","41"
"1989-04-17","2120","2120","2060","2100","1159000","2100","42"
"1989-04-18","2080","2200","2080","2080","3028000","2080","43"
"1989-04-19","2100","2120","2060","2100","1000000","2100","44"
"1989-04-20","2100","2100","2030","2050","896000","2050","45"
"1989-04-21","1970","2020","1970","1980","1425000","1980","46"
"1989-04-24","1970","1980","1880","1880","787000","1880","47"
"1989-04-25","1940","1990","1900","1930","1069000","1930","48"
"1989-04-26","1940","2000","1930","1970","1394000","1970","49"
"1989-04-27","1990","2050","1960","1960","1062000","1960","50"
"1989-04-28","1990","2000","1960","1990","572000","1990","51"
"1989-05-01","1980","1990","1970","1980","309000","1980","52"
"1989-05-02","2000","2020","1940","1960","933000","1960","53"
"1989-05-08","1960","1980","1920","1930","494000","1930","57"
"1989-05-09","1920","1930","1890","1900","805000","1900","58"
"1989-05-10","1920","1940","1900","1920","724000","1920","59"
"1989-05-11","1910","1950","1900","1950","742000","1950","60"
"1989-05-12","1950","1950","1910","1910","573000","1910","61"
"1989-05-15","1910","1910","1890","1890","313000","1890","62"
"1989-05-16","1920","1920","1880","1900","508000","1900","63"
"1989-05-17","1900","1940","1900","1920","589000","1920","64"
"1989-05-18","1920","1940","1890","1910","467000","1910","65"
"1989-05-19","1900","1940","1900","1940","419000","1940","66"
"1989-05-22","1910","1940","1910","1940","277000","1940","67"
"1989-05-23","1880","1900","1870","1870","396000","1870","68"
"1989-05-24","1880","1960","1870","1910","436000","1910","69"
"1989-05-25","1910","1940","1880","1940","363000","1940","70"
"1989-05-26","1930","1940","1910","1940","576000","1940","71"
"1989-05-29","1980","1980","1930","1950","1034000","1950","72"
"1989-05-30","1920","1920","1900","1910","207000","1910","73"
"1989-05-31","1880","1910","1860","1910","717000","1910","74"
"1989-06-01","1910","1920","1860","1860","1042000","1860","75"
"1989-06-02","1860","1860","1790","1790","489000","1790","76"
"1989-06-05","1790","1810","1760","1760","330000","1760","77"
"1989-06-06","1770","1840","1770","1820","814000","1820","78"
"1989-06-07","1820","1840","1760","1790","541000","1790","79"
"1989-06-08","1790","1810","1780","1790","218000","1790","80"
"1989-06-09","1780","1800","1770","1770","463000","1770","81"
"1989-06-12","1750","1790","1740","1760","236000","1760","82"
"1989-06-13","1750","1800","1750","1790","724000","1790","83"
"1989-06-14","1760","1790","1760","1780","1383000","1780","84"
"1989-06-15","1800","1830","1780","1790","1420000","1790","85"
"1989-06-16","1810","1810","1760","1790","415000","1790","86"
"1989-06-19","1760","1780","1760","1770","275000","1770","87"
"1989-06-20","1750","1850","1750","1800","613000","1800","88"
"1989-06-21","1820","1830","1810","1820","480000","1820","89"
"1989-06-22","1810","1830","1770","1830","241000","1830","90"
"1989-06-23","1830","1840","1800","1820","573000","1820","91"
"1989-06-26","1820","1830","1790","1790","221000","1790","92"
"1989-06-27","1800","1800","1750","1790","286000","1790","93"
"1989-06-28","1760","1780","1730","1760","344000","1760","94"
"1989-06-29","1770","1770","1700","1720","463000","1720","95"
"1989-06-30","1720","1780","1720","1780","341000","1780","96"
"1989-07-03","1720","1770","1710","1770","430000","1770","97"
"1989-07-04","1780","1790","1710","1730","493000","1730","98"
"1989-07-05","1760","1810","1750","1790","611000","1790","99"
"1989-07-06","1800","1800","1770","1800","380000","1800","100"
"1989-07-07","1830","1870","1820","1860","1187000","1860","101"
"1989-07-10","1870","1880","1850","1850","667000","1850","102"
"1989-07-11","1870","1870","1810","1810","200000","1810","103"
"1989-07-12","1820","1850","1820","1830","244000","1830","104"
"1989-07-13","1830","1840","1800","1800","306000","1800","105"
"1989-07-14","1830","1830","1790","1800","309000","1800","106"
"1989-07-17","1830","1830","1790","1820","280000","1820","107"
"1989-07-18","1830","1830","1790","1790","286000","1790","108"
"1989-07-19","1820","1840","1800","1830","363000","1830","109"
"1989-07-20","1840","1870","1830","1860","693000","1860","110"
"1989-07-21","1850","1860","1840","1850","405000","1850","111"
"1989-07-24","1820","1860","1810","1860","543000","1860","112"
"1989-07-25","1850","1870","1820","1830","673000","1830","113"
"1989-07-26","1840","1850","1790","1820","1027000","1820","114"
"1989-07-27","1840","1880","1840","1880","1588000","1880","115"
"1989-07-28","1910","1930","1890","1890","1622000","1890","116"
"1989-07-31","1920","1920","1890","1900","421000","1900","117"
"1989-08-01","1890","1910","1880","1880","368000","1880","118"
"1989-08-02","1880","1880","1850","1880","308000","1880","119"
"1989-08-03","1870","1870","1850","1850","297000","1850","120"
"1989-08-04","1840","1850","1840","1840","215000","1840","121"
"1989-08-07","1850","1860","1830","1830","371000","1830","122"
"1989-08-08","1820","1870","1820","1870","365000","1870","123"
"1989-08-09","1860","1880","1850","1860","247000","1860","124"
"1989-08-10","1840","1840","1800","1810","713000","1810","125"
"1989-08-11","1800","1810","1780","1790","825000","1790","126"
"1989-08-14","1780","1790","1750","1790","1002000","1790","127"
"1989-08-15","1770","1810","1770","1810","619000","1810","128"
"1989-08-16","1830","1830","1810","1830","450000","1830","129"
"1989-08-17","1830","1840","1810","1830","316000","1830","130"
"1989-08-18","1820","1830","1800","1820","407000","1820","131"
"1989-08-21","1820","1820","1790","1800","527000","1800","132"
"1989-08-22","1790","1810","1790","1810","333000","1810","133"
"1989-08-23","1830","1830","1800","1820","447000","1820","134"
"1989-08-24","1810","1820","1790","1810","313000","1810","135"
"1989-08-25","1810","1820","1800","1810","1261000","1810","136"
"1989-08-28","1820","1860","1810","1830","399000","1830","137"
"1989-08-29","1840","1840","1820","1830","614000","1830","138"
