4151 ‹¦˜aƒLƒŠƒ“,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1480","1500","1470","1470","608000","1470","1"
"1989-02-20","1490","1490","1470","1480","367000","1480","2"
"1989-02-21","1480","1480","1460","1470","374000","1470","3"
"1989-02-22","1490","1490","1440","1440","418000","1440","4"
"1989-02-23","1460","1470","1450","1460","606000","1460","5"
"1989-02-27","1460","1500","1460","1470","354000","1470","7"
"1989-02-28","1470","1490","1420","1420","352000","1420","8"
"1989-03-01","1440","1450","1430","1440","519000","1440","9"
"1989-03-02","1450","1490","1450","1490","163000","1490","10"
"1989-03-03","1490","1500","1480","1500","309000","1500","11"
"1989-03-06","1490","1490","1460","1490","155000","1490","12"
"1989-03-07","1500","1500","1480","1480","278000","1480","13"
"1989-03-08","1460","1480","1460","1460","248000","1460","14"
"1989-03-09","1460","1480","1450","1450","299000","1450","15"
"1989-03-10","1470","1470","1450","1460","148000","1460","16"
"1989-03-13","1460","1460","1400","1400","566000","1400","17"
"1989-03-14","1420","1460","1410","1450","240000","1450","18"
"1989-03-15","1470","1470","1390","1430","1181000","1430","19"
"1989-03-16","1430","1440","1410","1440","549000","1440","20"
"1989-03-17","1420","1450","1400","1410","375000","1410","21"
"1989-03-20","1410","1430","1400","1400","252000","1400","22"
"1989-03-22","1420","1420","1390","1410","470000","1410","24"
"1989-03-23","1390","1430","1390","1410","400000","1410","25"
"1989-03-24","1420","1420","1390","1400","410000","1400","26"
"1989-03-27","1400","1430","1400","1400","435000","1400","27"
"1989-03-28","1440","1440","1400","1400","271000","1400","28"
"1989-03-29","1440","1450","1430","1450","220000","1450","29"
"1989-03-30","1450","1510","1450","1510","915000","1510","30"
"1989-03-31","1510","1550","1490","1550","1086000","1550","31"
"1989-04-03","1560","1560","1520","1560","902000","1560","32"
"1989-04-04","1590","1590","1530","1530","633000","1530","33"
"1989-04-05","1540","1550","1530","1540","283000","1540","34"
"1989-04-06","1510","1530","1500","1500","207000","1500","35"
"1989-04-07","1510","1550","1510","1510","465000","1510","36"
"1989-04-10","1520","1540","1510","1510","161000","1510","37"
"1989-04-11","1510","1530","1500","1530","173000","1530","38"
"1989-04-12","1510","1530","1500","1500","226000","1500","39"
"1989-04-13","1530","1560","1510","1540","558000","1540","40"
"1989-04-14","1540","1540","1520","1540","224000","1540","41"
"1989-04-17","1540","1540","1510","1510","211000","1510","42"
"1989-04-18","1510","1530","1510","1510","241000","1510","43"
"1989-04-19","1510","1530","1510","1510","167000","1510","44"
"1989-04-20","1480","1510","1480","1510","274000","1510","45"
"1989-04-21","1480","1510","1480","1490","221000","1490","46"
"1989-04-24","1490","1500","1480","1500","147000","1500","47"
"1989-04-25","1530","1530","1480","1500","378000","1500","48"
"1989-04-26","1510","1540","1500","1520","146000","1520","49"
"1989-04-27","1520","1540","1520","1520","312000","1520","50"
"1989-04-28","1540","1550","1520","1540","451000","1540","51"
"1989-05-01","1520","1550","1520","1520","295000","1520","52"
"1989-05-02","1540","1550","1520","1540","249000","1540","53"
"1989-05-08","1530","1560","1520","1560","405000","1560","57"
"1989-05-09","1560","1560","1540","1540","261000","1540","58"
"1989-05-10","1550","1560","1540","1550","445000","1550","59"
"1989-05-11","1550","1550","1530","1540","299000","1540","60"
"1989-05-12","1550","1550","1530","1530","208000","1530","61"
"1989-05-15","1530","1540","1520","1520","213000","1520","62"
"1989-05-16","1540","1540","1510","1510","148000","1510","63"
"1989-05-17","1530","1530","1510","1530","294000","1530","64"
"1989-05-18","1550","1600","1540","1560","1089000","1560","65"
"1989-05-19","1590","1610","1570","1600","1381000","1600","66"
"1989-05-22","1600","1600","1580","1580","266000","1580","67"
"1989-05-23","1600","1600","1570","1580","517000","1580","68"
"1989-05-24","1570","1580","1550","1550","316000","1550","69"
"1989-05-25","1540","1560","1540","1560","170000","1560","70"
"1989-05-26","1570","1570","1550","1570","197000","1570","71"
"1989-05-29","1550","1560","1540","1540","215000","1540","72"
"1989-05-30","1540","1550","1530","1550","91000","1550","73"
"1989-05-31","1550","1560","1530","1560","262000","1560","74"
"1989-06-01","1430","1470","1420","1460","933000","1460","75"
"1989-06-02","1470","1510","1460","1460","985000","1460","76"
"1989-06-05","1480","1500","1470","1500","135000","1500","77"
"1989-06-06","1490","1500","1470","1490","169000","1490","78"
"1989-06-07","1480","1490","1480","1490","207000","1490","79"
"1989-06-08","1490","1500","1470","1480","194000","1480","80"
"1989-06-09","1490","1490","1470","1490","120000","1490","81"
"1989-06-12","1490","1490","1480","1490","148000","1490","82"
"1989-06-13","1480","1480","1470","1470","102000","1470","83"
"1989-06-14","1470","1500","1460","1470","361000","1470","84"
"1989-06-15","1480","1490","1470","1470","378000","1470","85"
"1989-06-16","1490","1490","1470","1490","245000","1490","86"
"1989-06-19","1470","1490","1460","1490","138000","1490","87"
"1989-06-20","1480","1490","1450","1490","103000","1490","88"
"1989-06-21","1480","1490","1470","1470","132000","1470","89"
"1989-06-22","1470","1530","1460","1530","358000","1530","90"
"1989-06-23","1540","1540","1490","1500","314000","1500","91"
"1989-06-26","1520","1530","1480","1480","233000","1480","92"
"1989-06-27","1490","1530","1490","1490","197000","1490","93"
"1989-06-28","1500","1530","1460","1490","217000","1490","94"
"1989-06-29","1490","1510","1470","1470","274000","1470","95"
"1989-06-30","1470","1530","1460","1530","243000","1530","96"
"1989-07-03","1500","1520","1470","1500","85000","1500","97"
"1989-07-04","1490","1520","1490","1500","174000","1500","98"
"1989-07-05","1520","1540","1510","1540","707000","1540","99"
"1989-07-06","1540","1540","1520","1530","262000","1530","100"
"1989-07-07","1530","1540","1520","1530","246000","1530","101"
"1989-07-10","1530","1540","1520","1520","240000","1520","102"
"1989-07-11","1520","1540","1520","1540","187000","1540","103"
"1989-07-12","1540","1540","1510","1510","352000","1510","104"
"1989-07-13","1530","1530","1510","1510","138000","1510","105"
"1989-07-14","1530","1530","1510","1510","93000","1510","106"
"1989-07-17","1520","1520","1510","1510","145000","1510","107"
"1989-07-18","1510","1510","1500","1500","148000","1500","108"
"1989-07-19","1500","1510","1500","1500","130000","1500","109"
"1989-07-20","1510","1510","1480","1490","158000","1490","110"
"1989-07-21","1500","1520","1490","1500","187000","1500","111"
"1989-07-24","1490","1510","1480","1490","208000","1490","112"
"1989-07-25","1500","1530","1500","1500","519000","1500","113"
"1989-07-26","1510","1520","1490","1490","536000","1490","114"
"1989-07-27","1500","1550","1500","1520","667000","1520","115"
"1989-07-28","1550","1570","1530","1570","783000","1570","116"
"1989-07-31","1570","1570","1550","1570","309000","1570","117"
"1989-08-01","1570","1600","1560","1580","908000","1580","118"
"1989-08-02","1580","1620","1570","1610","2443000","1610","119"
"1989-08-03","1610","1630","1590","1590","2031000","1590","120"
"1989-08-04","1590","1600","1580","1580","285000","1580","121"
"1989-08-07","1580","1600","1580","1590","150000","1590","122"
"1989-08-08","1580","1590","1570","1590","225000","1590","123"
"1989-08-09","1590","1620","1590","1610","688000","1610","124"
"1989-08-10","1590","1610","1590","1590","456000","1590","125"
"1989-08-11","1600","1620","1600","1610","566000","1610","126"
