4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1540","1540","1500","1500","2130000","1500"
"1989-02-20","1530","1530","1490","1490","1150000","1490"
"1989-02-21","1490","1540","1490","1510","1678000","1510"
"1989-02-22","1520","1550","1510","1550","2946000","1550"
"1989-02-23","1520","1540","1510","1530","3017000","1530"
"1989-02-27","1530","1530","1520","1530","749000","1530"
"1989-02-28","1520","1540","1500","1540","1221000","1540"
"1989-03-01","1540","1540","1500","1520","1305000","1520"
"1989-03-02","1530","1530","1500","1510","410000","1510"
"1989-03-03","1530","1530","1490","1490","694000","1490"
"1989-03-06","1490","1490","1450","1450","326000","1450"
"1989-03-07","1440","1500","1440","1500","1619000","1500"
"1989-03-08","1530","1540","1510","1510","2181000","1510"
"1989-03-09","1540","1540","1480","1490","1558000","1490"
"1989-03-10","1470","1480","1460","1480","664000","1480"
"1989-03-13","1480","1480","1450","1450","223000","1450"
"1989-03-14","1470","1480","1450","1460","478000","1460"
"1989-03-15","1470","1480","1460","1470","684000","1470"
"1989-03-16","1480","1490","1470","1480","585000","1480"
"1989-03-17","1480","1500","1470","1470","1125000","1470"
"1989-03-20","1450","1470","1430","1470","564000","1470"
"1989-03-22","1450","1460","1410","1410","804000","1410"
"1989-03-23","1470","1540","1450","1540","3946000","1540"
"1989-03-24","1530","1600","1510","1560","6707000","1560"
"1989-03-27","1580","1580","1530","1540","2461000","1540"
"1989-03-28","1600","1700","1580","1700","25919000","1700"
"1989-03-29","1740","1800","1720","1800","25070000","1800"
"1989-03-30","1920","2040","1860","1980","34406000","1980"
"1989-03-31","2010","2180","1980","2170","36307000","2170"
"1989-04-03","2210","2270","2180","2200","29414000","2200"
"1989-04-04","2200","2240","2160","2240","14451000","2240"
"1989-04-05","2250","2330","2220","2290","25350000","2290"
"1989-04-06","2250","2300","2220","2240","8439000","2240"
"1989-04-07","2220","2350","2220","2350","16718000","2350"
"1989-04-10","2340","2390","2310","2310","15510000","2310"
"1989-04-11","2310","2380","2290","2290","11517000","2290"
"1989-04-12","2290","2290","2210","2220","5206000","2220"
"1989-04-13","2180","2220","2130","2190","5150000","2190"
"1989-04-14","2180","2280","2170","2260","6549000","2260"
"1989-04-17","2280","2360","2260","2330","11012000","2330"
"1989-04-18","2350","2350","2260","2320","5577000","2320"
"1989-04-19","2330","2370","2260","2270","7764000","2270"
"1989-04-20","2240","2260","2150","2180","3691000","2180"
"1989-04-21","2140","2180","2090","2090","2689000","2090"
"1989-04-24","2120","2120","2010","2070","1334000","2070"
"1989-04-25","2090","2170","2070","2130","2491000","2130"
"1989-04-26","2130","2210","2110","2180","4670000","2180"
"1989-04-27","2140","2170","2110","2130","1013000","2130"
"1989-04-28","2120","2200","2120","2200","1975000","2200"
"1989-05-01","2170","2180","2150","2160","728000","2160"
"1989-05-02","2150","2190","2150","2180","1411000","2180"
"1989-05-08","2150","2180","2120","2160","408000","2160"
"1989-05-09","2130","2150","2100","2140","828000","2140"
"1989-05-10","2110","2170","2110","2160","1738000","2160"
"1989-05-11","2130","2180","2130","2180","1903000","2180"
"1989-05-12","2160","2160","2100","2110","1269000","2110"
"1989-05-15","2110","2120","2060","2090","943000","2090"
"1989-05-16","2070","2100","2060","2060","509000","2060"
"1989-05-17","2060","2080","2030","2060","1411000","2060"
"1989-05-18","2040","2060","1980","2050","1700000","2050"
"1989-05-19","2010","2020","1980","1990","629000","1990"
"1989-05-22","2000","2000","1880","1950","1829000","1950"
"1989-05-23","1920","1930","1860","1890","1035000","1890"
"1989-05-24","1890","1980","1880","1980","1229000","1980"
"1989-05-25","1950","1960","1920","1930","805000","1930"
"1989-05-26","1950","1990","1930","1990","925000","1990"
"1989-05-29","2010","2020","1930","1960","1695000","1960"
"1989-05-30","1910","1930","1870","1890","1553000","1890"
"1989-05-31","1870","1890","1850","1890","969000","1890"
"1989-06-01","1840","1870","1780","1780","1671000","1780"
"1989-06-02","1810","1810","1750","1770","1539000","1770"
"1989-06-05","1790","1810","1750","1750","641000","1750"
"1989-06-06","1760","1870","1750","1820","1747000","1820"
"1989-06-07","1850","1880","1830","1840","927000","1840"
"1989-06-08","1860","1880","1850","1880","733000","1880"
"1989-06-09","1880","1890","1840","1870","925000","1870"
"1989-06-12","1830","1840","1800","1810","516000","1810"
"1989-06-13","1820","1820","1770","1770","469000","1770"
"1989-06-14","1780","1870","1780","1870","651000","1870"
"1989-06-15","1840","1850","1790","1820","658000","1820"
"1989-06-16","1810","1820","1760","1790","454000","1790"
"1989-06-19","1790","1810","1770","1780","186000","1780"
"1989-06-20","1780","1790","1760","1780","667000","1780"
"1989-06-21","1770","1780","1750","1770","463000","1770"
"1989-06-22","1800","1840","1790","1800","518000","1800"
"1989-06-23","1840","1840","1800","1840","696000","1840"
"1989-06-26","1870","1870","1830","1830","261000","1830"
"1989-06-27","1860","1860","1840","1860","452000","1860"
"1989-06-28","1830","1830","1770","1800","748000","1800"
"1989-06-29","1850","1850","1800","1800","523000","1800"
