4188 三菱ケミカルHD,,,,,
"date","open","hight","low","close","power","End"
"2005-10-04","817","824","791","813","9375000","813"
"2005-10-05","809","810","766","772","8195000","772"
"2005-10-06","752","756","738","746","5248000","746"
"2005-10-07","738","742","702","712","9435500","712"
"2005-10-11","715","725","709","725","5915000","725"
"2005-10-12","735","738","720","725","6107500","725"
"2005-10-13","719","720","702","708","5376000","708"
"2005-10-14","707","707","670","675","9899000","675"
"2005-10-17","684","686","676","676","4295500","676"
"2005-10-18","679","702","676","700","9835500","700"
"2005-10-19","705","714","691","702","8570500","702"
"2005-10-20","708","709","685","688","5030500","688"
"2005-10-21","680","689","675","686","4086000","686"
"2005-10-24","688","688","671","672","3483500","672"
"2005-10-25","677","689","677","686","3637000","686"
"2005-10-26","698","723","696","720","8463500","720"
"2005-10-27","725","726","708","709","5484000","709"
"2005-10-28","710","716","702","715","4996500","715"
"2005-10-31","720","724","715","724","3021000","724"
"2005-11-01","725","725","721","724","1824500","724"
"2005-11-02","724","724","717","723","3515000","723"
"2005-11-04","727","729","712","717","4188000","717"
"2005-11-07","710","716","706","709","3367500","709"
"2005-11-08","713","715","706","712","3050000","712"
"2005-11-09","715","735","710","731","5845500","731"
"2005-11-10","724","732","712","728","5409500","728"
"2005-11-11","728","729","713","713","3933000","713"
"2005-11-14","714","716","696","702","3926500","702"
"2005-11-15","702","702","689","694","3922000","694"
"2005-11-16","693","704","688","695","3951000","695"
"2005-11-17","691","697","688","695","3430000","695"
"2005-11-18","699","711","699","710","4690000","710"
"2005-11-21","711","714","694","701","5141000","701"
"2005-11-22","704","704","698","704","2407000","704"
"2005-11-24","710","710","700","702","3502500","702"
"2005-11-25","702","703","692","695","3529500","695"
"2005-11-28","701","703","695","700","3934000","700"
"2005-11-29","697","702","695","696","2897500","696"
"2005-11-30","700","705","698","701","3702500","701"
"2005-12-01","700","706","693","706","5559500","706"
"2005-12-02","709","721","707","721","6221000","721"
"2005-12-05","725","738","722","737","7126500","737"
"2005-12-06","738","738","719","719","4579500","719"
"2005-12-07","720","726","713","716","3199500","716"
"2005-12-08","726","736","722","725","7418000","725"
