4208 ‰F•”‹»ŽY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","798","835","797","832","11284000","832","1"
"1989-02-20","842","849","828","840","13772000","840","2"
"1989-02-21","848","885","848","855","31587000","855","3"
"1989-02-22","865","870","831","831","7995000","831","4"
"1989-02-23","841","844","832","838","4342000","838","5"
"1989-02-27","831","850","828","835","2393000","835","7"
"1989-02-28","833","844","818","830","2857000","830","8"
"1989-03-01","830","839","815","819","1963000","819","9"
"1989-03-02","814","817","801","806","2550000","806","10"
"1989-03-03","816","835","816","828","1998000","828","11"
"1989-03-06","828","828","810","820","676000","820","12"
"1989-03-07","810","839","809","825","1740000","825","13"
"1989-03-08","827","836","825","825","1771000","825","14"
"1989-03-09","825","828","820","820","807000","820","15"
"1989-03-10","821","829","820","825","982000","825","16"
"1989-03-13","824","824","820","821","702000","821","17"
"1989-03-14","821","823","815","820","1137000","820","18"
"1989-03-15","821","840","815","840","4331000","840","19"
"1989-03-16","849","872","848","869","8149000","869","20"
"1989-03-17","867","869","850","851","3145000","851","21"
"1989-03-20","834","845","831","838","1043000","838","22"
"1989-03-22","841","856","835","849","2802000","849","24"
"1989-03-23","842","860","840","855","4854000","855","25"
"1989-03-24","856","863","850","857","2762000","857","26"
"1989-03-27","855","856","829","834","1655000","834","27"
"1989-03-28","836","850","836","845","637000","845","28"
"1989-03-29","850","876","846","875","2593000","875","29"
"1989-03-30","885","920","881","911","14101000","911","30"
"1989-03-31","921","934","920","930","9465000","930","31"
"1989-04-03","940","959","940","945","8213000","945","32"
"1989-04-04","955","957","930","937","3163000","937","33"
"1989-04-05","935","941","930","939","2314000","939","34"
"1989-04-06","935","935","901","920","2388000","920","35"
"1989-04-07","910","920","908","920","1704000","920","36"
"1989-04-10","915","919","891","905","1644000","905","37"
"1989-04-11","908","933","906","925","2403000","925","38"
"1989-04-12","934","934","915","920","1564000","920","39"
"1989-04-13","922","924","905","905","687000","905","40"
"1989-04-14","907","915","906","910","1064000","910","41"
"1989-04-17","910","920","906","908","908000","908","42"
"1989-04-18","908","912","900","905","1592000","905","43"
"1989-04-19","945","1010","941","1010","27558000","1010","44"
"1989-04-20","1000","1010","956","960","13144000","960","45"
"1989-04-21","950","959","930","930","3891000","930","46"
"1989-04-24","939","945","925","930","1818000","930","47"
"1989-04-25","931","944","930","936","2107000","936","48"
"1989-04-26","944","960","936","950","2523000","950","49"
"1989-04-27","947","953","936","940","2871000","940","50"
"1989-04-28","950","950","940","941","1441000","941","51"
"1989-05-01","945","950","941","949","923000","949","52"
