4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1250","1250","1200","1200","440000","1200","1"
"1989-02-20","1230","1240","1210","1240","187000","1240","2"
"1989-02-21","1220","1240","1210","1220","153000","1220","3"
"1989-02-22","1220","1220","1190","1190","373000","1190","4"
"1989-02-23","1190","1200","1160","1170","773000","1170","5"
"1989-02-27","1170","1180","1160","1170","233000","1170","7"
"1989-02-28","1150","1170","1150","1160","418000","1160","8"
"1989-03-01","1170","1220","1160","1220","454000","1220","9"
"1989-03-02","1240","1240","1190","1190","287000","1190","10"
"1989-03-03","1210","1220","1190","1200","312000","1200","11"
"1989-03-06","1210","1220","1170","1190","388000","1190","12"
"1989-03-07","1180","1200","1170","1170","359000","1170","13"
"1989-03-08","1200","1200","1170","1170","251000","1170","14"
"1989-03-09","1190","1200","1170","1180","234000","1180","15"
"1989-03-10","1190","1200","1180","1200","109000","1200","16"
"1989-03-13","1200","1210","1180","1200","194000","1200","17"
"1989-03-14","1200","1280","1190","1280","474000","1280","18"
"1989-03-15","1270","1270","1210","1230","497000","1230","19"
"1989-03-16","1230","1240","1210","1220","208000","1220","20"
"1989-03-17","1240","1240","1220","1240","341000","1240","21"
"1989-03-20","1230","1240","1190","1190","259000","1190","22"
"1989-03-22","1200","1230","1170","1180","394000","1180","24"
"1989-03-23","1200","1200","1180","1200","236000","1200","25"
"1989-03-24","1210","1220","1190","1190","277000","1190","26"
"1989-03-27","1190","1220","1190","1220","388000","1220","27"
"1989-03-28","1210","1220","1200","1220","164000","1220","28"
"1989-03-29","1220","1240","1210","1210","370000","1210","29"
"1989-03-30","1240","1300","1230","1300","1143000","1300","30"
"1989-03-31","1300","1300","1250","1250","1268000","1250","31"
"1989-04-03","1290","1370","1280","1370","5523000","1370","32"
"1989-04-04","1400","1410","1330","1330","4432000","1330","33"
"1989-04-05","1340","1430","1330","1390","10345000","1390","34"
"1989-04-06","1370","1420","1360","1380","4419000","1380","35"
"1989-04-07","1380","1400","1370","1400","4149000","1400","36"
"1989-04-10","1410","1410","1370","1370","1607000","1370","37"
