4506 ëÂì˙ñ{èZóFêªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2230","2240","2210","2240","95000","2240","1"
"1989-02-20","2220","2240","2200","2210","55000","2210","2"
"1989-02-21","2250","2270","2210","2210","97000","2210","3"
"1989-02-22","2250","2270","2220","2270","133000","2270","4"
"1989-02-23","2260","2260","2210","2240","77000","2240","5"
"1989-02-27","2210","2220","2190","2190","191000","2190","7"
"1989-02-28","2220","2220","2150","2150","97000","2150","8"
"1989-03-01","2170","2270","2170","2250","243000","2250","9"
"1989-03-02","2240","2270","2220","2260","80000","2260","10"
"1989-03-03","2250","2250","2220","2240","71000","2240","11"
"1989-03-06","2250","2250","2200","2220","100000","2220","12"
"1989-03-07","2300","2300","2220","2220","157000","2220","13"
"1989-03-08","2200","2210","2180","2180","129000","2180","14"
"1989-03-09","2220","2280","2180","2280","145000","2280","15"
"1989-03-10","2160","2270","2160","2270","92000","2270","16"
"1989-03-13","2250","2270","2200","2270","113000","2270","17"
"1989-03-14","2250","2250","2200","2250","79000","2250","18"
"1989-03-15","2290","2300","2260","2260","80000","2260","19"
"1989-03-16","2260","2260","2200","2200","39000","2200","20"
"1989-03-17","2280","2280","2210","2270","90000","2270","21"
"1989-03-20","2240","2280","2210","2210","77000","2210","22"
"1989-03-22","2270","2270","2220","2250","136000","2250","24"
"1989-03-23","2250","2290","2200","2270","148000","2270","25"
"1989-03-24","2280","2280","2200","2200","123000","2200","26"
"1989-03-27","2260","2270","2200","2250","191000","2250","27"
"1989-03-28","2280","2290","2200","2200","210000","2200","28"
"1989-03-29","2250","2250","2190","2200","65000","2200","29"
"1989-03-30","2210","2240","2200","2200","104000","2200","30"
"1989-03-31","2200","2230","2200","2220","62000","2220","31"
"1989-04-03","2260","2400","2230","2350","391000","2350","32"
"1989-04-04","2390","2400","2300","2350","192000","2350","33"
"1989-04-05","2300","2300","2250","2260","66000","2260","34"
"1989-04-06","2320","2320","2260","2260","62000","2260","35"
"1989-04-07","2260","2320","2260","2270","66000","2270","36"
"1989-04-10","2270","2310","2270","2310","33000","2310","37"
"1989-04-11","2300","2320","2270","2300","40000","2300","38"
"1989-04-12","2270","2300","2270","2270","72000","2270","39"
"1989-04-13","2260","2290","2260","2270","67000","2270","40"
"1989-04-14","2260","2300","2260","2300","55000","2300","41"
"1989-04-17","2300","2320","2250","2320","50000","2320","42"
"1989-04-18","2280","2300","2260","2260","89000","2260","43"
"1989-04-19","2230","2270","2230","2260","137000","2260","44"
"1989-04-20","2260","2260","2210","2260","110000","2260","45"
"1989-04-21","2240","2300","2240","2270","75000","2270","46"
"1989-04-24","2300","2300","2250","2250","65000","2250","47"
"1989-04-25","2330","2340","2280","2320","142000","2320","48"
"1989-04-26","2320","2330","2280","2310","82000","2310","49"
"1989-04-27","2240","2280","2230","2250","111000","2250","50"
"1989-04-28","2270","2300","2240","2240","199000","2240","51"
"1989-05-01","2250","2300","2250","2270","71000","2270","52"
"1989-05-02","2310","2330","2270","2290","224000","2290","53"
"1989-05-08","2350","2350","2310","2330","175000","2330","57"
"1989-05-09","2340","2360","2330","2360","153000","2360","58"
"1989-05-10","2370","2370","2310","2310","71000","2310","59"
"1989-05-11","2350","2350","2290","2290","63000","2290","60"
"1989-05-12","2330","2340","2310","2340","76000","2340","61"
"1989-05-15","2330","2330","2290","2290","107000","2290","62"
"1989-05-16","2350","2350","2290","2320","63000","2320","63"
"1989-05-17","2340","2350","2330","2350","98000","2350","64"
"1989-05-18","2370","2370","2340","2350","90000","2350","65"
