4507 âññÏã`êªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1590","1600","1580","1580","301000","1580","1"
"1989-02-20","1570","1600","1560","1570","222000","1570","2"
"1989-02-21","1570","1580","1550","1580","346000","1580","3"
"1989-02-22","1560","1580","1510","1540","460000","1540","4"
"1989-02-23","1550","1550","1520","1540","355000","1540","5"
"1989-02-27","1530","1540","1520","1520","252000","1520","7"
"1989-02-28","1530","1550","1510","1540","250000","1540","8"
"1989-03-01","1550","1610","1550","1590","425000","1590","9"
"1989-03-02","1620","1630","1580","1590","364000","1590","10"
"1989-03-03","1590","1590","1570","1570","331000","1570","11"
"1989-03-06","1560","1560","1540","1550","173000","1550","12"
"1989-03-07","1540","1560","1530","1550","195000","1550","13"
"1989-03-08","1550","1550","1520","1520","226000","1520","14"
"1989-03-09","1530","1530","1490","1520","496000","1520","15"
"1989-03-10","1500","1520","1500","1520","110000","1520","16"
"1989-03-13","1520","1530","1510","1520","159000","1520","17"
"1989-03-14","1520","1520","1510","1520","201000","1520","18"
"1989-03-15","1540","1540","1500","1510","274000","1510","19"
"1989-03-16","1530","1550","1520","1550","142000","1550","20"
"1989-03-17","1530","1530","1490","1510","846000","1510","21"
"1989-03-20","1500","1540","1500","1510","140000","1510","22"
"1989-03-22","1530","1530","1480","1480","253000","1480","24"
"1989-03-23","1480","1500","1480","1500","244000","1500","25"
"1989-03-24","1540","1540","1480","1480","161000","1480","26"
"1989-03-27","1500","1530","1480","1490","232000","1490","27"
"1989-03-28","1540","1540","1500","1500","136000","1500","28"
"1989-03-29","1530","1530","1500","1530","247000","1530","29"
"1989-03-30","1560","1570","1550","1550","295000","1550","30"
"1989-03-31","1580","1620","1560","1620","839000","1620","31"
"1989-04-03","1640","1660","1610","1630","1414000","1630","32"
"1989-04-04","1630","1650","1600","1600","870000","1600","33"
"1989-04-05","1630","1630","1580","1600","277000","1600","34"
"1989-04-06","1600","1620","1580","1580","201000","1580","35"
"1989-04-07","1610","1610","1570","1580","513000","1580","36"
"1989-04-10","1590","1600","1570","1580","173000","1580","37"
"1989-04-11","1580","1600","1570","1590","151000","1590","38"
"1989-04-12","1590","1590","1580","1580","103000","1580","39"
