4519 íÜäOêªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1510","1530","1460","1460","338000","1460","1"
"1989-02-20","1460","1490","1450","1460","296000","1460","2"
"1989-02-21","1460","1510","1460","1470","224000","1470","3"
"1989-02-22","1450","1500","1440","1470","538000","1470","4"
"1989-02-23","1470","1470","1440","1470","356000","1470","5"
"1989-02-27","1460","1470","1450","1460","273000","1460","7"
"1989-02-28","1450","1470","1430","1470","416000","1470","8"
"1989-03-01","1460","1530","1450","1520","892000","1520","9"
"1989-03-02","1520","1520","1480","1480","407000","1480","10"
"1989-03-03","1500","1510","1460","1460","580000","1460","11"
"1989-03-06","1470","1490","1450","1480","233000","1480","12"
"1989-03-07","1470","1470","1440","1450","378000","1450","13"
"1989-03-08","1450","1470","1430","1460","375000","1460","14"
"1989-03-09","1470","1480","1450","1450","170000","1450","15"
"1989-03-10","1440","1460","1440","1460","156000","1460","16"
"1989-03-13","1450","1450","1440","1450","148000","1450","17"
"1989-03-14","1450","1470","1440","1470","208000","1470","18"
"1989-03-15","1450","1470","1450","1470","439000","1470","19"
"1989-03-16","1470","1480","1460","1470","358000","1470","20"
"1989-03-17","1480","1500","1450","1450","598000","1450","21"
"1989-03-20","1460","1520","1460","1520","187000","1520","22"
"1989-03-22","1490","1520","1470","1500","508000","1500","24"
"1989-03-23","1480","1500","1480","1500","824000","1500","25"
"1989-03-24","1520","1520","1500","1520","227000","1520","26"
"1989-03-27","1500","1520","1480","1490","219000","1490","27"
"1989-03-28","1490","1520","1480","1520","208000","1520","28"
"1989-03-29","1520","1570","1520","1550","511000","1550","29"
"1989-03-30","1520","1550","1520","1530","258000","1530","30"
"1989-03-31","1530","1590","1520","1590","836000","1590","31"
"1989-04-03","1620","1690","1610","1670","2949000","1670","32"
"1989-04-04","1680","1690","1610","1650","1128000","1650","33"
"1989-04-05","1620","1630","1560","1610","683000","1610","34"
"1989-04-06","1610","1610","1570","1600","524000","1600","35"
"1989-04-07","1570","1610","1570","1570","874000","1570","36"
"1989-04-10","1540","1560","1520","1540","305000","1540","37"
"1989-04-11","1550","1590","1540","1590","229000","1590","38"
"1989-04-12","1580","1600","1560","1600","151000","1600","39"
"1989-04-13","1600","1600","1550","1560","307000","1560","40"
"1989-04-14","1550","1560","1520","1530","645000","1530","41"
"1989-04-17","1520","1550","1510","1540","114000","1540","42"
"1989-04-18","1550","1550","1530","1530","273000","1530","43"
"1989-04-19","1530","1550","1520","1520","263000","1520","44"
"1989-04-20","1500","1510","1500","1500","209000","1500","45"
"1989-04-21","1500","1540","1490","1540","224000","1540","46"
"1989-04-24","1550","1550","1510","1520","233000","1520","47"
"1989-04-25","1550","1550","1500","1520","543000","1520","48"
"1989-04-26","1520","1530","1510","1530","200000","1530","49"
"1989-04-27","1510","1550","1500","1530","260000","1530","50"
"1989-04-28","1550","1590","1530","1550","190000","1550","51"
"1989-05-01","1550","1570","1520","1540","106000","1540","52"
"1989-05-02","1540","1580","1540","1560","143000","1560","53"
"1989-05-08","1590","1590","1560","1590","268000","1590","57"
"1989-05-09","1590","1590","1570","1580","146000","1580","58"
"1989-05-10","1590","1600","1580","1590","679000","1590","59"
"1989-05-11","1590","1600","1580","1590","287000","1590","60"
"1989-05-12","1620","1650","1600","1650","2718000","1650","61"
"1989-05-15","1640","1640","1620","1620","506000","1620","62"
"1989-05-16","1640","1690","1640","1680","2568000","1680","63"
"1989-05-17","1680","1730","1670","1720","5255000","1720","64"
"1989-05-18","1720","1770","1720","1720","4316000","1720","65"
"1989-05-19","1720","1810","1720","1780","5186000","1780","66"
"1989-05-22","1810","1830","1780","1800","3100000","1800","67"
"1989-05-23","1790","1790","1740","1760","1102000","1760","68"
"1989-05-24","1770","1790","1750","1780","961000","1780","69"
"1989-05-25","1770","1780","1760","1760","660000","1760","70"
"1989-05-26","1770","1770","1730","1760","304000","1760","71"
"1989-05-29","1760","1780","1750","1750","433000","1750","72"
"1989-05-30","1730","1750","1720","1740","250000","1740","73"
"1989-05-31","1740","1770","1730","1770","400000","1770","74"
"1989-06-01","1750","1760","1720","1730","395000","1730","75"
"1989-06-02","1730","1750","1730","1730","278000","1730","76"
"1989-06-05","1700","1750","1700","1720","378000","1720","77"
"1989-06-06","1700","1740","1690","1730","384000","1730","78"
"1989-06-07","1750","1760","1710","1730","475000","1730","79"
"1989-06-08","1740","1750","1720","1750","226000","1750","80"
"1989-06-09","1750","1770","1720","1750","393000","1750","81"
"1989-06-12","1740","1740","1700","1710","154000","1710","82"
"1989-06-13","1710","1710","1680","1680","240000","1680","83"
"1989-06-14","1680","1680","1660","1670","157000","1670","84"
"1989-06-15","1670","1670","1650","1670","450000","1670","85"
"1989-06-16","1660","1690","1630","1680","381000","1680","86"
"1989-06-19","1680","1690","1670","1680","180000","1680","87"
"1989-06-20","1690","1690","1660","1690","292000","1690","88"
"1989-06-21","1700","1730","1690","1710","325000","1710","89"
"1989-06-22","1730","1730","1700","1720","247000","1720","90"
"1989-06-23","1730","1750","1710","1730","554000","1730","91"
"1989-06-26","1740","1750","1730","1750","241000","1750","92"
"1989-06-27","1760","1760","1720","1750","383000","1750","93"
"1989-06-28","1760","1770","1740","1760","986000","1760","94"
"1989-06-29","1800","1830","1770","1800","1343000","1800","95"
"1989-06-30","1770","1800","1760","1800","506000","1800","96"
"1989-07-03","1760","1780","1740","1780","257000","1780","97"
"1989-07-04","1750","1820","1750","1800","1113000","1800","98"
"1989-07-05","1830","1860","1800","1830","2312000","1830","99"
"1989-07-06","1820","1830","1810","1830","398000","1830","100"
"1989-07-07","1830","1850","1800","1810","938000","1810","101"
"1989-07-10","1830","1850","1800","1850","464000","1850","102"
"1989-07-11","1830","1850","1830","1840","412000","1840","103"
"1989-07-12","1840","1840","1810","1840","366000","1840","104"
"1989-07-13","1830","1830","1810","1820","254000","1820","105"
"1989-07-14","1810","1830","1800","1810","313000","1810","106"
"1989-07-17","1810","1820","1800","1800","444000","1800","107"
"1989-07-18","1810","1810","1760","1760","359000","1760","108"
"1989-07-19","1760","1780","1720","1760","431000","1760","109"
"1989-07-20","1790","1820","1770","1820","422000","1820","110"
"1989-07-21","1790","1820","1790","1810","334000","1810","111"
"1989-07-24","1800","1830","1780","1830","428000","1830","112"
"1989-07-25","1830","1930","1830","1900","4014000","1900","113"
"1989-07-26","1900","1950","1890","1930","4621000","1930","114"
"1989-07-27","1980","2010","1960","1960","7001000","1960","115"
"1989-07-28","2000","2000","1960","1970","1723000","1970","116"
"1989-07-31","1960","1980","1950","1970","870000","1970","117"
"1989-08-01","1980","1990","1950","1950","769000","1950","118"
"1989-08-02","1960","2030","1960","2000","3658000","2000","119"
"1989-08-03","1980","2020","1980","1980","2429000","1980","120"
"1989-08-04","1990","2000","1980","1980","618000","1980","121"
"1989-08-07","1990","2000","1980","1980","347000","1980","122"
"1989-08-08","1920","1950","1920","1930","1956000","1930","123"
"1989-08-09","1930","1990","1930","1970","1592000","1970","124"
"1989-08-10","1970","1990","1970","1990","724000","1990","125"
"1989-08-11","2000","2000","1970","1990","869000","1990","126"
"1989-08-14","1990","1990","1970","1990","307000","1990","127"
"1989-08-15","1970","1990","1960","1970","256000","1970","128"
"1989-08-16","1990","2010","1980","2000","792000","2000","129"
