4568 ‘æˆêŽO‹¤,,,,,
"date","open","hight","low","close","power","End","date_position"
"2005-09-29","2335","2400","2290","2325","6115500","2325","4319"
"2005-09-30","2330","2330","2285","2325","3244800","2325","4320"
"2005-10-03","2325","2325","2295","2305","3096600","2305","4321"
"2005-10-04","2300","2315","2295","2315","4440100","2315","4322"
"2005-10-05","2310","2330","2270","2280","3922600","2280","4323"
"2005-10-06","2275","2300","2260","2285","3430500","2285","4324"
"2005-10-07","2280","2300","2270","2285","2362100","2285","4325"
"2005-10-11","2265","2280","2240","2255","2189600","2255","4327"
"2005-10-12","2290","2290","2245","2255","2890800","2255","4328"
"2005-10-13","2250","2250","2220","2230","1566700","2230","4329"
"2005-10-14","2245","2245","2180","2185","3438300","2185","4330"
"2005-10-17","2190","2220","2185","2200","2435600","2200","4331"
"2005-10-18","2220","2245","2205","2245","2791199","2245","4332"
"2005-10-19","2270","2275","2245","2255","3479199","2255","4333"
"2005-10-20","2245","2270","2240","2270","1941800","2270","4334"
"2005-10-21","2270","2295","2250","2275","1941700","2275","4335"
"2005-10-24","2265","2275","2250","2270","1266900","2270","4336"
"2005-10-25","2290","2300","2245","2260","1682400","2260","4337"
"2005-10-26","2270","2285","2260","2280","1484300","2280","4338"
"2005-10-27","2180","2195","2160","2175","3624500","2175","4339"
"2005-10-28","2175","2180","2085","2085","4062800","2085","4340"
"2005-10-31","2105","2115","2085","2110","2519400","2110","4341"
"2005-11-01","2160","2170","2140","2165","1084500","2165","4342"
"2005-11-02","2170","2175","2150","2160","1903900","2160","4343"
"2005-11-04","2195","2195","2125","2160","1863200","2160","4345"
"2005-11-07","2155","2175","2130","2150","1773400","2150","4346"
"2005-11-08","2140","2150","2110","2130","1895700","2130","4347"
"2005-11-09","2130","2130","2100","2115","2123900","2115","4348"
"2005-11-10","2110","2130","2100","2120","1332500","2120","4349"
"2005-11-11","2140","2165","2105","2150","2322600","2150","4350"
"2005-11-14","2165","2165","2130","2145","1771000","2145","4351"
"2005-11-15","2135","2145","2120","2130","1258300","2130","4352"
"2005-11-16","2140","2150","2125","2130","922200","2130","4353"
"2005-11-17","2120","2130","2110","2115","1943200","2115","4354"
"2005-11-18","2125","2165","2125","2155","2611400","2155","4355"
"2005-11-21","2175","2175","2120","2135","2354900","2135","4356"
"2005-11-22","2140","2145","2130","2145","1257599","2145","4357"
"2005-11-24","2150","2155","2125","2135","1304400","2135","4359"
"2005-11-25","2120","2125","2090","2100","1974200","2100","4360"
"2005-11-28","2100","2110","2075","2110","2159400","2110","4361"
"2005-11-29","2095","2115","2090","2100","1987000","2100","4362"
"2005-11-30","2125","2215","2115","2185","4961000","2185","4363"
"2005-12-01","2225","2240","2205","2230","3121100","2230","4364"
"2005-12-02","2215","2230","2190","2225","3419800","2225","4365"
"2005-12-05","2235","2245","2205","2235","3043600","2235","4366"
"2005-12-06","2220","2240","2200","2200","2787900","2200","4367"
"2005-12-07","2240","2290","2230","2265","3396199","2265","4368"
"2005-12-08","2275","2305","2255","2275","3454300","2275","4369"
"2005-12-09","2240","2275","2235","2245","5409399","2245","4370"
"2005-12-12","2255","2270","2230","2240","1990599","2240","4371"
"2005-12-13","2200","2235","2180","2235","2357400","2235","4372"
"2005-12-14","2240","2240","2185","2205","2779300","2205","4373"
"2005-12-15","2210","2235","2200","2225","1744300","2225","4374"
"2005-12-16","2230","2245","2205","2225","1739700","2225","4375"
"2005-12-19","2225","2240","2210","2240","1136500","2240","4376"
"2005-12-20","2245","2305","2240","2290","2750699","2290","4377"
"2005-12-21","2300","2310","2285","2300","1652300","2300","4378"
"2005-12-22","2305","2330","2290","2315","1938400","2315","4379"
"2005-12-26","2345","2360","2315","2355","1794900","2355","4381"
"2005-12-27","2355","2370","2350","2360","1237700","2360","4382"
"2005-12-28","2355","2370","2325","2335","1971099","2335","4383"
"2005-12-29","2365","2365","2325","2330","926000","2330","4384"
"2005-12-30","2360","2360","2275","2275","804700","2275","4385"
