4631 DIC(大日本インキ化学),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","935","955","935","947","22844000","947","1"
"1989-02-20","955","960","936","940","6920000","940","2"
"1989-02-21","944","944","920","929","2238000","929","3"
"1989-02-22","930","944","917","917","3905000","917","4"
"1989-02-23","927","954","927","943","10440000","943","5"
"1989-02-27","940","948","920","921","2207000","921","7"
"1989-02-28","931","934","907","911","2097000","911","8"
"1989-03-01","938","938","911","918","2691000","918","9"
"1989-03-02","920","920","905","905","1113000","905","10"
"1989-03-03","925","925","905","918","1099000","918","11"
"1989-03-06","908","914","900","900","893000","900","12"
"1989-03-07","901","915","900","903","1163000","903","13"
"1989-03-08","906","910","903","903","1073000","903","14"
"1989-03-09","906","906","891","896","798000","896","15"
"1989-03-10","900","903","890","890","837000","890","16"
"1989-03-13","895","899","890","891","638000","891","17"
"1989-03-14","899","903","886","890","994000","890","18"
"1989-03-15","891","891","871","886","1551000","886","19"
"1989-03-16","886","887","875","875","1169000","875","20"
"1989-03-17","885","890","876","884","590000","884","21"
"1989-03-20","875","880","870","870","928000","870","22"
"1989-03-22","870","873","840","850","1087000","850","24"
"1989-03-23","855","856","845","853","985000","853","25"
"1989-03-24","851","855","843","845","1034000","845","26"
"1989-03-27","855","860","835","835","1136000","835","27"
"1989-03-28","850","860","840","845","1712000","845","28"
"1989-03-29","855","896","850","894","965000","894","29"
"1989-03-30","894","910","890","905","2643000","905","30"
"1989-03-31","914","923","905","915","2888000","915","31"
"1989-04-03","918","921","901","921","2491000","921","32"
"1989-04-04","929","930","906","907","2642000","907","33"
"1989-04-05","917","924","907","920","2403000","920","34"
"1989-04-06","920","920","901","906","1973000","906","35"
"1989-04-07","906","920","906","910","1632000","910","36"
"1989-04-10","906","915","901","908","1422000","908","37"
"1989-04-11","910","915","906","913","1547000","913","38"
"1989-04-12","916","920","905","910","1482000","910","39"
"1989-04-13","907","908","890","895","923000","895","40"
"1989-04-14","905","905","888","891","860000","891","41"
"1989-04-17","892","901","892","897","902000","897","42"
"1989-04-18","902","905","891","893","1435000","893","43"
"1989-04-19","894","919","894","919","4446000","919","44"
"1989-04-20","930","950","923","925","14436000","925","45"
"1989-04-21","924","942","919","935","6278000","935","46"
"1989-04-24","936","942","918","918","2844000","918","47"
"1989-04-25","928","935","921","930","2312000","930","48"
"1989-04-26","932","965","927","964","17820000","964","49"
"1989-04-27","964","990","958","963","25285000","963","50"
"1989-04-28","973","980","965","970","11631000","970","51"
"1989-05-01","973","975","961","965","3361000","965","52"
"1989-05-02","964","971","959","969","5444000","969","53"
"1989-05-08","971","988","969","975","11846000","975","57"
"1989-05-09","974","974","955","970","3447000","970","58"
"1989-05-10","960","988","960","970","12366000","970","59"
"1989-05-11","974","994","971","994","29409000","994","60"
"1989-05-12","998","999","976","976","14161000","976","61"
"1989-05-15","979","980","966","973","3948000","973","62"
"1989-05-16","975","984","963","963","3642000","963","63"
"1989-05-17","967","974","963","973","2670000","973","64"
"1989-05-18","966","973","964","965","1281000","965","65"
"1989-05-19","968","970","960","965","2304000","965","66"
"1989-05-22","961","965","946","946","977000","946","67"
"1989-05-23","946","946","915","926","1654000","926","68"
"1989-05-24","930","940","930","938","759000","938","69"
"1989-05-25","935","935","930","930","2135000","930","70"
"1989-05-26","931","940","931","934","2138000","934","71"
"1989-05-29","941","950","935","940","892000","940","72"
"1989-05-30","937","940","931","931","1231000","931","73"
"1989-05-31","934","934","925","925","1699000","925","74"
"1989-06-01","926","930","915","916","2313000","916","75"
