4631 DIC(大日本インキ化学),,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","935","955","935","947","22844000","947"
"1989-02-20","955","960","936","940","6920000","940"
"1989-02-21","944","944","920","929","2238000","929"
"1989-02-22","930","944","917","917","3905000","917"
"1989-02-23","927","954","927","943","10440000","943"
"1989-02-27","940","948","920","921","2207000","921"
"1989-02-28","931","934","907","911","2097000","911"
"1989-03-01","938","938","911","918","2691000","918"
"1989-03-02","920","920","905","905","1113000","905"
"1989-03-03","925","925","905","918","1099000","918"
"1989-03-06","908","914","900","900","893000","900"
"1989-03-07","901","915","900","903","1163000","903"
"1989-03-08","906","910","903","903","1073000","903"
"1989-03-09","906","906","891","896","798000","896"
"1989-03-10","900","903","890","890","837000","890"
"1989-03-13","895","899","890","891","638000","891"
"1989-03-14","899","903","886","890","994000","890"
"1989-03-15","891","891","871","886","1551000","886"
"1989-03-16","886","887","875","875","1169000","875"
"1989-03-17","885","890","876","884","590000","884"
"1989-03-20","875","880","870","870","928000","870"
"1989-03-22","870","873","840","850","1087000","850"
"1989-03-23","855","856","845","853","985000","853"
"1989-03-24","851","855","843","845","1034000","845"
"1989-03-27","855","860","835","835","1136000","835"
"1989-03-28","850","860","840","845","1712000","845"
"1989-03-29","855","896","850","894","965000","894"
"1989-03-30","894","910","890","905","2643000","905"
"1989-03-31","914","923","905","915","2888000","915"
"1989-04-03","918","921","901","921","2491000","921"
"1989-04-04","929","930","906","907","2642000","907"
"1989-04-05","917","924","907","920","2403000","920"
"1989-04-06","920","920","901","906","1973000","906"
"1989-04-07","906","920","906","910","1632000","910"
"1989-04-10","906","915","901","908","1422000","908"
"1989-04-11","910","915","906","913","1547000","913"
"1989-04-12","916","920","905","910","1482000","910"
"1989-04-13","907","908","890","895","923000","895"
"1989-04-14","905","905","888","891","860000","891"
"1989-04-17","892","901","892","897","902000","897"
"1989-04-18","902","905","891","893","1435000","893"
"1989-04-19","894","919","894","919","4446000","919"
"1989-04-20","930","950","923","925","14436000","925"
"1989-04-21","924","942","919","935","6278000","935"
"1989-04-24","936","942","918","918","2844000","918"
"1989-04-25","928","935","921","930","2312000","930"
"1989-04-26","932","965","927","964","17820000","964"
"1989-04-27","964","990","958","963","25285000","963"
"1989-04-28","973","980","965","970","11631000","970"
"1989-05-01","973","975","961","965","3361000","965"
"1989-05-02","964","971","959","969","5444000","969"
"1989-05-08","971","988","969","975","11846000","975"
"1989-05-09","974","974","955","970","3447000","970"
"1989-05-10","960","988","960","970","12366000","970"
"1989-05-11","974","994","971","994","29409000","994"
"1989-05-12","998","999","976","976","14161000","976"
"1989-05-15","979","980","966","973","3948000","973"
"1989-05-16","975","984","963","963","3642000","963"
"1989-05-17","967","974","963","973","2670000","973"
"1989-05-18","966","973","964","965","1281000","965"
"1989-05-19","968","970","960","965","2304000","965"
"1989-05-22","961","965","946","946","977000","946"
"1989-05-23","946","946","915","926","1654000","926"
"1989-05-24","930","940","930","938","759000","938"
"1989-05-25","935","935","930","930","2135000","930"
"1989-05-26","931","940","931","934","2138000","934"
"1989-05-29","941","950","935","940","892000","940"
"1989-05-30","937","940","931","931","1231000","931"
"1989-05-31","934","934","925","925","1699000","925"
"1989-06-01","926","930","915","916","2313000","916"
"1989-06-02","916","916","900","903","901000","903"
"1989-06-05","910","918","900","900","828000","900"
"1989-06-06","895","905","884","895","966000","895"
"1989-06-07","902","910","891","902","1009000","902"
"1989-06-08","905","917","902","917","710000","917"
"1989-06-09","915","921","910","921","653000","921"
"1989-06-12","916","916","891","903","560000","903"
