4689 Z HD(ÉÑÉtÅ[),,,,,
"date","open","hight","low","close","power","End","date_position"
"2003-10-29","2063","2063","1988","2025","6470399","2025","3819"
"2003-10-30","2013","2038","1975","2038","3897600","2038","3820"
"2003-10-31","2063","2113","2038","2038","12544000","2038","3821"
"2003-11-04","2088","2100","2000","2050","4384800","2050","3823"
"2003-11-05","2013","2025","1950","1988","3583199","1988","3824"
"2003-11-06","1950","1950","1875","1875","4292800","1875","3825"
"2003-11-07","1838","1875","1725","1863","5814399","1863","3826"
"2003-11-10","1838","1838","1775","1800","3102400","1800","3827"
"2003-11-11","1650","1663","1550","1638","9196799","1638","3828"
"2003-11-12","1688","1725","1613","1663","6524800","1663","3829"
"2003-11-13","1763","1900","1738","1850","14489600","1850","3830"
"2003-11-14","1800","1825","1713","1763","5208800","1763","3831"
"2003-11-17","1663","1700","1638","1663","5216000","1663","3832"
"2003-11-18","1688","1713","1600","1688","8044000","1688","3833"
"2003-11-19","1588","1650","1575","1613","4261600","1613","3834"
"2003-11-20","1663","1700","1588","1638","5469600","1638","3835"
"2003-11-21","1613","1700","1600","1638","8147200","1638","3836"
"2003-11-25","1688","1725","1650","1700","12680799","1700","3838"
"2003-11-26","1750","1938","1750","1875","27522400","1875","3839"
"2003-11-27","1950","1975","1863","1925","26293599","1925","3840"
"2003-11-28","1863","1913","1800","1800","34865601","1800","3841"
"2003-12-01","1750","1863","1700","1813","16768800","1813","3842"
"2003-12-02","1875","1900","1838","1850","8176000","1850","3843"
"2003-12-03","1850","1900","1838","1900","5333600","1900","3844"
"2003-12-04","1863","1888","1825","1825","4925600","1825","3845"
"2003-12-05","1838","1863","1825","1850","2170400","1850","3846"
"2003-12-08","1813","1825","1725","1738","4930399","1738","3847"
"2003-12-09","1763","1800","1700","1713","4459200","1713","3848"
"2003-12-10","1688","1700","1638","1663","3608800","1663","3849"
"2003-12-11","1638","1688","1638","1675","3420000","1675","3850"
"2003-12-12","1650","1650","1563","1588","10258400","1588","3851"
"2003-12-15","1663","1725","1613","1725","5005600","1725","3852"
"2003-12-16","1638","1700","1625","1650","4244800","1650","3853"
"2003-12-17","1688","1700","1650","1663","3060000","1663","3854"
"2003-12-18","1688","1700","1638","1650","1883200","1650","3855"
"2003-12-19","1663","1675","1638","1638","2274400","1638","3856"
"2003-12-22","1625","1663","1613","1650","2416800","1650","3857"
"2003-12-24","1675","1700","1663","1688","3613600","1688","3859"
"2003-12-25","1700","1763","1700","1725","4484000","1725","3860"
"2003-12-26","1750","1775","1713","1763","3761600","1763","3861"
"2003-12-29","1775","1800","1763","1775","2144000","1775","3862"
"2003-12-30","1788","1813","1788","1800","1950400","1800","3863"
"2004-01-05","1838","1850","1813","1813","1521599","1813","3866"
"2004-01-06","1838","1863","1800","1800","2065600","1800","3867"
"2004-01-07","1800","1838","1775","1825","2139199","1825","3868"
"2004-01-08","1850","1913","1825","1838","6177600","1838","3869"
"2004-01-09","1863","1875","1813","1850","3816800","1850","3870"
