4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1710","1720","1670","1710","241000","1710"
"1989-02-20","1700","1700","1670","1700","234000","1700"
"1989-02-21","1700","1700","1680","1680","218000","1680"
"1989-02-22","1690","1710","1660","1690","263000","1690"
"1989-02-23","1680","1720","1660","1700","539000","1700"
"1989-02-27","1670","1720","1670","1680","293000","1680"
"1989-02-28","1700","1710","1670","1680","244000","1680"
"1989-03-01","1690","1700","1670","1700","162000","1700"
"1989-03-02","1700","1700","1680","1700","117000","1700"
"1989-03-03","1700","1700","1690","1700","113000","1700"
"1989-03-06","1700","1700","1680","1700","194000","1700"
"1989-03-07","1700","1700","1680","1680","137000","1680"
"1989-03-08","1690","1700","1680","1680","233000","1680"
"1989-03-09","1680","1690","1670","1670","124000","1670"
"1989-03-10","1660","1660","1620","1660","269000","1660"
"1989-03-13","1650","1660","1640","1660","182000","1660"
"1989-03-14","1660","1660","1640","1660","165000","1660"
"1989-03-15","1650","1660","1640","1660","169000","1660"
"1989-03-16","1660","1660","1640","1650","101000","1650"
"1989-03-17","1660","1670","1650","1650","170000","1650"
"1989-03-20","1640","1640","1620","1640","97000","1640"
"1989-03-22","1630","1640","1590","1610","192000","1610"
"1989-03-23","1630","1650","1610","1650","424000","1650"
"1989-03-24","1660","1700","1640","1700","1121000","1700"
"1989-03-27","1720","1730","1600","1620","273000","1620"
"1989-03-28","1680","1680","1590","1650","237000","1650"
"1989-03-29","1620","1650","1610","1620","122000","1620"
"1989-03-30","1610","1700","1610","1650","268000","1650"
"1989-03-31","1650","1690","1650","1690","231000","1690"
"1989-04-03","1690","1700","1660","1680","158000","1680"
"1989-04-04","1670","1670","1650","1650","166000","1650"
"1989-04-05","1650","1700","1640","1700","140000","1700"
"1989-04-06","1690","1700","1670","1670","132000","1670"
"1989-04-07","1680","1700","1680","1690","149000","1690"
"1989-04-10","1700","1700","1680","1700","187000","1700"
"1989-04-11","1700","1710","1680","1680","241000","1680"
"1989-04-12","1700","1700","1680","1680","186000","1680"
"1989-04-13","1710","1710","1680","1700","196000","1700"
"1989-04-14","1690","1710","1690","1710","207000","1710"
"1989-04-17","1680","1710","1670","1680","536000","1680"
"1989-04-18","1680","1690","1670","1670","599000","1670"
"1989-04-19","1670","1700","1660","1680","528000","1680"
"1989-04-20","1690","1820","1690","1700","2802000","1700"
"1989-04-21","1700","1730","1700","1720","472000","1720"
"1989-04-24","1730","1730","1700","1720","244000","1720"
"1989-04-25","1730","1730","1680","1700","259000","1700"
"1989-04-26","1710","1750","1700","1730","405000","1730"
"1989-04-27","1760","1760","1730","1730","650000","1730"
"1989-04-28","1760","1760","1700","1740","328000","1740"
"1989-05-01","1750","1750","1740","1750","272000","1750"
"1989-05-02","1750","1750","1710","1720","163000","1720"
"1989-05-08","1720","1720","1680","1680","310000","1680"
"1989-05-09","1710","1710","1680","1700","142000","1700"
"1989-05-10","1730","1730","1680","1680","296000","1680"
"1989-05-11","1710","1710","1700","1710","190000","1710"
"1989-05-12","1710","1710","1690","1690","231000","1690"
"1989-05-15","1720","1720","1690","1690","127000","1690"
"1989-05-16","1700","1710","1690","1690","182000","1690"
"1989-05-17","1690","1710","1690","1710","163000","1710"
"1989-05-18","1740","1750","1710","1720","422000","1720"
"1989-05-19","1720","1750","1690","1690","1025000","1690"
"1989-05-22","1750","1750","1730","1750","303000","1750"
"1989-05-23","1740","1750","1710","1750","973000","1750"
"1989-05-24","1750","1750","1710","1710","224000","1710"
"1989-05-25","1720","1740","1720","1720","52000","1720"
"1989-05-26","1740","1740","1720","1730","165000","1730"
"1989-05-29","1740","1740","1710","1730","226000","1730"
"1989-05-30","1740","1740","1720","1720","148000","1720"
"1989-05-31","1740","1740","1700","1720","267000","1720"
"1989-06-01","1740","1740","1720","1720","189000","1720"
"1989-06-02","1720","1740","1710","1710","132000","1710"
