5101 ‰¡•lƒSƒ€,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","980","985","970","970","471000","970","1"
"1989-02-20","980","980","970","975","416000","975","2"
"1989-02-21","980","990","970","980","367000","980","3"
"1989-02-22","971","995","970","995","831000","995","4"
"1989-02-23","994","1010","980","1000","971000","1000","5"
"1989-02-27","990","1030","990","1020","1251000","1020","7"
"1989-02-28","1040","1040","991","995","1043000","995","8"
"1989-03-01","1020","1020","990","1000","427000","1000","9"
"1989-03-02","1000","1000","990","1000","194000","1000","10"
"1989-03-03","1010","1020","980","980","578000","980","11"
"1989-03-06","998","1000","982","990","255000","990","12"
"1989-03-07","990","995","980","985","387000","985","13"
"1989-03-08","988","1010","988","997","663000","997","14"
"1989-03-09","1000","1020","990","990","567000","990","15"
"1989-03-10","1000","1020","995","1000","638000","1000","16"
"1989-03-13","1020","1020","998","1010","250000","1010","17"
"1989-03-14","1020","1020","999","1000","554000","1000","18"
"1989-03-15","1000","1050","1000","1040","2521000","1040","19"
"1989-03-16","1070","1090","1040","1040","6277000","1040","20"
"1989-03-17","1050","1060","1010","1010","735000","1010","21"
"1989-03-20","1020","1040","1010","1010","480000","1010","22"
"1989-03-22","1020","1020","997","1020","541000","1020","24"
"1989-03-23","1010","1060","1000","1010","874000","1010","25"
"1989-03-24","1030","1030","1000","1010","795000","1010","26"
"1989-03-27","1030","1030","1010","1010","425000","1010","27"
"1989-03-28","1010","1040","995","1020","924000","1020","28"
"1989-03-29","1040","1070","1020","1050","1419000","1050","29"
"1989-03-30","1070","1120","1060","1110","6503000","1110","30"
"1989-03-31","1110","1110","1060","1070","1194000","1070","31"
"1989-04-03","1090","1100","1070","1080","908000","1080","32"
"1989-04-04","1090","1140","1080","1120","6457000","1120","33"
"1989-04-05","1120","1120","1100","1120","1835000","1120","34"
"1989-04-06","1110","1120","1090","1110","1060000","1110","35"
"1989-04-07","1110","1120","1090","1110","642000","1110","36"
"1989-04-10","1130","1150","1110","1140","2301000","1140","37"
"1989-04-11","1150","1170","1130","1170","4177000","1170","38"
"1989-04-12","1170","1170","1130","1140","1144000","1140","39"
"1989-04-13","1140","1170","1130","1170","2970000","1170","40"
"1989-04-14","1170","1170","1140","1160","1192000","1160","41"
"1989-04-17","1140","1160","1100","1130","473000","1130","42"
"1989-04-18","1140","1140","1110","1130","458000","1130","43"
"1989-04-19","1130","1190","1130","1180","4311000","1180","44"
"1989-04-20","1180","1180","1110","1110","1478000","1110","45"
"1989-04-21","1130","1150","1120","1120","582000","1120","46"
"1989-04-24","1130","1140","1110","1110","324000","1110","47"
"1989-04-25","1120","1150","1110","1150","462000","1150","48"
"1989-04-26","1140","1150","1120","1130","588000","1130","49"
"1989-04-27","1140","1210","1130","1200","6168000","1200","50"
