5202 ì˙ñ{î¬è…éq,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","970","990","968","970","882000","970","1"
"1989-02-20","975","975","961","965","838000","965","2"
"1989-02-21","963","970","962","965","707000","965","3"
"1989-02-22","975","980","965","970","879000","970","4"
"1989-02-23","980","1010","975","1010","4359000","1010","5"
"1989-02-27","1000","1010","971","971","999000","971","7"
"1989-02-28","994","999","975","983","856000","983","8"
"1989-03-01","993","995","976","989","1333000","989","9"
"1989-03-02","980","1000","980","981","1433000","981","10"
"1989-03-03","991","995","981","993","1566000","993","11"
"1989-03-06","993","997","971","983","917000","983","12"
"1989-03-07","980","990","975","990","538000","990","13"
"1989-03-08","988","989","971","971","1072000","971","14"
"1989-03-09","979","979","958","958","671000","958","15"
"1989-03-10","958","960","951","960","481000","960","16"
"1989-03-13","960","960","938","944","742000","944","17"
"1989-03-14","946","955","942","950","649000","950","18"
"1989-03-15","970","981","970","981","1317000","981","19"
"1989-03-16","991","991","970","970","541000","970","20"
"1989-03-17","979","980","970","972","688000","972","21"
"1989-03-20","972","990","970","970","689000","970","22"
"1989-03-22","989","990","970","974","1178000","974","24"
"1989-03-23","989","994","975","975","1542000","975","25"
"1989-03-24","994","1010","990","1000","2896000","1000","26"
"1989-03-27","1000","1010","990","1000","1720000","1000","27"
"1989-03-28","1010","1020","991","1010","2166000","1010","28"
"1989-03-29","1020","1020","1000","1020","2105000","1020","29"
"1989-03-30","1030","1080","1020","1070","14976000","1070","30"
"1989-03-31","1070","1070","1030","1030","3998000","1030","31"
"1989-04-03","1060","1060","1040","1040","2856000","1040","32"
"1989-04-04","1060","1100","1050","1060","8913000","1060","33"
"1989-04-05","1070","1070","1050","1060","3242000","1060","34"
"1989-04-06","1050","1060","1020","1040","2013000","1040","35"
"1989-04-07","1040","1090","1030","1070","3935000","1070","36"
"1989-04-10","1090","1090","1040","1050","1839000","1050","37"
"1989-04-11","1050","1080","1040","1060","1946000","1060","38"
"1989-04-12","1080","1080","1050","1060","1348000","1060","39"
"1989-04-13","1060","1070","1040","1040","702000","1040","40"
"1989-04-14","1030","1040","1030","1030","749000","1030","41"
"1989-04-17","1040","1100","1040","1100","5556000","1100","42"
"1989-04-18","1180","1190","1150","1160","25219000","1160","43"
"1989-04-19","1170","1230","1150","1230","34238000","1230","44"
"1989-04-20","1220","1220","1180","1200","8331000","1200","45"
"1989-04-21","1160","1180","1140","1150","3352000","1150","46"
"1989-04-24","1130","1140","1110","1130","1794000","1130","47"
"1989-04-25","1130","1150","1120","1120","2108000","1120","48"
"1989-04-26","1140","1150","1120","1120","2621000","1120","49"
"1989-04-27","1140","1150","1120","1120","1971000","1120","50"
"1989-04-28","1140","1160","1140","1160","2499000","1160","51"
"1989-05-01","1140","1160","1140","1140","1001000","1140","52"
"1989-05-02","1140","1150","1130","1130","1007000","1130","53"
"1989-05-08","1150","1160","1130","1150","1211000","1150","57"
"1989-05-09","1140","1140","1130","1130","799000","1130","58"
"1989-05-10","1130","1130","1110","1130","1059000","1130","59"
"1989-05-11","1130","1140","1120","1140","1285000","1140","60"
"1989-05-12","1120","1130","1120","1120","709000","1120","61"
"1989-05-15","1100","1120","1100","1120","351000","1120","62"
"1989-05-16","1130","1140","1110","1140","1237000","1140","63"
"1989-05-17","1140","1150","1120","1120","908000","1120","64"
"1989-05-18","1130","1130","1100","1110","731000","1110","65"
"1989-05-19","1130","1130","1110","1120","661000","1120","66"
"1989-05-22","1140","1140","1110","1140","677000","1140","67"
"1989-05-23","1130","1130","1080","1110","1163000","1110","68"
"1989-05-24","1130","1130","1100","1100","569000","1100","69"
"1989-05-25","1120","1120","1100","1110","711000","1110","70"
"1989-05-26","1120","1120","1100","1110","963000","1110","71"
"1989-05-29","1120","1130","1110","1120","1001000","1120","72"
"1989-05-30","1120","1120","1100","1110","871000","1110","73"
"1989-05-31","1110","1110","1090","1090","760000","1090","74"
"1989-06-01","1100","1110","1080","1090","995000","1090","75"
"1989-06-02","1110","1110","1070","1080","1235000","1080","76"
"1989-06-05","1060","1070","1050","1060","472000","1060","77"
"1989-06-06","1070","1080","1060","1080","873000","1080","78"
"1989-06-07","1090","1100","1080","1090","592000","1090","79"
"1989-06-08","1090","1110","1080","1110","844000","1110","80"
"1989-06-09","1100","1110","1090","1110","740000","1110","81"
"1989-06-12","1070","1090","1070","1080","580000","1080","82"
"1989-06-13","1090","1100","1070","1070","769000","1070","83"
"1989-06-14","1070","1100","1060","1100","1720000","1100","84"
"1989-06-15","1110","1150","1090","1090","3211000","1090","85"
"1989-06-16","1130","1140","1080","1100","1845000","1100","86"
"1989-06-19","1100","1120","1090","1110","891000","1110","87"
"1989-06-20","1110","1130","1110","1130","833000","1130","88"
"1989-06-21","1140","1160","1140","1150","3489000","1150","89"
"1989-06-22","1150","1160","1150","1160","461000","1160","90"
"1989-06-23","1160","1160","1130","1160","2485000","1160","91"
"1989-06-26","1150","1160","1140","1150","756000","1150","92"
"1989-06-27","1140","1150","1130","1150","1214000","1150","93"
"1989-06-28","1140","1140","1110","1120","1854000","1120","94"
"1989-06-29","1110","1120","1100","1100","576000","1100","95"
"1989-06-30","1080","1100","1080","1100","723000","1100","96"
