5233 ëæïΩómÉZÉÅÉìÉg,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1060","1070","1040","1050","1119000","1050","1"
"1989-02-20","1060","1070","1050","1050","775000","1050","2"
"1989-02-21","1070","1070","1010","1060","1153000","1060","3"
"1989-02-22","1060","1080","1030","1030","1530000","1030","4"
"1989-02-23","1050","1060","1040","1040","929000","1040","5"
"1989-02-27","1040","1060","1030","1030","535000","1030","7"
"1989-02-28","1050","1050","1010","1040","512000","1040","8"
"1989-03-01","1040","1040","990","1000","1117000","1000","9"
"1989-03-02","1000","1000","991","1000","519000","1000","10"
"1989-03-03","1020","1020","990","990","816000","990","11"
"1989-03-06","1000","1000","990","998","566000","998","12"
"1989-03-07","1010","1020","991","1020","553000","1020","13"
"1989-03-08","1020","1030","1010","1020","762000","1020","14"
"1989-03-09","1030","1030","1000","1010","713000","1010","15"
"1989-03-10","999","1010","990","990","640000","990","16"
"1989-03-13","993","999","981","981","325000","981","17"
"1989-03-14","990","1000","990","995","211000","995","18"
"1989-03-15","1020","1020","1000","1020","390000","1020","19"
"1989-03-16","1030","1050","1030","1030","838000","1030","20"
"1989-03-17","1040","1040","1020","1030","672000","1030","21"
"1989-03-20","1010","1040","1000","1040","849000","1040","22"
"1989-03-22","1050","1080","1030","1070","3257000","1070","24"
"1989-03-23","1070","1090","1060","1070","2850000","1070","25"
"1989-03-24","1090","1090","1050","1070","973000","1070","26"
"1989-03-27","1060","1070","1060","1070","784000","1070","27"
"1989-03-28","1070","1090","1060","1080","457000","1080","28"
"1989-03-29","1080","1100","1070","1080","2311000","1080","29"
"1989-03-30","1110","1120","1100","1120","3562000","1120","30"
"1989-03-31","1120","1120","1110","1120","1737000","1120","31"
"1989-04-03","1100","1120","1100","1120","2502000","1120","32"
"1989-04-04","1120","1130","1110","1120","2789000","1120","33"
"1989-04-05","1140","1160","1130","1150","4626000","1150","34"
"1989-04-06","1150","1150","1110","1110","2047000","1110","35"
"1989-04-07","1130","1130","1100","1130","712000","1130","36"
"1989-04-10","1130","1150","1110","1120","1182000","1120","37"
"1989-04-11","1120","1140","1110","1140","798000","1140","38"
"1989-04-12","1120","1140","1120","1130","491000","1130","39"
"1989-04-13","1130","1130","1110","1120","938000","1120","40"
"1989-04-14","1100","1120","1100","1100","821000","1100","41"
"1989-04-17","1120","1120","1100","1120","499000","1120","42"
"1989-04-18","1120","1120","1100","1100","713000","1100","43"
"1989-04-19","1110","1120","1090","1120","1302000","1120","44"
"1989-04-20","1110","1120","1100","1120","790000","1120","45"
"1989-04-21","1100","1110","1070","1070","802000","1070","46"
"1989-04-24","1090","1100","1060","1060","294000","1060","47"
"1989-04-25","1090","1110","1070","1090","1034000","1090","48"
"1989-04-26","1100","1110","1090","1090","740000","1090","49"
"1989-04-27","1090","1110","1090","1090","1346000","1090","50"
"1989-04-28","1110","1110","1090","1100","1544000","1100","51"
"1989-05-01","1100","1130","1090","1120","1948000","1120","52"
"1989-05-02","1120","1150","1120","1140","4478000","1140","53"
"1989-05-08","1150","1160","1130","1150","1436000","1150","57"
"1989-05-09","1140","1140","1120","1130","769000","1130","58"
"1989-05-10","1130","1130","1090","1120","938000","1120","59"
"1989-05-11","1100","1120","1100","1120","404000","1120","60"
"1989-05-12","1110","1120","1100","1110","620000","1110","61"
"1989-05-15","1120","1120","1090","1090","529000","1090","62"
"1989-05-16","1090","1100","1090","1090","366000","1090","63"
"1989-05-17","1090","1110","1070","1090","466000","1090","64"
"1989-05-18","1070","1090","1060","1070","456000","1070","65"
"1989-05-19","1070","1080","1060","1070","455000","1070","66"
"1989-05-22","1070","1110","1070","1100","952000","1100","67"
"1989-05-23","1080","1100","1070","1070","1634000","1070","68"
"1989-05-24","1080","1100","1070","1090","751000","1090","69"
"1989-05-25","1100","1100","1080","1090","486000","1090","70"
"1989-05-26","1070","1090","1070","1080","727000","1080","71"
"1989-05-29","1090","1100","1070","1080","392000","1080","72"
"1989-05-30","1070","1080","1060","1060","324000","1060","73"
"1989-05-31","1050","1060","1040","1060","919000","1060","74"
"1989-06-01","1060","1060","1000","1000","613000","1000","75"
"1989-06-02","1000","1010","960","966","1599000","966","76"
"1989-06-05","969","974","965","966","1035000","966","77"
"1989-06-06","963","990","960","966","764000","966","78"
"1989-06-07","976","985","963","970","999000","970","79"
"1989-06-08","980","1000","970","995","1039000","995","80"
"1989-06-09","1000","1010","991","991","606000","991","81"
"1989-06-12","1000","1000","985","1000","294000","1000","82"
"1989-06-13","1000","1010","990","991","992000","991","83"
"1989-06-14","991","998","984","984","440000","984","84"
"1989-06-15","998","998","959","959","576000","959","85"
"1989-06-16","955","964","926","928","979000","928","86"
"1989-06-19","934","938","930","930","444000","930","87"
"1989-06-20","931","950","931","940","409000","940","88"
"1989-06-21","950","951","941","941","430000","941","89"
"1989-06-22","950","955","945","950","583000","950","90"
"1989-06-23","960","999","950","965","777000","965","91"
"1989-06-26","980","980","975","975","692000","975","92"
"1989-06-27","975","980","975","975","406000","975","93"
"1989-06-28","979","979","961","968","425000","968","94"
"1989-06-29","961","961","951","951","230000","951","95"
"1989-06-30","961","961","946","951","769000","951","96"
"1989-07-03","951","955","940","955","647000","955","97"
