5301 ìåäCÉJÅ[É{Éì,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","965","985","950","985","1058000","985","1"
"1989-02-20","989","989","960","978","495000","978","2"
"1989-02-21","984","1010","950","974","1256000","974","3"
"1989-02-22","990","990","965","965","837000","965","4"
"1989-02-23","960","976","950","960","638000","960","5"
"1989-02-27","1000","1060","999","1060","4225000","1060","7"
"1989-02-28","1090","1110","1010","1010","5985000","1010","8"
"1989-03-01","1030","1030","982","1000","1120000","1000","9"
"1989-03-02","1000","1040","990","1030","647000","1030","10"
"1989-03-03","1030","1030","990","990","540000","990","11"
"1989-03-06","991","1020","990","1000","237000","1000","12"
"1989-03-07","989","995","971","971","356000","971","13"
"1989-03-08","1000","1010","975","975","436000","975","14"
"1989-03-09","981","990","975","975","271000","975","15"
"1989-03-10","980","983","965","965","318000","965","16"
"1989-03-13","968","975","965","975","132000","975","17"
"1989-03-14","980","980","965","965","252000","965","18"
"1989-03-15","969","975","961","961","305000","961","19"
"1989-03-16","955","964","950","960","390000","960","20"
"1989-03-17","950","960","940","950","490000","950","21"
"1989-03-20","930","945","930","935","393000","935","22"
"1989-03-22","935","948","921","931","439000","931","24"
"1989-03-23","941","941","921","923","435000","923","25"
"1989-03-24","930","949","921","935","611000","935","26"
"1989-03-27","925","940","915","915","376000","915","27"
"1989-03-28","925","948","920","920","384000","920","28"
"1989-03-29","940","980","940","963","270000","963","29"
"1989-03-30","1010","1020","983","990","905000","990","30"
"1989-03-31","991","1000","960","978","442000","978","31"
"1989-04-03","988","990","966","967","298000","967","32"
"1989-04-04","996","1000","980","999","372000","999","33"
"1989-04-05","1000","1000","974","975","412000","975","34"
"1989-04-06","990","990","971","985","308000","985","35"
"1989-04-07","990","995","983","985","415000","985","36"
"1989-04-10","1000","1000","985","986","316000","986","37"
"1989-04-11","1000","1030","991","1020","1016000","1020","38"
"1989-04-12","1050","1060","1030","1030","1680000","1030","39"
"1989-04-13","1050","1130","1040","1080","8977000","1080","40"
"1989-04-14","1090","1130","1060","1070","3427000","1070","41"
"1989-04-17","1090","1100","1060","1060","987000","1060","42"
"1989-04-18","1080","1120","1060","1100","2092000","1100","43"
"1989-04-19","1120","1130","1070","1100","1313000","1100","44"
"1989-04-20","1120","1130","1090","1120","2453000","1120","45"
"1989-04-21","1110","1110","1080","1100","906000","1100","46"
"1989-04-24","1080","1100","1050","1050","358000","1050","47"
"1989-04-25","1060","1090","1050","1060","393000","1060","48"
"1989-04-26","1060","1100","1060","1100","879000","1100","49"
"1989-04-27","1110","1120","1080","1090","616000","1090","50"
"1989-04-28","1100","1100","1060","1080","557000","1080","51"
