5401 ì˙ñ{êªìS(êVì˙Ëc),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","940","973","939","970","160968000","970","1"
"1989-02-20","980","980","966","970","111379000","970","2"
"1989-02-21","970","975","954","960","40861000","960","3"
"1989-02-22","960","977","960","964","37381000","964","4"
"1989-02-23","964","984","960","975","97047000","975","5"
"1989-02-27","965","980","964","969","28573000","969","7"
"1989-02-28","964","967","940","940","27074000","940","8"
"1989-03-01","945","955","915","933","23168000","933","9"
"1989-03-02","923","932","915","929","20426000","929","10"
"1989-03-03","943","943","920","928","14542000","928","11"
"1989-03-06","918","925","915","918","11421000","918","12"
"1989-03-07","912","945","911","934","23371000","934","13"
"1989-03-08","935","943","920","920","12038000","920","14"
"1989-03-09","919","920","904","907","15307000","907","15"
"1989-03-10","907","937","907","923","25004000","923","16"
"1989-03-13","915","921","910","910","8785000","910","17"
"1989-03-14","915","921","909","914","15957000","914","18"
"1989-03-15","920","934","915","930","34308000","930","19"
"1989-03-16","939","953","927","944","61071000","944","20"
"1989-03-17","948","951","932","938","40606000","938","21"
"1989-03-20","918","925","910","912","14758000","912","22"
"1989-03-22","917","919","885","890","31684000","890","24"
"1989-03-23","891","912","891","905","25747000","905","25"
"1989-03-24","900","903","887","900","28320000","900","26"
"1989-03-27","900","900","878","894","23388000","894","27"
"1989-03-28","900","919","886","915","37038000","915","28"
"1989-03-29","906","938","905","916","22510000","916","29"
"1989-03-30","926","942","916","937","29867000","937","30"
"1989-03-31","947","964","935","935","71851000","935","31"
"1989-04-03","945","945","928","928","17486000","928","32"
"1989-04-04","945","968","942","965","113177000","965","33"
"1989-04-05","975","977","965","965","136016000","965","34"
"1989-04-06","955","959","935","941","25877000","941","35"
"1989-04-07","940","943","932","935","28310000","935","36"
"1989-04-10","928","935","920","924","7267000","924","37"
"1989-04-11","914","932","914","920","6413000","920","38"
"1989-04-12","923","930","915","917","9245000","917","39"
"1989-04-13","914","928","908","908","12563000","908","40"
"1989-04-14","915","930","907","930","14135000","930","41"
"1989-04-17","940","945","931","932","25111000","932","42"
"1989-04-18","933","944","926","932","16007000","932","43"
"1989-04-19","952","954","937","942","38212000","942","44"
"1989-04-20","932","939","921","925","7942000","925","45"
"1989-04-21","905","919","904","910","17792000","910","46"
"1989-04-24","915","918","905","915","10992000","915","47"
"1989-04-25","913","924","910","919","12347000","919","48"
"1989-04-26","915","923","915","917","24208000","917","49"
"1989-04-27","920","949","916","940","22349000","940","50"
"1989-04-28","940","954","937","938","62370000","938","51"
"1989-05-01","945","956","940","950","30797000","950","52"
"1989-05-02","954","957","950","951","27308000","951","53"
"1989-05-08","957","964","953","959","43920000","959","57"
"1989-05-09","949","954","938","941","16600000","941","58"
"1989-05-10","931","943","931","937","9623000","937","59"
"1989-05-11","940","950","935","945","10249000","945","60"
"1989-05-12","945","949","932","933","10387000","933","61"
"1989-05-15","931","932","918","925","7009000","925","62"
"1989-05-16","919","925","916","918","9677000","918","63"
"1989-05-17","921","929","918","925","8723000","925","64"
"1989-05-18","919","919","906","907","11411000","907","65"
"1989-05-19","917","919","910","912","8903000","912","66"
"1989-05-22","910","919","894","898","9975000","898","67"
"1989-05-23","888","894","880","894","19815000","894","68"
"1989-05-24","900","904","895","900","10726000","900","69"
"1989-05-25","902","909","897","897","9426000","897","70"
"1989-05-26","902","909","900","903","10544000","903","71"
"1989-05-29","905","909","896","896","15077000","896","72"
"1989-05-30","900","900","888","894","7327000","894","73"
"1989-05-31","892","900","892","895","8186000","895","74"
"1989-06-01","892","895","871","874","14889000","874","75"
"1989-06-02","875","884","859","865","11025000","865","76"
"1989-06-05","860","870","859","864","8790000","864","77"
"1989-06-06","854","864","851","857","10691000","857","78"
"1989-06-07","857","890","857","880","7328000","880","79"
"1989-06-08","880","888","878","882","6446000","882","80"
"1989-06-09","880","880","862","869","3809000","869","81"
"1989-06-12","849","859","849","850","10105000","850","82"
"1989-06-13","850","855","843","845","17088000","845","83"
"1989-06-14","845","849","830","834","9358000","834","84"
"1989-06-15","836","836","798","800","17167000","800","85"
"1989-06-16","810","815","790","805","18255000","805","86"
"1989-06-19","805","815","804","806","7685000","806","87"
"1989-06-20","809","838","809","824","11421000","824","88"
"1989-06-21","834","835","826","835","7360000","835","89"
"1989-06-22","845","850","830","830","7883000","830","90"
"1989-06-23","840","844","836","839","7150000","839","91"
"1989-06-26","840","844","836","840","4258000","840","92"
"1989-06-27","830","837","820","820","3985000","820","93"
"1989-06-28","820","820","801","809","5641000","809","94"
"1989-06-29","810","810","800","801","4833000","801","95"
"1989-06-30","800","801","791","800","8730000","800","96"
"1989-07-03","800","820","796","818","8038000","818","97"
"1989-07-04","818","819","800","800","5362000","800","98"
"1989-07-05","802","815","801","810","7113000","810","99"
"1989-07-06","820","822","808","819","7489000","819","100"
"1989-07-07","819","844","811","840","15375000","840","101"
"1989-07-10","840","840","827","840","6822000","840","102"
"1989-07-11","840","857","837","851","32650000","851","103"
"1989-07-12","851","876","849","870","63157000","870","104"
"1989-07-13","873","884","862","863","66091000","863","105"
"1989-07-14","861","868","856","861","13964000","861","106"
"1989-07-17","862","871","857","870","17083000","870","107"
"1989-07-18","870","874","852","864","31155000","864","108"
"1989-07-19","860","864","855","859","9936000","859","109"
"1989-07-20","857","860","841","844","6950000","844","110"
"1989-07-21","844","867","844","864","16113000","864","111"
"1989-07-24","863","866","853","855","10022000","855","112"
"1989-07-25","860","873","854","867","22241000","867","113"
"1989-07-26","880","880","862","865","27746000","865","114"
"1989-07-27","865","876","862","865","31093000","865","115"
"1989-07-28","875","886","872","872","39442000","872","116"
"1989-07-31","877","882","873","879","11961000","879","117"
"1989-08-01","887","892","882","890","50183000","890","118"
"1989-08-02","889","897","880","885","39106000","885","119"
"1989-08-03","880","880","870","870","12359000","870","120"
"1989-08-04","869","869","858","859","8129000","859","121"
"1989-08-07","854","865","850","863","5925000","863","122"
"1989-08-08","861","864","855","855","7988000","855","123"
"1989-08-09","858","863","850","850","10192000","850","124"
"1989-08-10","847","849","828","830","17985000","830","125"
"1989-08-11","830","832","820","823","11828000","823","126"
"1989-08-14","820","823","816","817","14137000","817","127"
"1989-08-15","816","835","816","830","22546000","830","128"
"1989-08-16","830","843","828","832","23112000","832","129"
"1989-08-17","840","843","835","843","9994000","843","130"
"1989-08-18","840","840","830","833","6497000","833","131"
"1989-08-21","836","836","828","828","6721000","828","132"
"1989-08-22","826","834","825","827","9687000","827","133"
"1989-08-23","827","829","820","820","11147000","820","134"
"1989-08-24","822","826","815","825","6516000","825","135"
"1989-08-25","826","828","816","817","7398000","817","136"
"1989-08-28","816","817","808","815","11713000","815","137"
"1989-08-29","811","814","805","805","19370000","805","138"
"1989-08-30","807","810","796","799","16433000","799","139"
"1989-08-31","799","799","777","793","29188000","793","140"
"1989-09-01","788","794","778","793","15295000","793","141"
"1989-09-04","791","805","790","799","10316000","799","142"
"1989-09-05","802","805","798","799","8807000","799","143"
"1989-09-06","800","800","781","783","10366000","783","144"
"1989-09-07","780","781","765","765","12875000","765","145"
"1989-09-08","760","769","760","767","14054000","767","146"
"1989-09-11","766","788","766","784","9889000","784","147"
"1989-09-12","788","793","783","789","16201000","789","148"
"1989-09-13","791","792","782","786","26590000","786","149"
"1989-09-14","788","790","781","787","13502000","787","150"
"1989-09-18","793","797","789","790","18127000","790","152"
"1989-09-19","798","800","776","776","9938000","776","153"
"1989-09-20","777","779","770","771","18852000","771","154"
"1989-09-21","780","780","766","767","9773000","767","155"
"1989-09-22","771","775","751","752","21975000","752","156"
"1989-09-25","757","759","751","756","14018000","756","157"
"1989-09-26","760","765","750","751","14045000","751","158"
"1989-09-27","751","768","751","763","42341000","763","159"
"1989-09-28","770","775","758","763","14805000","763","160"
"1989-09-29","765","769","760","760","15645000","760","161"
"1989-10-02","766","769","756","757","8725000","757","162"
"1989-10-03","755","757","750","751","6234000","751","163"
"1989-10-04","750","750","734","735","13470000","735","164"
"1989-10-05","735","736","725","726","11025000","726","165"
"1989-10-06","723","725","712","717","12676000","717","166"
"1989-10-09","711","717","703","717","19179000","717","167"
"1989-10-11","707","711","702","708","12502000","708","169"
"1989-10-12","702","706","692","698","14000000","698","170"
"1989-10-13","701","715","699","710","9866000","710","171"
"1989-10-16","711","727","701","718","9046000","718","172"
"1989-10-17","728","739","725","735","19426000","735","173"
"1989-10-18","736","743","730","735","24087000","735","174"
"1989-10-19","733","738","725","729","8646000","729","175"
"1989-10-20","735","738","723","723","11280000","723","176"
"1989-10-23","723","728","721","727","6084000","727","177"
"1989-10-24","730","734","717","720","21792000","720","178"
"1989-10-25","720","724","710","711","9689000","711","179"
"1989-10-26","721","738","715","735","7576000","735","180"
"1989-10-27","745","745","723","729","16637000","729","181"
"1989-10-30","726","733","724","728","5211000","728","182"
"1989-10-31","730","740","726","730","3854000","730","183"
"1989-11-01","738","738","727","730","3558000","730","184"
"1989-11-02","726","730","723","723","4366000","723","185"
"1989-11-06","733","734","723","728","4062000","728","187"
"1989-11-07","723","726","719","725","5207000","725","188"
"1989-11-08","721","724","713","721","6734000","721","189"
"1989-11-09","715","750","715","741","10711000","741","190"
"1989-11-10","735","746","729","737","15062000","737","191"
"1989-11-13","744","751","735","743","17382000","743","192"
"1989-11-14","750","771","744","769","35232000","769","193"
"1989-11-15","773","774","765","768","20526000","768","194"
"1989-11-16","768","769","756","756","16966000","756","195"
"1989-11-17","757","762","749","749","7550000","749","196"
