5541 ‘å•½—m‹à‘®,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1160","1180","1150","1160","3344000","1160","1"
"1989-02-20","1190","1220","1170","1180","7635000","1180","2"
"1989-02-21","1200","1240","1190","1200","7472000","1200","3"
"1989-02-22","1220","1230","1180","1190","2506000","1190","4"
"1989-02-23","1190","1330","1180","1260","10030000","1260","5"
"1989-02-27","1260","1320","1240","1300","3592000","1300","7"
"1989-02-28","1260","1270","1170","1190","2236000","1190","8"
"1989-03-01","1210","1230","1170","1190","2006000","1190","9"
"1989-03-02","1210","1210","1160","1160","521000","1160","10"
"1989-03-03","1200","1220","1170","1190","1535000","1190","11"
"1989-03-06","1190","1200","1170","1180","452000","1180","12"
"1989-03-07","1180","1250","1160","1240","1334000","1240","13"
"1989-03-08","1240","1260","1200","1220","1803000","1220","14"
"1989-03-09","1240","1240","1160","1220","800000","1220","15"
"1989-03-10","1210","1210","1180","1180","426000","1180","16"
"1989-03-13","1200","1200","1160","1160","329000","1160","17"
"1989-03-14","1170","1200","1160","1180","303000","1180","18"
"1989-03-15","1190","1210","1160","1210","660000","1210","19"
"1989-03-16","1200","1250","1180","1230","928000","1230","20"
"1989-03-17","1210","1240","1170","1200","600000","1200","21"
"1989-03-20","1170","1200","1160","1180","288000","1180","22"
"1989-03-22","1160","1180","1150","1150","517000","1150","24"
"1989-03-23","1130","1200","1130","1150","480000","1150","25"
"1989-03-24","1170","1200","1150","1200","859000","1200","26"
"1989-03-27","1160","1180","1140","1180","658000","1180","27"
"1989-03-28","1170","1240","1170","1240","1216000","1240","28"
"1989-03-29","1280","1320","1260","1310","4526000","1310","29"
"1989-03-30","1290","1300","1270","1300","2088000","1300","30"
"1989-03-31","1280","1290","1230","1230","1656000","1230","31"
"1989-04-03","1270","1280","1260","1280","641000","1280","32"
"1989-04-04","1270","1310","1270","1280","1726000","1280","33"
"1989-04-05","1320","1350","1310","1350","4585000","1350","34"
"1989-04-06","1350","1370","1310","1320","6256000","1320","35"
"1989-04-07","1360","1380","1340","1350","4588000","1350","36"
"1989-04-10","1350","1370","1330","1360","1521000","1360","37"
"1989-04-11","1340","1410","1340","1370","3700000","1370","38"
"1989-04-12","1380","1390","1350","1350","1380000","1350","39"
"1989-04-13","1350","1350","1330","1330","731000","1330","40"
"1989-04-14","1330","1390","1330","1390","2278000","1390","41"
"1989-04-17","1400","1410","1340","1350","1839000","1350","42"
"1989-04-18","1380","1420","1360","1390","3647000","1390","43"
"1989-04-19","1430","1500","1410","1470","7575000","1470","44"
"1989-04-20","1490","1490","1430","1450","1833000","1450","45"
"1989-04-21","1450","1520","1430","1500","5037000","1500","46"
"1989-04-24","1490","1490","1450","1470","902000","1470","47"
"1989-04-25","1450","1460","1410","1450","1927000","1450","48"
"1989-04-26","1450","1470","1430","1460","2640000","1460","49"
"1989-04-27","1460","1520","1460","1500","2126000","1500","50"
"1989-04-28","1510","1510","1470","1500","1230000","1500","51"
"1989-05-01","1470","1490","1470","1480","387000","1480","52"
"1989-05-02","1470","1480","1450","1450","578000","1450","53"
"1989-05-08","1440","1470","1430","1440","383000","1440","57"
"1989-05-09","1430","1440","1380","1400","753000","1400","58"
"1989-05-10","1390","1410","1360","1370","702000","1370","59"
"1989-05-11","1370","1400","1360","1400","680000","1400","60"
"1989-05-12","1390","1410","1380","1400","575000","1400","61"
"1989-05-15","1380","1400","1360","1360","187000","1360","62"
"1989-05-16","1390","1390","1360","1360","307000","1360","63"
"1989-05-17","1360","1380","1350","1350","507000","1350","64"
"1989-05-18","1340","1340","1310","1330","608000","1330","65"
"1989-05-19","1330","1400","1330","1400","495000","1400","66"
"1989-05-22","1420","1420","1350","1350","887000","1350","67"
"1989-05-23","1320","1330","1310","1330","432000","1330","68"
"1989-05-24","1330","1350","1320","1340","304000","1340","69"
"1989-05-25","1340","1380","1340","1360","255000","1360","70"
"1989-05-26","1360","1380","1350","1360","331000","1360","71"
"1989-05-29","1360","1360","1320","1330","259000","1330","72"
"1989-05-30","1350","1350","1310","1310","256000","1310","73"
"1989-05-31","1310","1360","1300","1360","671000","1360","74"
"1989-06-01","1350","1350","1290","1310","425000","1310","75"
"1989-06-02","1300","1310","1240","1280","665000","1280","76"
"1989-06-05","1270","1280","1240","1250","164000","1250","77"
"1989-06-06","1210","1250","1200","1230","385000","1230","78"
"1989-06-07","1240","1290","1240","1290","187000","1290","79"
"1989-06-08","1280","1310","1250","1260","176000","1260","80"
"1989-06-09","1260","1290","1250","1260","104000","1260","81"
"1989-06-12","1210","1240","1200","1240","146000","1240","82"
"1989-06-13","1220","1270","1210","1210","230000","1210","83"
"1989-06-14","1230","1230","1210","1210","164000","1210","84"
"1989-06-15","1210","1230","1180","1180","307000","1180","85"
"1989-06-16","1160","1180","1150","1150","720000","1150","86"
"1989-06-19","1150","1180","1150","1150","187000","1150","87"
"1989-06-20","1160","1200","1160","1190","184000","1190","88"
"1989-06-21","1210","1250","1200","1220","142000","1220","89"
"1989-06-22","1230","1250","1220","1230","179000","1230","90"
"1989-06-23","1220","1260","1220","1250","440000","1250","91"
"1989-06-26","1270","1270","1250","1250","498000","1250","92"
"1989-06-27","1250","1250","1220","1230","212000","1230","93"
"1989-06-28","1230","1250","1210","1240","377000","1240","94"
"1989-06-29","1220","1230","1220","1230","132000","1230","95"
"1989-06-30","1220","1220","1200","1200","206000","1200","96"
"1989-07-03","1200","1230","1190","1230","104000","1230","97"
"1989-07-04","1230","1230","1210","1210","130000","1210","98"
"1989-07-05","1210","1240","1210","1220","148000","1220","99"
"1989-07-06","1240","1300","1240","1290","775000","1290","100"
"1989-07-07","1300","1310","1270","1300","641000","1300","101"
"1989-07-10","1300","1300","1270","1280","155000","1280","102"
"1989-07-11","1280","1280","1270","1280","141000","1280","103"
"1989-07-12","1260","1330","1260","1330","603000","1330","104"
"1989-07-13","1310","1320","1280","1280","238000","1280","105"
"1989-07-14","1300","1300","1280","1280","131000","1280","106"
"1989-07-17","1280","1280","1250","1250","75000","1250","107"
"1989-07-18","1250","1260","1230","1240","69000","1240","108"
"1989-07-19","1230","1240","1230","1230","73000","1230","109"
"1989-07-20","1250","1250","1220","1220","114000","1220","110"
"1989-07-21","1230","1240","1220","1230","136000","1230","111"
"1989-07-24","1270","1270","1220","1240","270000","1240","112"
"1989-07-25","1260","1260","1220","1240","394000","1240","113"
"1989-07-26","1250","1260","1230","1230","299000","1230","114"
"1989-07-27","1250","1270","1240","1270","302000","1270","115"
"1989-07-28","1270","1280","1250","1270","174000","1270","116"
"1989-07-31","1280","1280","1250","1250","133000","1250","117"
"1989-08-01","1250","1250","1240","1240","379000","1240","118"
"1989-08-02","1240","1260","1240","1250","268000","1250","119"
"1989-08-03","1250","1260","1240","1240","192000","1240","120"
"1989-08-04","1240","1250","1230","1230","100000","1230","121"
"1989-08-07","1230","1240","1210","1210","130000","1210","122"
"1989-08-08","1210","1230","1210","1220","192000","1220","123"
"1989-08-09","1220","1220","1200","1200","165000","1200","124"
"1989-08-10","1210","1220","1180","1220","398000","1220","125"
"1989-08-11","1230","1240","1170","1180","463000","1180","126"
"1989-08-14","1200","1230","1190","1230","224000","1230","127"
"1989-08-15","1240","1240","1200","1200","132000","1200","128"
"1989-08-16","1240","1280","1210","1220","529000","1220","129"
"1989-08-17","1240","1250","1210","1250","778000","1250","130"
"1989-08-18","1240","1250","1220","1230","373000","1230","131"
"1989-08-21","1250","1250","1230","1240","54000","1240","132"
"1989-08-22","1220","1240","1220","1220","206000","1220","133"
"1989-08-23","1220","1240","1220","1230","190000","1230","134"
"1989-08-24","1240","1240","1210","1210","218000","1210","135"
"1989-08-25","1220","1230","1180","1210","665000","1210","136"
"1989-08-28","1220","1220","1190","1200","176000","1200","137"
"1989-08-29","1200","1210","1180","1180","185000","1180","138"
"1989-08-30","1180","1200","1180","1190","88000","1190","139"
"1989-08-31","1180","1180","1150","1150","321000","1150","140"
"1989-09-01","1150","1160","1110","1130","533000","1130","141"
"1989-09-04","1150","1150","1130","1150","178000","1150","142"
"1989-09-05","1190","1190","1130","1130","204000","1130","143"
"1989-09-06","1150","1150","1120","1130","569000","1130","144"
"1989-09-07","1120","1140","1120","1120","190000","1120","145"
"1989-09-08","1120","1130","1080","1100","396000","1100","146"
"1989-09-11","1120","1160","1100","1160","317000","1160","147"
"1989-09-12","1160","1220","1160","1220","499000","1220","148"
"1989-09-13","1200","1210","1190","1190","411000","1190","149"
"1989-09-14","1210","1220","1150","1160","303000","1160","150"
"1989-09-18","1180","1190","1160","1190","182000","1190","152"
"1989-09-19","1180","1190","1170","1190","166000","1190","153"
"1989-09-20","1180","1180","1140","1150","178000","1150","154"
"1989-09-21","1180","1180","1150","1180","287000","1180","155"
"1989-09-22","1150","1180","1140","1150","368000","1150","156"
"1989-09-25","1170","1170","1130","1150","456000","1150","157"
"1989-09-26","1150","1170","1150","1150","241000","1150","158"
"1989-09-27","1160","1170","1140","1160","432000","1160","159"
"1989-09-28","1160","1170","1130","1170","437000","1170","160"
"1989-09-29","1150","1180","1140","1180","583000","1180","161"
"1989-10-02","1200","1200","1170","1180","338000","1180","162"
"1989-10-03","1190","1190","1160","1160","315000","1160","163"
"1989-10-04","1180","1180","1150","1150","215000","1150","164"
"1989-10-05","1170","1170","1150","1170","435000","1170","165"
"1989-10-06","1170","1180","1160","1180","567000","1180","166"
"1989-10-09","1160","1190","1150","1180","462000","1180","167"
"1989-10-11","1180","1210","1160","1210","628000","1210","169"
"1989-10-12","1220","1220","1170","1190","520000","1190","170"
"1989-10-13","1200","1200","1180","1190","351000","1190","171"
"1989-10-16","1160","1180","1150","1160","237000","1160","172"
"1989-10-17","1200","1220","1170","1190","623000","1190","173"
"1989-10-18","1200","1230","1190","1230","839000","1230","174"
"1989-10-19","1250","1250","1210","1250","1188000","1250","175"
"1989-10-20","1250","1250","1230","1230","1441000","1230","176"
"1989-10-23","1230","1240","1220","1230","1085000","1230","177"
"1989-10-24","1230","1230","1220","1230","1926000","1230","178"
"1989-10-25","1230","1250","1220","1240","2785000","1240","179"
"1989-10-26","1250","1270","1240","1260","1754000","1260","180"
"1989-10-27","1280","1290","1270","1270","1821000","1270","181"
"1989-10-30","1270","1280","1250","1260","619000","1260","182"
"1989-10-31","1260","1270","1230","1250","697000","1250","183"
"1989-11-01","1230","1230","1220","1230","653000","1230","184"
"1989-11-02","1230","1230","1210","1210","350000","1210","185"
"1989-11-06","1200","1220","1190","1220","242000","1220","187"
"1989-11-07","1200","1220","1190","1190","302000","1190","188"
"1989-11-08","1190","1210","1160","1190","504000","1190","189"
"1989-11-09","1190","1200","1180","1200","118000","1200","190"
"1989-11-10","1180","1200","1170","1170","703000","1170","191"
"1989-11-13","1190","1200","1180","1200","189000","1200","192"
"1989-11-14","1200","1200","1190","1190","220000","1190","193"
"1989-11-15","1210","1220","1180","1220","604000","1220","194"
"1989-11-16","1230","1270","1200","1260","2567000","1260","195"
"1989-11-17","1270","1280","1230","1240","1678000","1240","196"
"1989-11-20","1240","1250","1220","1220","519000","1220","197"
"1989-11-21","1240","1260","1210","1210","751000","1210","198"
"1989-11-22","1260","1260","1230","1250","1165000","1250","199"
"1989-11-24","1250","1260","1230","1230","825000","1230","200"
"1989-11-27","1230","1260","1230","1260","761000","1260","201"
"1989-11-28","1260","1270","1250","1260","1224000","1260","202"
"1989-11-29","1270","1270","1240","1240","784000","1240","203"
"1989-11-30","1240","1240","1230","1230","231000","1230","204"
"1989-12-01","1240","1240","1210","1210","479000","1210","205"
"1989-12-04","1230","1240","1220","1230","526000","1230","206"
"1989-12-05","1240","1240","1220","1220","466000","1220","207"
"1989-12-06","1230","1240","1220","1230","722000","1230","208"
"1989-12-07","1240","1240","1210","1220","840000","1220","209"
"1989-12-08","1220","1230","1210","1220","471000","1220","210"
"1989-12-11","1230","1230","1210","1220","404000","1220","211"
"1989-12-12","1230","1240","1220","1230","597000","1230","212"
"1989-12-13","1240","1260","1240","1250","2279000","1250","213"
"1989-12-14","1260","1260","1240","1240","746000","1240","214"
"1989-12-15","1260","1260","1230","1250","817000","1250","215"
"1989-12-18","1260","1290","1240","1260","3530000","1260","216"
"1989-12-19","1270","1310","1260","1290","6301000","1290","217"
"1989-12-20","1330","1330","1280","1280","4094000","1280","218"
"1989-12-21","1300","1320","1290","1290","2186000","1290","219"
"1989-12-22","1300","1310","1260","1300","751000","1300","220"
"1989-12-25","1280","1300","1270","1270","698000","1270","221"
"1989-12-26","1260","1300","1240","1260","1803000","1260","222"
"1989-12-27","1260","1280","1250","1260","872000","1260","223"
"1989-12-28","1250","1270","1240","1250","309000","1250","224"
"1989-12-29","1240","1250","1230","1250","338000","1250","225"
"1990-01-04","1230","1250","1230","1230","156000","1230","228"
"1990-01-05","1240","1240","1220","1220","216000","1220","229"
"1990-01-08","1230","1270","1220","1260","180000","1260","230"
"1990-01-09","1250","1260","1240","1250","629000","1250","231"
"1990-01-10","1240","1260","1230","1240","817000","1240","232"
"1990-01-11","1240","1250","1220","1240","483000","1240","233"
"1990-01-12","1240","1260","1240","1250","645000","1250","234"
"1990-01-16","1230","1240","1220","1220","255000","1220","236"
"1990-01-17","1230","1240","1210","1220","430000","1220","237"
"1990-01-18","1200","1220","1200","1210","425000","1210","238"
"1990-01-19","1200","1220","1190","1210","347000","1210","239"
"1990-01-22","1210","1230","1200","1200","256000","1200","240"
"1990-01-23","1190","1200","1180","1190","183000","1190","241"
"1990-01-24","1190","1210","1180","1180","345000","1180","242"
"1990-01-25","1180","1210","1170","1200","545000","1200","243"
"1990-01-26","1200","1200","1180","1180","364000","1180","244"
"1990-01-29","1190","1200","1170","1180","159000","1180","245"
"1990-01-30","1170","1200","1170","1180","110000","1180","246"
"1990-01-31","1190","1200","1170","1190","164000","1190","247"
"1990-02-01","1190","1220","1170","1210","740000","1210","248"
"1990-02-02","1190","1230","1190","1200","214000","1200","249"
"1990-02-05","1220","1220","1190","1190","111000","1190","250"
"1990-02-06","1200","1250","1200","1240","389000","1240","251"
"1990-02-07","1230","1240","1220","1240","507000","1240","252"
"1990-02-08","1230","1240","1200","1200","129000","1200","253"
"1990-02-09","1200","1200","1180","1200","183000","1200","254"
"1990-02-13","1210","1210","1200","1200","172000","1200","256"
"1990-02-14","1190","1210","1190","1190","120000","1190","257"
"1990-02-15","1200","1220","1200","1220","166000","1220","258"
"1990-02-16","1230","1230","1190","1190","196000","1190","259"
"1990-02-19","1210","1220","1200","1200","81000","1200","260"
"1990-02-20","1190","1200","1190","1190","186000","1190","261"
"1990-02-21","1190","1200","1180","1190","169000","1190","262"
"1990-02-22","1190","1220","1160","1220","312000","1220","263"
"1990-02-23","1180","1200","1160","1180","110000","1180","264"
"1990-02-26","1160","1160","1040","1100","338000","1100","265"
"1990-02-27","1100","1170","1070","1110","488000","1110","266"
"1990-02-28","1130","1210","1130","1180","429000","1180","267"
"1990-03-01","1160","1190","1160","1170","198000","1170","268"
"1990-03-02","1150","1230","1120","1190","865000","1190","269"
"1990-03-05","1180","1190","1160","1190","183000","1190","270"
"1990-03-06","1180","1200","1160","1190","178000","1190","271"
"1990-03-07","1170","1190","1150","1190","221000","1190","272"
"1990-03-08","1150","1190","1150","1190","214000","1190","273"
"1990-03-09","1160","1190","1150","1150","185000","1150","274"
"1990-03-12","1150","1160","1130","1160","277000","1160","275"
"1990-03-13","1120","1150","1100","1130","1107000","1130","276"
"1990-03-14","1110","1150","1110","1120","611000","1120","277"
"1990-03-15","1140","1180","1130","1180","392000","1180","278"
"1990-03-16","1170","1210","1150","1170","691000","1170","279"
"1990-03-19","1150","1160","1100","1120","740000","1120","280"
"1990-03-20","1100","1120","1090","1120","325000","1120","281"
"1990-03-22","1020","1050","1020","1050","191000","1050","283"
"1990-03-23","1050","1090","1030","1030","741000","1030","284"
"1990-03-26","1020","1030","990","1020","976000","1020","285"
"1990-03-27","978","1070","960","1070","1412000","1070","286"
