5631 ì˙ñ{êªç|èä,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1100","1120","1060","1090","17959000","1090","1"
"1989-02-20","1110","1290","1100","1290","16108000","1290","2"
"1989-02-21","1410","1410","1320","1390","29826000","1390","3"
"1989-02-22","1470","1550","1430","1500","32495000","1500","4"
"1989-02-23","1450","1470","1370","1370","23986000","1370","5"
"1989-02-27","1350","1470","1330","1350","13769000","1350","7"
"1989-02-28","1370","1390","1250","1270","5217000","1270","8"
"1989-03-01","1300","1320","1150","1200","12911000","1200","9"
"1989-03-02","1190","1220","1160","1190","5370000","1190","10"
"1989-03-03","1220","1220","1160","1160","5234000","1160","11"
"1989-03-06","1150","1160","1110","1150","3853000","1150","12"
"1989-03-07","1130","1350","1130","1350","17680000","1350","13"
"1989-03-08","1370","1410","1260","1260","19023000","1260","14"
"1989-03-09","1270","1300","1210","1260","3267000","1260","15"
"1989-03-10","1260","1260","1200","1200","2989000","1200","16"
"1989-03-13","1200","1250","1200","1250","1564000","1250","17"
"1989-03-14","1260","1300","1210","1220","3010000","1220","18"
"1989-03-15","1220","1240","1200","1210","2266000","1210","19"
"1989-03-16","1230","1240","1170","1180","3092000","1180","20"
"1989-03-17","1180","1200","1150","1150","3061000","1150","21"
"1989-03-20","1120","1150","1110","1110","1936000","1110","22"
"1989-03-22","1110","1130","1030","1030","3163000","1030","24"
"1989-03-23","1040","1200","1040","1190","5232000","1190","25"
"1989-03-24","1180","1220","1130","1130","4632000","1130","26"
"1989-03-27","1140","1160","1080","1100","2052000","1100","27"
"1989-03-28","1140","1150","1110","1130","2175000","1130","28"
"1989-03-29","1160","1200","1140","1170","2255000","1170","29"
"1989-03-30","1160","1190","1120","1140","1411000","1140","30"
"1989-03-31","1110","1160","1100","1160","1972000","1160","31"
"1989-04-03","1130","1140","1100","1100","1093000","1100","32"
"1989-04-04","1120","1170","1110","1140","2413000","1140","33"
"1989-04-05","1160","1180","1140","1140","2156000","1140","34"
"1989-04-06","1140","1170","1110","1140","2403000","1140","35"
"1989-04-07","1140","1170","1120","1120","2623000","1120","36"
"1989-04-10","1130","1160","1130","1140","1471000","1140","37"
"1989-04-11","1150","1270","1140","1220","11189000","1220","38"
"1989-04-12","1240","1270","1190","1220","6820000","1220","39"
"1989-04-13","1200","1210","1130","1210","3427000","1210","40"
"1989-04-14","1170","1200","1140","1150","3236000","1150","41"
"1989-04-17","1180","1190","1130","1140","1879000","1140","42"
"1989-04-18","1180","1180","1140","1160","1656000","1160","43"
"1989-04-19","1160","1170","1140","1140","2122000","1140","44"
"1989-04-20","1150","1170","1130","1130","1745000","1130","45"
"1989-04-21","1130","1150","1110","1110","2080000","1110","46"
"1989-04-24","1130","1150","1100","1100","1504000","1100","47"
"1989-04-25","1110","1170","1110","1160","1609000","1160","48"
"1989-04-26","1180","1250","1160","1230","9672000","1230","49"
"1989-04-27","1240","1280","1190","1190","10713000","1190","50"
"1989-04-28","1210","1270","1200","1240","6736000","1240","51"
"1989-05-01","1240","1270","1230","1240","3440000","1240","52"
"1989-05-02","1240","1310","1240","1310","19126000","1310","53"
"1989-05-08","1350","1360","1300","1300","10416000","1300","57"
"1989-05-09","1300","1310","1260","1260","2227000","1260","58"
"1989-05-10","1260","1330","1260","1310","5287000","1310","59"
"1989-05-11","1300","1330","1280","1300","4138000","1300","60"
"1989-05-12","1310","1310","1260","1290","1754000","1290","61"
"1989-05-15","1270","1280","1210","1210","2059000","1210","62"
"1989-05-16","1230","1250","1220","1220","1428000","1220","63"
"1989-05-17","1240","1290","1220","1260","2699000","1260","64"
"1989-05-18","1250","1250","1220","1240","2253000","1240","65"
"1989-05-19","1260","1260","1210","1240","1470000","1240","66"
"1989-05-22","1240","1250","1220","1230","714000","1230","67"
"1989-05-23","1210","1220","1190","1190","1696000","1190","68"
"1989-05-24","1200","1230","1190","1200","1969000","1200","69"
"1989-05-25","1200","1270","1200","1220","2667000","1220","70"
"1989-05-26","1240","1240","1200","1200","1014000","1200","71"
"1989-05-29","1230","1240","1200","1230","1253000","1230","72"
"1989-05-30","1210","1220","1200","1200","673000","1200","73"
"1989-05-31","1220","1220","1200","1220","1069000","1220","74"
"1989-06-01","1210","1220","1170","1180","1504000","1180","75"
"1989-06-02","1170","1190","1150","1160","1571000","1160","76"
"1989-06-05","1160","1170","1130","1130","1107000","1130","77"
"1989-06-06","1130","1140","1100","1120","1165000","1120","78"
"1989-06-07","1140","1160","1130","1160","797000","1160","79"
"1989-06-08","1160","1160","1130","1140","1127000","1140","80"
"1989-06-09","1210","1240","1170","1170","4169000","1170","81"
"1989-06-12","1170","1190","1140","1140","990000","1140","82"
"1989-06-13","1180","1180","1130","1140","577000","1140","83"
"1989-06-14","1150","1150","1120","1120","688000","1120","84"
"1989-06-15","1140","1150","1110","1110","1732000","1110","85"
"1989-06-16","1120","1130","1100","1110","1156000","1110","86"
"1989-06-19","1130","1130","1100","1110","579000","1110","87"
"1989-06-20","1110","1180","1100","1170","1365000","1170","88"
"1989-06-21","1160","1160","1130","1160","402000","1160","89"
"1989-06-22","1160","1160","1130","1150","703000","1150","90"
"1989-06-23","1170","1180","1140","1140","846000","1140","91"
"1989-06-26","1150","1160","1130","1130","350000","1130","92"
"1989-06-27","1150","1150","1120","1120","566000","1120","93"
"1989-06-28","1160","1170","1130","1150","1903000","1150","94"
"1989-06-29","1150","1170","1110","1110","761000","1110","95"
"1989-06-30","1120","1130","1110","1120","486000","1120","96"
"1989-07-03","1110","1170","1110","1170","731000","1170","97"
"1989-07-04","1150","1160","1120","1120","657000","1120","98"
"1989-07-05","1120","1140","1110","1110","680000","1110","99"
"1989-07-06","1130","1140","1120","1120","521000","1120","100"
"1989-07-07","1150","1150","1130","1140","885000","1140","101"
"1989-07-10","1150","1160","1130","1140","817000","1140","102"
"1989-07-11","1140","1150","1130","1150","423000","1150","103"
"1989-07-12","1150","1160","1140","1160","867000","1160","104"
"1989-07-13","1150","1160","1140","1140","565000","1140","105"
"1989-07-14","1150","1150","1140","1150","404000","1150","106"
"1989-07-17","1140","1150","1130","1140","305000","1140","107"
"1989-07-18","1130","1140","1120","1120","467000","1120","108"
"1989-07-19","1130","1140","1120","1140","332000","1140","109"
"1989-07-20","1140","1150","1130","1140","434000","1140","110"
"1989-07-21","1140","1150","1130","1140","500000","1140","111"
"1989-07-24","1140","1140","1120","1140","382000","1140","112"
"1989-07-25","1140","1180","1130","1180","2364000","1180","113"
"1989-07-26","1190","1210","1160","1170","1741000","1170","114"
"1989-07-27","1190","1200","1180","1190","2896000","1190","115"
