5703 “ú–{Œy‹à‘®HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"2012-10-02","80","80","75","77","2681600","77","6142"
"2012-10-03","75","76","69","70","5685000","70","6143"
"2012-10-04","71","74","70","72","3382400","72","6144"
"2012-10-05","72","73","71","71","2702800","71","6145"
"2012-10-09","71","74","70","72","2137300","72","6147"
"2012-10-10","71","72","71","71","1419900","71","6148"
"2012-10-11","71","72","70","70","1531800","70","6149"
"2012-10-12","71","71","69","69","3612000","69","6150"
"2012-10-15","70","71","69","71","1190400","71","6151"
"2012-10-16","70","71","69","70","2006800","70","6152"
"2012-10-17","70","71","69","69","1921200","69","6153"
"2012-10-18","71","73","70","71","3395199","71","6154"
"2012-10-19","72","76","71","75","3311600","75","6155"
"2012-10-22","74","80","73","79","3551300","79","6156"
"2012-10-23","80","81","79","80","3106400","80","6157"
"2012-10-24","77","80","77","78","3058199","78","6158"
"2012-10-25","78","78","76","77","1467700","77","6159"
"2012-10-26","77","78","73","73","2723400","73","6160"
"2012-10-29","74","76","72","72","2767199","72","6161"
"2012-10-30","73","73","70","70","4268500","70","6162"
"2012-10-31","72","74","71","72","2683300","72","6163"
"2012-11-01","74","74","71","71","3759600","71","6164"
"2012-11-02","72","73","71","72","1863700","72","6165"
"2012-11-05","72","73","71","72","1711800","72","6166"
"2012-11-06","72","72","71","72","1071300","72","6167"
"2012-11-07","72","73","71","72","1938400","72","6168"
"2012-11-08","71","72","70","70","1709000","70","6169"
"2012-11-09","70","71","70","70","1150400","70","6170"
"2012-11-12","71","71","70","70","906900","70","6171"
"2012-11-13","71","72","70","70","1338599","70","6172"
"2012-11-14","71","71","70","71","451600","71","6173"
"2012-11-15","71","72","65","70","7764500","70","6174"
"2012-11-16","70","71","67","69","7125200","69","6175"
"2012-11-19","70","71","69","69","3167100","69","6176"
"2012-11-20","71","71","70","71","1268500","71","6177"
"2012-11-21","71","74","71","74","5015399","74","6178"
"2012-11-22","75","75","73","74","2932900","74","6179"
"2012-11-26","76","77","75","75","2711800","75","6181"
"2012-11-27","76","76","73","74","3303600","74","6182"
"2012-11-28","74","75","73","73","1341800","73","6183"
"2012-11-29","73","76","73","75","1869400","75","6184"
"2012-11-30","75","76","74","74","1635099","74","6185"
"2012-12-03","75","76","74","74","2378199","74","6186"
"2012-12-04","75","77","74","75","3324500","75","6187"
"2012-12-05","75","78","75","77","3194300","77","6188"
"2012-12-06","78","80","77","78","5588100","78","6189"
"2012-12-07","78","79","77","78","2034400","78","6190"
"2012-12-10","78","80","77","78","2148900","78","6191"
"2012-12-11","78","79","77","78","994100","78","6192"
"2012-12-12","79","87","78","87","11813600","87","6193"
"2012-12-13","87","87","84","85","5548500","85","6194"
"2012-12-14","85","86","83","84","5253700","84","6195"
"2012-12-17","85","87","84","85","3597500","85","6196"
"2012-12-18","85","87","84","87","4103700","87","6197"
"2012-12-19","87","91","87","90","8280500","90","6198"
"2012-12-20","90","91","88","89","6377000","89","6199"
"2012-12-21","91","93","86","87","6868100","87","6200"
"2012-12-25","89","92","89","92","3720000","92","6202"
"2012-12-26","92","96","91","94","5445899","94","6203"
"2012-12-27","96","105","95","101","11393299","101","6204"
"2012-12-28","104","104","101","102","4829000","102","6205"
"2013-01-04","106","106","104","105","3339199","105","6209"
"2013-01-07","105","106","102","103","2526800","103","6210"
"2013-01-08","103","103","101","101","2652000","101","6211"
"2013-01-09","100","102","97","101","5234700","101","6212"
"2013-01-10","102","104","101","103","6181100","103","6213"
"2013-01-11","104","106","102","103","7166300","103","6214"
"2013-01-15","106","106","103","103","4803100","103","6216"
"2013-01-16","103","104","98","99","5388500","99","6217"
"2013-01-17","99","100","96","98","4297600","98","6218"
"2013-01-18","101","102","100","101","3395699","101","6219"
"2013-01-21","102","102","99","99","2592100","99","6220"
"2013-01-22","100","101","96","98","4240000","98","6221"
"2013-01-23","98","98","96","96","1588300","96","6222"
"2013-01-24","96","99","96","98","2808100","98","6223"
"2013-01-25","100","101","99","100","2246600","100","6224"
"2013-01-28","101","102","98","99","3304699","99","6225"
"2013-01-29","98","101","98","99","3288400","99","6226"
"2013-01-30","99","107","99","104","13714600","104","6227"
"2013-01-31","106","110","104","105","15076000","105","6228"
"2013-02-01","107","107","104","104","5065100","104","6229"
"2013-02-04","106","106","104","106","4551899","106","6230"
"2013-02-05","105","106","103","104","5109600","104","6231"
"2013-02-06","106","108","104","106","6538200","106","6232"
"2013-02-07","108","117","106","113","16979000","113","6233"
"2013-02-08","112","114","110","110","5785399","110","6234"
"2013-02-12","114","116","112","113","11832200","113","6236"
"2013-02-13","113","114","109","110","7128399","110","6237"
"2013-02-14","110","111","108","108","4422500","108","6238"
"2013-02-15","107","108","102","104","4601700","104","6239"
"2013-02-18","105","109","105","108","2316699","108","6240"
"2013-02-19","109","109","106","107","3020100","107","6241"
"2013-02-20","108","110","108","108","3017500","108","6242"
"2013-02-21","108","109","106","106","1908800","106","6243"
"2013-02-22","105","106","103","105","4854899","105","6244"
"2013-02-25","108","109","107","108","2989500","108","6245"
"2013-02-26","105","107","104","105","2723199","105","6246"
"2013-02-27","106","107","104","104","2538100","104","6247"
"2013-02-28","106","107","105","107","3373600","107","6248"
"2013-03-01","105","106","105","106","1264400","106","6249"
"2013-03-04","107","110","107","109","7015600","109","6250"
"2013-03-05","111","113","109","110","7657100","110","6251"
"2013-03-06","112","113","110","112","3613900","112","6252"
"2013-03-07","112","113","111","111","4688000","111","6253"
"2013-03-08","112","113","111","111","7869399","111","6254"
"2013-03-11","112","114","111","112","3028500","112","6255"
"2013-03-12","113","114","109","110","4845500","110","6256"
"2013-03-13","110","111","109","110","1744300","110","6257"
"2013-03-14","111","112","109","111","3227100","111","6258"
"2013-03-15","112","114","111","111","7653100","111","6259"
"2013-03-18","108","110","107","109","4748800","109","6260"
"2013-03-19","111","112","110","112","2806199","112","6261"
"2013-03-21","113","114","112","113","3601000","113","6263"
"2013-03-22","112","115","111","114","5947899","114","6264"
"2013-03-25","115","118","114","116","7232700","116","6265"
"2013-03-26","115","116","114","114","4614399","114","6266"
"2013-03-27","112","113","111","113","2263500","113","6267"
"2013-03-28","111","113","107","107","4635000","107","6268"
"2013-03-29","108","108","105","105","2954900","105","6269"
"2013-04-01","104","104","101","101","3074199","101","6270"
"2013-04-02","100","100","96","98","3477199","98","6271"
"2013-04-03","99","100","98","99","2572199","99","6272"
"2013-04-04","97","98","95","98","3768300","98","6273"
"2013-04-05","100","102","95","96","9237299","96","6274"
"2013-04-08","97","101","97","101","4816700","101","6275"
"2013-04-09","103","103","101","102","5823500","102","6276"
"2013-04-10","102","109","102","108","7214600","108","6277"
"2013-04-11","111","113","109","110","9112799","110","6278"
"2013-04-12","111","112","109","110","5442899","110","6279"
"2013-04-15","108","113","107","113","5972500","113","6280"
"2013-04-16","109","113","108","111","5373800","111","6281"
"2013-04-17","113","113","107","110","6972000","110","6282"
"2013-04-18","110","114","109","112","4209700","112","6283"
"2013-04-19","111","113","111","112","1898599","112","6284"
"2013-04-22","114","116","113","115","5378899","115","6285"
"2013-04-23","115","118","114","117","6397300","117","6286"
"2013-04-24","118","122","117","121","7938399","121","6287"
"2013-04-25","121","122","119","119","4278800","119","6288"
"2013-04-26","120","120","114","115","5698100","115","6289"
"2013-04-30","115","117","113","115","2855199","115","6291"
"2013-05-01","115","116","113","113","2246100","113","6292"
"2013-05-02","112","116","112","115","2067300","115","6293"
"2013-05-07","117","119","116","119","2898300","119","6296"
"2013-05-08","120","122","119","120","3600300","120","6297"
"2013-05-09","121","122","119","119","2490100","119","6298"
"2013-05-10","122","122","119","120","2790000","120","6299"
"2013-05-13","120","121","119","120","2897600","120","6300"
"2013-05-14","118","121","118","120","2919300","120","6301"
"2013-05-15","121","127","120","124","6547100","124","6302"
"2013-05-16","126","128","122","122","6095300","122","6303"
"2013-05-17","122","128","122","128","4216500","128","6304"
"2013-05-20","131","135","131","135","5092200","135","6305"
"2013-05-21","136","148","136","143","13183200","143","6306"
"2013-05-22","151","153","143","144","12536799","144","6307"
"2013-05-23","146","150","132","132","12608900","132","6308"
"2013-05-24","137","139","127","133","8342200","133","6309"
"2013-05-27","130","132","122","123","5483600","123","6310"
"2013-05-28","120","128","120","125","4891500","125","6311"
"2013-05-29","129","130","123","124","5570200","124","6312"
"2013-05-30","123","123","118","118","6286200","118","6313"
"2013-05-31","121","122","116","116","5177500","116","6314"
"2013-06-03","114","115","108","109","6185700","109","6315"
"2013-06-04","109","117","108","117","6695600","117","6316"
"2013-06-05","116","120","112","112","7125899","112","6317"
"2013-06-06","111","116","109","111","4349300","111","6318"
"2013-06-07","109","113","108","110","6139700","110","6319"
"2013-06-10","115","116","112","113","5710300","113","6320"
"2013-06-11","115","115","110","110","4609200","110","6321"
"2013-06-12","109","113","108","111","4476899","111","6322"
"2013-06-13","109","110","107","107","3141900","107","6323"
"2013-06-14","110","111","107","107","5824700","107","6324"
"2013-06-17","107","114","107","112","4418800","112","6325"
"2013-06-18","112","114","111","112","1727400","112","6326"
"2013-06-19","115","116","113","115","3816699","115","6327"
"2013-06-20","115","117","114","116","2998199","116","6328"
"2013-06-21","113","116","112","116","3187300","116","6329"
"2013-06-24","117","117","113","113","1896800","113","6330"
"2013-06-25","113","115","110","112","3002500","112","6331"
"2013-06-26","113","114","110","110","1831900","110","6332"
"2013-06-27","111","112","110","112","2696300","112","6333"
"2013-06-28","114","120","114","120","4783200","120","6334"
"2013-07-01","119","120","118","120","2175400","120","6335"
"2013-07-02","121","123","120","123","3250900","123","6336"
"2013-07-03","123","123","122","122","1550800","122","6337"
"2013-07-04","121","125","121","125","2647900","125","6338"
"2013-07-05","125","129","125","127","3863300","127","6339"
"2013-07-08","130","131","127","127","3532800","127","6340"
"2013-07-09","130","132","129","132","5094800","132","6341"
"2013-07-10","132","134","131","133","3117800","133","6342"
"2013-07-11","132","132","130","130","2735000","130","6343"
"2013-07-12","131","134","131","131","3580800","131","6344"
"2013-07-16","132","132","131","132","1379500","132","6346"
"2013-07-17","132","134","129","134","4519899","134","6347"
"2013-07-18","134","135","132","134","2917699","134","6348"
"2013-07-19","134","135","130","131","5547300","131","6349"
"2013-07-22","132","133","131","132","1611599","132","6350"
"2013-07-23","131","133","131","131","1696099","131","6351"
"2013-07-24","131","134","130","134","3953800","134","6352"
"2013-07-25","134","135","133","134","3289900","134","6353"
"2013-07-26","134","134","132","132","2631500","132","6354"
"2013-07-29","130","130","127","127","2890400","127","6355"
"2013-07-30","125","133","125","130","4460600","130","6356"
"2013-07-31","128","132","128","131","2166300","131","6357"
"2013-08-01","131","134","130","134","2435800","134","6358"
"2013-08-02","135","139","134","138","6304000","138","6359"
"2013-08-05","137","139","134","136","3507000","136","6360"
"2013-08-06","137","137","134","137","2218800","137","6361"
