5706 éOà‰ã‡ëÆçzã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","836","853","831","842","17723000","842","1"
"1989-02-20","855","920","847","919","57370000","919","2"
"1989-02-21","927","945","880","881","45069000","881","3"
"1989-02-22","901","908","885","895","19906000","895","4"
"1989-02-23","895","898","885","890","7805000","890","5"
"1989-02-27","881","920","880","910","10491000","910","7"
"1989-02-28","920","925","870","875","9903000","875","8"
"1989-03-01","900","900","875","876","6983000","876","9"
"1989-03-02","895","905","876","902","5136000","902","10"
"1989-03-03","902","904","882","895","5076000","895","11"
"1989-03-06","890","925","886","925","11414000","925","12"
"1989-03-07","922","950","921","928","37223000","928","13"
"1989-03-08","940","941","915","920","7752000","920","14"
"1989-03-09","920","928","902","902","5436000","902","15"
"1989-03-10","922","950","916","945","29720000","945","16"
"1989-03-13","955","968","951","960","29656000","960","17"
"1989-03-14","963","975","952","975","26040000","975","18"
"1989-03-15","971","979","963","965","16513000","965","19"
"1989-03-16","969","976","945","950","11028000","950","20"
"1989-03-17","951","955","935","935","4448000","935","21"
"1989-03-20","915","931","910","917","6865000","917","22"
"1989-03-22","920","931","901","905","5956000","905","24"
"1989-03-23","915","924","910","910","3715000","910","25"
"1989-03-24","910","918","895","904","2724000","904","26"
"1989-03-27","895","900","883","890","3019000","890","27"
"1989-03-28","900","930","895","925","2922000","925","28"
"1989-03-29","930","971","925","971","10301000","971","29"
"1989-03-30","969","980","953","970","12862000","970","30"
"1989-03-31","960","969","940","940","5389000","940","31"
"1989-04-03","948","985","937","982","17557000","982","32"
"1989-04-04","984","985","960","975","9676000","975","33"
"1989-04-05","975","1000","967","991","15902000","991","34"
"1989-04-06","990","1000","977","989","25379000","989","35"
"1989-04-07","996","1040","994","1010","30609000","1010","36"
"1989-04-10","1030","1030","994","998","9624000","998","37"
"1989-04-11","1000","1020","996","1000","5416000","1000","38"
"1989-04-12","1010","1010","975","984","4389000","984","39"
"1989-04-13","994","994","960","960","3717000","960","40"
"1989-04-14","969","980","955","980","2598000","980","41"
"1989-04-17","989","990","965","966","1724000","966","42"
"1989-04-18","956","970","955","965","3718000","965","43"
"1989-04-19","970","975","966","967","2224000","967","44"
"1989-04-20","971","985","967","967","2624000","967","45"
"1989-04-21","965","983","951","965","4128000","965","46"
"1989-04-24","955","959","931","936","1506000","936","47"
"1989-04-25","938","950","938","948","3428000","948","48"
"1989-04-26","949","964","941","964","1763000","964","49"
"1989-04-27","954","975","954","965","1824000","965","50"
"1989-04-28","963","965","956","960","1802000","960","51"
"1989-05-01","966","974","961","963","1521000","963","52"
"1989-05-02","965","970","961","961","1769000","961","53"
"1989-05-08","968","973","963","965","1887000","965","57"
"1989-05-09","966","972","955","960","1311000","960","58"
"1989-05-10","966","966","955","960","1328000","960","59"
"1989-05-11","963","973","960","960","2389000","960","60"
"1989-05-12","969","970","955","955","1947000","955","61"
"1989-05-15","950","958","941","954","906000","954","62"
"1989-05-16","951","953","941","947","807000","947","63"
"1989-05-17","947","950","941","947","1094000","947","64"
"1989-05-18","937","943","929","931","1341000","931","65"
"1989-05-19","933","939","930","933","1248000","933","66"
"1989-05-22","933","937","920","920","803000","920","67"
"1989-05-23","901","908","900","907","1339000","907","68"
"1989-05-24","915","915","900","915","1399000","915","69"
"1989-05-25","915","930","913","920","1423000","920","70"
"1989-05-26","928","928","901","925","1512000","925","71"
"1989-05-29","925","930","906","910","839000","910","72"
"1989-05-30","911","918","905","906","671000","906","73"
"1989-05-31","906","910","890","891","1453000","891","74"
"1989-06-01","895","899","870","880","2447000","880","75"
"1989-06-02","885","885","851","859","2118000","859","76"
"1989-06-05","860","865","841","842","1377000","842","77"
"1989-06-06","833","860","830","859","2350000","859","78"
"1989-06-07","879","890","872","875","1482000","875","79"
"1989-06-08","884","895","884","890","1094000","890","80"
"1989-06-09","894","900","869","880","1315000","880","81"
"1989-06-12","870","870","851","858","815000","858","82"
"1989-06-13","868","868","855","859","1650000","859","83"
"1989-06-14","861","865","852","860","689000","860","84"
"1989-06-15","855","859","831","840","1349000","840","85"
"1989-06-16","831","840","810","825","1484000","825","86"
"1989-06-19","835","835","823","825","669000","825","87"
"1989-06-20","826","842","821","840","929000","840","88"
"1989-06-21","855","855","835","839","671000","839","89"
"1989-06-22","841","849","832","834","682000","834","90"
"1989-06-23","849","850","836","845","1199000","845","91"
"1989-06-26","853","855","838","845","1184000","845","92"
"1989-06-27","848","848","834","835","909000","835","93"
"1989-06-28","834","834","820","822","1104000","822","94"
"1989-06-29","822","829","815","815","595000","815","95"
"1989-06-30","815","815","805","810","543000","810","96"
"1989-07-03","805","825","801","825","451000","825","97"
"1989-07-04","823","830","811","811","436000","811","98"
"1989-07-05","812","818","811","811","1205000","811","99"
"1989-07-06","819","830","815","825","952000","825","100"
"1989-07-07","826","840","825","830","1310000","830","101"
"1989-07-10","831","835","827","830","645000","830","102"
"1989-07-11","833","833","826","826","608000","826","103"
"1989-07-12","827","830","821","821","875000","821","104"
"1989-07-13","831","831","822","823","431000","823","105"
"1989-07-14","829","829","822","823","358000","823","106"
"1989-07-17","823","823","818","818","467000","818","107"
"1989-07-18","818","818","808","811","486000","811","108"
"1989-07-19","819","819","808","810","1131000","810","109"
"1989-07-20","820","825","815","824","794000","824","110"
"1989-07-21","822","830","819","820","1355000","820","111"
"1989-07-24","821","830","820","822","1588000","822","112"
"1989-07-25","827","844","826","839","1815000","839","113"
"1989-07-26","850","853","836","836","2232000","836","114"
"1989-07-27","840","862","840","853","2679000","853","115"
"1989-07-28","873","874","863","870","2045000","870","116"
"1989-07-31","869","879","867","879","919000","879","117"
"1989-08-01","888","888","871","877","1454000","877","118"
"1989-08-02","874","875","860","861","754000","861","119"
"1989-08-03","861","864","850","853","754000","853","120"
"1989-08-04","853","865","848","850","823000","850","121"
"1989-08-07","849","850","846","848","416000","848","122"
"1989-08-08","848","855","842","842","854000","842","123"
"1989-08-09","843","848","831","832","667000","832","124"
"1989-08-10","832","834","823","823","1117000","823","125"
"1989-08-11","829","829","820","820","541000","820","126"
"1989-08-14","821","829","821","822","400000","822","127"
"1989-08-15","822","825","820","823","658000","823","128"
"1989-08-16","830","840","827","828","1292000","828","129"
"1989-08-17","837","854","833","845","1393000","845","130"
"1989-08-18","850","850","836","844","1155000","844","131"
"1989-08-21","844","844","828","828","897000","828","132"
"1989-08-22","831","840","827","832","1128000","832","133"
"1989-08-23","852","877","849","860","5339000","860","134"
"1989-08-24","880","885","870","875","3811000","875","135"
"1989-08-25","881","904","880","890","7217000","890","136"
"1989-08-28","880","888","874","885","1919000","885","137"
"1989-08-29","899","902","875","875","3368000","875","138"
"1989-08-30","884","884","861","862","640000","862","139"
"1989-08-31","862","862","831","846","687000","846","140"
"1989-09-01","838","850","832","839","738000","839","141"
"1989-09-04","838","847","835","846","440000","846","142"
"1989-09-05","850","852","835","839","1918000","839","143"
"1989-09-06","839","839","826","830","799000","830","144"
"1989-09-07","830","830","815","815","867000","815","145"
"1989-09-08","811","816","805","805","1419000","805","146"
"1989-09-11","806","815","806","813","630000","813","147"
"1989-09-12","816","828","815","828","548000","828","148"
"1989-09-13","821","824","819","820","919000","820","149"
"1989-09-14","821","827","820","824","1358000","824","150"
"1989-09-18","822","845","821","845","512000","845","152"
"1989-09-19","834","845","830","845","753000","845","153"
"1989-09-20","845","845","830","830","762000","830","154"
"1989-09-21","840","840","830","835","1109000","835","155"
"1989-09-22","844","844","820","821","1308000","821","156"
"1989-09-25","830","835","821","830","839000","830","157"
"1989-09-26","823","829","819","822","914000","822","158"
"1989-09-27","821","829","815","815","1051000","815","159"
"1989-09-28","820","829","810","815","1273000","815","160"
"1989-09-29","813","819","810","810","1932000","810","161"
"1989-10-02","816","819","808","815","1781000","815","162"
"1989-10-03","816","829","812","818","1563000","818","163"
"1989-10-04","828","865","821","864","4687000","864","164"
"1989-10-05","874","885","853","856","5120000","856","165"
"1989-10-06","847","850","827","835","2636000","835","166"
"1989-10-09","845","859","840","845","1985000","845","167"
"1989-10-11","846","849","831","831","1000000","831","169"
"1989-10-12","831","831","820","820","1318000","820","170"
"1989-10-13","830","850","822","849","1351000","849","171"
"1989-10-16","837","869","831","850","2102000","850","172"
"1989-10-17","870","882","860","867","5481000","867","173"
"1989-10-18","877","925","872","900","17717000","900","174"
"1989-10-19","900","905","875","880","4858000","880","175"
"1989-10-20","889","918","882","910","6691000","910","176"
"1989-10-23","912","918","900","908","3473000","908","177"
"1989-10-24","905","923","900","908","6572000","908","178"
"1989-10-25","912","912","881","881","2793000","881","179"
"1989-10-26","890","915","886","909","3988000","909","180"
"1989-10-27","911","915","890","900","2392000","900","181"
"1989-10-30","909","935","900","925","11395000","925","182"
"1989-10-31","932","938","915","923","7322000","923","183"
"1989-11-01","919","942","916","939","9915000","939","184"
"1989-11-02","939","945","925","928","5465000","928","185"
"1989-11-06","929","932","921","923","2048000","923","187"
"1989-11-07","924","952","923","927","9771000","927","188"
"1989-11-08","945","945","923","923","3920000","923","189"
"1989-11-09","933","935","912","915","1454000","915","190"
"1989-11-10","915","920","908","910","2354000","910","191"
"1989-11-13","913","920","911","916","749000","916","192"
"1989-11-14","918","935","913","934","2090000","934","193"
"1989-11-15","943","948","921","937","3906000","937","194"
"1989-11-16","937","937","926","926","987000","926","195"
"1989-11-17","925","936","916","918","2221000","918","196"
"1989-11-20","921","937","920","932","1667000","932","197"
"1989-11-21","929","942","928","934","2885000","934","198"
"1989-11-22","932","934","918","920","1959000","920","199"
"1989-11-24","930","952","922","952","6118000","952","200"
"1989-11-27","958","980","952","976","10038000","976","201"
"1989-11-28","970","972","955","970","7994000","970","202"
"1989-11-29","968","969","942","950","2843000","950","203"
"1989-11-30","950","950","940","941","1555000","941","204"
"1989-12-01","938","950","936","943","2543000","943","205"
"1989-12-04","943","949","937","937","1376000","937","206"
"1989-12-05","938","944","930","934","1935000","934","207"
"1989-12-06","932","950","932","945","2459000","945","208"
"1989-12-07","948","952","932","936","2089000","936","209"
"1989-12-08","940","951","937","938","2457000","938","210"
"1989-12-11","945","965","944","958","2432000","958","211"
"1989-12-12","972","991","966","979","11500000","979","212"
"1989-12-13","988","989","960","960","4199000","960","213"
"1989-12-14","970","985","965","985","4683000","985","214"
"1989-12-15","984","1010","982","990","20568000","990","215"
"1989-12-18","1000","1010","982","982","5759000","982","216"
"1989-12-19","980","1050","979","1050","23486000","1050","217"
"1989-12-20","1090","1090","1030","1040","25758000","1040","218"
"1989-12-21","1040","1050","994","1000","4905000","1000","219"
"1989-12-22","1020","1030","995","995","3184000","995","220"
"1989-12-25","1000","1010","991","1000","1521000","1000","221"
"1989-12-26","1010","1030","990","990","4069000","990","222"
"1989-12-27","1010","1010","990","997","2058000","997","223"
"1989-12-28","1000","1000","990","995","4245000","995","224"
"1989-12-29","992","995","985","995","951000","995","225"
"1990-01-04","1010","1010","970","975","924000","975","228"
"1990-01-05","985","1000","970","980","2096000","980","229"
"1990-01-08","980","1000","975","992","3537000","992","230"
"1990-01-09","990","992","970","980","996000","980","231"
"1990-01-10","980","980","945","959","1836000","959","232"
"1990-01-11","961","965","948","965","2987000","965","233"
"1990-01-12","960","990","951","951","2879000","951","234"
"1990-01-16","945","949","926","930","3588000","930","236"
"1990-01-17","940","955","921","921","2055000","921","237"
"1990-01-18","930","945","925","940","1924000","940","238"
"1990-01-19","931","945","930","940","1491000","940","239"
"1990-01-22","940","950","940","942","1989000","942","240"
"1990-01-23","950","955","941","950","1416000","950","241"
"1990-01-24","950","970","940","959","7152000","959","242"
"1990-01-25","961","970","942","965","2127000","965","243"
"1990-01-26","955","960","950","951","1291000","951","244"
"1990-01-29","951","960","945","950","734000","950","245"
"1990-01-30","951","963","950","954","1489000","954","246"
"1990-01-31","958","958","945","945","1548000","945","247"
"1990-02-01","955","956","946","950","1830000","950","248"
"1990-02-02","948","957","947","948","1720000","948","249"
"1990-02-05","952","959","950","953","1805000","953","250"
"1990-02-06","963","987","960","980","3842000","980","251"
"1990-02-07","980","984","962","972","2656000","972","252"
"1990-02-08","980","990","972","985","3006000","985","253"
"1990-02-09","988","989","965","966","1641000","966","254"
"1990-02-13","969","969","960","960","1391000","960","256"
"1990-02-14","957","957","941","941","1282000","941","257"
"1990-02-15","955","979","949","979","890000","979","258"
"1990-02-16","979","979","961","961","1018000","961","259"
"1990-02-19","965","967","955","960","573000","960","260"
"1990-02-20","959","960","950","960","1164000","960","261"
"1990-02-21","955","955","931","940","968000","940","262"
"1990-02-22","933","945","911","926","3034000","926","263"
"1990-02-23","925","926","890","890","1659000","890","264"
"1990-02-26","805","835","805","835","2415000","835","265"
"1990-02-27","875","900","845","900","1400000","900","266"
"1990-02-28","920","920","895","900","1228000","900","267"
"1990-03-01","890","894","860","860","1452000","860","268"
"1990-03-02","860","879","857","870","834000","870","269"
"1990-03-05","870","870","855","858","618000","858","270"
"1990-03-06","856","880","855","855","837000","855","271"
"1990-03-07","857","857","830","839","1763000","839","272"
"1990-03-08","831","853","830","840","1106000","840","273"
"1990-03-09","849","888","837","880","2388000","880","274"
"1990-03-12","890","890","851","880","555000","880","275"
"1990-03-13","850","860","845","845","576000","845","276"
"1990-03-14","830","841","826","826","621000","826","277"
"1990-03-15","826","870","826","870","941000","870","278"
"1990-03-16","880","880","850","860","1231000","860","279"
"1990-03-19","841","849","806","825","955000","825","280"
"1990-03-20","825","829","802","810","897000","810","281"
"1990-03-22","740","770","740","741","883000","741","283"
"1990-03-23","761","770","741","750","1335000","750","284"
"1990-03-26","750","787","750","765","919000","765","285"
"1990-03-27","770","784","756","756","1262000","756","286"
"1990-03-28","736","745","721","731","667000","731","287"
"1990-03-29","711","720","695","700","962000","700","288"
"1990-03-30","681","690","660","668","1561000","668","289"
"1990-04-02","608","619","568","568","1567000","568","290"
"1990-04-03","578","586","541","558","1820000","558","291"
"1990-04-04","561","590","522","522","1293000","522","292"
"1990-04-05","502","519","474","519","3418000","519","293"
"1990-04-06","559","599","550","599","2387000","599","294"
"1990-04-09","619","680","619","669","2991000","669","295"
"1990-04-10","639","663","630","632","1050000","632","296"
"1990-04-11","662","675","631","636","1334000","636","297"
"1990-04-12","637","653","630","647","1149000","647","298"
"1990-04-13","630","641","628","630","650000","630","299"
"1990-04-16","618","620","600","600","719000","600","300"
"1990-04-17","600","617","600","601","927000","601","301"
"1990-04-18","611","630","611","628","691000","628","302"
"1990-04-19","648","660","645","660","1305000","660","303"
"1990-04-20","710","719","678","681","4319000","681","304"
"1990-04-23","681","690","681","682","942000","682","305"
"1990-04-24","680","699","662","699","856000","699","306"
"1990-04-25","709","728","700","722","3410000","722","307"
"1990-04-26","722","722","685","700","1332000","700","308"
"1990-04-27","694","705","692","700","1098000","700","309"
"1990-05-01","709","720","696","720","921000","720","311"
"1990-05-02","730","730","713","720","1204000","720","312"
"1990-05-07","740","798","730","790","5690000","790","315"
"1990-05-08","788","788","761","770","2530000","770","316"
"1990-05-09","771","777","755","760","1711000","760","317"
"1990-05-10","767","785","762","762","2830000","762","318"
"1990-05-11","767","775","765","775","1475000","775","319"
"1990-05-14","795","799","786","794","2628000","794","320"
"1990-05-15","789","800","783","791","2379000","791","321"
"1990-05-16","799","805","782","784","2265000","784","322"
"1990-05-17","794","798","786","786","1146000","786","323"
"1990-05-18","793","793","766","767","1185000","767","324"
"1990-05-21","777","785","769","775","801000","775","325"
"1990-05-22","770","780","769","776","1356000","776","326"
"1990-05-23","780","800","776","800","2343000","800","327"
"1990-05-24","790","798","777","795","1783000","795","328"
"1990-05-25","804","810","795","805","3478000","805","329"
"1990-05-28","813","817","805","808","2350000","808","330"
"1990-05-29","805","805","770","770","2125000","770","331"
"1990-05-30","774","808","770","800","2400000","800","332"
"1990-05-31","803","821","800","817","3965000","817","333"
"1990-06-01","820","823","800","806","3482000","806","334"
"1990-06-04","813","816","801","806","1767000","806","335"
"1990-06-05","806","813","795","796","1572000","796","336"
"1990-06-06","796","800","796","796","587000","796","337"
"1990-06-07","791","805","790","790","865000","790","338"
"1990-06-08","800","810","790","790","936000","790","339"
"1990-06-11","788","788","775","775","682000","775","340"
"1990-06-12","765","780","761","770","1159000","770","341"
"1990-06-13","770","770","765","769","1092000","769","342"
"1990-06-14","775","805","770","800","1800000","800","343"
"1990-06-15","805","810","798","798","3143000","798","344"
"1990-06-18","798","798","775","790","843000","790","345"
"1990-06-19","770","775","755","760","1538000","760","346"
"1990-06-20","756","767","746","746","2046000","746","347"
"1990-06-21","747","762","745","751","1190000","751","348"
"1990-06-22","745","750","724","737","789000","737","349"
"1990-06-25","717","724","701","703","1075000","703","350"
"1990-06-26","705","710","703","709","863000","709","351"
"1990-06-27","715","785","715","767","2537000","767","352"
"1990-06-28","777","779","750","752","1512000","752","353"
"1990-06-29","762","770","750","751","1437000","751","354"
"1990-07-02","745","759","741","750","557000","750","355"
"1990-07-03","740","805","740","801","2771000","801","356"
"1990-07-04","800","810","795","797","5240000","797","357"
"1990-07-05","796","815","790","800","4505000","800","358"
"1990-07-06","796","832","796","825","12433000","825","359"
"1990-07-09","825","836","805","810","7737000","810","360"
"1990-07-10","803","805","780","781","2535000","781","361"
"1990-07-11","791","810","785","802","2630000","802","362"
"1990-07-12","802","810","792","806","2181000","806","363"
"1990-07-13","806","819","802","814","4088000","814","364"
"1990-07-16","817","819","800","800","2909000","800","365"
"1990-07-17","810","815","798","804","2879000","804","366"
"1990-07-18","805","818","803","810","6780000","810","367"
"1990-07-19","813","856","812","833","22419000","833","368"
"1990-07-20","825","861","820","837","18871000","837","369"
"1990-07-23","837","848","821","828","4552000","828","370"
"1990-07-24","825","863","821","858","13293000","858","371"
"1990-07-25","868","881","860","867","24308000","867","372"
"1990-07-26","867","871","831","851","5174000","851","373"
"1990-07-27","835","840","815","830","4858000","830","374"
"1990-07-30","831","834","815","815","3928000","815","375"
"1990-07-31","825","850","820","845","6646000","845","376"
"1990-08-01","865","865","834","838","7824000","838","377"
"1990-08-02","838","860","823","830","10227000","830","378"
"1990-08-03","826","834","812","815","3547000","815","379"
"1990-08-06","795","805","751","790","2962000","790","380"
"1990-08-07","760","810","751","793","4558000","793","381"
"1990-08-08","803","860","796","820","9361000","820","382"
"1990-08-09","820","848","792","801","4859000","801","383"
"1990-08-10","802","814","768","780","1807000","780","384"
"1990-08-13","775","779","751","755","1519000","755","385"
"1990-08-14","775","790","757","769","1497000","769","386"
"1990-08-15","789","799","762","770","1369000","770","387"
"1990-08-16","770","780","761","765","821000","765","388"
"1990-08-17","761","771","760","763","965000","763","389"
"1990-08-20","760","768","755","758","538000","758","390"
"1990-08-21","768","791","760","770","2716000","770","391"
"1990-08-22","755","756","680","705","2683000","705","392"
"1990-08-23","685","694","610","620","1966000","620","393"
"1990-08-24","610","650","600","630","3346000","630","394"
"1990-08-27","634","657","631","657","938000","657","395"
"1990-08-28","677","695","660","660","1118000","660","396"
"1990-08-29","650","660","630","630","1046000","630","397"
"1990-08-30","660","700","650","700","3079000","700","398"
"1990-08-31","710","763","710","745","6295000","745","399"
"1990-09-03","750","780","725","735","3253000","735","400"
"1990-09-04","732","748","690","705","1000000","705","401"
"1990-09-05","705","740","651","738","2570000","738","402"
"1990-09-06","758","800","725","800","19103000","800","403"
"1990-09-07","810","821","751","751","14774000","751","404"
"1990-09-10","771","779","750","770","2146000","770","405"
"1990-09-11","750","764","750","752","1689000","752","406"
"1990-09-12","742","755","731","752","1345000","752","407"
"1990-09-13","742","778","740","770","1820000","770","408"
"1990-09-14","760","769","740","750","1739000","750","409"
"1990-09-17","740","749","729","730","690000","730","410"
"1990-09-18","725","731","703","720","1276000","720","411"
"1990-09-19","720","740","706","706","465000","706","412"
"1990-09-20","707","710","703","703","1176000","703","413"
"1990-09-21","703","705","685","703","1272000","703","414"
"1990-09-25","685","695","675","675","906000","675","416"
"1990-09-26","685","690","610","620","1449000","620","417"
"1990-09-27","620","620","585","585","1512000","585","418"
"1990-09-28","565","575","491","495","1940000","495","419"
"1990-10-01","511","515","450","479","1705000","479","420"
"1990-10-02","504","564","501","564","2157000","564","421"
"1990-10-03","570","590","525","540","1143000","540","422"
"1990-10-04","535","539","519","519","703000","519","423"
"1990-10-05","539","550","530","545","1312000","545","424"
"1990-10-08","535","565","535","546","1264000","546","425"
"1990-10-09","555","567","546","547","887000","547","426"
"1990-10-11","520","529","519","519","593000","519","428"
"1990-10-12","515","536","515","524","739000","524","429"
"1990-10-15","520","534","520","529","896000","529","430"
"1990-10-16","543","548","524","526","1445000","526","431"
"1990-10-17","526","535","515","527","1298000","527","432"
"1990-10-18","528","541","523","535","1663000","535","433"
"1990-10-19","555","570","550","565","1972000","565","434"
"1990-10-22","585","600","585","587","1478000","587","435"
"1990-10-23","597","597","582","582","1151000","582","436"
"1990-10-24","571","578","570","574","717000","574","437"
"1990-10-25","590","594","580","585","746000","585","438"
"1990-10-26","585","585","575","580","633000","580","439"
"1990-10-29","585","590","576","577","705000","577","440"
"1990-10-30","585","594","580","585","2091000","585","441"
"1990-10-31","600","611","594","600","2664000","600","442"
"1990-11-01","610","610","571","572","1259000","572","443"
"1990-11-02","566","580","550","579","994000","579","444"
"1990-11-05","569","615","565","612","1309000","612","445"
"1990-11-06","610","617","560","570","3726000","570","446"
"1990-11-07","560","577","550","552","750000","552","447"
"1990-11-08","542","542","520","533","720000","533","448"
"1990-11-09","520","530","511","530","863000","530","449"
"1990-11-13","550","555","535","540","1005000","540","451"
"1990-11-14","530","539","520","535","495000","535","452"
"1990-11-15","534","534","505","514","667000","514","453"
"1990-11-16","504","510","499","510","751000","510","454"
"1990-11-19","513","525","502","510","760000","510","455"
"1990-11-20","510","510","499","500","529000","500","456"
"1990-11-21","495","499","470","472","949000","472","457"
"1990-11-22","474","489","470","480","1271000","480","458"
"1990-11-26","485","498","485","489","633000","489","460"
"1990-11-27","489","489","476","476","461000","476","461"
"1990-11-28","485","488","451","451","911000","451","462"
