5707 “Œ–MˆŸ‰”,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","808","808","790","795","333000","795","1"
"1989-02-20","800","804","789","789","561000","789","2"
"1989-02-21","830","847","795","795","1284000","795","3"
"1989-02-22","829","830","801","809","659000","809","4"
"1989-02-23","811","827","810","827","409000","827","5"
"1989-02-27","837","850","822","850","1315000","850","7"
"1989-02-28","870","880","840","840","1561000","840","8"
"1989-03-01","870","875","840","850","681000","850","9"
"1989-03-02","845","850","810","830","398000","830","10"
"1989-03-03","835","845","830","835","397000","835","11"
"1989-03-06","840","845","800","800","223000","800","12"
"1989-03-07","810","840","810","836","234000","836","13"
"1989-03-08","849","849","840","849","389000","849","14"
"1989-03-09","850","860","839","849","436000","849","15"
"1989-03-10","840","850","830","849","248000","849","16"
"1989-03-13","831","849","830","833","235000","833","17"
"1989-03-14","841","844","810","820","368000","820","18"
"1989-03-15","840","844","830","835","475000","835","19"
"1989-03-16","850","855","840","850","696000","850","20"
"1989-03-17","858","858","841","849","302000","849","21"
"1989-03-20","821","835","814","814","318000","814","22"
"1989-03-22","800","805","785","800","413000","800","24"
"1989-03-23","798","799","785","790","211000","790","25"
"1989-03-24","790","790","776","776","271000","776","26"
"1989-03-27","756","771","746","751","449000","751","27"
"1989-03-28","771","771","759","770","220000","770","28"
"1989-03-29","776","800","775","776","186000","776","29"
"1989-03-30","806","820","800","810","427000","810","30"
"1989-03-31","810","810","800","800","281000","800","31"
"1989-04-03","826","826","800","810","743000","810","32"
"1989-04-04","820","839","806","820","385000","820","33"
"1989-04-05","811","820","799","801","448000","801","34"
"1989-04-06","808","830","802","810","813000","810","35"
"1989-04-07","879","894","863","870","2170000","870","36"
"1989-04-10","860","870","840","840","672000","840","37"
"1989-04-11","850","860","840","840","216000","840","38"
"1989-04-12","850","850","840","840","224000","840","39"
"1989-04-13","840","840","815","816","192000","816","40"
"1989-04-14","825","830","816","820","210000","820","41"
"1989-04-17","820","829","817","820","349000","820","42"
"1989-04-18","820","830","817","830","281000","830","43"
"1989-04-19","822","830","821","830","276000","830","44"
"1989-04-20","830","835","825","825","356000","825","45"
"1989-04-21","820","835","801","810","469000","810","46"
"1989-04-24","816","835","812","820","289000","820","47"
"1989-04-25","828","851","811","835","390000","835","48"
"1989-04-26","845","850","835","850","390000","850","49"
"1989-04-27","860","860","850","854","646000","854","50"
"1989-04-28","864","896","855","876","1575000","876","51"
"1989-05-01","885","890","881","890","838000","890","52"
"1989-05-02","900","910","890","900","1313000","900","53"
"1989-05-08","920","931","914","920","1300000","920","57"
"1989-05-09","930","944","925","930","1642000","930","58"
"1989-05-10","940","940","910","910","920000","910","59"
"1989-05-11","911","930","910","929","354000","929","60"
"1989-05-12","939","940","922","933","648000","933","61"
"1989-05-15","911","918","910","912","518000","912","62"
"1989-05-16","922","923","910","920","583000","920","63"
"1989-05-17","933","933","920","923","361000","923","64"
"1989-05-18","912","920","912","920","276000","920","65"
"1989-05-19","911","919","890","890","395000","890","66"
"1989-05-22","897","920","897","910","313000","910","67"
"1989-05-23","910","910","880","890","277000","890","68"
"1989-05-24","900","900","890","900","173000","900","69"
"1989-05-25","900","900","883","895","201000","895","70"
"1989-05-26","881","903","881","900","240000","900","71"
"1989-05-29","901","903","880","882","225000","882","72"
"1989-05-30","890","895","882","882","197000","882","73"
"1989-05-31","910","914","894","895","462000","895","74"
"1989-06-01","909","915","895","905","406000","905","75"
"1989-06-02","903","905","889","890","220000","890","76"
"1989-06-05","890","900","880","900","216000","900","77"
"1989-06-06","899","900","880","888","223000","888","78"
"1989-06-07","888","900","888","900","145000","900","79"
"1989-06-08","890","900","890","897","134000","897","80"
"1989-06-09","900","900","880","900","165000","900","81"
"1989-06-12","880","880","863","868","88000","868","82"
"1989-06-13","880","890","860","879","124000","879","83"
"1989-06-14","868","875","855","871","128000","871","84"
"1989-06-15","881","890","860","860","197000","860","85"
"1989-06-16","880","880","857","879","202000","879","86"
"1989-06-19","889","889","870","880","80000","880","87"
"1989-06-20","860","861","850","860","152000","860","88"
"1989-06-21","871","879","870","879","120000","879","89"
"1989-06-22","860","870","851","855","74000","855","90"
"1989-06-23","860","870","855","856","101000","856","91"
"1989-06-26","870","880","861","875","172000","875","92"
"1989-06-27","873","879","865","865","184000","865","93"
"1989-06-28","870","875","850","860","169000","860","94"
"1989-06-29","865","873","865","865","104000","865","95"
"1989-06-30","845","860","840","841","113000","841","96"
"1989-07-03","840","870","835","870","112000","870","97"
"1989-07-04","865","865","850","855","67000","855","98"
"1989-07-05","865","865","855","856","129000","856","99"
"1989-07-06","855","861","855","856","172000","856","100"
"1989-07-07","865","865","838","845","275000","845","101"
"1989-07-10","841","849","841","845","73000","845","102"
"1989-07-11","835","843","830","834","94000","834","103"
"1989-07-12","831","835","828","828","112000","828","104"
"1989-07-13","828","828","820","821","102000","821","105"
"1989-07-14","828","830","818","830","90000","830","106"
"1989-07-17","810","815","810","810","77000","810","107"
"1989-07-18","810","830","810","816","69000","816","108"
"1989-07-19","812","815","798","800","249000","800","109"
"1989-07-20","800","815","800","800","192000","800","110"
"1989-07-21","805","820","805","810","160000","810","111"
"1989-07-24","840","840","825","825","153000","825","112"
"1989-07-25","835","835","831","835","195000","835","113"
"1989-07-26","843","860","843","847","163000","847","114"
"1989-07-27","855","860","855","860","156000","860","115"
"1989-07-28","863","869","850","858","267000","858","116"
"1989-07-31","855","870","855","870","145000","870","117"
"1989-08-01","872","880","865","869","177000","869","118"
"1989-08-02","870","875","858","858","171000","858","119"
"1989-08-03","865","870","851","860","99000","860","120"
"1989-08-04","850","860","849","860","61000","860","121"
"1989-08-07","859","859","830","830","61000","830","122"
"1989-08-08","831","850","830","849","180000","849","123"
"1989-08-09","850","850","835","849","115000","849","124"
"1989-08-10","845","845","830","845","46000","845","125"
"1989-08-11","842","842","830","830","44000","830","126"
"1989-08-14","830","830","816","820","132000","820","127"
"1989-08-15","819","828","810","811","164000","811","128"
"1989-08-16","811","820","810","820","349000","820","129"
"1989-08-17","820","850","819","826","174000","826","130"
"1989-08-18","850","850","840","841","133000","841","131"
"1989-08-21","861","861","845","845","144000","845","132"
"1989-08-22","845","845","832","845","139000","845","133"
"1989-08-23","855","880","854","868","671000","868","134"
"1989-08-24","889","890","875","883","688000","883","135"
"1989-08-25","900","922","900","918","1880000","918","136"
"1989-08-28","930","930","908","915","770000","915","137"
"1989-08-29","920","926","915","920","543000","920","138"
"1989-08-30","920","920","900","900","271000","900","139"
"1989-08-31","910","910","880","900","143000","900","140"
"1989-09-01","900","910","882","891","146000","891","141"
"1989-09-04","894","894","870","879","109000","879","142"
"1989-09-05","879","885","870","870","119000","870","143"
"1989-09-06","850","887","850","869","159000","869","144"
"1989-09-07","860","870","850","855","151000","855","145"
"1989-09-08","840","860","840","841","221000","841","146"
"1989-09-11","881","885","865","880","184000","880","147"
"1989-09-12","880","880","871","879","122000","879","148"
"1989-09-13","879","890","879","889","117000","889","149"
"1989-09-14","905","905","889","889","282000","889","150"
"1989-09-18","909","910","897","900","391000","900","152"
"1989-09-19","909","910","900","905","441000","905","153"
"1989-09-20","904","909","895","895","436000","895","154"
"1989-09-21","903","908","900","904","306000","904","155"
"1989-09-22","902","909","889","900","315000","900","156"
"1989-09-25","890","891","861","865","252000","865","157"
"1989-09-26","875","903","871","895","113000","895","158"
"1989-09-27","895","895","875","891","157000","891","159"
"1989-09-28","900","904","876","876","234000","876","160"
"1989-09-29","904","904","890","890","202000","890","161"
"1989-10-02","900","907","890","895","188000","895","162"
"1989-10-03","895","910","890","895","335000","895","163"
"1989-10-04","895","905","895","895","194000","895","164"
"1989-10-05","900","909","900","901","273000","901","165"
"1989-10-06","905","905","895","900","283000","900","166"
"1989-10-09","910","918","907","908","414000","908","167"
"1989-10-11","920","940","915","939","666000","939","169"
"1989-10-12","940","949","926","926","824000","926","170"
"1989-10-13","935","935","926","927","250000","927","171"
"1989-10-16","920","920","900","906","292000","906","172"
"1989-10-17","926","926","915","925","221000","925","173"
"1989-10-18","924","975","920","950","1246000","950","174"
"1989-10-19","960","964","940","944","791000","944","175"
"1989-10-20","954","999","941","999","2051000","999","176"
"1989-10-23","989","1010","987","999","1548000","999","177"
"1989-10-24","1000","1020","990","1020","1886000","1020","178"
"1989-10-25","1020","1030","990","996","845000","996","179"
"1989-10-26","990","1010","980","990","703000","990","180"
"1989-10-27","998","998","969","975","340000","975","181"
"1989-10-30","965","1010","965","999","468000","999","182"
"1989-10-31","999","1000","980","980","361000","980","183"
"1989-11-01","980","999","980","980","412000","980","184"
"1989-11-02","990","990","971","971","270000","971","185"
"1989-11-06","970","979","970","970","130000","970","187"
"1989-11-07","975","1000","970","987","402000","987","188"
"1989-11-08","997","997","969","970","176000","970","189"
"1989-11-09","970","975","961","975","292000","975","190"
"1989-11-10","970","975","965","970","200000","970","191"
"1989-11-13","970","980","970","980","212000","980","192"
"1989-11-14","970","979","970","971","245000","971","193"
"1989-11-15","971","980","970","970","330000","970","194"
"1989-11-16","972","984","972","980","293000","980","195"
"1989-11-17","985","999","982","983","526000","983","196"
"1989-11-20","989","1010","983","1000","644000","1000","197"
"1989-11-21","1020","1030","1010","1030","1234000","1030","198"
"1989-11-22","1010","1020","1000","1000","412000","1000","199"
"1989-11-24","1000","1030","1000","1010","492000","1010","200"
"1989-11-27","1010","1050","1010","1030","1566000","1030","201"
"1989-11-28","1050","1060","1030","1030","1587000","1030","202"
"1989-11-29","1050","1070","1040","1070","1765000","1070","203"
"1989-11-30","1070","1070","1050","1070","725000","1070","204"
"1989-12-01","1070","1070","1050","1060","614000","1060","205"
"1989-12-04","1070","1070","1050","1070","519000","1070","206"
"1989-12-05","1070","1090","1060","1090","774000","1090","207"
"1989-12-06","1090","1140","1080","1130","1346000","1130","208"
"1989-12-07","1120","1130","1090","1120","625000","1120","209"
"1989-12-08","1130","1130","1100","1120","516000","1120","210"
"1989-12-11","1120","1170","1110","1140","1166000","1140","211"
"1989-12-12","1140","1170","1140","1160","822000","1160","212"
"1989-12-13","1160","1170","1120","1140","519000","1140","213"
"1989-12-14","1100","1140","1100","1120","498000","1120","214"
"1989-12-15","1120","1130","1090","1090","483000","1090","215"
"1989-12-18","1090","1110","1080","1100","603000","1100","216"
