5711 三菱マテリアル,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","980","983","975","975","1894000","975","1"
"1989-02-20","985","990","977","983","2706000","983","2"
"1989-02-21","985","1010","978","980","13091000","980","3"
"1989-02-22","985","990","980","986","3875000","986","4"
"1989-02-23","990","990","974","980","4772000","980","5"
"1989-02-27","980","1040","980","1030","20511000","1030","7"
"1989-02-28","1040","1090","1020","1050","44274000","1050","8"
"1989-03-01","1070","1080","1030","1050","16311000","1050","9"
"1989-03-02","1050","1050","1020","1030","3879000","1030","10"
"1989-03-03","1030","1040","1000","1010","4609000","1010","11"
"1989-03-06","1010","1020","995","1020","2157000","1020","12"
"1989-03-07","1000","1030","999","1030","4309000","1030","13"
"1989-03-08","1030","1050","999","1000","8510000","1000","14"
"1989-03-09","1000","1010","995","1010","2121000","1010","15"
"1989-03-10","995","1010","995","1010","1913000","1010","16"
"1989-03-13","1010","1010","990","996","2449000","996","17"
"1989-03-14","1010","1050","1000","1030","7651000","1030","18"
"1989-03-15","1040","1050","1020","1050","7755000","1050","19"
"1989-03-16","1070","1090","1050","1070","14557000","1070","20"
"1989-03-17","1070","1080","1040","1040","7337000","1040","21"
"1989-03-20","1040","1090","1030","1070","11276000","1070","22"
"1989-03-22","1090","1110","1070","1090","23296000","1090","24"
"1989-03-23","1080","1090","1050","1070","2487000","1070","25"
"1989-03-24","1070","1070","1020","1040","3496000","1040","26"
"1989-03-27","1050","1050","1000","1020","3680000","1020","27"
"1989-03-28","1040","1060","1030","1060","4874000","1060","28"
"1989-03-29","1100","1140","1090","1140","26348000","1140","29"
"1989-03-30","1130","1190","1120","1160","17555000","1160","30"
"1989-03-31","1140","1150","1110","1120","5169000","1120","31"
"1989-04-03","1130","1200","1110","1200","28270000","1200","32"
"1989-04-04","1200","1220","1170","1200","18425000","1200","33"
"1989-04-05","1200","1210","1170","1200","9750000","1200","34"
"1989-04-06","1230","1260","1210","1250","46519000","1250","35"
"1989-04-07","1290","1330","1290","1320","48844000","1320","36"
"1989-04-10","1320","1350","1290","1350","29089000","1350","37"
"1989-04-11","1330","1360","1320","1320","21389000","1320","38"
"1989-04-12","1330","1340","1270","1270","11780000","1270","39"
"1989-04-13","1270","1290","1240","1240","8992000","1240","40"
"1989-04-14","1250","1290","1220","1270","9636000","1270","41"
"1989-04-17","1290","1300","1240","1250","7645000","1250","42"
"1989-04-18","1260","1290","1250","1280","6396000","1280","43"
"1989-04-19","1280","1290","1260","1270","3695000","1270","44"
"1989-04-20","1260","1270","1240","1240","2980000","1240","45"
"1989-04-21","1220","1250","1210","1220","3466000","1220","46"
"1989-04-24","1200","1220","1180","1180","3127000","1180","47"
"1989-04-25","1200","1230","1190","1210","4001000","1210","48"
"1989-04-26","1220","1230","1210","1210","3349000","1210","49"
"1989-04-27","1230","1260","1220","1250","5168000","1250","50"
"1989-04-28","1230","1250","1230","1240","3591000","1240","51"
"1989-05-01","1230","1250","1230","1250","3236000","1250","52"
"1989-05-02","1240","1260","1230","1250","4090000","1250","53"
"1989-05-08","1240","1250","1220","1250","3387000","1250","57"
"1989-05-09","1240","1250","1210","1210","2399000","1210","58"
"1989-05-10","1210","1240","1210","1240","4383000","1240","59"
"1989-05-11","1250","1280","1250","1270","11649000","1270","60"
"1989-05-12","1280","1290","1240","1260","11298000","1260","61"
"1989-05-15","1260","1260","1230","1230","1195000","1230","62"
"1989-05-16","1230","1240","1210","1220","2013000","1220","63"
"1989-05-17","1230","1240","1220","1220","2833000","1220","64"
"1989-05-18","1220","1220","1170","1170","5145000","1170","65"
"1989-05-19","1180","1200","1160","1160","3596000","1160","66"
"1989-05-22","1180","1200","1160","1160","3350000","1160","67"
"1989-05-23","1160","1160","1130","1130","2313000","1130","68"
"1989-05-24","1140","1180","1130","1160","2776000","1160","69"
"1989-05-25","1160","1180","1140","1150","2066000","1150","70"
"1989-05-26","1170","1180","1160","1180","1473000","1180","71"
"1989-05-29","1180","1180","1160","1170","1506000","1170","72"
"1989-05-30","1180","1180","1140","1160","1599000","1160","73"
"1989-05-31","1140","1150","1110","1110","2970000","1110","74"
"1989-06-01","1130","1140","1100","1100","3300000","1100","75"
"1989-06-02","1120","1130","1060","1090","2457000","1090","76"
"1989-06-05","1080","1110","1070","1080","1911000","1080","77"
"1989-06-06","1080","1150","1080","1140","3028000","1140","78"
"1989-06-07","1140","1160","1100","1100","4240000","1100","79"
"1989-06-08","1120","1130","1110","1120","2081000","1120","80"
"1989-06-09","1130","1160","1130","1130","2597000","1130","81"
"1989-06-12","1120","1120","1100","1100","1333000","1100","82"
"1989-06-13","1110","1120","1100","1100","1859000","1100","83"
"1989-06-14","1100","1100","1080","1080","1064000","1080","84"
"1989-06-15","1090","1090","1050","1050","1431000","1050","85"
"1989-06-16","1070","1080","1020","1040","2342000","1040","86"
"1989-06-19","1060","1060","1030","1040","835000","1040","87"
"1989-06-20","1040","1050","1030","1050","1277000","1050","88"
"1989-06-21","1050","1070","1030","1050","2677000","1050","89"
"1989-06-22","1090","1100","1060","1060","2541000","1060","90"
"1989-06-23","1080","1090","1070","1080","1952000","1080","91"
"1989-06-26","1090","1090","1070","1090","1284000","1090","92"
"1989-06-27","1090","1090","1050","1050","1197000","1050","93"
"1989-06-28","1050","1070","1050","1070","1708000","1070","94"
"1989-06-29","1070","1070","1050","1050","890000","1050","95"
"1989-06-30","1060","1060","1040","1050","1209000","1050","96"
"1989-07-03","1060","1060","1040","1060","598000","1060","97"
"1989-07-04","1060","1070","1040","1040","1023000","1040","98"
"1989-07-05","1050","1060","1040","1050","1201000","1050","99"
"1989-07-06","1070","1080","1060","1070","1497000","1070","100"
