5714 ìØòaHD(ìØòaçzã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","852","860","846","851","387000","851","1"
"1989-02-20","861","864","851","860","784000","860","2"
"1989-02-21","875","909","870","890","7901000","890","3"
"1989-02-22","895","897","885","886","1540000","886","4"
"1989-02-23","889","895","880","892","793000","892","5"
"1989-02-27","882","905","880","895","1964000","895","7"
"1989-02-28","902","905","880","881","1194000","881","8"
"1989-03-01","900","900","865","875","610000","875","9"
"1989-03-02","881","890","878","885","443000","885","10"
"1989-03-03","885","890","862","886","656000","886","11"
"1989-03-06","888","889","866","889","828000","889","12"
"1989-03-07","879","921","869","905","3730000","905","13"
"1989-03-08","920","920","891","915","1967000","915","14"
"1989-03-09","925","930","911","918","2717000","918","15"
"1989-03-10","915","943","913","942","3345000","942","16"
"1989-03-13","933","939","918","928","721000","928","17"
"1989-03-14","930","941","922","940","1364000","940","18"
"1989-03-15","945","948","923","925","879000","925","19"
"1989-03-16","947","951","930","945","1797000","945","20"
"1989-03-17","945","948","935","941","912000","941","21"
"1989-03-20","921","940","920","925","810000","925","22"
"1989-03-22","929","929","895","905","1056000","905","24"
"1989-03-23","900","910","895","895","294000","895","25"
"1989-03-24","905","905","882","885","605000","885","26"
"1989-03-27","894","917","885","895","954000","895","27"
"1989-03-28","885","910","880","896","201000","896","28"
"1989-03-29","910","926","905","926","886000","926","29"
"1989-03-30","934","954","926","940","1269000","940","30"
"1989-03-31","940","940","915","939","719000","939","31"
"1989-04-03","929","939","924","939","571000","939","32"
"1989-04-04","947","960","941","955","2428000","955","33"
"1989-04-05","950","989","945","988","5050000","988","34"
"1989-04-06","978","1010","970","985","5482000","985","35"
"1989-04-07","981","1030","981","999","5028000","999","36"
"1989-04-10","990","995","975","981","684000","981","37"
"1989-04-11","972","990","971","985","688000","985","38"
"1989-04-12","975","981","960","974","801000","974","39"
"1989-04-13","964","973","962","969","265000","969","40"
"1989-04-14","959","963","945","950","281000","950","41"
"1989-04-17","952","959","951","955","164000","955","42"
"1989-04-18","960","965","950","957","324000","957","43"
"1989-04-19","963","974","961","970","1037000","970","44"
"1989-04-20","974","979","965","975","1070000","975","45"
"1989-04-21","955","978","955","978","591000","978","46"
"1989-04-24","959","970","948","964","423000","964","47"
"1989-04-25","963","963","948","948","351000","948","48"
"1989-04-26","944","962","944","960","312000","960","49"
"1989-04-27","970","979","962","970","723000","970","50"
"1989-04-28","970","974","965","970","848000","970","51"
"1989-05-01","974","979","970","970","375000","970","52"
"1989-05-02","970","973","961","966","387000","966","53"
"1989-05-08","967","978","966","974","1079000","974","57"
"1989-05-09","976","983","965","965","686000","965","58"
"1989-05-10","965","969","953","969","564000","969","59"
"1989-05-11","968","974","960","963","655000","963","60"
"1989-05-12","970","979","960","967","1611000","967","61"
"1989-05-15","966","970","950","955","591000","955","62"
"1989-05-16","955","955","940","945","339000","945","63"
"1989-05-17","949","949","940","941","314000","941","64"
"1989-05-18","943","943","911","925","573000","925","65"
"1989-05-19","935","950","930","943","1263000","943","66"
"1989-05-22","943","949","925","937","1005000","937","67"
"1989-05-23","917","924","912","920","286000","920","68"
"1989-05-24","920","920","900","901","347000","901","69"
"1989-05-25","908","924","906","911","281000","911","70"
"1989-05-26","932","932","919","925","567000","925","71"
"1989-05-29","930","930","911","911","461000","911","72"
"1989-05-30","902","915","898","899","376000","899","73"
"1989-05-31","900","905","899","904","813000","904","74"
"1989-06-01","904","910","870","885","1242000","885","75"
"1989-06-02","890","890","851","860","512000","860","76"
"1989-06-05","858","858","842","842","514000","842","77"
"1989-06-06","840","859","835","850","467000","850","78"
"1989-06-07","860","860","851","860","490000","860","79"
"1989-06-08","870","873","868","870","755000","870","80"
"1989-06-09","870","890","870","885","666000","885","81"
"1989-06-12","885","907","880","900","888000","900","82"
"1989-06-13","899","899","873","899","781000","899","83"
"1989-06-14","900","900","879","879","257000","879","84"
"1989-06-15","899","899","860","860","354000","860","85"
"1989-06-16","870","870","860","870","533000","870","86"
"1989-06-19","881","890","863","890","130000","890","87"
"1989-06-20","888","890","870","878","177000","878","88"
"1989-06-21","875","878","870","878","55000","878","89"
"1989-06-22","868","877","868","870","91000","870","90"
"1989-06-23","880","885","875","880","203000","880","91"
"1989-06-26","890","894","881","881","325000","881","92"
"1989-06-27","871","889","870","878","173000","878","93"
"1989-06-28","870","875","860","875","322000","875","94"
"1989-06-29","870","870","860","860","113000","860","95"
"1989-06-30","860","860","840","860","201000","860","96"
"1989-07-03","851","865","841","849","229000","849","97"
"1989-07-04","859","859","830","831","243000","831","98"
"1989-07-05","832","835","822","822","207000","822","99"
"1989-07-06","832","835","822","822","592000","822","100"
"1989-07-07","832","836","828","830","323000","830","101"
"1989-07-10","850","850","836","840","247000","840","102"
"1989-07-11","850","863","850","855","350000","855","103"
"1989-07-12","862","869","858","858","181000","858","104"
"1989-07-13","860","860","850","851","135000","851","105"
"1989-07-14","851","851","846","846","125000","846","106"
"1989-07-17","865","865","856","860","232000","860","107"
"1989-07-18","860","860","850","857","135000","857","108"
"1989-07-19","860","860","846","846","212000","846","109"
"1989-07-20","866","876","860","866","1149000","866","110"
"1989-07-21","876","880","868","872","521000","872","111"
"1989-07-24","890","890","869","878","479000","878","112"
"1989-07-25","883","883","873","874","448000","874","113"
"1989-07-26","882","890","876","881","1038000","881","114"
"1989-07-27","880","899","877","899","612000","899","115"
"1989-07-28","908","914","893","893","2012000","893","116"
"1989-07-31","903","914","900","907","781000","907","117"
"1989-08-01","904","905","885","900","670000","900","118"
"1989-08-02","895","903","882","884","497000","884","119"
"1989-08-03","890","900","882","885","461000","885","120"
"1989-08-04","899","903","889","901","359000","901","121"
"1989-08-07","882","901","882","900","245000","900","122"
"1989-08-08","890","899","890","895","432000","895","123"
"1989-08-09","895","900","885","885","481000","885","124"
"1989-08-10","898","898","884","890","77000","890","125"
"1989-08-11","888","888","870","875","66000","875","126"
"1989-08-14","871","887","870","885","172000","885","127"
"1989-08-15","884","890","879","881","310000","881","128"
"1989-08-16","881","899","880","899","310000","899","129"
"1989-08-17","909","914","898","914","661000","914","130"
"1989-08-18","917","919","905","919","620000","919","131"
"1989-08-21","915","915","908","915","298000","915","132"
"1989-08-22","915","915","899","899","260000","899","133"
"1989-08-23","914","914","908","910","395000","910","134"
"1989-08-24","914","925","910","920","718000","920","135"
"1989-08-25","929","940","920","935","1083000","935","136"
"1989-08-28","935","935","922","930","279000","930","137"
"1989-08-29","935","944","920","925","659000","925","138"
