5901 ìåómêª„£G HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2320","2360","2310","2320","111000","2320","1"
"1989-02-20","2320","2340","2300","2320","145000","2320","2"
"1989-02-21","2280","2300","2280","2300","32000","2300","3"
"1989-02-22","2300","2360","2300","2350","102000","2350","4"
"1989-02-23","2350","2440","2340","2440","165000","2440","5"
"1989-02-27","2410","2440","2410","2440","125000","2440","7"
"1989-02-28","2400","2430","2400","2420","181000","2420","8"
"1989-03-01","2460","2460","2420","2430","197000","2430","9"
"1989-03-02","2450","2450","2430","2430","76000","2430","10"
"1989-03-03","2420","2420","2380","2420","137000","2420","11"
"1989-03-06","2400","2400","2370","2370","83000","2370","12"
"1989-03-07","2370","2370","2330","2330","73000","2330","13"
"1989-03-08","2300","2310","2300","2300","23000","2300","14"
"1989-03-09","2300","2350","2290","2290","61000","2290","15"
"1989-03-10","2270","2280","2260","2280","81000","2280","16"
"1989-03-13","2260","2260","2240","2250","70000","2250","17"
"1989-03-14","2270","2270","2200","2200","169000","2200","18"
"1989-03-15","2270","2270","2180","2200","152000","2200","19"
"1989-03-16","2210","2280","2210","2280","75000","2280","20"
"1989-03-17","2290","2290","2240","2270","116000","2270","21"
"1989-03-20","2230","2290","2220","2290","133000","2290","22"
"1989-03-22","2310","2350","2250","2350","116000","2350","24"
"1989-03-23","2340","2370","2300","2360","135000","2360","25"
"1989-03-24","2370","2390","2300","2380","157000","2380","26"
"1989-03-27","2380","2460","2380","2450","226000","2450","27"
"1989-03-28","2490","2530","2450","2480","76000","2480","28"
"1989-03-29","2500","2500","2460","2460","165000","2460","29"
"1989-03-30","2470","2470","2300","2310","150000","2310","30"
"1989-03-31","2390","2400","2300","2390","90000","2390","31"
"1989-04-03","2450","2450","2400","2400","149000","2400","32"
"1989-04-04","2440","2460","2390","2390","86000","2390","33"
"1989-04-05","2450","2460","2390","2460","129000","2460","34"
"1989-04-06","2490","2490","2400","2400","37000","2400","35"
"1989-04-07","2480","2480","2410","2470","64000","2470","36"
"1989-04-10","2440","2470","2440","2450","64000","2450","37"
"1989-04-11","2490","2500","2450","2450","128000","2450","38"
"1989-04-12","2490","2490","2480","2490","75000","2490","39"
"1989-04-13","2500","2500","2480","2480","67000","2480","40"
"1989-04-14","2490","2490","2450","2450","201000","2450","41"
"1989-04-17","2450","2460","2430","2460","124000","2460","42"
"1989-04-18","2490","2490","2440","2440","119000","2440","43"
"1989-04-19","2410","2450","2410","2440","43000","2440","44"
"1989-04-20","2480","2480","2440","2480","90000","2480","45"
"1989-04-21","2420","2480","2420","2480","104000","2480","46"
"1989-04-24","2480","2480","2450","2480","56000","2480","47"
"1989-04-25","2480","2480","2440","2460","196000","2460","48"
"1989-04-26","2420","2480","2420","2470","127000","2470","49"
"1989-04-27","2410","2430","2400","2430","73000","2430","50"
"1989-04-28","2430","2470","2430","2470","196000","2470","51"
"1989-05-01","2430","2470","2430","2470","67000","2470","52"
"1989-05-02","2470","2480","2450","2450","159000","2450","53"
"1989-05-08","2450","2490","2450","2470","158000","2470","57"
"1989-05-09","2490","2490","2470","2470","42000","2470","58"
"1989-05-10","2500","2510","2480","2500","228000","2500","59"
"1989-05-11","2500","2510","2480","2510","73000","2510","60"
"1989-05-12","2510","2520","2480","2490","122000","2490","61"
"1989-05-15","2450","2520","2450","2490","101000","2490","62"
"1989-05-16","2530","2540","2460","2520","191000","2520","63"
"1989-05-17","2540","2540","2480","2540","138000","2540","64"
"1989-05-18","2540","2540","2500","2530","99000","2530","65"
"1989-05-19","2540","2590","2540","2580","120000","2580","66"
