6103 オークマ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1180","1180","1150","1170","366000","1170","1"
"1989-02-20","1190","1190","1160","1170","221000","1170","2"
"1989-02-21","1180","1180","1140","1140","239000","1140","3"
"1989-02-22","1150","1170","1150","1150","297000","1150","4"
"1989-02-23","1170","1180","1160","1170","284000","1170","5"
"1989-02-27","1170","1200","1170","1180","338000","1180","7"
"1989-02-28","1190","1200","1170","1190","287000","1190","8"
"1989-03-01","1200","1230","1170","1210","247000","1210","9"
"1989-03-02","1220","1220","1150","1190","237000","1190","10"
"1989-03-03","1200","1200","1170","1180","117000","1180","11"
"1989-03-06","1200","1200","1150","1150","83000","1150","12"
"1989-03-07","1140","1150","1140","1140","214000","1140","13"
"1989-03-08","1160","1160","1140","1150","172000","1150","14"
"1989-03-09","1160","1180","1140","1160","420000","1160","15"
"1989-03-10","1150","1180","1150","1180","188000","1180","16"
"1989-03-13","1170","1200","1130","1200","136000","1200","17"
"1989-03-14","1200","1200","1170","1190","183000","1190","18"
"1989-03-15","1150","1180","1150","1180","233000","1180","19"
"1989-03-16","1200","1200","1160","1160","199000","1160","20"
"1989-03-17","1160","1190","1160","1190","213000","1190","21"
"1989-03-20","1180","1180","1160","1180","205000","1180","22"
"1989-03-22","1180","1180","1160","1180","212000","1180","24"
"1989-03-23","1200","1200","1170","1200","322000","1200","25"
"1989-03-24","1200","1200","1170","1190","203000","1190","26"
"1989-03-27","1170","1200","1170","1170","215000","1170","27"
"1989-03-28","1210","1220","1190","1190","183000","1190","28"
"1989-03-29","1210","1260","1200","1260","834000","1260","29"
"1989-03-30","1300","1350","1290","1320","1474000","1320","30"
"1989-03-31","1320","1390","1280","1360","1965000","1360","31"
"1989-04-03","1380","1380","1330","1330","738000","1330","32"
"1989-04-04","1350","1370","1330","1330","401000","1330","33"
"1989-04-05","1350","1350","1330","1340","589000","1340","34"
"1989-04-06","1320","1330","1310","1310","370000","1310","35"
"1989-04-07","1350","1350","1310","1330","290000","1330","36"
"1989-04-10","1340","1350","1300","1310","395000","1310","37"
"1989-04-11","1330","1350","1300","1330","448000","1330","38"
"1989-04-12","1380","1420","1370","1390","1909000","1390","39"
"1989-04-13","1430","1450","1350","1360","1506000","1360","40"
"1989-04-14","1360","1360","1330","1350","371000","1350","41"
"1989-04-17","1390","1390","1350","1380","300000","1380","42"
"1989-04-18","1390","1400","1360","1360","542000","1360","43"
"1989-04-19","1370","1400","1360","1360","710000","1360","44"
"1989-04-20","1390","1410","1380","1410","1177000","1410","45"
"1989-04-21","1400","1500","1380","1480","2892000","1480","46"
"1989-04-24","1450","1490","1430","1430","1055000","1430","47"
"1989-04-25","1450","1520","1440","1500","1500000","1500","48"
"1989-04-26","1490","1550","1480","1550","2325000","1550","49"
"1989-04-27","1580","1580","1550","1570","1913000","1570","50"
"1989-04-28","1540","1570","1540","1560","1090000","1560","51"
"1989-05-01","1560","1570","1520","1570","397000","1570","52"
"1989-05-02","1560","1570","1550","1550","345000","1550","53"
"1989-05-08","1540","1550","1530","1530","387000","1530","57"
"1989-05-09","1530","1530","1500","1510","412000","1510","58"
"1989-05-10","1540","1560","1520","1540","951000","1540","59"
"1989-05-11","1510","1550","1510","1540","383000","1540","60"
"1989-05-12","1510","1570","1510","1560","666000","1560","61"
"1989-05-15","1530","1580","1530","1570","852000","1570","62"
"1989-05-16","1580","1600","1580","1580","937000","1580","63"
"1989-05-17","1580","1600","1580","1590","636000","1590","64"
"1989-05-18","1610","1610","1580","1580","239000","1580","65"
"1989-05-19","1590","1630","1590","1620","943000","1620","66"
"1989-05-22","1630","1630","1560","1600","329000","1600","67"
"1989-05-23","1550","1580","1550","1570","347000","1570","68"
"1989-05-24","1540","1600","1530","1600","367000","1600","69"
"1989-05-25","1590","1600","1570","1600","149000","1600","70"
"1989-05-26","1590","1630","1550","1630","811000","1630","71"
"1989-05-29","1630","1630","1580","1600","327000","1600","72"
"1989-05-30","1570","1600","1570","1580","211000","1580","73"
"1989-05-31","1580","1680","1580","1660","2008000","1660","74"
"1989-06-01","1700","1800","1670","1750","1532000","1750","75"
"1989-06-02","1720","1750","1690","1710","649000","1710","76"
"1989-06-05","1680","1730","1650","1680","178000","1680","77"
"1989-06-06","1630","1680","1620","1640","175000","1640","78"
"1989-06-07","1640","1670","1610","1640","531000","1640","79"
"1989-06-08","1640","1700","1610","1650","858000","1650","80"
"1989-06-09","1660","1660","1640","1650","285000","1650","81"
"1989-06-12","1640","1640","1610","1610","226000","1610","82"
"1989-06-13","1630","1630","1550","1550","1002000","1550","83"
"1989-06-14","1580","1650","1540","1650","526000","1650","84"
"1989-06-15","1650","1710","1600","1660","868000","1660","85"
"1989-06-16","1690","1720","1660","1720","355000","1720","86"
