6302 èZóFèdã@äBçHã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1020","1060","1020","1020","15636000","1020","1"
"1989-02-20","1030","1030","1000","1000","3666000","1000","2"
"1989-02-21","1010","1020","980","980","3160000","980","3"
"1989-02-22","1000","1020","990","1020","2900000","1020","4"
"1989-02-23","1020","1020","1000","1000","5674000","1000","5"
"1989-02-27","1000","1020","1000","1000","3037000","1000","7"
"1989-02-28","1010","1070","1000","1010","15121000","1010","8"
"1989-03-01","1050","1050","1010","1020","7879000","1020","9"
"1989-03-02","1020","1050","1010","1020","4950000","1020","10"
"1989-03-03","1040","1040","1010","1010","3981000","1010","11"
"1989-03-06","1010","1020","1000","1000","1027000","1000","12"
"1989-03-07","995","1030","990","1010","2902000","1010","13"
"1989-03-08","1030","1060","1010","1020","13121000","1020","14"
"1989-03-09","1040","1090","1020","1070","26128000","1070","15"
"1989-03-10","1090","1110","1060","1080","20011000","1080","16"
"1989-03-13","1080","1100","1070","1070","12036000","1070","17"
"1989-03-14","1080","1100","1070","1070","12219000","1070","18"
"1989-03-15","1090","1110","1070","1110","16232000","1110","19"
"1989-03-16","1130","1140","1090","1090","12256000","1090","20"
"1989-03-17","1100","1120","1080","1080","4868000","1080","21"
"1989-03-20","1070","1080","1050","1050","3454000","1050","22"
"1989-03-22","1060","1080","1020","1020","2312000","1020","24"
"1989-03-23","1040","1060","1010","1050","3150000","1050","25"
"1989-03-24","1040","1070","1020","1070","2054000","1070","26"
"1989-03-27","1030","1050","1020","1040","2635000","1040","27"
"1989-03-28","1060","1080","1030","1060","3278000","1060","28"
"1989-03-29","1080","1130","1070","1110","9495000","1110","29"
"1989-03-30","1130","1140","1080","1100","4505000","1100","30"
"1989-03-31","1100","1130","1080","1100","7169000","1100","31"
"1989-04-03","1090","1120","1090","1100","9353000","1100","32"
"1989-04-04","1120","1170","1100","1160","27447000","1160","33"
"1989-04-05","1180","1210","1140","1190","33074000","1190","34"
"1989-04-06","1180","1190","1140","1170","6645000","1170","35"
"1989-04-07","1170","1290","1150","1280","43712000","1280","36"
"1989-04-10","1270","1310","1260","1290","24812000","1290","37"
"1989-04-11","1270","1370","1260","1370","41776000","1370","38"
"1989-04-12","1370","1390","1320","1320","22708000","1320","39"
"1989-04-13","1340","1340","1270","1280","6471000","1280","40"
"1989-04-14","1260","1290","1250","1260","5542000","1260","41"
"1989-04-17","1280","1300","1260","1270","3915000","1270","42"
"1989-04-18","1290","1290","1240","1240","4001000","1240","43"
"1989-04-19","1300","1320","1270","1280","11188000","1280","44"
"1989-04-20","1300","1300","1280","1280","3521000","1280","45"
"1989-04-21","1250","1270","1240","1260","1977000","1260","46"
"1989-04-24","1250","1260","1230","1230","1103000","1230","47"
"1989-04-25","1220","1260","1220","1260","7425000","1260","48"
"1989-04-26","1260","1270","1240","1270","3671000","1270","49"
"1989-04-27","1250","1290","1240","1290","3087000","1290","50"
"1989-04-28","1280","1310","1260","1260","3918000","1260","51"
"1989-05-01","1260","1290","1250","1270","2003000","1270","52"
"1989-05-02","1270","1290","1270","1280","2492000","1280","53"
"1989-05-08","1300","1310","1250","1260","6186000","1260","57"
"1989-05-09","1250","1260","1230","1250","2142000","1250","58"
"1989-05-10","1230","1240","1220","1240","3035000","1240","59"
"1989-05-11","1220","1240","1210","1230","3177000","1230","60"
"1989-05-12","1230","1250","1190","1200","4478000","1200","61"
"1989-05-15","1190","1200","1160","1170","1895000","1170","62"
"1989-05-16","1180","1210","1170","1200","2396000","1200","63"
"1989-05-17","1200","1240","1190","1210","2227000","1210","64"
"1989-05-18","1210","1240","1190","1200","1780000","1200","65"
"1989-05-19","1200","1220","1180","1190","1411000","1190","66"
"1989-05-22","1180","1200","1160","1170","1216000","1170","67"
"1989-05-23","1160","1160","1140","1140","1211000","1140","68"
"1989-05-24","1150","1190","1140","1180","1509000","1180","69"
"1989-05-25","1190","1220","1180","1200","6766000","1200","70"
"1989-05-26","1210","1230","1200","1230","2343000","1230","71"
"1989-05-29","1230","1250","1200","1220","3452000","1220","72"
"1989-05-30","1200","1210","1190","1210","1758000","1210","73"
"1989-05-31","1200","1210","1190","1200","1336000","1200","74"
"1989-06-01","1200","1220","1150","1150","3347000","1150","75"
"1989-06-02","1170","1180","1140","1140","1629000","1140","76"
"1989-06-05","1150","1160","1140","1140","723000","1140","77"
"1989-06-06","1120","1130","1090","1110","2247000","1110","78"
"1989-06-07","1120","1150","1120","1130","956000","1130","79"
"1989-06-08","1140","1210","1140","1190","6373000","1190","80"
"1989-06-09","1200","1230","1180","1180","2756000","1180","81"
"1989-06-12","1160","1170","1140","1150","999000","1150","82"
"1989-06-13","1130","1140","1120","1120","1641000","1120","83"
"1989-06-14","1120","1140","1120","1120","901000","1120","84"
"1989-06-15","1130","1140","1100","1120","1524000","1120","85"
"1989-06-16","1120","1130","1100","1120","1308000","1120","86"
"1989-06-19","1100","1140","1100","1110","1295000","1110","87"
"1989-06-20","1120","1190","1120","1190","6540000","1190","88"
"1989-06-21","1200","1240","1170","1220","19908000","1220","89"
"1989-06-22","1240","1250","1200","1210","15519000","1210","90"
"1989-06-23","1230","1240","1190","1210","9038000","1210","91"
"1989-06-26","1210","1220","1190","1200","779000","1200","92"
"1989-06-27","1190","1200","1170","1200","903000","1200","93"
"1989-06-28","1190","1190","1150","1150","2194000","1150","94"
"1989-06-29","1150","1170","1140","1150","1160000","1150","95"
"1989-06-30","1130","1140","1120","1140","1262000","1140","96"
"1989-07-03","1120","1180","1120","1180","1418000","1180","97"
"1989-07-04","1180","1190","1160","1170","1602000","1170","98"
"1989-07-05","1170","1240","1160","1220","8728000","1220","99"
"1989-07-06","1240","1240","1180","1180","6012000","1180","100"
"1989-07-07","1190","1230","1180","1230","5731000","1230","101"
"1989-07-10","1230","1250","1200","1210","8447000","1210","102"
"1989-07-11","1210","1220","1190","1210","1628000","1210","103"
"1989-07-12","1220","1220","1190","1200","2738000","1200","104"
"1989-07-13","1190","1220","1190","1190","1839000","1190","105"
"1989-07-14","1190","1200","1180","1180","555000","1180","106"
"1989-07-17","1180","1200","1170","1190","636000","1190","107"
"1989-07-18","1180","1190","1170","1190","825000","1190","108"
"1989-07-19","1180","1210","1180","1200","1284000","1200","109"
"1989-07-20","1200","1200","1180","1200","2987000","1200","110"
"1989-07-21","1190","1210","1180","1200","1617000","1200","111"
"1989-07-24","1190","1210","1190","1200","1583000","1200","112"
"1989-07-25","1200","1230","1180","1200","5234000","1200","113"
"1989-07-26","1220","1290","1220","1280","30829000","1280","114"
"1989-07-27","1300","1310","1280","1280","32379000","1280","115"
"1989-07-28","1290","1300","1270","1270","6490000","1270","116"
"1989-07-31","1280","1280","1270","1270","1001000","1270","117"
"1989-08-01","1290","1300","1240","1250","5207000","1250","118"
"1989-08-02","1260","1260","1230","1240","2967000","1240","119"
"1989-08-03","1230","1240","1220","1220","1159000","1220","120"
"1989-08-04","1220","1230","1210","1220","2119000","1220","121"
"1989-08-07","1220","1230","1210","1220","2088000","1220","122"
"1989-08-08","1210","1230","1200","1200","1812000","1200","123"
"1989-08-09","1220","1220","1200","1200","1434000","1200","124"
"1989-08-10","1200","1210","1160","1170","1798000","1170","125"
"1989-08-11","1160","1180","1150","1180","1430000","1180","126"
"1989-08-14","1160","1180","1160","1170","1974000","1170","127"
"1989-08-15","1160","1180","1150","1180","2541000","1180","128"
"1989-08-16","1180","1190","1160","1170","1174000","1170","129"
"1989-08-17","1170","1240","1160","1230","2244000","1230","130"
"1989-08-18","1210","1220","1190","1220","2130000","1220","131"
"1989-08-21","1200","1200","1170","1190","1136000","1190","132"
"1989-08-22","1180","1180","1170","1170","592000","1170","133"
"1989-08-23","1170","1180","1150","1150","1318000","1150","134"
"1989-08-24","1170","1170","1150","1170","827000","1170","135"
"1989-08-25","1160","1170","1150","1170","985000","1170","136"
"1989-08-28","1160","1160","1130","1130","1654000","1130","137"
"1989-08-29","1150","1150","1130","1140","1073000","1140","138"
"1989-08-30","1140","1140","1110","1120","1613000","1120","139"
"1989-08-31","1110","1120","1080","1100","1848000","1100","140"
"1989-09-01","1100","1110","1080","1080","1402000","1080","141"
"1989-09-04","1090","1120","1080","1110","1833000","1110","142"
"1989-09-05","1110","1120","1090","1090","1060000","1090","143"
"1989-09-06","1100","1100","1080","1090","1561000","1090","144"
"1989-09-07","1090","1090","1050","1050","1501000","1050","145"
"1989-09-08","1050","1070","1040","1040","1746000","1040","146"
"1989-09-11","1030","1050","1030","1040","1337000","1040","147"
"1989-09-12","1050","1080","1050","1080","1681000","1080","148"
"1989-09-13","1070","1080","1060","1070","1648000","1070","149"
"1989-09-14","1080","1110","1080","1090","5830000","1090","150"
"1989-09-18","1100","1120","1090","1110","1474000","1110","152"
"1989-09-19","1110","1120","1070","1070","1284000","1070","153"
"1989-09-20","1090","1090","1070","1080","1330000","1080","154"
"1989-09-21","1080","1100","1070","1090","799000","1090","155"
"1989-09-22","1070","1080","1050","1060","719000","1060","156"
"1989-09-25","1080","1080","1060","1070","1252000","1070","157"
"1989-09-26","1070","1090","1070","1090","684000","1090","158"
"1989-09-27","1080","1090","1060","1070","1289000","1070","159"
"1989-09-28","1070","1080","1060","1060","901000","1060","160"
"1989-09-29","1070","1080","1060","1070","760000","1070","161"
"1989-10-02","1080","1090","1070","1080","503000","1080","162"
"1989-10-03","1080","1080","1070","1080","690000","1080","163"
"1989-10-04","1090","1110","1060","1070","1544000","1070","164"
"1989-10-05","1070","1080","1060","1060","1078000","1060","165"
"1989-10-06","1060","1060","1000","1010","3561000","1010","166"
"1989-10-09","1020","1030","1010","1010","2300000","1010","167"
"1989-10-11","1010","1020","995","999","1922000","999","169"
"1989-10-12","999","1000","980","980","1764000","980","170"
"1989-10-13","980","1020","980","1010","859000","1010","171"
"1989-10-16","990","1020","990","1010","981000","1010","172"
"1989-10-17","1050","1050","1020","1030","871000","1030","173"
"1989-10-18","1030","1040","1010","1020","873000","1020","174"
"1989-10-19","1030","1040","1020","1040","687000","1040","175"
"1989-10-20","1040","1060","1020","1060","852000","1060","176"
"1989-10-23","1080","1080","1060","1070","469000","1070","177"
"1989-10-24","1060","1080","1060","1080","436000","1080","178"
"1989-10-25","1070","1080","1060","1080","1235000","1080","179"
"1989-10-26","1080","1120","1080","1110","3393000","1110","180"
"1989-10-27","1120","1130","1080","1080","3205000","1080","181"
"1989-10-30","1070","1080","1060","1070","862000","1070","182"
"1989-10-31","1060","1080","1050","1060","1199000","1060","183"
"1989-11-01","1100","1110","1070","1110","1312000","1110","184"
"1989-11-02","1100","1110","1080","1090","669000","1090","185"
"1989-11-06","1080","1090","1060","1070","876000","1070","187"
"1989-11-07","1050","1070","1050","1050","1572000","1050","188"
"1989-11-08","1060","1090","1050","1070","869000","1070","189"
"1989-11-09","1090","1120","1080","1100","3954000","1100","190"
"1989-11-10","1100","1110","1070","1070","2317000","1070","191"
"1989-11-13","1100","1100","1080","1090","729000","1090","192"
"1989-11-14","1090","1100","1080","1100","600000","1100","193"
"1989-11-15","1100","1110","1080","1090","1476000","1090","194"
"1989-11-16","1100","1100","1050","1060","3620000","1060","195"
"1989-11-17","1070","1110","1070","1100","2674000","1100","196"
"1989-11-20","1100","1110","1090","1100","1192000","1100","197"
"1989-11-21","1110","1110","1080","1090","1414000","1090","198"
"1989-11-22","1090","1100","1080","1090","1268000","1090","199"
"1989-11-24","1100","1120","1090","1120","2513000","1120","200"
"1989-11-27","1110","1140","1100","1140","3057000","1140","201"
"1989-11-28","1160","1160","1140","1150","5686000","1150","202"
"1989-11-29","1170","1210","1160","1200","9999000","1200","203"
"1989-11-30","1190","1200","1170","1180","1979000","1180","204"
"1989-12-01","1190","1200","1180","1200","2489000","1200","205"
"1989-12-04","1200","1200","1180","1200","1998000","1200","206"
"1989-12-05","1200","1220","1180","1220","4304000","1220","207"
"1989-12-06","1220","1220","1180","1190","2206000","1190","208"
"1989-12-07","1190","1200","1160","1160","1455000","1160","209"
"1989-12-08","1160","1170","1140","1140","1187000","1140","210"
"1989-12-11","1150","1160","1140","1140","768000","1140","211"
"1989-12-12","1150","1150","1140","1150","911000","1150","212"
"1989-12-13","1150","1150","1110","1140","1309000","1140","213"
"1989-12-14","1120","1140","1120","1140","870000","1140","214"
"1989-12-15","1180","1200","1170","1180","8799000","1180","215"
"1989-12-18","1180","1180","1160","1160","1658000","1160","216"
"1989-12-19","1160","1160","1130","1140","1512000","1140","217"
"1989-12-20","1140","1150","1120","1130","1109000","1130","218"
"1989-12-21","1150","1150","1110","1110","1735000","1110","219"
"1989-12-22","1130","1130","1110","1120","817000","1120","220"
"1989-12-25","1100","1120","1090","1120","989000","1120","221"
"1989-12-26","1140","1170","1120","1150","1248000","1150","222"
"1989-12-27","1140","1150","1120","1130","985000","1130","223"
"1989-12-28","1130","1130","1100","1100","1313000","1100","224"
"1989-12-29","1110","1120","1100","1120","677000","1120","225"
"1990-01-04","1140","1140","1100","1110","550000","1110","228"
"1990-01-05","1110","1110","1070","1090","2280000","1090","229"
"1990-01-08","1080","1100","1080","1100","575000","1100","230"
"1990-01-09","1080","1090","1060","1060","735000","1060","231"
"1990-01-10","1060","1070","1060","1060","712000","1060","232"
"1990-01-11","1060","1080","1060","1080","791000","1080","233"
"1990-01-12","1070","1080","1050","1050","1442000","1050","234"
