6361 ‰`Œ´,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1330","1390","1330","1350","1874000","1350","1"
"1989-02-20","1360","1380","1350","1350","1218000","1350","2"
"1989-02-21","1360","1360","1330","1350","1083000","1350","3"
"1989-02-22","1340","1370","1340","1350","1161000","1350","4"
"1989-02-23","1350","1450","1350","1410","6173000","1410","5"
"1989-02-27","1610","1610","1610","1610","7583000","1610","7"
"1989-02-28","1750","1800","1670","1710","27024000","1710","8"
"1989-03-01","1770","1840","1740","1840","33411000","1840","9"
"1989-03-02","1870","1870","1770","1790","18377000","1790","10"
"1989-03-03","1790","1800","1710","1740","8780000","1740","11"
"1989-03-06","1770","1800","1720","1750","4723000","1750","12"
"1989-03-07","1720","1800","1720","1750","4762000","1750","13"
"1989-03-08","1820","1970","1800","1870","40716000","1870","14"
"1989-03-09","1940","1960","1860","1910","16830000","1910","15"
"1989-03-10","1880","1890","1830","1850","3467000","1850","16"
"1989-03-13","1820","1840","1800","1800","1188000","1800","17"
"1989-03-14","1820","1880","1800","1820","3388000","1820","18"
"1989-03-15","1870","1920","1840","1920","8035000","1920","19"
"1989-03-16","1930","1990","1890","1890","11110000","1890","20"
"1989-03-17","1920","1920","1860","1870","2264000","1870","21"
"1989-03-20","1820","1850","1810","1830","2093000","1830","22"
"1989-03-22","1820","1840","1730","1780","2684000","1780","24"
"1989-03-23","1750","1820","1730","1820","2256000","1820","25"
"1989-03-24","1850","1870","1800","1800","2537000","1800","26"
"1989-03-27","1800","1830","1730","1750","2214000","1750","27"
"1989-03-28","1810","1920","1790","1860","4467000","1860","28"
"1989-03-29","1860","1920","1830","1860","2865000","1860","29"
"1989-03-30","1880","1890","1800","1850","2264000","1850","30"
"1989-03-31","1820","1850","1820","1820","1106000","1820","31"
"1989-04-03","1830","1830","1790","1810","883000","1810","32"
"1989-04-04","1810","1900","1790","1850","2184000","1850","33"
"1989-04-05","1880","2040","1850","2020","19354000","2020","34"
"1989-04-06","2020","2120","1980","2040","26372000","2040","35"
"1989-04-07","2030","2100","2020","2030","12479000","2030","36"
"1989-04-10","2030","2050","1950","2000","2812000","2000","37"
"1989-04-11","1960","2090","1960","2040","4864000","2040","38"
"1989-04-12","2060","2100","2030","2100","10470000","2100","39"
"1989-04-13","2090","2130","2030","2060","12464000","2060","40"
"1989-04-14","2050","2100","2030","2050","2786000","2050","41"
"1989-04-17","2080","2140","2060","2140","13714000","2140","42"
"1989-04-18","2140","2150","2080","2090","9394000","2090","43"
"1989-04-19","2110","2140","2080","2100","5762000","2100","44"
"1989-04-20","2080","2090","2030","2030","2358000","2030","45"
"1989-04-21","1990","2080","1950","2030","1925000","2030","46"
"1989-04-24","1990","2030","1990","1990","1039000","1990","47"
"1989-04-25","2020","2140","2010","2140","8177000","2140","48"
"1989-04-26","2150","2160","2100","2110","10721000","2110","49"
"1989-04-27","2120","2130","2070","2090","2367000","2090","50"
"1989-04-28","2100","2100","2060","2080","1111000","2080","51"
"1989-05-01","2040","2070","2040","2070","665000","2070","52"
"1989-05-02","2060","2100","2040","2100","1159000","2100","53"
"1989-05-08","2120","2120","2060","2070","1361000","2070","57"
"1989-05-09","2030","2070","2020","2050","828000","2050","58"
"1989-05-10","2030","2100","2030","2050","1306000","2050","59"
"1989-05-11","2080","2110","2060","2080","2386000","2080","60"
"1989-05-12","2080","2100","2040","2100","1766000","2100","61"
"1989-05-15","2100","2140","2070","2110","4886000","2110","62"
"1989-05-16","2130","2180","2130","2150","15460000","2150","63"
"1989-05-17","2150","2160","2110","2110","2683000","2110","64"
"1989-05-18","2110","2120","2060","2070","1825000","2070","65"
"1989-05-19","2090","2110","2080","2080","1628000","2080","66"
"1989-05-22","2080","2080","2040","2040","1602000","2040","67"
"1989-05-23","2000","2020","1970","2000","1957000","2000","68"
"1989-05-24","2000","2070","2000","2020","1564000","2020","69"
"1989-05-25","2040","2090","2040","2070","704000","2070","70"
"1989-05-26","2070","2080","2050","2050","1191000","2050","71"
"1989-05-29","2080","2110","2050","2080","2634000","2080","72"
"1989-05-30","2090","2120","2060","2120","2391000","2120","73"
"1989-05-31","2150","2200","2120","2200","18126000","2200","74"
"1989-06-01","2190","2260","2170","2240","14938000","2240","75"
"1989-06-02","2220","2380","2210","2290","23936000","2290","76"
"1989-06-05","2290","2370","2290","2310","13459000","2310","77"
"1989-06-06","2280","2350","2250","2270","11139000","2270","78"
"1989-06-07","2300","2320","2220","2230","4271000","2230","79"
"1989-06-08","2240","2260","2220","2220","2184000","2220","80"
"1989-06-09","2220","2300","2220","2290","5999000","2290","81"
"1989-06-12","2270","2300","2230","2240","2670000","2240","82"
"1989-06-13","2280","2310","2250","2260","6517000","2260","83"
"1989-06-14","2300","2470","2270","2450","24390000","2450","84"
"1989-06-15","2460","2580","2460","2480","30073000","2480","85"
"1989-06-16","2520","2530","2410","2520","12393000","2520","86"
"1989-06-19","2480","2570","2460","2480","14880000","2480","87"
"1989-06-20","2480","2510","2420","2490","7387000","2490","88"
"1989-06-21","2450","2490","2430","2480","4699000","2480","89"
"1989-06-22","2440","2460","2410","2420","2162000","2420","90"
"1989-06-23","2420","2440","2380","2400","4130000","2400","91"
"1989-06-26","2400","2480","2390","2470","1725000","2470","92"
"1989-06-27","2460","2540","2460","2520","12930000","2520","93"
"1989-06-28","2520","2530","2460","2460","5796000","2460","94"
"1989-06-29","2470","2480","2390","2390","1576000","2390","95"
"1989-06-30","2380","2390","2350","2370","1440000","2370","96"
"1989-07-03","2330","2390","2330","2390","629000","2390","97"
"1989-07-04","2380","2390","2330","2350","905000","2350","98"
"1989-07-05","2320","2410","2290","2350","3102000","2350","99"
"1989-07-06","2390","2440","2360","2390","5228000","2390","100"
"1989-07-07","2400","2420","2340","2360","2485000","2360","101"
"1989-07-10","2390","2390","2350","2350","575000","2350","102"
"1989-07-11","2350","2370","2330","2330","434000","2330","103"
"1989-07-12","2330","2340","2300","2310","971000","2310","104"
"1989-07-13","2320","2360","2310","2320","1704000","2320","105"
"1989-07-14","2330","2340","2310","2330","1116000","2330","106"
"1989-07-17","2330","2340","2310","2320","466000","2320","107"
"1989-07-18","2320","2320","2280","2280","846000","2280","108"
"1989-07-19","2280","2290","2260","2290","934000","2290","109"
"1989-07-20","2280","2360","2280","2340","1517000","2340","110"
"1989-07-21","2350","2370","2320","2330","2449000","2330","111"
"1989-07-24","2290","2330","2280","2320","1363000","2320","112"
"1989-07-25","2320","2320","2290","2290","1290000","2290","113"
"1989-07-26","2300","2340","2280","2310","1319000","2310","114"
"1989-07-27","2340","2340","2290","2290","1385000","2290","115"
"1989-07-28","2290","2300","2280","2290","840000","2290","116"
"1989-07-31","2290","2340","2280","2340","1668000","2340","117"
"1989-08-01","2330","2340","2290","2290","1625000","2290","118"
"1989-08-02","2290","2310","2290","2300","1552000","2300","119"
"1989-08-03","2290","2290","2260","2280","502000","2280","120"
"1989-08-04","2270","2280","2260","2280","505000","2280","121"
"1989-08-07","2290","2300","2280","2300","310000","2300","122"
"1989-08-08","2310","2340","2300","2310","1329000","2310","123"
"1989-08-09","2340","2340","2300","2320","806000","2320","124"
"1989-08-10","2320","2330","2250","2270","886000","2270","125"
"1989-08-11","2270","2300","2250","2300","445000","2300","126"
"1989-08-14","2300","2300","2260","2260","159000","2260","127"
"1989-08-15","2330","2340","2270","2270","1046000","2270","128"
"1989-08-16","2270","2330","2270","2330","845000","2330","129"
"1989-08-17","2370","2400","2340","2350","2019000","2350","130"
"1989-08-18","2360","2360","2310","2320","356000","2320","131"
"1989-08-21","2320","2330","2280","2310","588000","2310","132"
"1989-08-22","2290","2320","2280","2310","436000","2310","133"
"1989-08-23","2340","2340","2280","2280","639000","2280","134"
"1989-08-24","2300","2300","2280","2280","427000","2280","135"
"1989-08-25","2300","2330","2280","2300","896000","2300","136"
"1989-08-28","2300","2300","2240","2270","650000","2270","137"
"1989-08-29","2270","2270","2180","2230","1805000","2230","138"
"1989-08-30","2210","2210","2150","2190","2865000","2190","139"
"1989-08-31","2150","2170","2010","2060","4013000","2060","140"
"1989-09-01","2060","2080","1970","1990","1365000","1990","141"
"1989-09-04","2000","2050","2000","2040","708000","2040","142"
"1989-09-05","2040","2060","2020","2050","1817000","2050","143"
"1989-09-06","2050","2050","2010","2030","513000","2030","144"
"1989-09-07","2040","2040","1980","1980","582000","1980","145"
"1989-09-08","1980","1980","1920","1920","1073000","1920","146"
"1989-09-11","1910","1980","1910","1950","1033000","1950","147"
"1989-09-12","1960","1990","1950","1990","428000","1990","148"
"1989-09-13","1990","2020","1980","2010","293000","2010","149"
"1989-09-14","2040","2060","2020","2050","1045000","2050","150"
"1989-09-18","2060","2080","2040","2050","328000","2050","152"
"1989-09-19","2050","2070","2030","2040","1278000","2040","153"
