6472 NTN,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","925","938","920","926","2235000","926","1"
"1989-02-20","936","936","912","928","636000","928","2"
"1989-02-21","929","930","910","925","1063000","925","3"
"1989-02-22","935","935","910","927","907000","927","4"
"1989-02-23","925","970","925","960","10517000","960","5"
"1989-02-27","959","988","957","979","5749000","979","7"
"1989-02-28","975","977","950","950","2495000","950","8"
"1989-03-01","970","970","940","948","1047000","948","9"
"1989-03-02","939","955","936","941","621000","941","10"
"1989-03-03","968","999","957","980","9185000","980","11"
"1989-03-06","980","990","951","969","1652000","969","12"
"1989-03-07","959","980","952","960","977000","960","13"
"1989-03-08","961","975","955","956","725000","956","14"
"1989-03-09","959","974","959","970","1366000","970","15"
"1989-03-10","990","1010","980","989","5476000","989","16"
"1989-03-13","989","990","976","981","765000","981","17"
"1989-03-14","975","980","955","970","741000","970","18"
"1989-03-15","972","979","970","974","759000","974","19"
"1989-03-16","994","1030","990","995","4103000","995","20"
"1989-03-17","1000","1020","995","1010","3118000","1010","21"
"1989-03-20","1000","1010","974","974","760000","974","22"
"1989-03-22","998","999","974","974","750000","974","24"
"1989-03-23","990","990","980","989","419000","989","25"
"1989-03-24","984","985","965","979","412000","979","26"
"1989-03-27","975","989","960","960","1207000","960","27"
"1989-03-28","970","980","961","980","1398000","980","28"
"1989-03-29","980","1000","975","1000","4088000","1000","29"
"1989-03-30","1040","1050","1000","1020","3427000","1020","30"
"1989-03-31","1040","1070","1020","1070","5638000","1070","31"
"1989-04-03","1110","1140","1090","1140","10011000","1140","32"
"1989-04-04","1150","1180","1110","1130","7875000","1130","33"
"1989-04-05","1120","1120","1070","1080","1683000","1080","34"
"1989-04-06","1070","1080","1050","1060","1043000","1060","35"
"1989-04-07","1070","1100","1070","1070","1509000","1070","36"
"1989-04-10","1070","1080","1040","1060","602000","1060","37"
"1989-04-11","1070","1090","1060","1060","965000","1060","38"
"1989-04-12","1050","1080","1040","1050","1058000","1050","39"
"1989-04-13","1060","1070","1010","1030","1698000","1030","40"
"1989-04-14","1030","1030","1000","1030","1048000","1030","41"
"1989-04-17","1080","1080","1040","1060","1750000","1060","42"
"1989-04-18","1080","1080","1020","1070","1547000","1070","43"
"1989-04-19","1050","1070","1030","1050","1056000","1050","44"
"1989-04-20","1050","1050","1030","1040","947000","1040","45"
"1989-04-21","1030","1070","1030","1070","1605000","1070","46"
"1989-04-24","1070","1080","1030","1050","1202000","1050","47"
"1989-04-25","1070","1080","1050","1060","2029000","1060","48"
"1989-04-26","1070","1090","1060","1090","3781000","1090","49"
"1989-04-27","1110","1130","1100","1120","5517000","1120","50"
"1989-04-28","1110","1120","1100","1120","1380000","1120","51"
"1989-05-01","1110","1130","1100","1100","1153000","1100","52"
"1989-05-02","1110","1130","1100","1120","1810000","1120","53"
"1989-05-08","1130","1140","1110","1130","1881000","1130","57"
"1989-05-09","1140","1140","1090","1090","1435000","1090","58"
"1989-05-10","1090","1110","1090","1100","995000","1100","59"
"1989-05-11","1110","1110","1090","1110","731000","1110","60"
"1989-05-12","1100","1110","1090","1090","779000","1090","61"
"1989-05-15","1070","1080","1070","1070","748000","1070","62"
"1989-05-16","1070","1080","1060","1070","512000","1070","63"
"1989-05-17","1090","1110","1070","1110","902000","1110","64"
"1989-05-18","1110","1110","1080","1090","1397000","1090","65"
"1989-05-19","1070","1080","1070","1080","933000","1080","66"
"1989-05-22","1090","1100","1070","1080","942000","1080","67"
"1989-05-23","1070","1070","1030","1060","840000","1060","68"
