6473 ジェイテクト(光洋精工),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1130","1140","1110","1120","233000","1120","1"
"1989-02-20","1130","1130","1110","1110","198000","1110","2"
"1989-02-21","1100","1100","1080","1090","275000","1090","3"
"1989-02-22","1100","1100","1060","1070","340000","1070","4"
"1989-02-23","1080","1080","1050","1070","1516000","1070","5"
"1989-02-27","1090","1120","1080","1110","466000","1110","7"
"1989-02-28","1110","1120","1090","1110","258000","1110","8"
"1989-03-01","1090","1120","1090","1120","598000","1120","9"
"1989-03-02","1130","1140","1100","1100","199000","1100","10"
"1989-03-03","1120","1120","1090","1120","354000","1120","11"
"1989-03-06","1100","1120","1080","1120","263000","1120","12"
"1989-03-07","1080","1100","1080","1090","152000","1090","13"
"1989-03-08","1130","1170","1130","1130","1693000","1130","14"
"1989-03-09","1150","1160","1130","1130","630000","1130","15"
"1989-03-10","1130","1150","1130","1150","266000","1150","16"
"1989-03-13","1150","1160","1140","1160","101000","1160","17"
"1989-03-14","1160","1160","1130","1130","524000","1130","18"
"1989-03-15","1150","1180","1140","1160","908000","1160","19"
"1989-03-16","1190","1190","1150","1160","339000","1160","20"
"1989-03-17","1180","1180","1150","1170","427000","1170","21"
"1989-03-20","1150","1170","1140","1160","140000","1160","22"
"1989-03-22","1180","1180","1130","1150","317000","1150","24"
"1989-03-23","1160","1160","1130","1150","289000","1150","25"
"1989-03-24","1160","1160","1130","1160","247000","1160","26"
"1989-03-27","1120","1160","1120","1120","298000","1120","27"
"1989-03-28","1150","1150","1110","1140","279000","1140","28"
"1989-03-29","1120","1130","1110","1130","144000","1130","29"
"1989-03-30","1140","1140","1130","1140","450000","1140","30"
"1989-03-31","1160","1160","1100","1160","287000","1160","31"
"1989-04-03","1160","1220","1150","1210","851000","1210","32"
"1989-04-04","1220","1230","1180","1220","1209000","1220","33"
"1989-04-05","1200","1210","1150","1200","488000","1200","34"
"1989-04-06","1170","1180","1150","1150","287000","1150","35"
"1989-04-07","1170","1200","1160","1190","368000","1190","36"
"1989-04-10","1200","1200","1170","1180","348000","1180","37"
"1989-04-11","1190","1190","1170","1180","204000","1180","38"
"1989-04-12","1190","1200","1180","1200","512000","1200","39"
"1989-04-13","1210","1210","1190","1210","482000","1210","40"
"1989-04-14","1190","1200","1160","1160","195000","1160","41"
"1989-04-17","1200","1200","1160","1160","234000","1160","42"
"1989-04-18","1190","1190","1160","1190","136000","1190","43"
"1989-04-19","1170","1180","1160","1180","259000","1180","44"
"1989-04-20","1180","1190","1170","1170","461000","1170","45"
"1989-04-21","1190","1190","1150","1150","224000","1150","46"
"1989-04-24","1190","1190","1150","1150","141000","1150","47"
"1989-04-25","1190","1190","1170","1190","222000","1190","48"
"1989-04-26","1200","1200","1180","1200","734000","1200","49"
"1989-04-27","1200","1240","1180","1210","1856000","1210","50"
"1989-04-28","1230","1230","1210","1210","930000","1210","51"
"1989-05-01","1230","1230","1220","1220","406000","1220","52"
"1989-05-02","1230","1240","1190","1210","353000","1210","53"
"1989-05-08","1230","1240","1210","1220","553000","1220","57"
"1989-05-09","1230","1240","1210","1230","752000","1230","58"
"1989-05-10","1250","1280","1210","1260","4144000","1260","59"
"1989-05-11","1270","1270","1240","1260","827000","1260","60"
"1989-05-12","1270","1270","1240","1240","432000","1240","61"
"1989-05-15","1200","1250","1200","1230","391000","1230","62"
"1989-05-16","1250","1250","1200","1200","257000","1200","63"
"1989-05-17","1240","1250","1210","1210","478000","1210","64"
"1989-05-18","1240","1250","1230","1250","484000","1250","65"
"1989-05-19","1230","1260","1230","1250","436000","1250","66"
"1989-05-22","1270","1270","1250","1270","358000","1270","67"
"1989-05-23","1270","1270","1230","1270","425000","1270","68"
"1989-05-24","1270","1270","1240","1250","218000","1250","69"
"1989-05-25","1250","1290","1250","1290","1184000","1290","70"
"1989-05-26","1280","1280","1260","1280","810000","1280","71"
"1989-05-29","1290","1290","1230","1230","482000","1230","72"
"1989-05-30","1250","1250","1230","1250","223000","1250","73"
"1989-05-31","1270","1270","1230","1260","628000","1260","74"
"1989-06-01","1250","1270","1250","1270","373000","1270","75"
"1989-06-02","1260","1260","1230","1250","251000","1250","76"
"1989-06-05","1270","1270","1230","1250","224000","1250","77"
"1989-06-06","1250","1260","1210","1230","188000","1230","78"
"1989-06-07","1220","1240","1200","1200","371000","1200","79"
"1989-06-08","1180","1230","1180","1190","243000","1190","80"
"1989-06-09","1190","1220","1180","1220","116000","1220","81"
"1989-06-12","1200","1220","1200","1200","118000","1200","82"
"1989-06-13","1210","1210","1180","1210","298000","1210","83"
"1989-06-14","1170","1230","1170","1180","196000","1180","84"
"1989-06-15","1190","1230","1180","1180","418000","1180","85"
"1989-06-16","1190","1220","1180","1200","298000","1200","86"
"1989-06-19","1220","1220","1180","1190","95000","1190","87"
"1989-06-20","1190","1230","1190","1230","348000","1230","88"
"1989-06-21","1220","1230","1200","1230","344000","1230","89"
"1989-06-22","1190","1220","1190","1210","139000","1210","90"
"1989-06-23","1220","1220","1170","1200","335000","1200","91"
"1989-06-26","1190","1200","1180","1180","369000","1180","92"
"1989-06-27","1220","1220","1200","1220","280000","1220","93"
"1989-06-28","1220","1220","1190","1220","275000","1220","94"
"1989-06-29","1210","1210","1160","1210","73000","1210","95"
"1989-06-30","1210","1210","1180","1200","149000","1200","96"
"1989-07-03","1190","1200","1170","1200","138000","1200","97"
"1989-07-04","1170","1180","1170","1170","156000","1170","98"
"1989-07-05","1200","1200","1180","1180","78000","1180","99"
"1989-07-06","1200","1200","1180","1180","45000","1180","100"
"1989-07-07","1200","1200","1180","1190","84000","1190","101"
"1989-07-10","1190","1190","1170","1180","200000","1180","102"
"1989-07-11","1190","1210","1180","1200","156000","1200","103"
"1989-07-12","1200","1220","1190","1200","242000","1200","104"
"1989-07-13","1230","1230","1200","1210","218000","1210","105"
"1989-07-14","1210","1210","1200","1210","212000","1210","106"
"1989-07-17","1210","1220","1200","1200","210000","1200","107"
"1989-07-18","1220","1230","1200","1200","159000","1200","108"
"1989-07-19","1220","1220","1200","1200","170000","1200","109"
"1989-07-20","1180","1200","1180","1190","267000","1190","110"
"1989-07-21","1190","1220","1180","1190","253000","1190","111"
"1989-07-24","1210","1210","1190","1200","128000","1200","112"
"1989-07-25","1210","1210","1190","1200","344000","1200","113"
"1989-07-26","1210","1220","1170","1170","394000","1170","114"
"1989-07-27","1190","1190","1180","1180","248000","1180","115"
"1989-07-28","1180","1180","1140","1160","1316000","1160","116"
"1989-07-31","1180","1190","1170","1180","149000","1180","117"
"1989-08-01","1180","1180","1170","1180","120000","1180","118"
"1989-08-02","1170","1180","1160","1170","233000","1170","119"
"1989-08-03","1170","1180","1160","1170","590000","1170","120"
"1989-08-04","1170","1200","1170","1170","326000","1170","121"
"1989-08-07","1190","1200","1170","1190","120000","1190","122"
"1989-08-08","1190","1230","1190","1230","331000","1230","123"
"1989-08-09","1230","1230","1210","1230","265000","1230","124"
"1989-08-10","1220","1230","1210","1210","179000","1210","125"
"1989-08-11","1200","1220","1200","1200","97000","1200","126"
"1989-08-14","1200","1260","1200","1260","806000","1260","127"
"1989-08-15","1250","1260","1240","1240","236000","1240","128"
"1989-08-16","1260","1270","1230","1270","329000","1270","129"
"1989-08-17","1280","1280","1250","1270","366000","1270","130"
"1989-08-18","1270","1280","1260","1260","148000","1260","131"
"1989-08-21","1270","1270","1230","1250","238000","1250","132"
"1989-08-22","1250","1270","1250","1270","375000","1270","133"
"1989-08-23","1270","1280","1250","1270","193000","1270","134"
