6504 ïxémìdã@,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","900","918","899","915","5186000","915","1"
"1989-02-20","925","934","919","930","17223000","930","2"
"1989-02-21","960","980","951","965","43285000","965","3"
"1989-02-22","990","1030","985","1030","55016000","1030","4"
"1989-02-23","1020","1100","1010","1090","62572000","1090","5"
"1989-02-27","1070","1170","1070","1140","57189000","1140","7"
"1989-02-28","1160","1210","1150","1190","67868000","1190","8"
"1989-03-01","1210","1220","1130","1180","32161000","1180","9"
"1989-03-02","1170","1180","1120","1150","15942000","1150","10"
"1989-03-03","1130","1150","1060","1100","10863000","1100","11"
"1989-03-06","1080","1090","1050","1080","5012000","1080","12"
"1989-03-07","1060","1150","1050","1150","15879000","1150","13"
"1989-03-08","1180","1190","1130","1140","19832000","1140","14"
"1989-03-09","1140","1150","1110","1120","6863000","1120","15"
"1989-03-10","1120","1120","1090","1090","5041000","1090","16"
"1989-03-13","1100","1100","1070","1090","2114000","1090","17"
"1989-03-14","1080","1140","1080","1120","6314000","1120","18"
"1989-03-15","1140","1180","1120","1170","11421000","1170","19"
"1989-03-16","1180","1180","1130","1140","6880000","1140","20"
"1989-03-17","1160","1180","1120","1130","7173000","1130","21"
"1989-03-20","1110","1110","1080","1090","3937000","1090","22"
"1989-03-22","1100","1110","1050","1050","2420000","1050","24"
"1989-03-23","1060","1090","1060","1090","2109000","1090","25"
"1989-03-24","1090","1120","1070","1120","2210000","1120","26"
"1989-03-27","1100","1120","1090","1090","2308000","1090","27"
"1989-03-28","1100","1150","1080","1140","7102000","1140","28"
"1989-03-29","1140","1160","1110","1120","3807000","1120","29"
"1989-03-30","1110","1150","1110","1150","3425000","1150","30"
"1989-03-31","1140","1220","1120","1200","16341000","1200","31"
"1989-04-03","1190","1280","1180","1240","31504000","1240","32"
"1989-04-04","1240","1260","1210","1220","9417000","1220","33"
"1989-04-05","1230","1240","1200","1240","6657000","1240","34"
"1989-04-06","1220","1220","1150","1220","6488000","1220","35"
"1989-04-07","1210","1330","1210","1300","26896000","1300","36"
"1989-04-10","1280","1310","1260","1260","8093000","1260","37"
"1989-04-11","1240","1280","1230","1240","6185000","1240","38"
"1989-04-12","1250","1270","1220","1230","5136000","1230","39"
"1989-04-13","1230","1250","1180","1200","2327000","1200","40"
"1989-04-14","1180","1220","1170","1220","2206000","1220","41"
"1989-04-17","1200","1210","1180","1180","1011000","1180","42"
"1989-04-18","1190","1200","1170","1170","1354000","1170","43"
"1989-04-19","1170","1180","1160","1160","2541000","1160","44"
"1989-04-20","1160","1170","1130","1160","1768000","1160","45"
"1989-04-21","1120","1140","1120","1130","1735000","1130","46"
"1989-04-24","1110","1130","1090","1110","1329000","1110","47"
"1989-04-25","1100","1150","1100","1140","1946000","1140","48"
"1989-04-26","1140","1160","1130","1150","1605000","1150","49"
"1989-04-27","1150","1150","1130","1140","1389000","1140","50"
"1989-04-28","1150","1160","1130","1140","1024000","1140","51"
"1989-05-01","1140","1150","1120","1130","1318000","1130","52"
"1989-05-02","1120","1190","1120","1170","2060000","1170","53"
"1989-05-08","1160","1200","1150","1190","3418000","1190","57"
"1989-05-09","1190","1240","1190","1220","9696000","1220","58"
"1989-05-10","1240","1240","1170","1180","3404000","1180","59"
"1989-05-11","1170","1180","1150","1170","812000","1170","60"
"1989-05-12","1160","1170","1130","1150","1856000","1150","61"
"1989-05-15","1150","1150","1140","1150","501000","1150","62"
"1989-05-16","1150","1200","1150","1190","4061000","1190","63"
"1989-05-17","1190","1200","1170","1170","1552000","1170","64"
"1989-05-18","1190","1190","1150","1150","678000","1150","65"
"1989-05-19","1160","1180","1150","1180","3174000","1180","66"
"1989-05-22","1170","1190","1160","1180","1554000","1180","67"
"1989-05-23","1160","1170","1120","1140","3273000","1140","68"
"1989-05-24","1140","1140","1120","1130","920000","1130","69"
"1989-05-25","1130","1150","1120","1140","1120000","1140","70"
"1989-05-26","1160","1160","1130","1140","970000","1140","71"
"1989-05-29","1170","1180","1140","1150","1698000","1150","72"
"1989-05-30","1170","1170","1140","1140","756000","1140","73"
"1989-05-31","1140","1200","1130","1190","5543000","1190","74"
"1989-06-01","1200","1220","1170","1190","17442000","1190","75"
"1989-06-02","1190","1190","1140","1150","1908000","1150","76"
"1989-06-05","1150","1160","1130","1140","1214000","1140","77"
"1989-06-06","1130","1130","1100","1110","2526000","1110","78"
"1989-06-07","1120","1130","1090","1100","1240000","1100","79"
"1989-06-08","1160","1160","1140","1140","1818000","1140","80"
"1989-06-09","1160","1160","1110","1130","1063000","1130","81"
"1989-06-12","1130","1170","1110","1160","2403000","1160","82"
"1989-06-13","1170","1180","1120","1150","3111000","1150","83"
"1989-06-14","1140","1170","1120","1160","1097000","1160","84"
"1989-06-15","1160","1170","1130","1140","2145000","1140","85"
"1989-06-16","1150","1150","1080","1120","1265000","1120","86"
"1989-06-19","1120","1130","1100","1130","609000","1130","87"
"1989-06-20","1130","1150","1110","1140","1981000","1140","88"
"1989-06-21","1140","1140","1110","1120","710000","1120","89"
"1989-06-22","1140","1150","1130","1140","842000","1140","90"
"1989-06-23","1140","1150","1130","1130","1025000","1130","91"
"1989-06-26","1130","1140","1120","1130","869000","1130","92"
"1989-06-27","1140","1140","1130","1130","623000","1130","93"
"1989-06-28","1120","1130","1110","1120","787000","1120","94"
"1989-06-29","1110","1130","1090","1100","1244000","1100","95"
"1989-06-30","1110","1120","1080","1120","886000","1120","96"
"1989-07-03","1110","1130","1100","1130","632000","1130","97"
"1989-07-04","1130","1140","1110","1120","1635000","1120","98"
"1989-07-05","1130","1150","1120","1130","1751000","1130","99"
"1989-07-06","1130","1130","1110","1110","943000","1110","100"
"1989-07-07","1110","1130","1100","1130","1356000","1130","101"
"1989-07-10","1120","1130","1110","1110","601000","1110","102"
"1989-07-11","1100","1110","1100","1100","485000","1100","103"
"1989-07-12","1100","1110","1090","1100","1166000","1100","104"
"1989-07-13","1100","1110","1090","1100","570000","1100","105"
"1989-07-14","1100","1100","1090","1100","553000","1100","106"
"1989-07-17","1090","1100","1090","1100","776000","1100","107"
"1989-07-18","1090","1100","1080","1090","526000","1090","108"
"1989-07-19","1090","1100","1080","1100","658000","1100","109"
"1989-07-20","1100","1110","1090","1100","726000","1100","110"
"1989-07-21","1120","1120","1100","1110","1123000","1110","111"
"1989-07-24","1130","1140","1110","1120","1371000","1120","112"
"1989-07-25","1120","1140","1110","1130","1477000","1130","113"
"1989-07-26","1140","1140","1120","1120","1651000","1120","114"
"1989-07-27","1130","1170","1120","1150","3082000","1150","115"
"1989-07-28","1150","1150","1140","1140","1042000","1140","116"
"1989-07-31","1150","1190","1140","1190","3183000","1190","117"
"1989-08-01","1190","1190","1160","1180","3902000","1180","118"
"1989-08-02","1170","1180","1160","1160","1235000","1160","119"
"1989-08-03","1170","1180","1160","1160","1166000","1160","120"
