6674 ジーエス・ユアサ,,,,,
"date","open","hight","low","close","power","End","date_position"
"2004-04-02","313","313","301","301","4985000","301","3930"
"2004-04-05","296","300","289","293","2592000","293","3931"
"2004-04-06","290","292","282","283","2088000","283","3932"
"2004-04-07","284","303","283","297","3223000","297","3933"
"2004-04-08","294","298","293","293","922000","293","3934"
"2004-04-09","293","295","284","289","1393000","289","3935"
"2004-04-12","289","291","286","288","562000","288","3936"
"2004-04-13","290","292","284","284","889000","284","3937"
"2004-04-14","282","288","282","286","926000","286","3938"
"2004-04-15","290","292","282","282","1253000","282","3939"
"2004-04-16","281","284","277","277","938000","277","3940"
"2004-04-19","277","278","265","271","1018000","271","3941"
"2004-04-20","272","278","268","276","844000","276","3942"
"2004-04-21","278","283","277","279","1148000","279","3943"
"2004-04-22","283","286","281","284","965000","284","3944"
"2004-04-23","288","288","282","283","626000","283","3945"
"2004-04-26","284","284","275","277","812000","277","3946"
"2004-04-27","281","281","274","275","525000","275","3947"
"2004-04-28","276","277","275","276","376000","276","3948"
"2004-04-30","272","274","270","274","474000","274","3950"
"2004-05-06","274","274","264","268","569000","268","3954"
"2004-05-07","263","264","256","261","559000","261","3955"
"2004-05-10","251","253","230","236","1356000","236","3956"
"2004-05-11","230","248","230","247","1344000","247","3957"
"2004-05-12","252","254","242","252","838000","252","3958"
"2004-05-13","242","244","237","237","693000","237","3959"
"2004-05-14","237","244","231","244","1193000","244","3960"
"2004-05-17","234","239","224","224","938000","224","3961"
"2004-05-18","222","234","222","231","542000","231","3962"
"2004-05-19","236","243","232","239","531000","239","3963"
"2004-05-20","244","247","238","240","783000","240","3964"
"2004-05-21","246","249","240","249","460000","249","3965"
"2004-05-24","249","254","245","246","328000","246","3966"
"2004-05-25","250","250","240","241","392000","241","3967"
"2004-05-26","248","251","245","247","417000","247","3968"
"2004-05-27","245","249","243","245","213000","245","3969"
"2004-05-28","249","249","242","248","283000","248","3970"
"2004-05-31","248","248","238","239","351000","239","3971"
"2004-06-01","240","249","240","244","282000","244","3972"
"2004-06-02","244","245","241","242","237000","242","3973"
"2004-06-03","244","247","233","236","460000","236","3974"
"2004-06-04","237","243","235","243","310000","243","3975"
"2004-06-07","247","254","243","251","596000","251","3976"
"2004-06-08","255","256","251","255","253000","255","3977"
"2004-06-09","258","259","252","252","276000","252","3978"
"2004-06-10","248","260","248","259","569000","259","3979"
"2004-06-11","260","264","257","260","2486000","260","3980"
"2004-06-14","262","269","261","264","380000","264","3981"
"2004-06-15","266","275","265","270","1501000","270","3982"
"2004-06-16","273","277","272","277","687000","277","3983"
"2004-06-17","277","278","270","272","343000","272","3984"
"2004-06-18","268","270","259","265","489000","265","3985"
"2004-06-21","263","275","263","271","514000","271","3986"
"2004-06-22","272","272","266","270","523000","270","3987"
"2004-06-23","270","273","266","269","479000","269","3988"
"2004-06-24","271","273","267","270","399000","270","3989"
"2004-06-25","270","270","266","269","261000","269","3990"
"2004-06-28","270","270","266","268","426000","268","3991"
"2004-06-29","266","270","266","269","366000","269","3992"
"2004-06-30","270","270","266","267","263000","267","3993"
"2004-07-01","267","270","266","269","417000","269","3994"
"2004-07-02","263","266","262","263","408000","263","3995"
"2004-07-05","263","265","257","258","455000","258","3996"
"2004-07-06","255","261","255","255","419000","255","3997"
"2004-07-07","253","253","250","252","429000","252","3998"
"2004-07-08","251","254","247","249","413000","249","3999"
"2004-07-09","244","259","244","252","1062000","252","4000"
"2004-07-12","261","270","260","269","830000","269","4001"
"2004-07-13","264","271","264","271","469000","271","4002"
"2004-07-14","272","273","265","265","571000","265","4003"
"2004-07-15","269","273","265","271","969000","271","4004"
"2004-07-16","270","273","262","272","481000","272","4005"
"2004-07-20","265","270","264","267","305000","267","4007"
"2004-07-21","272","275","270","275","433000","275","4008"
"2004-07-22","270","277","270","274","600000","274","4009"
"2004-07-23","274","275","270","273","370000","273","4010"
"2004-07-26","263","270","263","269","536000","269","4011"
"2004-07-27","271","272","264","268","556000","268","4012"
"2004-07-28","270","274","268","272","704000","272","4013"
"2004-07-29","274","274","270","273","683000","273","4014"
"2004-07-30","271","275","271","275","684000","275","4015"
"2004-08-02","272","275","269","271","409000","271","4016"
"2004-08-03","270","273","267","273","403000","273","4017"
"2004-08-04","270","272","263","267","480000","267","4018"
"2004-08-05","262","271","262","269","320000","269","4019"
"2004-08-06","264","269","263","267","257000","267","4020"
"2004-08-09","257","265","256","262","333000","262","4021"
"2004-08-10","259","270","259","265","384000","265","4022"
"2004-08-11","264","270","264","265","273000","265","4023"
"2004-08-12","265","273","265","271","434000","271","4024"
"2004-08-13","267","268","261","261","906000","261","4025"
"2004-08-16","260","260","254","260","384000","260","4026"
"2004-08-17","261","261","257","260","518000","260","4027"
"2004-08-18","261","263","256","260","283000","260","4028"
"2004-08-19","259","263","258","262","431000","262","4029"
"2004-08-20","258","260","256","258","450000","258","4030"
"2004-08-23","258","259","256","257","312000","257","4031"
"2004-08-24","257","257","252","256","219000","256","4032"
"2004-08-25","258","258","254","257","485000","257","4033"
"2004-08-26","260","261","256","257","409000","257","4034"
"2004-08-27","255","258","253","258","250000","258","4035"
"2004-08-30","256","256","254","256","304000","256","4036"
"2004-08-31","254","255","252","253","279000","253","4037"
"2004-09-01","254","256","253","253","225000","253","4038"
"2004-09-02","255","258","253","258","397000","258","4039"
"2004-09-03","259","259","255","256","303000","256","4040"
"2004-09-06","255","265","255","264","706000","264","4041"
"2004-09-07","266","268","263","267","365000","267","4042"
"2004-09-08","269","270","267","269","589000","269","4043"
"2004-09-09","269","272","267","269","667000","269","4044"
"2004-09-10","274","274","261","268","3255000","268","4045"
"2004-09-13","270","271","266","270","408000","270","4046"
"2004-09-14","270","271","268","270","338000","270","4047"
"2004-09-15","266","270","265","265","275000","265","4048"
"2004-09-16","262","268","262","266","374000","266","4049"
"2004-09-17","264","264","256","258","1129000","258","4050"
"2004-09-21","260","261","258","261","398000","261","4052"
"2004-09-22","260","261","252","253","554000","253","4053"
"2004-09-24","250","251","247","248","662000","248","4055"
"2004-09-27","250","253","248","251","406000","251","4056"
"2004-09-28","247","248","244","247","402000","247","4057"
"2004-09-29","250","250","245","245","501000","245","4058"
"2004-09-30","247","248","243","243","615000","243","4059"
"2004-10-01","243","254","243","247","1598000","247","4060"
"2004-10-04","252","257","250","255","747000","255","4061"
