6701 NEC(“ú–{“d‹C),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1830","1830","1800","1810","3049000","1810","1"
"1989-02-20","1810","1830","1800","1810","1739000","1810","2"
"1989-02-21","1810","1840","1800","1800","2540000","1800","3"
"1989-02-22","1810","1830","1800","1830","4326000","1830","4"
"1989-02-23","1840","1910","1830","1850","2658000","1850","5"
"1989-02-27","1850","1890","1830","1860","1531000","1860","7"
"1989-02-28","1860","1870","1850","1860","1217000","1860","8"
"1989-03-01","1860","1890","1840","1870","1766000","1870","9"
"1989-03-02","1860","1890","1850","1850","1558000","1850","10"
"1989-03-03","1850","1870","1800","1820","2135000","1820","11"
"1989-03-06","1820","1820","1800","1810","1032000","1810","12"
"1989-03-07","1810","1820","1800","1810","843000","1810","13"
"1989-03-08","1810","1830","1800","1800","1860000","1800","14"
"1989-03-09","1800","1810","1780","1780","1944000","1780","15"
"1989-03-10","1770","1780","1750","1750","1664000","1750","16"
"1989-03-13","1750","1770","1750","1770","886000","1770","17"
"1989-03-14","1780","1810","1770","1780","1753000","1780","18"
"1989-03-15","1800","1810","1770","1800","2276000","1800","19"
"1989-03-16","1820","1830","1790","1800","2606000","1800","20"
"1989-03-17","1790","1790","1770","1770","1527000","1770","21"
"1989-03-20","1750","1760","1720","1720","2498000","1720","22"
"1989-03-22","1730","1740","1700","1720","2309000","1720","24"
"1989-03-23","1720","1730","1710","1730","1406000","1730","25"
"1989-03-24","1730","1740","1700","1740","2785000","1740","26"
"1989-03-27","1740","1740","1690","1720","2423000","1720","27"
"1989-03-28","1730","1780","1730","1760","2152000","1760","28"
"1989-03-29","1780","1780","1730","1730","1946000","1730","29"
"1989-03-30","1710","1740","1700","1740","2881000","1740","30"
"1989-03-31","1720","1730","1700","1730","2432000","1730","31"
"1989-04-03","1730","1750","1720","1730","2416000","1730","32"
"1989-04-04","1740","1780","1740","1750","4425000","1750","33"
"1989-04-05","1770","1770","1750","1770","3279000","1770","34"
"1989-04-06","1770","1780","1740","1740","1977000","1740","35"
"1989-04-07","1760","1770","1740","1750","2924000","1750","36"
"1989-04-10","1760","1770","1740","1750","1352000","1750","37"
"1989-04-11","1780","1810","1760","1790","5080000","1790","38"
"1989-04-12","1810","1840","1800","1820","5094000","1820","39"
"1989-04-13","1850","1860","1800","1820","4016000","1820","40"
"1989-04-14","1830","1830","1800","1830","2175000","1830","41"
"1989-04-17","1860","1860","1840","1850","1369000","1850","42"
"1989-04-18","1840","1850","1820","1830","1429000","1830","43"
"1989-04-19","1830","1850","1790","1790","2571000","1790","44"
