6703 OKI(â´ìdãCçHã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","950","955","945","945","1473000","945","1"
"1989-02-20","950","950","936","939","1430000","939","2"
"1989-02-21","939","948","937","937","1808000","937","3"
"1989-02-22","941","951","941","950","1956000","950","4"
"1989-02-23","951","1000","951","985","3447000","985","5"
"1989-02-27","985","1020","985","995","3160000","995","7"
"1989-02-28","1010","1010","980","980","2553000","980","8"
"1989-03-01","1000","1000","981","995","1546000","995","9"
"1989-03-02","1000","1010","985","1000","2486000","1000","10"
"1989-03-03","1010","1020","985","985","1220000","985","11"
"1989-03-06","995","999","985","989","755000","989","12"
"1989-03-07","988","989","981","986","530000","986","13"
"1989-03-08","996","997","981","981","929000","981","14"
"1989-03-09","990","994","960","960","739000","960","15"
"1989-03-10","960","964","947","950","1161000","950","16"
"1989-03-13","950","960","950","959","606000","959","17"
"1989-03-14","969","978","960","960","525000","960","18"
"1989-03-15","970","984","964","984","1198000","984","19"
"1989-03-16","994","995","978","978","880000","978","20"
"1989-03-17","987","990","971","971","719000","971","21"
"1989-03-20","965","969","952","960","823000","960","22"
"1989-03-22","950","960","948","958","816000","958","24"
"1989-03-23","960","960","949","958","1149000","958","25"
"1989-03-24","960","967","951","964","1514000","964","26"
"1989-03-27","961","962","940","950","1437000","950","27"
"1989-03-28","953","973","946","973","1071000","973","28"
"1989-03-29","978","979","961","965","848000","965","29"
"1989-03-30","965","970","950","961","781000","961","30"
"1989-03-31","960","965","950","950","1563000","950","31"
"1989-04-03","951","975","950","970","1530000","970","32"
"1989-04-04","989","1000","981","982","2652000","982","33"
"1989-04-05","992","1010","986","995","4824000","995","34"
"1989-04-06","1000","1040","997","1040","10028000","1040","35"
"1989-04-07","1050","1080","1050","1050","14393000","1050","36"
"1989-04-10","1070","1070","1040","1040","3662000","1040","37"
"1989-04-11","1050","1110","1040","1100","15130000","1100","38"
"1989-04-12","1120","1140","1070","1090","9832000","1090","39"
"1989-04-13","1110","1110","1060","1070","3424000","1070","40"
"1989-04-14","1080","1080","1050","1080","1796000","1080","41"
"1989-04-17","1110","1130","1100","1110","4969000","1110","42"
"1989-04-18","1120","1120","1060","1060","2778000","1060","43"
"1989-04-19","1080","1090","1060","1080","4114000","1080","44"
"1989-04-20","1090","1100","1060","1060","2373000","1060","45"
"1989-04-21","1060","1110","1060","1110","4367000","1110","46"
"1989-04-24","1100","1100","1060","1080","2643000","1080","47"
"1989-04-25","1090","1110","1070","1100","4842000","1100","48"
"1989-04-26","1090","1100","1070","1070","1839000","1070","49"
"1989-04-27","1070","1080","1060","1070","3504000","1070","50"
"1989-04-28","1080","1100","1070","1080","2062000","1080","51"
"1989-05-01","1070","1080","1060","1060","2361000","1060","52"
"1989-05-02","1070","1100","1060","1090","4458000","1090","53"
"1989-05-08","1090","1110","1080","1100","3950000","1100","57"
"1989-05-09","1110","1140","1090","1120","12541000","1120","58"
"1989-05-10","1140","1150","1110","1110","7707000","1110","59"
"1989-05-11","1120","1120","1110","1120","2051000","1120","60"
"1989-05-12","1120","1130","1100","1110","2609000","1110","61"
"1989-05-15","1120","1120","1100","1110","906000","1110","62"
"1989-05-16","1120","1140","1110","1140","4692000","1140","63"
"1989-05-17","1140","1140","1120","1130","3694000","1130","64"
"1989-05-18","1140","1150","1110","1120","6019000","1120","65"
"1989-05-19","1110","1150","1110","1130","6048000","1130","66"
"1989-05-22","1140","1160","1130","1150","5987000","1150","67"
"1989-05-23","1150","1150","1120","1140","4797000","1140","68"
"1989-05-24","1150","1150","1120","1120","1438000","1120","69"
"1989-05-25","1130","1140","1120","1130","1235000","1130","70"
"1989-05-26","1130","1130","1100","1110","1414000","1110","71"
"1989-05-29","1130","1130","1110","1120","1501000","1120","72"
"1989-05-30","1120","1120","1090","1100","1636000","1100","73"
"1989-05-31","1120","1130","1100","1130","2187000","1130","74"
"1989-06-01","1140","1190","1120","1170","17676000","1170","75"
"1989-06-02","1160","1170","1130","1130","3524000","1130","76"
"1989-06-05","1140","1140","1110","1110","1231000","1110","77"
"1989-06-06","1100","1100","1070","1090","1364000","1090","78"
"1989-06-07","1100","1100","1070","1070","1122000","1070","79"
"1989-06-08","1070","1090","1070","1080","653000","1080","80"
"1989-06-09","1090","1090","1070","1090","551000","1090","81"
"1989-06-12","1090","1110","1070","1110","1247000","1110","82"
"1989-06-13","1140","1150","1090","1110","3461000","1110","83"
"1989-06-14","1100","1110","1080","1100","1094000","1100","84"
"1989-06-15","1100","1120","1090","1090","1685000","1090","85"
"1989-06-16","1110","1110","1060","1100","2143000","1100","86"
"1989-06-19","1090","1120","1070","1120","1842000","1120","87"
"1989-06-20","1120","1140","1100","1120","2812000","1120","88"
"1989-06-21","1120","1140","1120","1130","1667000","1130","89"
"1989-06-22","1120","1130","1110","1130","1060000","1130","90"
"1989-06-23","1110","1120","1100","1110","897000","1110","91"
"1989-06-26","1110","1110","1090","1090","975000","1090","92"
"1989-06-27","1110","1110","1090","1100","694000","1100","93"
"1989-06-28","1080","1090","1070","1080","767000","1080","94"
"1989-06-29","1070","1090","1070","1090","925000","1090","95"
"1989-06-30","1080","1090","1070","1070","1506000","1070","96"
"1989-07-03","1070","1090","1060","1090","558000","1090","97"
"1989-07-04","1090","1150","1080","1150","4740000","1150","98"
"1989-07-05","1150","1160","1120","1130","3541000","1130","99"
"1989-07-06","1130","1130","1110","1120","1478000","1120","100"
"1989-07-07","1140","1140","1120","1120","2487000","1120","101"
"1989-07-10","1130","1140","1120","1120","880000","1120","102"
"1989-07-11","1120","1130","1110","1110","637000","1110","103"
"1989-07-12","1110","1120","1090","1090","741000","1090","104"
"1989-07-13","1100","1100","1080","1090","811000","1090","105"
"1989-07-14","1100","1100","1080","1080","693000","1080","106"
"1989-07-17","1090","1100","1090","1090","753000","1090","107"
"1989-07-18","1090","1090","1080","1080","589000","1080","108"
"1989-07-19","1070","1080","1060","1070","711000","1070","109"
"1989-07-20","1080","1090","1080","1080","867000","1080","110"
"1989-07-21","1090","1100","1080","1090","1070000","1090","111"
"1989-07-24","1090","1100","1070","1080","1141000","1080","112"
"1989-07-25","1080","1100","1080","1100","1119000","1100","113"
"1989-07-26","1100","1110","1080","1080","1707000","1080","114"
"1989-07-27","1100","1100","1080","1080","1531000","1080","115"
"1989-07-28","1090","1100","1080","1080","1567000","1080","116"
"1989-07-31","1090","1100","1080","1090","876000","1090","117"
"1989-08-01","1100","1100","1090","1090","932000","1090","118"
"1989-08-02","1100","1100","1080","1080","777000","1080","119"
"1989-08-03","1090","1100","1080","1080","847000","1080","120"
"1989-08-04","1100","1100","1080","1080","657000","1080","121"
"1989-08-07","1100","1100","1090","1100","826000","1100","122"
"1989-08-08","1100","1110","1090","1110","900000","1110","123"
"1989-08-09","1110","1130","1110","1110","1804000","1110","124"
"1989-08-10","1120","1130","1110","1120","1755000","1120","125"
"1989-08-11","1140","1140","1120","1140","2097000","1140","126"
"1989-08-14","1140","1140","1130","1130","872000","1130","127"
