6752 パナソニック(松下電産),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2370","2370","2300","2320","4138000","2320","1"
"1989-02-20","2330","2350","2300","2340","2854000","2340","2"
"1989-02-21","2340","2350","2320","2340","1749000","2340","3"
"1989-02-22","2340","2370","2340","2350","4642000","2350","4"
"1989-02-23","2360","2430","2350","2360","6898000","2360","5"
"1989-02-27","2360","2400","2360","2360","2270000","2360","7"
"1989-02-28","2360","2400","2360","2370","2102000","2370","8"
"1989-03-01","2400","2430","2370","2420","3327000","2420","9"
"1989-03-02","2450","2490","2420","2420","2197000","2420","10"
"1989-03-03","2460","2470","2380","2410","1584000","2410","11"
"1989-03-06","2410","2410","2380","2400","997000","2400","12"
"1989-03-07","2380","2400","2380","2380","925000","2380","13"
"1989-03-08","2410","2410","2360","2360","2236000","2360","14"
"1989-03-09","2350","2360","2340","2350","1982000","2350","15"
"1989-03-10","2330","2360","2320","2360","1873000","2360","16"
"1989-03-13","2350","2360","2330","2340","949000","2340","17"
"1989-03-14","2340","2410","2330","2400","2664000","2400","18"
"1989-03-15","2440","2460","2410","2460","3297000","2460","19"
"1989-03-16","2520","2520","2480","2480","3842000","2480","20"
"1989-03-17","2480","2500","2460","2470","1277000","2470","21"
"1989-03-20","2430","2460","2410","2440","1357000","2440","22"
"1989-03-22","2480","2480","2410","2410","2054000","2410","24"
"1989-03-23","2420","2450","2400","2450","2549000","2450","25"
"1989-03-24","2470","2490","2430","2480","4024000","2480","26"
"1989-03-27","2450","2470","2410","2450","4777000","2450","27"
"1989-03-28","2390","2500","2380","2460","4219000","2460","28"
"1989-03-29","2470","2480","2440","2470","2786000","2470","29"
"1989-03-30","2450","2460","2410","2420","1514000","2420","30"
"1989-03-31","2420","2440","2350","2410","3077000","2410","31"
"1989-04-03","2410","2440","2390","2430","2861000","2430","32"
"1989-04-04","2420","2450","2410","2450","3991000","2450","33"
"1989-04-05","2450","2450","2410","2430","1791000","2430","34"
"1989-04-06","2410","2430","2380","2390","1625000","2390","35"
"1989-04-07","2390","2400","2350","2350","1899000","2350","36"
"1989-04-10","2390","2390","2350","2370","937000","2370","37"
"1989-04-11","2360","2410","2350","2390","2418000","2390","38"
"1989-04-12","2410","2460","2400","2410","3297000","2410","39"
"1989-04-13","2440","2450","2390","2400","1286000","2400","40"
"1989-04-14","2380","2430","2370","2430","904000","2430","41"
"1989-04-17","2460","2460","2390","2390","904000","2390","42"
"1989-04-18","2420","2420","2360","2360","1272000","2360","43"
"1989-04-19","2390","2390","2330","2340","1530000","2340","44"
"1989-04-20","2340","2340","2310","2310","1824000","2310","45"
"1989-04-21","2300","2330","2300","2320","1400000","2320","46"
"1989-04-24","2350","2350","2300","2300","962000","2300","47"
"1989-04-25","2330","2340","2300","2320","1164000","2320","48"
