6770 アルプスアルパイン,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1550","1550","1510","1510","284000","1510","1"
"1989-02-20","1520","1540","1510","1520","206000","1520","2"
"1989-02-21","1530","1540","1520","1540","133000","1540","3"
"1989-02-22","1520","1540","1510","1520","342000","1520","4"
"1989-02-23","1520","1540","1510","1540","311000","1540","5"
"1989-02-27","1510","1530","1510","1530","206000","1530","7"
"1989-02-28","1530","1530","1480","1490","300000","1490","8"
"1989-03-01","1510","1530","1500","1530","253000","1530","9"
"1989-03-02","1560","1560","1530","1540","210000","1540","10"
"1989-03-03","1550","1560","1530","1540","88000","1540","11"
"1989-03-06","1530","1530","1510","1510","81000","1510","12"
"1989-03-07","1510","1510","1500","1500","196000","1500","13"
"1989-03-08","1490","1500","1490","1490","164000","1490","14"
"1989-03-09","1500","1520","1490","1490","138000","1490","15"
"1989-03-10","1510","1510","1480","1490","151000","1490","16"
"1989-03-13","1490","1490","1460","1480","299000","1480","17"
"1989-03-14","1500","1500","1470","1480","195000","1480","18"
"1989-03-15","1500","1500","1480","1490","231000","1490","19"
"1989-03-16","1520","1520","1480","1480","207000","1480","20"
"1989-03-17","1470","1470","1450","1450","211000","1450","21"
"1989-03-20","1450","1460","1450","1450","221000","1450","22"
"1989-03-22","1480","1490","1450","1460","182000","1460","24"
"1989-03-23","1460","1470","1450","1460","263000","1460","25"
"1989-03-24","1450","1460","1440","1450","290000","1450","26"
"1989-03-27","1460","1460","1430","1430","259000","1430","27"
"1989-03-28","1470","1500","1450","1480","225000","1480","28"
"1989-03-29","1500","1500","1450","1450","211000","1450","29"
"1989-03-30","1490","1490","1460","1460","68000","1460","30"
"1989-03-31","1490","1490","1460","1490","220000","1490","31"
"1989-04-03","1470","1490","1470","1490","201000","1490","32"
"1989-04-04","1490","1490","1470","1470","195000","1470","33"
"1989-04-05","1490","1490","1470","1480","138000","1480","34"
"1989-04-06","1490","1490","1450","1470","254000","1470","35"
"1989-04-07","1490","1530","1470","1490","288000","1490","36"
"1989-04-10","1520","1530","1480","1490","206000","1490","37"
"1989-04-11","1510","1510","1480","1490","242000","1490","38"
"1989-04-12","1510","1530","1510","1520","707000","1520","39"
"1989-04-13","1540","1540","1520","1530","259000","1530","40"
"1989-04-14","1530","1540","1520","1530","189000","1530","41"
"1989-04-17","1540","1560","1530","1540","95000","1540","42"
"1989-04-18","1560","1560","1530","1530","159000","1530","43"
"1989-04-19","1530","1540","1520","1540","220000","1540","44"
"1989-04-20","1570","1570","1540","1550","223000","1550","45"
"1989-04-21","1540","1560","1530","1540","279000","1540","46"
