6952 ÉJÉVÉI,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1370","1380","1360","1380","1502000","1380","1"
"1989-02-20","1400","1400","1360","1380","368000","1380","2"
"1989-02-21","1380","1400","1360","1390","674000","1390","3"
"1989-02-22","1380","1390","1360","1380","875000","1380","4"
"1989-02-23","1370","1400","1370","1390","852000","1390","5"
"1989-02-27","1390","1440","1380","1440","2263000","1440","7"
"1989-02-28","1450","1530","1430","1450","5750000","1450","8"
"1989-03-01","1470","1480","1390","1400","2465000","1400","9"
"1989-03-02","1420","1450","1420","1430","1030000","1430","10"
"1989-03-03","1440","1440","1420","1420","342000","1420","11"
"1989-03-06","1420","1430","1380","1390","608000","1390","12"
"1989-03-07","1390","1400","1380","1380","406000","1380","13"
"1989-03-08","1380","1390","1360","1360","472000","1360","14"
"1989-03-09","1370","1380","1340","1350","406000","1350","15"
"1989-03-10","1330","1370","1330","1340","212000","1340","16"
"1989-03-13","1350","1350","1320","1320","416000","1320","17"
"1989-03-14","1330","1350","1310","1340","440000","1340","18"
"1989-03-15","1350","1370","1340","1370","749000","1370","19"
"1989-03-16","1390","1420","1390","1390","726000","1390","20"
"1989-03-17","1390","1400","1370","1380","565000","1380","21"
"1989-03-20","1350","1370","1350","1370","353000","1370","22"
"1989-03-22","1350","1370","1330","1330","306000","1330","24"
"1989-03-23","1350","1350","1320","1340","340000","1340","25"
"1989-03-24","1350","1380","1340","1370","386000","1370","26"
"1989-03-27","1390","1390","1340","1350","369000","1350","27"
"1989-03-28","1390","1420","1350","1400","454000","1400","28"
"1989-03-29","1420","1420","1380","1380","446000","1380","29"
"1989-03-30","1370","1400","1330","1330","223000","1330","30"
"1989-03-31","1380","1400","1350","1390","198000","1390","31"
"1989-04-03","1360","1390","1360","1370","324000","1370","32"
"1989-04-04","1400","1410","1380","1380","565000","1380","33"
"1989-04-05","1390","1400","1370","1370","226000","1370","34"
"1989-04-06","1380","1380","1350","1350","255000","1350","35"
"1989-04-07","1360","1380","1350","1380","221000","1380","36"
"1989-04-10","1360","1390","1360","1370","139000","1370","37"
"1989-04-11","1360","1420","1360","1420","793000","1420","38"
"1989-04-12","1430","1460","1400","1450","1683000","1450","39"
