6971 ‹žƒZƒ‰,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","4720","4760","4700","4740","213000","4740","1"
"1989-02-20","4700","4740","4620","4650","213000","4650","2"
"1989-02-21","4680","4680","4600","4670","189000","4670","3"
"1989-02-22","4680","4760","4640","4660","162000","4660","4"
"1989-02-23","4710","4710","4640","4690","250000","4690","5"
"1989-02-27","4700","4720","4680","4710","134000","4710","7"
"1989-02-28","4700","4700","4660","4690","107000","4690","8"
"1989-03-01","4690","4690","4640","4680","156000","4680","9"
"1989-03-02","4780","4830","4740","4830","108000","4830","10"
"1989-03-03","4830","4830","4730","4740","146000","4740","11"
"1989-03-06","4740","4740","4700","4730","87000","4730","12"
"1989-03-07","4700","4700","4680","4680","142000","4680","13"
"1989-03-08","4660","4670","4600","4640","73000","4640","14"
"1989-03-09","4650","4650","4550","4550","192000","4550","15"
"1989-03-10","4550","4640","4530","4560","129000","4560","16"
"1989-03-13","4580","4620","4560","4570","82000","4570","17"
"1989-03-14","4570","4610","4530","4580","171000","4580","18"
"1989-03-15","4580","4600","4570","4600","112000","4600","19"
"1989-03-16","4700","4800","4630","4700","210000","4700","20"
"1989-03-17","4700","4800","4670","4710","141000","4710","21"
"1989-03-20","4700","4700","4670","4690","133000","4690","22"
"1989-03-22","4650","4700","4630","4700","45000","4700","24"
"1989-03-23","4720","4750","4700","4750","151000","4750","25"
"1989-03-24","4750","4780","4710","4780","179000","4780","26"
"1989-03-27","4830","4830","4770","4820","128000","4820","27"
"1989-03-28","4820","4960","4780","4900","152000","4900","28"
"1989-03-29","4850","4900","4760","4770","85000","4770","29"
"1989-03-30","4750","4750","4630","4650","168000","4650","30"
"1989-03-31","4550","4640","4550","4630","179000","4630","31"
"1989-04-03","4630","4680","4630","4670","176000","4670","32"
"1989-04-04","4680","4760","4680","4720","159000","4720","33"
"1989-04-05","4720","4720","4630","4660","125000","4660","34"
"1989-04-06","4680","4680","4610","4640","67000","4640","35"
"1989-04-07","4640","4680","4600","4600","169000","4600","36"
"1989-04-10","4600","4620","4600","4600","57000","4600","37"
"1989-04-11","4610","4700","4600","4690","150000","4690","38"
"1989-04-12","4750","4850","4750","4800","89000","4800","39"
"1989-04-13","4850","4850","4760","4800","268000","4800","40"
