6976 ‘¾—z—U“d,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1120","1140","1120","1130","112000","1130","1"
"1989-02-20","1140","1140","1130","1130","58000","1130","2"
"1989-02-21","1130","1140","1130","1130","77000","1130","3"
"1989-02-22","1130","1150","1120","1130","80000","1130","4"
"1989-02-23","1140","1180","1130","1180","92000","1180","5"
"1989-02-27","1160","1170","1140","1140","101000","1140","7"
"1989-02-28","1140","1180","1130","1170","84000","1170","8"
"1989-03-01","1140","1150","1140","1150","58000","1150","9"
"1989-03-02","1160","1160","1150","1150","95000","1150","10"
"1989-03-03","1160","1170","1130","1130","94000","1130","11"
"1989-03-06","1120","1150","1120","1130","67000","1130","12"
"1989-03-07","1130","1140","1120","1140","46000","1140","13"
"1989-03-08","1130","1150","1130","1130","65000","1130","14"
"1989-03-09","1140","1140","1120","1130","39000","1130","15"
"1989-03-10","1130","1140","1110","1110","74000","1110","16"
"1989-03-13","1120","1140","1110","1130","60000","1130","17"
"1989-03-14","1130","1140","1120","1140","53000","1140","18"
"1989-03-15","1140","1140","1120","1120","110000","1120","19"
"1989-03-16","1140","1150","1130","1150","158000","1150","20"
"1989-03-17","1170","1180","1130","1160","208000","1160","21"
"1989-03-20","1170","1170","1140","1160","124000","1160","22"
"1989-03-22","1170","1170","1140","1150","193000","1150","24"
"1989-03-23","1170","1170","1130","1130","67000","1130","25"
"1989-03-24","1150","1150","1120","1120","77000","1120","26"
"1989-03-27","1160","1160","1120","1140","139000","1140","27"
"1989-03-28","1170","1200","1160","1190","121000","1190","28"
"1989-03-29","1180","1190","1150","1180","280000","1180","29"
"1989-03-30","1190","1230","1170","1230","470000","1230","30"
"1989-03-31","1250","1380","1230","1380","3238000","1380","31"
"1989-04-03","1400","1420","1310","1310","2063000","1310","32"
"1989-04-04","1320","1370","1310","1340","715000","1340","33"
"1989-04-05","1360","1430","1340","1400","2812000","1400","34"
"1989-04-06","1390","1400","1360","1390","672000","1390","35"
"1989-04-07","1390","1510","1380","1460","4303000","1460","36"
"1989-04-10","1470","1490","1410","1420","931000","1420","37"
"1989-04-11","1460","1470","1430","1450","951000","1450","38"
"1989-04-12","1460","1460","1430","1430","603000","1430","39"
"1989-04-13","1430","1440","1380","1380","417000","1380","40"
"1989-04-14","1400","1410","1370","1390","451000","1390","41"
"1989-04-17","1390","1420","1380","1410","301000","1410","42"
"1989-04-18","1420","1420","1380","1380","447000","1380","43"
"1989-04-19","1380","1580","1380","1580","3851000","1580","44"
"1989-04-20","1600","1710","1590","1660","20574000","1660","45"
"1989-04-21","1630","1680","1610","1610","5945000","1610","46"
"1989-04-24","1610","1650","1570","1620","3289000","1620","47"
"1989-04-25","1610","1640","1580","1620","1004000","1620","48"
"1989-04-26","1630","1690","1620","1650","4161000","1650","49"
"1989-04-27","1630","1650","1590","1590","856000","1590","50"
"1989-04-28","1600","1610","1570","1570","525000","1570","51"
"1989-05-01","1570","1580","1550","1580","235000","1580","52"
"1989-05-02","1580","1590","1550","1560","605000","1560","53"
"1989-05-08","1580","1580","1560","1570","523000","1570","57"
"1989-05-09","1560","1570","1500","1560","707000","1560","58"
"1989-05-10","1570","1570","1510","1520","327000","1520","59"
"1989-05-11","1540","1550","1510","1520","248000","1520","60"
"1989-05-12","1530","1600","1520","1580","524000","1580","61"
"1989-05-15","1590","1640","1570","1630","1906000","1630","62"
"1989-05-16","1660","1670","1600","1630","2920000","1630","63"
"1989-05-17","1650","1650","1590","1590","920000","1590","64"
"1989-05-18","1610","1620","1570","1570","645000","1570","65"
"1989-05-19","1580","1600","1550","1580","392000","1580","66"
"1989-05-22","1580","1590","1530","1540","204000","1540","67"
